"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"AHMED JOHNSON",24869,2897,6168,2024,198,52,48,1,168,199000,224617,1014
"BIGDADDYLARGE",24867,1065,3204,741,114,57,23,7,148,79000,33889,150
"ANTIT3RROR",24860,3436,2782,904,71,120,34,5,219,230800,62237,362
"SANDRAE",24857,2863,5521,1696,60,70,82,46,172,250000,82858,1318
"CAPITANO  RETARD",24845,3320,6438,2036,56,19,39,5,100,259800,157863,463
"BATH TOASTER",24833,3715,4578,622,190,28,11,4,35,168400,78588,110
"RAPTORIUS",24814,2103,5355,592,139,31,75,10,34,144300,24607,287
"CABBAGE>:3",24801,1783,4314,557,132,40,51,14,63,158800,63825,212
"LUKEPOL",24773,1755,4715,772,162,34,15,27,74,150900,64817,397
"FIRO222",24773,2093,5989,1222,129,24,74,2,116,153900,40271,312
"TRATOS",24750,1831,3849,690,100,38,83,16,97,147100,75469,504
"WOOOW233",24746,1622,4682,927,53,9,26,4,65,115800,246609,129
"=PETE=",24742,2781,6272,1574,76,23,72,24,104,191100,171984,288
"CATACLYSM",24740,2151,6364,587,157,16,28,20,70,154800,128992,376
"MR RAGYA",24739,2914,4047,759,103,37,63,22,95,153300,59976,86
"DEAD MAN",24734,1752,4858,695,124,30,44,6,67,160400,58737,540
"SILAS18301",24723,4251,4940,2012,138,171,187,5,428,380600,77067,987
"ASCLEPIUS",24716,2869,4723,1100,175,41,29,119,92,209000,108794,441
"PIXELPORKCHOP",24708,2323,5412,1569,51,40,55,26,101,204500,119600,340
"SWEETAPPLE",24703,1504,5505,868,86,11,36,9,42,132900,90838,632
"TAILTOOLONG",24700,2178,2875,561,128,34,29,19,48,141600,51888,333
"YAQOUB2",24691,1906,4209,928,84,52,41,65,134,205600,59059,637
"GEEMEE",24688,3004,5427,1260,129,25,46,30,74,257399,91290,532
"CRONOSIZM",24687,2741,5320,804,101,22,9,59,34,276000,141412,226
"VALENTINB",24686,2574,5237,593,165,30,34,30,81,204900,79923,338
"TBAD",24686,1865,5785,975,95,23,61,7,43,160900,64778,322
"BEFUDDLED ONE",24656,2578,5892,835,235,57,34,11,58,189200,106010,469
"IVOLEN",24649,2391,4736,432,118,89,59,34,52,185000,67059,282
"JOHN1752",24641,2705,4783,1801,98,44,68,40,165,243700,72019,1251
"MR. BLUBBER",24639,2629,4907,1953,110,138,108,5,495,231000,78162,1287
"TKGUAI",24628,2326,5137,1090,78,16,28,41,115,203900,86220,685
"RICOT",24584,2383,4845,1136,68,33,31,25,99,165300,98785,350
"IZANAGI",24581,6089,7794,3556,67,19,36,7,282,605200,172179,136
"BROKEN HEART_WJ",24579,264,3132,0,938,38,35,0,23,9500,22058,288
"THANAXIR",24571,4424,7285,2470,203,10,62,11,79,446700,145959,95
"SGT. LIQUID",24560,2276,5113,1730,94,28,22,43,95,231600,93458,1124
"DERRICK10",24548,2144,5557,639,180,62,78,5,245,141400,64152,116
"MOSSARELLI",24541,1564,3481,308,337,55,47,13,109,109800,80177,389
"VIPER",24539,2033,3961,782,119,59,52,14,58,135400,61690,470
"JITTERY",24534,2377,5461,1374,96,43,85,9,90,188900,62928,520
"SDX",24531,2936,6505,1708,82,32,94,21,108,235400,104903,644
"DR0PK1CK",24529,1639,5111,582,108,7,44,4,42,132500,44801,221
"THEGOODGUY",24528,3842,5238,1341,86,120,86,4,302,348900,93528,982
"TAKEUCHI",24520,1949,5822,593,122,14,43,8,20,150300,129020,341
"GONSI",24515,2039,4517,555,105,41,23,33,79,143300,49740,65
"MR.BIQQIAO",24513,3113,5832,2135,104,69,165,5,398,290400,141184,1306
"MR. ANONYMOUS",24510,4316,5998,2217,56,65,56,34,149,436000,140806,782
"WOLFDOG100",24505,3431,5768,1829,124,80,60,8,171,286700,94776,702
"ALEPH_E",24503,1639,5485,917,134,12,22,5,37,112200,112427,113
"X CRASH X",24496,2679,7329,1848,59,16,36,4,72,200100,118324,345
"WHISPY42",24490,1340,5058,553,110,35,17,16,44,133300,64711,318
"3208824570",24490,2205,5152,1293,205,12,43,44,166,199700,118496,548
"LEAKER",24485,1699,5200,1418,40,3,18,22,30,142500,223342,121
"J19880123",24481,2094,5815,748,262,38,40,9,88,178300,36982,268
"JENSEMANN",24462,3079,6661,1711,75,72,73,12,102,227700,135229,1079
"MJR.PAIN",24455,2573,6040,1843,59,38,88,5,164,202900,144952,681
"MAYRON",24443,2050,5352,1176,142,11,32,16,112,170200,93502,264
"CASEYDEATH42069",24415,2527,5458,1005,97,18,44,5,113,232700,135631,297
"BLOOD MIST",24409,2430,4972,487,233,25,27,29,93,132000,231085,375
"WATERPOCKET",24402,1962,4577,835,52,7,55,26,49,138300,131033,381
"CHIKNFRIEDRICE",24401,2118,4733,731,66,39,67,20,87,161800,45896,707
"KOBRA05",24399,5520,5448,1480,95,73,103,1,94,268700,52094,373
"KIRITO00989",24394,2846,5847,2316,419,37,68,6,384,248200,122467,781
"SEMPERSAEVIO",24390,2283,5879,511,170,33,62,0,65,171100,92328,255
"SMALLPETTINGZOO",24386,2541,5857,1685,141,22,52,11,98,281800,142238,944
"KIERON_1092",24375,2320,6208,1054,172,66,35,11,96,126100,93915,217
"JARED030858",24371,2310,5124,1632,93,22,28,21,140,193500,117714,799
"SILVERT",24365,2133,4455,947,117,76,89,13,169,169000,54542,332
"GUNPOINT",24354,2772,6459,1463,65,46,64,30,114,287200,115471,582
"PONGPONG",24352,3223,6154,1441,105,39,83,2,74,216300,115444,258
"BOKKIE",24348,1942,5525,921,84,17,105,17,111,152700,61909,379
"CA",24333,2004,6681,1313,87,19,28,21,76,181500,93945,332
"21 FLOWERS",24331,4218,6874,2235,124,42,44,15,126,402300,160576,495
"CONVERSA",24327,3190,5772,1360,89,46,84,27,176,273200,123155,812
"JALLALALALA",24320,1536,5215,550,75,30,68,2,63,170700,72611,774
"TREBIUS",24284,2215,4252,1650,90,39,24,28,130,194600,79956,922
"WALLOLEAD",24271,2086,5663,1830,89,29,58,0,67,186000,202846,730
"BUTTKICK",24269,1616,4383,661,249,32,51,11,95,73700,55347,336
"MR. RUSTY",24262,1585,5846,817,122,28,38,2,71,112000,74949,217
"WIERTARKAUDAROWA",24260,2862,3821,1014,407,118,116,11,196,239100,39900,374
"SCHADENFREUDE",24259,1849,5632,1261,95,22,52,8,110,203200,84712,973
"CHOKANDA",24248,2064,4861,1215,69,32,36,71,56,182800,100441,308
"MR. GEGGAN",24240,1825,5232,903,121,28,8,5,46,166100,103751,508
"EL DOOTER",24227,1732,6172,938,85,25,33,35,37,135400,129370,347
"SW.WILL",24210,2099,5172,1355,113,2,21,38,32,183500,33935,341
"NOSOYELNILSON",24197,2443,4987,1390,92,64,80,13,147,194600,71378,702
"CHERVEN",24193,2365,6111,1671,107,13,51,15,60,157500,87091,196
"BLASKOWISCZ",24179,1940,4381,678,115,79,63,39,60,161200,125068,395
"SAPION20",24175,3086,4632,1510,86,102,83,27,205,260100,112447,969
"SOLOKOV",24160,2991,4216,732,106,35,64,20,111,158500,129486,260
"STORAGE",24159,1937,3830,471,189,129,99,37,346,143900,48138,710
"DICKEMS",24148,2396,4498,634,133,65,68,26,94,221500,67810,368
"PINKIE PIE",24146,2121,4710,1033,61,31,36,5,126,137000,82033,324
"C_C",24144,2426,4050,691,132,34,28,18,157,221900,52906,360
"R4D",24125,2315,4659,1154,79,39,26,18,94,208200,96799,641
"CAPTAINQTIPS",24118,4677,5629,2406,65,39,65,52,225,358400,185991,934
"VIRTUOZE",24118,1828,5163,1062,122,62,60,16,94,157000,82992,512
"TANKZ745",24115,3833,4082,1142,58,32,52,8,214,252200,41139,387
"WILLYMD",24114,1913,5012,906,80,16,24,10,72,147200,123758,482
"ASSBUTT",24113,2133,5585,1474,114,32,51,5,79,204600,116936,570
"MATTOCARDO",24082,1561,4544,504,111,31,33,17,114,129699,66701,580
"JBRAND",24074,1363,5093,786,99,19,41,1,85,110200,50877,521
"KATT",24073,2000,6047,1297,104,33,67,4,69,162500,118004,950
"UNIONAC",24072,2419,5215,1596,47,23,94,16,81,221300,102489,365
"OOAAHH",24059,2705,4397,1213,132,67,53,27,177,280200,75002,627
"ZERED",24051,2008,5817,685,290,53,83,6,58,117700,60050,267
"REQMAN",24050,2465,6349,1037,247,44,20,1,214,210200,91849,772
"ATOM      ",24046,2200,5081,530,124,121,67,8,92,189200,70177,633
"DREWDROD",24044,2771,5778,1305,302,47,100,21,82,235600,96078,487
"TOBI000",24027,2047,4832,1155,144,108,124,7,266,184300,41712,1358
"COMMONERX",24026,3660,4663,1643,108,17,19,9,191,334400,157697,425
"ARAXUSS",24016,2600,5948,1485,80,12,44,28,112,246800,133195,632
"WEKSER",24014,1949,4715,891,58,41,85,47,69,195900,120419,578
"PUKINLIKEADINO",24008,1881,4061,718,154,14,39,7,52,143000,38407,298
"FEELSBADMAN",24000,1123,2510,346,434,20,54,9,62,73000,38022,109
"DEVYN12540",24000,3288,5896,1845,101,59,133,21,242,304100,98423,1780
"SWICKS",23988,1946,5953,1247,93,43,58,6,95,175000,54899,1065
"WAAAAAAAAGH",23985,2869,4669,978,88,26,75,25,151,210200,68327,677
"SILVERLYNX35",23979,4073,6706,2408,53,15,26,63,71,354200,140156,892
"TEPORON",23978,2805,5916,2243,76,44,64,34,76,316800,161026,752
"KAMISAMA",23968,2643,6247,2031,83,16,25,2,106,274300,105893,879
"DADZI10",23958,3718,3680,1737,74,65,44,64,252,324900,85367,1337
"TSARCASM",23958,1673,3452,440,130,5,13,42,96,92500,63337,81
"ALF1980",23953,2315,5866,1617,94,14,55,1,74,184200,90814,145
"IHA0Y",23947,2438,4276,1052,98,11,25,1,72,204300,88120,158
"SNOPERY",23936,1832,4325,1205,61,102,67,4,128,178600,72317,672
"STONEDZ",23933,2213,5946,1465,73,8,5,13,36,167900,170002,145
"COLABOTELS",23923,2985,5558,1628,118,32,49,62,112,227500,125604,155
"SUHRR",23922,2784,4825,1015,101,30,57,23,102,200200,94917,460
"QQRYDZIANY",23914,2082,5665,1184,122,28,70,6,77,193900,82104,714
"PIXY",23908,2967,6596,1897,57,37,93,5,122,251800,174653,592
"GENO",23863,2645,5460,1591,64,15,18,46,52,208300,129123,547
"MULLUSKAN",23858,2360,4040,1050,66,79,63,12,96,202000,45429,534
"DON KEEDIC",23856,2389,5230,799,413,18,22,19,52,216700,56056,235
"CHAR13MAGNE",23851,1664,5065,562,321,39,70,1,67,141600,60438,346
"PAULIE :D",23850,1504,3429,919,99,32,15,15,74,130600,52612,499
"MR. GREA",23846,1960,4002,1070,55,16,35,9,81,161600,66793,372
"JIHADI",23838,2167,5613,1134,84,29,33,6,122,168100,161285,688
"YZB19",23836,3126,6942,2014,77,53,74,8,117,288400,139254,861
"PIXMANTLE",23835,2509,6071,1354,74,24,22,54,67,194300,105297,402
"WARP951",23831,2473,4345,2020,90,38,43,53,101,273700,81862,793
"JAMRIK",23830,2140,5167,1419,71,28,50,3,105,161000,66912,407
"MR.CLEAN6694",23829,1826,4002,550,64,17,59,44,129,130400,87081,187
"NOB",23825,2561,6190,1165,131,35,56,14,37,187900,100961,203
"YLTRASEER",23823,2323,4704,830,106,73,49,42,127,198400,61490,381
"MR. SAND",23812,3593,4888,1722,52,20,46,5,81,188000,124496,427
"TANGOMEETSJAZZ",23812,1904,5556,1400,64,13,22,17,44,173500,128431,164
"ALPACAFARM",23808,3171,6023,1241,197,18,19,11,64,187100,206828,512
"ARR0K",23807,1881,5376,731,112,18,56,20,55,163800,100884,496
"MR.LAMLAM",23800,2545,5847,1650,203,104,133,28,179,233100,111447,1525
"MAYHEM",23794,2093,5038,1418,47,23,32,28,116,219800,80961,689
"BLACKBOUL",23788,2255,5724,1017,101,20,33,9,141,171800,103253,405
"NICANE",23785,1661,5505,1102,73,14,22,12,36,142400,178251,497
"SIVISTOJKO14",23767,1288,3848,16,456,77,48,1,105,98100,45215,161
"BLUESHINOBI",23766,3069,4594,1007,104,26,29,23,114,213900,39157,237
"KS604",23756,3619,5275,713,167,34,55,25,235,236800,88959,421
"MINAMIKURO",23730,1858,4408,1049,67,41,34,9,62,164200,101868,467
"ABC",23716,2110,5806,1554,103,12,35,2,30,186200,89952,220
"HFLASH",23715,2870,5063,1106,95,40,24,14,110,189200,75692,170
"RIVERWIND",23714,2815,6150,1762,113,21,37,84,73,272300,131189,1029
"LIGHTNING1379",23711,2568,5398,1638,57,97,95,5,129,277200,90523,730
"1M2M2M",23707,1604,3630,700,71,30,15,1,81,150900,66333,305
"ZEBACTYAN",23698,2430,5326,1172,141,43,56,2,102,156100,144877,624
"JOHN J. RAMBO",23671,1605,3880,918,126,41,25,26,33,132900,73476,99
"COUPER",23664,2293,5056,863,202,24,75,0,79,196000,85269,622
"XIN.GRUURI",23653,1836,3596,677,155,20,54,4,75,133700,112815,293
"DEADSHOT",23649,2674,5193,1702,69,41,53,13,104,222500,122208,703
"INGREDIENTS",23632,2502,5671,1242,66,8,31,44,46,151200,72444,415
"SGT.BUNNY",23629,697,2867,673,77,56,22,25,36,79100,38442,320
"MEMES",23616,1475,3848,320,238,66,52,3,80,115600,21981,199
"QWERTYBETICAL",23612,1337,3511,366,80,61,55,4,69,81300,58029,375
"MR. SILLANO",23604,1293,3526,277,167,34,33,9,91,80200,14228,172
"SHINY",23597,1880,5649,1232,95,19,10,6,30,163700,81658,420
"MR. GREENJAVAR",23590,2150,5146,606,172,22,56,33,81,210000,101001,198
"OYOWEB101",23580,2366,4945,1322,88,41,41,5,154,207100,116832,322
"KALIMARI",23577,1843,5276,1860,49,17,66,7,59,190300,111624,762
"PIRATJETBOOST",23572,2223,4909,883,109,33,47,11,75,189100,91201,460
"DANTHEMILKMAN",23545,1552,4081,513,165,37,23,41,45,144200,49193,204
"CHOUSEKI",23543,1591,3968,878,67,24,72,17,71,144700,106029,799
"GASHTET",23531,1815,6043,1453,48,14,40,2,63,147500,71442,303
"WAPPAX",23511,2029,5669,949,100,22,48,3,76,135700,68092,472
"MR. KENNEY",23499,2314,4780,992,105,60,80,35,152,171400,88531,969
"CAPT. KNUDDI",23496,3181,6330,2548,64,28,20,3,122,269600,131815,312
"GHEE BUTTERSNAPS",23489,2393,4955,1562,116,52,78,7,246,211200,100556,1010
"STCONQUENR",23480,2598,5445,1005,111,53,42,28,227,189000,56037,435
"CLIFF",23480,2039,4756,518,169,52,25,35,47,152100,96356,237
"GRAHAM",23480,4880,3984,1397,146,50,35,73,114,359900,85781,204
"KURVABLIATSUKA",23477,1777,4386,781,192,95,47,3,111,165100,68387,672
"MR.WARD",23474,2457,6071,1771,40,10,57,16,42,190600,164989,404
"A11178778",23469,1761,5175,1174,110,19,45,31,57,169100,71005,611
"GUIZAX",23456,1851,6008,1319,172,8,18,17,30,131100,105345,141
"JACKCLAUDE",23450,1205,4875,836,74,24,23,9,43,111400,71153,399
"INYOU",23447,1920,5258,1315,100,8,34,13,59,173200,85623,280
"SEVETIAN",23447,2148,4758,183,260,9,23,69,23,193100,214059,125
"ACTIMEL",23439,2226,5229,1647,81,42,112,7,157,185000,108163,837
"GNUES",23434,1713,5245,913,102,24,77,13,115,142200,74153,947
"MR. GREENYJ",23426,4278,6327,2167,101,82,121,3,224,283200,75659,1165
"TOMMY OLIVER",23423,2980,5603,1960,91,47,52,49,283,277200,105278,750
"BIO POULP",23419,1441,4802,1129,75,17,32,3,81,138900,50765,168
"SPARTALOUCO",23413,1999,5869,2015,66,19,25,32,49,210600,112469,832
"USERNAMESTAKEN",23412,1694,4046,810,95,15,28,48,91,115800,72645,525
"BULLET_BUDGET",23412,3432,5155,2126,49,43,89,11,180,325300,101563,707
"ZIPER",23395,2744,5318,1109,149,28,48,12,110,161900,89395,270
"CRYINGBEAST67",23389,1842,4364,479,87,45,43,34,141,157200,56689,419
"DEATHFACE",23384,2009,4746,677,134,27,47,12,68,151500,126334,367
"SNADBAG",23378,2000,4795,990,91,40,25,87,56,199300,65614,307
"HIWA",23372,2246,5722,976,91,38,67,89,88,216000,122864,238
"LEEDERLEE100",23369,2794,5286,1180,138,40,31,39,115,236500,79454,501
"AZNNATHAN3",23369,2210,4691,1140,115,61,78,19,74,132800,80038,594
"TURD FARMER",23365,2770,6407,1351,126,14,74,20,74,267900,79770,482
"SUPERATOMIC",23365,2072,5968,1268,92,31,43,5,86,174600,84597,537
"FUNNAY",23361,1572,3833,716,124,26,13,12,122,173100,53333,200
"LIONBOYZ",23353,1615,5166,218,359,42,48,21,37,164200,83131,400
"JAT1MATIC",23340,1612,4662,964,113,56,58,11,120,155800,84400,323
"HUNTINGRANGER",23338,2023,4693,1222,74,42,53,2,169,145500,82425,539
"MR.SHINDOS",23337,1880,2935,883,153,27,53,0,141,132800,54486,536
"EUROPA",23336,1375,4635,813,67,21,35,34,21,118300,39649,301
"YUKI.N",23335,848,2658,225,523,46,16,9,45,63300,51252,117
"PATXY",23326,1855,5316,1056,64,71,60,8,46,197800,89388,563
"DEFENDER373",23326,1347,4757,1002,103,31,40,12,71,114300,161920,472
"NIGHT-CHEN",23325,1448,4998,182,218,36,55,48,80,112100,24906,102
"RAMBO JONNY",23321,1677,5444,715,184,18,42,3,54,141900,77540,524
"TIGER.GREEN",23314,3084,6244,1946,44,47,46,114,173,290300,155852,1225
"RINO",23313,2598,4722,881,159,25,40,32,84,160800,54727,428
"MR.KE",23305,2166,4223,1057,92,63,12,38,35,212500,74921,800
"MR.DEATH ",23304,1704,5481,1066,92,30,40,16,83,137600,103272,568
"SOMEORDINARYGAME",23299,2826,4512,1443,101,57,143,59,151,265200,82404,202
"RACIEK",23278,3146,6670,2065,58,60,88,2,123,246500,92034,626
"YCK",23276,4109,3325,1172,112,28,40,104,89,327100,82734,265
".SPY.",23264,2213,4848,232,198,13,5,15,16,152000,8627,25
"SPACEBLADE",23258,2172,5062,1326,75,33,46,16,117,196400,83701,520
"NOKIMO",23251,1121,4291,704,100,28,32,3,53,94100,40712,512
"MR.ZT",23242,3040,7079,2152,156,46,46,17,144,314000,89736,460
"SILENCER",23238,1756,4859,813,145,35,67,7,87,123500,109589,250
"BEVE102",23235,2012,5110,1239,59,11,23,60,55,183000,133457,478
"ASHCANNABICS",23227,1948,3715,707,426,32,39,26,127,118200,52681,318
"ABAKAN",23226,2012,5110,1128,55,31,39,1,83,145700,109457,500
"SIRWERKY",23221,1436,4335,873,92,21,40,5,110,106800,69253,354
"CHRICKAN",23219,2150,5321,1409,75,15,48,24,65,225900,64957,672
"SIVISTOJKO11",23218,1038,3741,9,310,50,47,7,52,77000,65851,160
"HALFCLONE2948",23210,2143,4538,1386,97,24,38,48,142,176000,87780,531
"PANDAKHAN",23205,2544,5868,1133,77,43,50,12,121,205200,83382,741
"MRMARO",23202,2134,5626,1406,60,51,116,4,141,175200,105877,548
"WOODYO",23198,2904,5291,2227,42,19,75,7,108,261399,109611,1270
"THE PROPHET",23197,1724,5236,1179,93,11,47,15,47,131900,122179,834
"CZINGER",23192,3040,4993,2309,44,22,56,17,132,282900,145246,897
"SHY DOUGLAS",23190,1906,5078,508,159,29,46,8,44,186500,66448,274
"DANILUK0909",23186,3068,4977,1271,72,29,42,13,84,272200,83487,814
"SIERRA159",23183,2263,4735,788,210,31,50,63,60,188400,85790,175
"S7VEN",23175,2534,7563,1931,139,6,27,0,142,235500,65687,1049
"KELD RHYGAR",23175,2338,5097,858,105,61,75,11,74,200400,104068,224
"WALTF4",23169,2499,5792,1111,108,38,26,24,86,176900,182324,436
"LEG",23166,1972,5987,1367,45,10,26,10,35,152500,106183,766
"LOWTECH",23162,1438,5912,1684,62,25,42,20,60,166800,105352,825
"CARODUS",23160,1835,4212,414,133,45,27,10,65,126600,74265,228
"DICK SLEDGE",23159,3686,5034,1142,87,116,93,7,340,309300,133474,1283
"X3S",23154,4124,4280,1924,56,23,20,6,187,270100,148219,541
"HENB2",23153,800,2861,55,351,43,58,16,68,65000,24713,166
"SGT. CLOWNPUNCH",23152,1932,5786,1299,72,13,27,17,36,160700,122517,441
"MRSL1M",23129,1912,4885,728,127,18,30,26,85,181200,78246,399
"MR. GRD",23125,1709,4070,581,211,26,47,17,97,125000,45741,626
"SUPER01PUMA ITA",23120,2608,5278,1038,101,63,54,13,136,233500,110400,673
"4782635968473965",23107,1071,3472,245,131,54,66,29,89,87800,43648,1101
"ROCKSCL",23106,2519,5760,1036,164,35,29,12,85,207500,131826,759
"PEYCH666",23096,1681,5282,822,72,113,129,3,79,137700,60000,508
"IFUSSEL",23065,1151,4265,829,172,20,43,6,35,102400,77682,478
"BS MATADOR",23048,1178,2931,204,136,34,30,18,71,88900,40022,313
"SOMEONEELSE",23047,1347,3169,1142,60,26,9,44,43,127100,82552,231
"IOU HYUDIKHNO UY",23044,2377,4472,1746,53,8,26,4,73,219000,120944,267
"SNORKLEBOY",23013,2652,5819,2282,52,78,56,6,203,279400,114239,1257
"MOUSE",23012,2324,4547,1190,72,34,47,41,173,172500,54173,404
"TREBORKM",23010,2576,4917,846,115,45,61,16,105,182700,74627,223
"SOLDIERMEDIC",23002,1801,4916,1094,62,136,88,12,297,186100,60660,1372
"SNAPPY",23002,1511,4874,1008,75,19,48,8,88,125200,97319,467
"FURRY CATS BALLS",23000,1959,5440,1055,182,32,40,0,142,152200,80438,759
"JIM REAPER",22999,1728,3068,1231,54,59,32,14,107,170100,31201,410
"NAJEMALHITMI",22993,2969,5673,1394,61,14,29,8,92,192100,171601,92
"SANK SNAKE",22984,1448,3780,552,86,23,22,31,54,107100,83734,223
"CHUCKLES",22977,778,2460,175,105,21,12,13,31,85300,43659,464
"MR.CABBAGE",22973,1669,4975,692,115,42,59,25,88,159300,83115,300
"1000NINJAS",22960,1735,4176,889,177,42,40,1,137,113000,58373,408
"SUNKEFER",22952,3421,5636,2100,121,98,133,40,153,266900,92347,380
"DERYU",22942,2668,4553,1338,99,35,14,22,75,242200,87084,355
"JUANDELDESIERTO2",22940,2254,5355,2222,70,24,30,1,119,201100,207477,466
"SOLID SNEK",22933,1895,5140,1109,174,48,102,9,88,171300,76692,446
"GLASSFAN",22932,2384,6473,1565,85,32,46,6,95,171400,132459,741
"MR. ROYRADAX",22920,2489,5252,1562,57,21,34,28,131,223100,134279,493
"FUZZYPANDA21",22918,3492,4262,1537,94,35,40,72,176,274200,97391,853
"FOLEY",22907,1799,3621,1137,56,59,45,16,134,179800,48781,840
"NBV",22903,2534,5955,1669,60,16,59,33,43,259300,152186,191
"JUSSKIDDIN",22902,1775,5361,392,173,21,32,13,101,116700,32417,145
"ALVMORTZ",22896,1889,5321,1314,128,27,56,8,99,134900,128506,489
"MARISAKIS",22896,1873,3745,520,80,64,43,13,127,132200,51790,495
"MOMOMOMO",22894,1843,5345,741,106,15,39,3,34,142700,55447,280
"YOBOLYIN",22880,2225,4851,737,226,38,67,6,118,169900,42855,534
"XIOX",22869,1808,4080,1623,68,39,58,5,88,188300,59658,650
"GINKGO",22866,3400,5405,1496,78,35,37,87,136,237500,123572,1179
"MR. KYOUSUKE",22863,1944,3300,589,72,13,35,9,117,122300,51642,280
"MR. TEC",22859,3222,5443,1118,75,27,54,68,97,328000,186257,692
"COL. CARAJO",22856,2359,6095,1893,88,12,38,1,63,236100,192005,134
"REBAZ",22850,2640,5429,1188,137,19,76,7,90,177400,88896,463
"CTHULHU LE",22847,2338,5026,1093,60,55,42,1,78,181700,69593,457
"MR. GOD_KEY",22832,3936,6465,2080,62,100,93,7,202,347400,165526,1392
"DOKTOR BRUNGUS",22831,2840,4675,1086,110,52,43,10,114,158100,122670,571
"QWERTYMIOP",22814,3798,5667,1938,89,58,106,5,190,282100,110763,346
"MR KEBAB",22797,2623,5241,579,119,53,90,7,100,183200,85347,249
"KREGOTH",22792,1591,4743,836,100,24,51,3,102,133300,80463,460
"JDUS1905",22782,1591,4948,1148,87,43,39,22,46,154300,107152,606
"MR. BECK",22772,1147,4222,470,141,19,34,4,41,74000,54466,185
"MR.CHAR",22761,2250,5841,1346,156,49,43,8,133,213200,48006,648
"UYA666",22752,2977,4894,1575,85,78,50,16,157,258399,61330,829
"JANKY696",22748,1402,4912,661,173,18,15,48,42,105200,75343,288
"DDAYRY",22743,2423,4561,704,115,17,33,32,76,183900,89349,590
"BIERDOPJEEEE",22737,2390,6268,1593,59,4,18,21,52,191600,118167,789
"WAFELTRATOR",22731,2010,4204,983,50,31,31,20,66,181100,73359,284
"M.SUISIDEUR",22730,2396,5142,1896,118,86,217,17,206,245800,31992,993
"SHAH.UN",22728,2846,4804,1132,66,12,34,37,70,218400,120023,467
"UMMMMM",22724,4741,4752,2465,68,27,33,13,149,468100,94545,686
"MR. BRU",22715,2658,4441,835,159,25,59,57,154,212200,63249,553
"PURPLEOWL",22710,2240,4982,1244,36,49,30,76,65,229600,95330,735
"AATU.H",22710,1855,5505,1424,122,12,30,20,38,164700,121301,425
"KEN WHITMAN",22699,1618,3873,554,119,30,18,1,44,106700,83035,286
"MR. PANTS",22697,2628,5857,1587,117,15,40,2,111,221000,88428,366
"C0LT",22697,2871,5338,672,172,19,35,11,84,223400,136031,330
"MISTERMAN105",22696,2375,5341,1170,85,24,49,53,93,232600,92247,544
"KOGE",22693,2399,5679,1671,81,32,24,55,123,202600,160213,509
"OSOBECERRA",22693,3041,5523,2222,53,22,27,26,62,269500,111564,528
"BUPPYT",22690,2300,5089,1253,47,77,49,20,64,236600,106181,821
"TOPCATPLS",22682,1210,3966,777,789,36,93,2,54,97200,39253,249
"DUDEMANNERISMS",22681,1498,3781,729,173,13,17,33,36,127200,60847,377
"COOLRUNNINGSW/R.",22667,2244,5037,1395,75,35,51,4,150,170700,73312,546
