"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MITCHCORNER2",41726,873,4450,62,447,21,25,13,29,67100,34551,90
"YOOOMU",41722,4902,6915,1489,108,27,77,138,100,328300,115856,1349
"MR. PER",41713,2606,5873,706,222,47,65,23,84,248400,64855,284
"MR.QUEGEWALA",41708,3308,6684,1929,118,5,17,127,129,275600,120790,861
"HATFIELDS",41707,4287,9644,1871,152,53,43,9,203,304300,127371,342
"ALIENTHEDERPY",41701,2839,6558,1803,111,42,92,39,137,237200,93602,418
"CHEN_NUO",41697,2835,6804,1722,133,11,18,159,40,321900,113782,455
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"ULTRAEDUDE",41674,4506,6665,2342,100,108,82,20,290,445500,105184,451
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"MR. SHIMAKAZE",41650,2334,4915,761,165,18,73,44,132,169400,48365,297
"IPTINOUX",41642,1584,7177,649,253,13,58,28,42,137800,51331,429
"FISH OIL",41636,3858,8085,1093,294,6,110,43,110,284200,72884,189
"FGHJVX",41634,2674,7366,1711,102,9,51,51,114,229800,119607,483
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"MISSLV",41591,2760,8459,1662,108,21,91,11,175,229300,163823,934
"SOUTHPAW2000",41590,3303,7051,941,133,32,61,40,144,263700,135511,771
"VELVETMERKIN",41585,3714,7170,1789,130,23,113,33,164,334600,130675,690
"AMY HABER",41577,2243,7907,1341,119,9,37,125,76,242000,106392,992
"STICKHOLDER",41577,2399,5676,991,89,61,60,33,133,222600,86346,494
"TREKKIE",41568,3945,6569,1601,191,10,72,83,85,312200,137105,685
"MIKE 12345",41564,3186,8513,1378,120,3,25,46,65,270700,121200,531
"OPONKEY",41563,4342,9193,1936,103,63,127,19,282,349400,81647,1373
"KELD RHYGAR",41525,3836,8758,1492,168,70,106,31,107,311200,165489,391
"DYMMMMMMMMMMMMMM",41523,2403,6556,858,147,6,129,40,115,184100,75296,436
"MR. HONJU",41523,2865,7739,1583,272,15,92,9,117,295100,98655,479
"TIM072763402",41513,5017,8788,2244,175,81,86,11,273,461500,237463,1447
"MR. GLAOE",41509,4555,5438,1917,107,60,129,63,248,410100,108625,504
"SCO",41495,3181,7679,1390,151,16,69,30,112,250700,105021,238
"MR. MDZZZZZZ",41493,2847,6461,1624,130,10,64,52,173,265100,84990,575
"MR. GREENASSA",41484,3753,7727,1224,401,20,77,19,142,222900,160192,539
"TCE",41482,3188,3850,650,353,104,38,4,222,270600,85347,156
"PENGUINRPG",41481,2579,5346,862,250,9,49,10,109,181700,24019,271
"NUOYI",41447,2039,6994,238,452,9,26,15,45,111700,70365,110
"DONUTCHO",41445,4990,10108,3255,47,52,110,32,79,402500,332307,2159
"VALYA_KOTIK",41445,2707,7934,274,231,26,46,35,83,221700,47830,129
"FREEZY MISHA",41440,3049,9476,576,261,14,75,172,171,260500,94011,138
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"KOUMEI",41432,2680,8044,1564,123,7,56,66,60,233800,171633,260
"EPIC BRUH",41429,2315,5938,1458,145,21,66,60,116,192100,69934,529
"MR. OHUT",41425,3048,7727,1314,95,22,59,68,125,237000,169385,747
"VASH(88)",41416,2726,7175,1305,60,20,77,52,75,208900,128279,1102
"MR. GREEN    A",41415,2911,8342,1248,81,4,53,15,48,185600,147414,666
"PRIVATE AUSTIN V",41406,2326,4714,696,150,1,33,83,64,154100,75216,447
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"CLAFOUTIS",41384,3278,5857,1187,140,14,69,61,184,256200,98576,1179
"BOGI",41365,3458,5632,1021,85,12,58,161,119,289300,246390,587
"LAOWEII",41348,3361,9171,2237,123,3,31,61,91,330100,106529,1069
"TAM0SIFT",41346,2604,7573,995,173,33,53,21,142,198100,81560,330
"FATE-ASSASSIN",41339,3080,8821,1287,134,5,53,140,157,232900,219532,63
"MR.ZHUIMENG ",41335,4314,8492,1973,208,14,31,28,62,298900,197798,490
"EMPTY_W",41325,3038,6584,1459,77,16,62,20,122,253900,79715,1156
"RHEINSTEIN",41320,4263,5332,944,233,22,96,10,94,305200,45918,145
"ARCHER94",41314,2273,5752,1190,126,40,62,10,223,191600,82931,274
"RIDDLAHHH",41303,4016,7781,1189,121,5,19,47,98,358400,229295,276
"MR. YIT",41290,2924,8562,1928,71,15,86,11,134,255400,259191,903
"RUMFISH",41278,3190,8686,2024,124,80,101,36,131,319900,141669,1209
"FEAZ",41267,3079,9115,2992,104,20,72,60,64,311300,154585,639
"KEND",41253,2852,6129,1158,103,45,113,2,87,226100,120446,247
"WUMING123",41246,2656,7078,1573,169,21,84,16,183,174200,109593,520
"RAMPART/G",41236,1804,7129,162,329,30,35,15,48,158000,98003,398
"KOTKING",41208,2826,5551,1383,110,51,62,33,122,223200,125831,388
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"MR. SRC",41202,2763,4994,1069,125,31,50,141,112,235300,66655,440
"SUPERSOLDIER189",41199,5129,8143,1819,82,154,149,19,318,357300,137337,971
"MAGNUM ORANGE",41191,5155,8647,1855,122,87,82,125,100,467100,142814,1007
"MR. SHAYTAN",41180,2991,7501,1175,119,6,48,44,97,222900,76818,591
"DRTYCHZBURGERS",41172,2351,3994,595,118,33,19,36,135,165600,85585,555
"MPG960",41169,2438,4508,1445,144,21,110,79,68,251000,62640,636
"SUNXIAOCHUAN",41162,2724,6810,1339,104,33,140,33,109,266200,126662,741
"WY HAU",41151,2699,8049,2381,73,13,68,146,67,266800,180614,1307
"GINKGO",41149,5183,8918,2193,102,55,96,124,185,344200,185241,1945
"MR HAHAHAHAHA",41139,2690,6285,1412,221,3,39,74,73,230300,68923,734
"MR. MAGIC",41138,4632,6271,1528,127,70,129,51,244,290400,97854,830
"SHANOA",41134,2580,7092,1048,175,13,32,52,70,236100,120718,519
"MR. GREEN12112",41130,4356,7395,2696,122,66,192,31,535,312100,126675,1084
"BATKA MAHNO",41106,2947,8043,2437,59,121,285,9,269,285600,109697,1752
"BLIKENAVE",41105,4318,6341,1201,232,65,40,45,155,299200,89591,507
"YM.YUAN",41101,2770,3867,1208,415,12,52,14,164,173200,26539,487
"HANK HILL ",41094,2249,7936,1978,123,5,59,74,45,257700,139987,439
"SLURPINSKI",41090,3645,5460,1230,125,48,135,18,141,267300,64828,483
"XJP ",41087,4203,7632,2581,249,10,97,21,236,284500,90177,379
"MINIWOLSKYS",41075,3918,5393,1138,87,62,58,55,263,362700,60949,581
"TERRY.",41043,4325,8592,1902,277,8,88,20,293,296600,74866,325
"LLES",41032,1845,2873,428,200,24,104,17,160,103800,73937,235
"LOLSAD",41030,2541,6485,763,112,13,47,30,131,214400,127218,753
"WASHINGTON",41015,3047,7345,1150,122,70,128,49,150,260700,73460,1262
"SILENCE_CN",40993,2013,3275,461,107,23,92,8,134,128900,38355,264
"CALEB XL",40991,2361,6195,848,464,28,25,28,29,228000,69256,217
"VIERUS",40983,2941,7523,1985,148,44,64,20,189,226700,216123,1445
"SXC",40963,3102,7118,996,121,12,69,63,137,267700,67119,455
"MR. JET",40963,3284,6480,1820,99,22,43,65,121,323600,122123,670
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"MR. ORYNUS",40952,4911,9780,2231,142,76,76,12,183,378800,139025,474
"SIMPLE GHOST",40944,2515,8655,1401,102,89,132,8,135,207400,96457,982
"XXXLT",40941,3060,7862,532,149,12,18,14,52,234000,136407,173
"ELN",40930,2371,6261,504,215,33,39,82,86,223800,86744,389
"CRYSTAL",40926,3579,8118,1061,167,68,104,21,222,212700,140706,383
"BOOKAH",40915,2675,9015,1252,373,88,83,21,197,229700,74207,572
"THANE",40908,3525,10354,2604,89,50,48,54,98,334500,231604,1346
"MY0S0TIS",40892,4019,7030,765,166,18,69,60,101,278900,74159,307
"CHENMO",40886,2383,6160,1764,106,28,46,2,139,214000,157285,626
"WOLFGANGPOLSKA",40859,3580,8520,1740,144,102,164,34,176,306900,75082,1399
"LUCHS.ACE",40857,3474,5968,1074,209,65,98,10,482,260700,92601,1046
"GU QIN",40846,2684,8266,2194,84,6,53,113,80,251100,195376,839
"PTILOPSIS",40843,935,2573,46,473,6,15,11,19,52600,16257,64
"DEZTROYEZ",40843,4053,9233,1577,222,169,276,49,223,382900,106464,1415
"BUZZ_LIGHTYEAR",40837,2746,8507,1922,78,64,84,46,120,218700,200750,1379
"MBLACKHEART",40832,2879,9527,1627,117,52,75,21,225,237700,117030,413
"HACHIBEIIII",40828,4540,8939,1907,108,65,43,41,179,324600,236894,1133
"RY117",40825,2425,7357,699,216,29,65,35,83,212800,117029,234
"ANDREY ZAKHAROV",40820,3357,7630,1598,152,45,117,13,221,229300,86863,401
"CHIRUAN",40818,2864,8418,1549,65,89,80,31,144,296000,113111,1216
"MR. KL",40818,6991,10492,2735,112,34,55,16,144,333900,397409,914
"SINEND",40805,3207,7920,1513,207,18,136,51,136,313400,89055,673
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"PURPLE HAZE",40800,3818,9543,2813,146,71,101,36,429,333800,212041,1474
"ZPFFPZ",40779,2627,8206,1235,160,5,29,58,86,231500,139662,134
"MR. MIAOGU",40777,1893,3953,716,114,26,55,2,64,133800,45324,394
"GABLIELE",40774,3335,7085,631,116,52,29,54,120,307400,146918,268
"ZERGGODMASTER",40760,4516,8083,2041,109,71,107,43,195,287800,49168,722
"OBSIDIANBLADE",40758,5606,10057,2490,201,98,122,5,306,448300,135166,1141
"TEH_SERB",40757,4247,8352,2411,62,46,99,50,137,349300,115034,1544
"ALSAGOZ",40756,4371,7042,1951,108,75,106,18,227,363700,207944,394
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"SIGILODARK",40745,3890,6314,1371,212,101,56,12,131,345400,156599,870
"MR. KMLEE",40744,2815,5945,1237,100,26,50,3,79,185600,75843,214
"HEMEL",40737,3369,5959,910,209,3,23,5,120,245200,217583,617
"DALTER",40720,2975,6477,449,186,114,48,60,113,279600,99042,564
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"POOOIX",40718,3612,5329,679,76,95,35,112,140,334700,110258,628
"SKIEY FOX",40710,3096,6960,1506,86,37,105,180,39,301700,144717,735
"KAMU",40699,3423,9978,2688,92,63,55,23,142,315200,147333,544
"MR. LHJZY",40696,3839,8584,2523,63,13,55,26,74,298000,250593,325
"SOAPSOAP",40675,2058,6387,729,383,7,71,42,70,158400,71388,357
"SLT",40671,2741,4810,1119,482,14,58,159,191,204000,66440,168
"M090",40645,3895,7978,1362,110,36,71,26,191,352900,119281,720
"SOS741",40631,2840,6811,801,172,10,38,39,135,245700,116709,733
"WILAND",40617,4211,6460,2415,177,115,94,34,338,339700,86148,998
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"CLQQ",40567,2429,7204,1353,112,98,34,40,194,236500,80987,535
"CAPT. PORKO",40563,4037,8368,1844,81,33,61,58,239,350400,163659,880
"GIRAFFE",40562,3709,7794,1544,135,2,103,115,165,347800,81969,598
"MR. BENDER415",40528,3675,9407,2062,211,9,61,33,210,408000,171263,797
"CYCLONE",40512,2280,5782,1270,128,33,104,39,136,175800,59987,535
"G6C2",40508,2338,6767,1383,373,26,71,29,180,240400,55109,160
"FROZEN",40507,2092,6382,857,126,43,64,19,67,194600,105732,485
"X I A O",40506,1448,5276,81,361,26,55,38,37,142800,218686,123
"MR. PINC",40491,2718,8402,1109,120,30,24,17,43,229500,88012,632
"KAMMER",40486,3353,5192,808,120,97,95,4,218,256100,70363,571
"WANGLVCHEN",40470,2955,5515,1129,230,26,136,3,157,194700,83203,243
"DUKENUKEDEM",40467,4431,5556,2069,66,26,54,28,284,316800,121445,974
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
"ABF",40399,1219,5491,178,208,84,87,21,47,102500,48707,503
"SNOWWOLF_Z",40395,3007,7036,2655,137,39,70,26,207,312800,103496,927
"BBCFDW",40381,2766,5171,1164,173,4,55,27,168,188700,46818,365
"YH19941015",40375,3114,5427,1521,87,117,167,11,262,255600,80558,1034
"VANDERNUGS",40371,4127,7309,1871,95,47,87,1,288,229700,157579,939
"CONGZI",40368,3245,7290,1950,115,9,47,9,127,281700,103163,383
"SMITTY0000001",40364,3662,4357,1889,370,66,78,48,431,260800,63397,1379
"OUTER",40354,4570,4417,2165,68,44,62,47,313,384500,84378,723
"ACG YE",40349,3052,6359,1646,187,22,76,93,175,275700,71718,778
"LBW.NB",40345,2336,6093,1095,110,15,57,46,99,193000,72624,583
"NUTT",40343,2297,5629,827,72,15,71,103,53,204300,114072,402
"MR. AZWAR",40317,3178,7817,1422,243,47,62,9,129,281300,210875,652
"NICE@RSE",40311,3215,7965,1851,156,5,39,49,72,366700,134200,669
"KI",40310,3550,3055,1095,149,10,16,32,147,268900,58390,397
"CURIOUSBRAIN",40294,3456,5823,451,304,65,52,42,84,218800,24005,51
"LANDESMEISTER",40282,4246,7546,2902,45,17,44,4,183,359300,218645,431
"MR. GREEJACK",40277,2834,6790,1698,79,5,86,16,158,224800,153257,721
"CHALK",40274,4937,8183,2457,156,75,77,28,236,355800,162160,518
"TALLEYRAND",40272,6514,9025,2484,101,99,74,40,316,623800,244742,1022
"MESSERS",40268,2165,5780,346,116,1,8,125,38,242700,79222,138
"X951643274",40252,2380,4966,500,271,13,59,12,51,136100,58629,80
"DEEZNUTSBOI",40233,3021,8143,2117,145,25,62,59,156,287500,174456,800
"ROCKETCAT_XD",40228,3498,4268,1020,189,20,103,19,273,228200,44889,523
"CATFISH",40224,1938,5140,529,202,14,61,10,128,165200,20718,150
"MM2046",40216,3683,7954,1193,397,9,82,167,96,344400,125313,645
"ADDAMS",40213,3266,4399,835,135,30,71,77,87,295100,75729,528
"OENF",40210,3598,7001,795,149,9,37,58,124,341200,136887,719
"RADAR LOVE",40203,2839,6981,1088,124,61,153,16,87,273600,105338,827
"EVA GREEN",40197,2609,7030,1003,243,74,75,10,136,204300,84324,498
"MR.ZIG",40196,3180,7986,2129,88,10,63,0,90,299300,147376,241
"NYTHER",40194,2447,3481,784,67,50,73,19,223,134400,49005,345
"NUMBERONE",40180,1911,4861,1519,78,57,60,1,107,158500,41150,567
"NO.44",40171,3332,9386,1120,99,51,68,14,98,224000,201684,830
"BOBTHEGOOD",40165,2529,7231,1116,119,40,64,5,106,206100,147407,532
"MOLOTOV-CHARGER",40150,2785,8556,1356,76,69,68,16,110,193700,102388,332
"SIVISTOJKO1",40146,1798,6173,32,233,87,87,15,89,179800,118880,354
"HAOEEEEE",40133,1653,4631,761,736,3,17,34,80,122000,71826,201
"DEF0",40115,5609,7241,1744,201,77,59,107,190,427800,111668,1029
"FANATIC",40113,2777,4355,999,174,18,32,15,165,165000,57637,494
"DER RYON",40109,4415,7656,2181,67,150,215,24,573,360000,129765,1530
"QWERT5550",40103,3930,7338,1389,355,11,121,52,104,267700,95172,407
"MR. GREEN4333",40097,1683,6370,678,258,10,57,37,101,135500,50679,345
"HOBBITROX_",40094,3170,6499,933,166,108,68,15,134,214000,66734,454
"CATHEDRALS",40088,3323,9273,1481,114,21,23,30,65,343600,201521,768
"FATSEAL",40081,2474,6751,1210,206,22,101,25,116,244600,163394,1145
"KILLASS",40071,4045,6279,2621,107,21,92,18,223,385600,69554,1132
"NERTEN.ODI",40055,4430,6028,2000,70,64,70,55,255,336700,83575,1702
"REDOT",40047,2996,7656,1049,96,49,80,36,59,253600,120703,1113
"ADWRA2",40047,3862,6387,814,123,13,20,76,98,288600,174836,421
"BATMAN APOLLO",40037,3900,7659,2119,80,25,124,18,230,298500,135024,260
"MORPHOMETRIC",40020,2840,4627,810,76,19,71,28,155,182900,142987,399
"BIGASS",40013,2821,9625,1664,110,79,135,52,180,264800,99004,1053
"BAMBOOZE",40013,7054,10815,4619,65,104,45,41,184,626100,175505,1199
"EXP",40003,2563,6414,1141,98,47,221,28,212,249700,62529,693
"WARHEAD2121",39977,2478,6598,1908,84,16,53,0,167,209900,132443,726
"MR. BOOBOO",39976,2960,8065,682,189,10,139,20,99,264600,100620,352
"BAO123",39967,3619,6624,2238,137,33,40,21,123,302300,136893,299
"MMMMMRRRR",39963,2404,5870,588,74,6,34,71,35,244300,108204,350
"SHOOTYMCSHOOTASS",39933,3610,4099,1169,81,20,35,104,67,281300,103870,259
"GREAT HERO J",39898,3421,6394,1915,174,48,92,20,151,291200,96836,398
"LAOHUAJI",39897,2983,4738,1329,160,55,94,102,263,273300,84137,606
"SMOKEMONSTER",39887,2988,4346,992,87,38,25,25,79,274900,86827,304
"JOUMOM",39857,2003,8033,1069,124,10,50,61,68,167500,115677,861
"MULIKI",39857,2853,6443,878,267,75,98,32,103,231900,67019,485
"ENNUI2000",39850,2566,5501,1189,319,30,43,16,164,197900,96806,514
"ZELDADUC",39846,4475,9477,3540,107,48,79,12,342,321100,324843,711
"MR. T-BONE",39839,2844,5923,1316,171,75,116,24,274,247400,40592,344
"MR. EFNS",39827,2781,7842,955,266,14,95,6,219,191800,87978,300
"RUPIKCZ",39826,3139,8351,3003,87,16,55,48,100,356400,149980,1105
"VANDOM",39826,2204,6173,416,305,98,68,23,82,193400,97285,505
"DRAGAN",39820,2803,4952,999,88,20,42,30,172,224000,80963,425
"BUTT FUCK",39819,4014,7068,1079,281,16,44,74,139,405700,196752,1126
"MR.UR",39810,2252,4942,803,112,37,44,33,69,185400,89039,238
"(X-X) DEAD MAN",39802,1567,4609,225,102,42,24,79,29,162400,76472,344
"ORIGAMICRANES",39783,1918,6110,196,217,29,63,55,64,130300,54187,199
"TIRIGE-YA",39782,3602,9448,1159,141,25,115,26,64,313500,97752,854
"PONGYONG",39768,3926,7710,1063,164,45,39,126,101,280200,164640,653
"WONI",39760,4911,6431,1941,72,55,52,84,252,527200,93109,939
"GHOST DANCE",39742,2424,4882,832,207,27,41,149,80,256500,68834,560
"RYANLEEGI",39732,1845,6658,1148,211,21,45,39,59,170500,108289,468
"YEJIAN",39722,4413,7059,2538,170,16,109,50,224,436800,120203,659
"ARK ORDER!",39692,3084,6307,1570,239,16,96,42,115,236500,91619,642
"SILLYLION",39677,2323,7360,1813,94,44,56,13,107,213500,105681,829
"U235",39672,3148,7117,875,142,13,227,35,120,365300,68506,739
"YYPOP",39670,2175,5424,1168,244,17,39,22,96,156900,42487,218
"WAAAAAAAAGA",39670,3115,6096,1424,135,20,89,57,143,262200,132295,460
"MARSHBABOON",39669,2284,6621,1183,111,63,52,28,101,184900,98686,583
"MR. ICELAOGANMA",39656,2233,8259,1534,74,56,78,68,145,224200,79376,1434
"LIN LONG",39637,2377,5849,909,123,25,43,48,65,183200,86113,253
"QISISHIQI",39634,3989,5977,710,91,9,25,107,76,364400,166504,466
"FLOWERHORSE",39617,2363,6803,745,89,49,73,52,105,175800,117629,550
"MADYEAD",39612,3235,7208,1024,118,35,22,52,163,265000,161354,1017
"RALPHEX",39595,2501,8170,2153,77,15,51,80,82,234000,215285,814
"DINGXIANG23333",39583,2328,6537,1268,95,18,60,43,82,203300,177142,270
"MTRJAK",39580,5624,6512,2664,57,154,127,6,473,530700,83640,828
"SAH1221",39576,3228,9635,1993,132,57,103,10,133,266800,107782,667
"DRUGMAN",39573,2107,5375,877,310,5,46,0,77,152000,87295,450
"MR. NUB",39550,3250,6662,1728,190,48,65,68,96,378500,112564,658
"RPET",39550,6561,7900,1573,145,270,181,94,957,391300,145588,1446
"LOOSEFOOT",39545,3256,8198,1804,80,47,74,88,187,300300,163445,1522
"CRUNCHY_BACON",39530,3943,4886,1412,46,14,101,100,179,294000,96725,1537
"WSZZL",39509,5567,9100,3313,103,81,97,26,309,557500,124830,973
"DUCKEDOFF",39494,3762,9340,1598,165,73,131,6,286,263700,144019,1241
"BIOPOULP",39491,2357,8356,1859,189,47,70,42,168,225400,67550,447
"TONY KITO",39485,1713,6716,1095,116,49,95,22,97,152400,81662,702
"BALLEN",39473,6139,13049,4641,77,56,76,1,288,617900,209228,389
"TYU",39460,2332,6411,1481,97,79,110,10,219,190200,123947,1299
"HUNK",39440,2666,6100,1313,110,100,68,12,189,212700,95112,1020
"FISHDRYMARTINI",39439,3755,10331,2735,86,63,124,2,174,327400,227534,1120
"FORSETI",39437,3731,10109,2775,167,51,86,90,128,335100,187162,468
"NOOBLAW",39410,4413,7987,2143,75,59,76,19,266,299000,96479,1034
"FLAN",39394,1697,5477,61,405,8,30,48,60,146300,72696,236
"DATESIE",39387,4235,5921,1799,163,17,103,66,134,283800,85142,642
"OMEB",39382,3516,8957,1138,186,62,84,19,105,272600,119224,562
"KAMEROSA",39374,3247,7518,2267,82,45,60,7,159,278000,55653,1569
"GNARBAR",39373,1762,5997,550,258,33,21,25,42,132800,123551,381
"MAX LUCK",39373,2743,7605,891,194,10,92,4,98,220000,54227,83
"SABER LILY",39367,4080,5920,2905,87,35,77,70,207,361500,105361,1856
"QSZM",39356,3078,6474,2080,95,7,38,32,106,330700,103400,420
"ACTION FIGURE",39348,2350,5094,659,135,55,91,57,167,161600,63595,742
"XAVI3R",39348,2430,6430,1661,79,20,121,8,149,192200,85632,599
"BRAKENOTINCLUDED",39331,2584,7961,1078,78,10,77,28,103,220400,169997,274
"COWGODS",39318,2724,7612,550,100,13,9,36,20,191900,273224,582
"NIKI72",39317,1898,5557,765,124,11,29,63,56,159500,85127,510
"LORD GOOK",39315,1764,5028,866,324,38,69,31,80,147200,92309,758
"MR. HEIHEI",39300,4716,5319,2314,85,124,85,42,487,350300,89046,820
"GAVFEELS",39287,2471,6647,642,150,38,53,75,64,259700,75641,386
"XM107",39281,1196,3767,299,281,19,38,82,53,123300,31253,233
"YLYX",39277,2037,5635,1062,336,75,44,27,94,248300,81521,947
"RECEVIE@-@",39273,2719,5901,961,215,20,78,2,169,195400,47187,232
"WARHUNTER",39258,3102,8187,1137,117,63,34,102,76,265200,223049,288
"WUYAZUOFEIJI",39236,4630,7032,2344,116,5,47,79,106,471000,135837,1291
"BONESOUP",39228,3222,7876,1567,167,46,122,27,116,325400,95649,584
"NOCTURNALCAT",39226,2389,6769,932,352,30,81,38,126,197300,38937,435
"MISTER MANGO",39187,3250,7546,1932,171,109,75,39,251,279100,114797,947
"MR. ERA",39184,3279,8520,1853,77,62,80,18,201,327900,109554,2058
"ARKNIGHTS7256",39182,2659,5112,1092,308,16,24,68,58,228400,56469,347
"NOEN",39163,2351,7505,1342,251,51,80,5,148,228700,109493,701
"DAVID",39124,1926,5734,695,119,68,34,34,72,156300,113423,408
"MR. ZAUWAIN",39121,2702,7790,1827,84,20,35,80,46,305700,98885,311
"DEBU CAT",39120,1107,3368,22,260,3,15,4,32,66200,18241,43
"LENTYAY",39106,3353,7700,3253,139,47,112,48,135,289500,130106,391
"ACCENTDESK",39093,3307,8180,1246,84,48,120,47,69,253400,144815,262
"HYDROPONIX",39092,4297,6735,1853,99,41,43,11,189,301600,90541,766
"DEADEDWEST",39090,2641,10232,1971,109,39,83,2,128,215500,264008,487
"BROCADE CLOTHES",39088,2143,5640,512,202,22,82,25,100,189600,68278,352
"AQUALUNGKRONOS",39088,4382,7541,991,189,13,17,80,61,434400,141815,268
"YIVI89",39081,1605,6552,558,153,2,5,55,3,134800,134638,331
"SLEEPY HUSKY",39075,2852,5401,1037,106,56,85,121,165,294600,98194,856
"RUS.KOSTYA",39050,2581,3766,1308,152,5,89,16,90,252500,84747,545
"RAYMITCH",39040,3658,7338,1333,546,40,30,2,126,295600,128411,169
"KEPPU",39031,2664,8782,825,145,113,150,38,189,176200,118452,1741
"ROGAR",39023,3047,8099,1223,105,71,113,10,93,281600,126547,1328
"WAWA",39000,3432,8912,2131,115,22,31,17,139,301900,100351,638
"CARLCY",38999,2154,7158,623,243,15,61,31,107,163500,53247,198
"DARCIS ZYR",38994,2852,7395,1353,78,51,60,55,146,254200,110728,932
"WHITEWOFE",38990,2826,6241,1449,124,30,207,14,230,259000,73488,338
"MASSAT1N",38985,2250,7838,1025,138,15,52,40,74,237300,77970,684
"VUKLY_AURA",38981,2587,7870,1218,117,47,53,37,76,227900,180974,743
"WFL,ZD",38938,2439,7250,1082,94,35,65,17,35,265200,129638,172
"CSTG_TK",38937,3649,5039,1853,228,10,72,47,176,377300,65128,1101
"JETBOLT",38903,4716,8928,2621,206,55,63,60,128,474800,136735,990
"SVENICUS",38897,3077,7009,2383,87,35,63,44,146,339700,77695,421
