"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"LH_KARAS",26774,2801,4845,1639,90,28,60,92,109,303900,110279,630
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"NESANYA",26767,1427,4498,175,250,24,14,93,59,119800,70714,195
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"MR. GRU",26750,2782,3871,933,55,16,34,74,117,244100,53719,252
"SYSTEMCRASH",26747,3073,5948,2011,59,22,75,18,76,264100,165804,483
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"SGT. KNOBBY",26718,3308,7838,1676,66,0,20,2,31,298100,104638,153
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"JAGARE",26694,2451,4024,930,94,15,37,33,177,166800,74253,104
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"JUICEDBOXERS",26688,4937,6328,1634,70,25,24,15,105,319700,118131,684
"KALYBRU",26681,2180,5700,994,79,51,53,16,89,176200,76796,560
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"FORICO",26664,2932,5286,1723,51,19,55,24,90,330900,96371,429
"TONY KITO",26663,1242,4933,814,105,42,64,16,79,110000,63215,507
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52584,143
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"VOPROER",26656,1489,3846,697,167,22,77,14,69,127500,46073,442
"XOIOX",26656,2692,5604,839,133,11,20,33,79,248500,70161,761
"LIQUID FOREPLAY",26598,2453,4889,1261,65,38,29,61,148,201700,92497,1086
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"00THEVES00",26586,2116,4788,1021,117,45,64,20,167,161200,96736,516
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"ABGUOGUO",26567,2372,4493,1520,69,15,73,9,59,220100,62036,666
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"HERRJUB",26539,1674,4816,966,79,35,36,54,65,159100,63086,439
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"DOCT0R SHIN",26520,2126,0,130,0,0,0,657,1,223200,179,0
"LAPPEN",26505,2867,5883,2287,62,30,98,7,192,217200,127104,603
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"MR. GREENMRO",26487,1686,3509,613,100,14,66,1,131,121500,89780,363
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"CZINGER",26424,3441,5582,2534,44,23,58,26,150,315600,157322,989
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"MOONIAC",26405,1676,4688,635,158,15,36,32,61,127400,58364,424
"TACTIC",26393,1865,4375,694,184,92,170,9,228,141000,59335,487
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"JONSON025",26366,2987,6072,1782,141,74,56,24,180,271700,106495,683
"EXPIREDFOOD",26359,1814,7211,1863,47,31,18,6,47,192900,102709,757
"BOGI",26358,2121,3900,846,85,7,45,99,72,181300,155856,356
"SS DANGWEIJUN",26333,1338,1882,212,144,52,30,32,140,103300,30152,348
"CASPERDIN",26330,2820,4895,1065,57,43,42,21,68,245700,126610,496
"YHUDO",26314,1688,5172,1427,66,27,71,1,118,147200,108181,481
"ARBITER375",26311,4597,6890,2418,132,34,48,112,195,426500,165223,448
"DB4660",26305,1435,2804,232,156,5,29,13,24,76800,43943,55
"FISHERMARK073",26302,1787,4083,488,93,37,64,13,67,153800,69694,258
"BROCADE CLOTHES",26300,1637,3943,412,202,18,58,20,78,144200,45504,286
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"GOLDENLAMPSTEAK",26281,1622,3234,690,95,14,38,12,81,112500,59559,386
"HIM123",26274,1728,5784,1231,49,6,36,4,46,142900,102606,162
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"DR.BUG",26208,1701,3601,154,143,12,21,36,25,138900,77761,108
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"COVID19",26187,1241,3164,397,172,16,21,28,50,101000,37960,235
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"JJ333",26180,1413,4260,878,147,19,28,6,75,115800,55245,308
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"ALBELTY",26179,2718,6195,1673,107,70,43,16,141,248900,82679,696
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"WJBQMZL",26176,2152,4468,1304,72,76,80,21,128,210400,80773,840
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"MR. PINK VII",26159,2605,4519,1494,69,23,30,28,47,203600,107123,408
"ROARSHORE",26157,4670,5681,960,124,41,49,18,149,241700,120078,384
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"NICLAW",26147,2013,5292,1535,41,13,41,9,124,184300,102686,862
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"GOJI75",26144,3910,7265,2211,90,12,7,36,77,440300,205001,367
"STAN",26141,2207,3616,669,162,6,37,35,56,153900,90562,433
"KKPL47",26130,2284,4130,2254,88,36,49,53,95,247200,53408,757
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"CATTOEATHOTDOGGO",26100,3050,5912,2261,42,30,62,5,125,291700,129632,922
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"DARKSWORD",26079,2108,3817,1383,70,32,52,82,133,200000,111228,242
"MR.TANNENBAUM",26061,1817,4134,727,68,49,39,36,112,163500,67248,619
"TDSXPRO",26054,2944,5676,1741,75,17,63,6,142,198700,118440,761
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"BOMBBOX",26041,2501,4333,1452,72,21,22,50,128,270900,112752,425
"CMONTYGMAN",26037,2152,6735,2063,53,33,51,5,78,235100,168316,780
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"MLINH",26024,3749,5414,1214,78,17,31,136,86,422100,202606,1014
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"BOOOGAN",26018,2072,4092,912,87,23,35,5,86,137300,64773,626
"TEPORON",26017,3016,6245,2346,76,45,65,36,81,336600,169343,780
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"AALBERT",25991,3484,5171,1973,53,20,48,42,127,377300,100814,1408
"FLANKIRBY",25990,1870,5020,1430,73,25,35,55,79,197200,77961,772
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"BIGPERSONALETY",25972,2919,3971,1163,91,45,74,22,257,243800,80846,719
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"NO.17",25964,2299,5062,1329,107,25,46,14,119,224000,98108,496
"SUPPER MONKEY",25962,2197,3229,932,313,13,57,2,236,170100,25026,242
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"TAMA SENPAI NYA~",25961,610,2900,14,735,45,9,5,18,42600,18584,95
"YOOSHI",25961,1506,1251,345,50,16,19,16,79,79900,10725,59
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"VIXELLET",25952,2697,6207,1060,152,44,83,8,195,219600,89705,466
"KUDZO",25949,1272,4028,800,181,20,74,1,91,109200,59112,470
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"SHENHEN",25936,2854,5411,474,96,22,29,20,75,239300,101629,250
"ONLYMERUS",25936,2369,4662,992,46,16,88,7,69,187100,77827,298
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"TAM0SIFT",25909,1851,4839,709,139,26,44,12,115,145700,50806,239
"GUNNIE",25900,2427,5323,1565,58,39,75,2,135,198400,97215,317
"YAQOUB2",25889,1932,4330,931,88,61,42,66,138,207900,59513,639
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"JIFENG46",25886,2242,4947,1786,64,24,44,27,61,225600,80695,462
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"123DD",25873,1957,4965,1412,48,49,23,88,87,222800,74779,922
"MCGK",25872,2470,4356,1116,99,24,48,25,93,199600,85689,506
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"BLOCKED",25866,2244,5071,1320,74,38,90,23,182,219500,75829,887
"ZHIHUANGLU",25856,2910,6381,1420,124,69,68,2,107,272700,104964,716
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"RAIN1",25848,2281,3664,855,99,29,36,8,150,165300,76750,196
"GUTIANLEBENREN",25839,2846,4610,651,122,35,90,16,158,166400,66643,241
"SULLOKOM",25826,2481,5284,1320,69,32,65,10,101,195100,93940,551
"UMBRALYS",25825,2070,5309,894,92,38,68,23,95,174400,105849,504
"J19880123",25820,2215,6165,772,262,39,43,12,99,187300,39191,286
"POTHEADFART123",25815,2586,3868,1156,45,17,26,15,96,188700,119350,236
"LODA1212SDAD",25815,1383,4232,849,155,18,15,10,60,108900,88033,457
"GENERICJOE",25810,2358,5735,2019,69,25,26,23,96,239400,104500,1302
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"MAXENDERHAZ",25799,3114,3235,1580,145,40,85,7,204,250300,68802,595
"BIGASSS",25793,1812,4431,1392,81,77,79,4,141,160600,77055,616
"FRAKKR",25787,2675,6248,1887,65,22,32,5,55,248000,145707,295
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"MR. KARP",25777,3663,4148,867,102,45,156,7,287,258700,59177,356
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"OSY",25764,1784,3672,487,88,47,20,13,92,166200,32813,285
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"YSPP",25752,1880,3899,449,299,10,53,5,58,88600,19003,164
"MR. NIKOLAI",25751,2354,4508,1832,71,21,60,34,102,230900,75992,421
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"JONSAMPER",25745,2888,5392,1029,168,84,103,20,135,246900,58784,805
"MONKEY A",25742,2488,6541,1599,85,17,68,16,85,218100,54327,370
"NHIN LA MOM ",25738,1424,3627,574,108,16,60,14,91,119400,58465,359
"MRSNAKE",25737,2000,3506,393,78,23,37,122,62,208900,83233,274
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"RYKUDO",25707,913,4182,126,195,35,49,9,40,75100,36380,439
"YUNYE",25705,2178,5118,1153,139,30,70,3,118,203800,92397,1240
"KARL KIIL",25698,2300,5415,1045,84,31,51,19,131,188300,86553,618
"HIIZKI",25690,1512,2109,377,93,7,22,10,118,77500,30486,245
"D4SHA228",25684,3255,3567,2248,67,23,64,23,160,334000,57180,526
"BONZIN",25682,1824,5583,788,157,23,33,15,64,166300,45235,218
"ASTRAEOS",25678,1635,4406,1285,47,38,39,24,86,186200,73705,756
"RHISER",25671,3925,4111,772,204,133,103,39,130,361200,57033,636
"RIVVION",25665,4262,5602,1331,169,91,71,17,297,279800,60430,487
"NEXADRUIN",25662,2791,5926,1786,154,29,58,45,100,262300,123570,462
"SERGEANT FUCCBOI",25653,2466,4938,703,571,45,82,11,105,178900,47417,370
"PUMPKINPIE",25629,1534,4221,837,53,12,28,44,53,120100,109070,441
"CRYINGBEAST67",25628,1899,4491,499,87,47,44,36,142,162400,58349,436
"Y1X1",25628,1197,2255,893,62,42,29,2,73,93300,46192,268
"STELIO KONTOS",25625,2501,6541,1399,106,15,70,7,98,184000,147666,284
"ABEAM",25622,1752,4622,813,105,38,35,21,64,129400,66886,558
"R0CKLOBSTAR",25620,2052,4819,534,85,15,36,22,52,199200,74334,229
"SARS",25606,1740,6410,1057,99,8,23,3,48,186300,168687,598
"JACKYRC",25601,2822,2703,1543,122,8,23,8,223,179900,39787,351
"ESERATH",25590,2323,4420,1090,286,29,47,3,127,181500,85624,364
"JACKSONG",25589,1907,5335,1568,96,45,34,5,102,271100,29271,185
"PRIRATE",25587,2421,6050,814,86,19,75,22,75,192500,133379,1029
"MR. RICK",25582,1954,5621,1768,122,32,64,6,62,193000,92273,499
"GUIGORE",25581,2664,5089,691,121,24,23,27,56,215000,95532,138
"JEEZKABOB",25575,3025,6234,833,114,9,8,57,44,193600,187457,265
"TEST SUBJECT 002",25566,932,2740,49,257,51,25,1,214,41600,12424,1455
"GRAY.DK",25564,2754,4803,1439,72,82,107,14,163,235900,82974,420
"SIR STANKS ALOT",25561,2140,3360,555,85,6,4,56,53,181800,65724,293
"BACONTATSIC",25556,2081,4277,1262,72,51,32,21,74,211500,87544,385
"GR4CCHUS",25549,2043,5384,1141,90,36,27,0,145,140600,72248,394
"YONGYI",25548,1551,2786,238,160,32,53,97,86,139300,29664,372
"CHEAPCHEAPGAMER",25546,2655,5910,1436,92,32,39,26,138,200800,69896,623
"BEFUDDLED ONE",25543,2666,6090,858,235,57,35,11,60,196600,110261,487
"DNS",25519,1841,4396,1088,99,15,68,28,91,151100,64258,471
"YUKI-PYON",25515,2215,2133,259,92,19,23,11,64,98300,26690,125
"FAUTOTY",25513,1928,5398,1575,97,11,35,0,42,157900,125401,228
"BO M BASTIC",25513,2312,5636,1935,56,20,24,56,36,219500,68680,563
" KINORD",25510,2215,5347,1325,83,19,63,19,61,183300,106100,561
"MILINK",25510,2114,4283,586,95,19,21,42,72,148200,98929,97
"BLOSSOM.",25509,706,2494,2,384,20,19,2,25,41100,16461,154
"LIMINGZHIGE",25508,926,3196,277,132,52,37,24,78,74800,43105,253
"EHEY",25506,2409,5457,1283,83,18,40,22,95,189600,100878,391
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"MR. ALP 2",25495,1054,1857,282,213,76,24,66,39,88100,29798,130
"UKKO",25490,2706,5067,1029,127,66,49,51,141,245600,101609,938
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"THE LAST ASS",25472,2384,3614,1230,68,23,95,6,327,165100,39065,432
"JOEKERR1870",25469,4230,6461,1917,64,30,59,16,71,281700,177908,747
"0-154",25465,2862,4635,1253,94,44,84,8,187,265500,75705,228
"MATTHY",25458,1313,4276,1032,41,24,28,3,112,111900,80750,808
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"1020539418",25457,2184,5833,1239,63,17,78,16,95,200300,205752,571
"WHAT12312",25453,2140,4479,476,91,56,49,36,68,190100,53768,297
"IDCA",25446,2495,3529,844,82,11,41,30,95,202600,55217,154
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"IVEPASSED",25422,1274,3539,366,241,44,107,12,68,99900,28702,253
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"AMEL-BOY",25416,2331,3979,885,149,29,29,139,108,227300,52847,495
"GLOWCLOUD",25413,5977,6222,2872,64,36,28,8,191,405700,139554,757
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"MR. ALE",25400,1428,3184,439,88,17,41,3,81,123400,58418,578
"SGT JUICE",25390,1840,4470,739,102,29,35,23,98,181300,47839,648
"AXMAN",25390,4024,5560,2528,56,69,56,21,200,342200,100608,345
"OZELOT",25388,1762,3502,697,112,9,59,6,78,100500,42078,146
"CRUSHZILLA",25385,1700,6279,693,126,17,14,13,46,114100,66361,316
"LIKEAKING",25374,1704,3854,807,64,38,17,18,76,144500,75706,352
"TECHNOOWL",25363,1680,5503,898,90,23,42,18,34,155400,68834,643
"ST_DIRAC",25361,3365,6899,1460,141,47,67,28,152,266800,148898,561
"CONAR LEACH",25360,2117,4949,1136,224,61,80,4,113,189700,65772,203
"GREHAT",25358,2478,3597,758,275,60,36,14,150,213300,52989,439
"PARROTFELLA",25356,3425,5941,1275,103,34,48,28,83,306900,111380,1193
"ROVIK",25354,2046,3361,748,99,15,66,18,82,171800,44390,187
"HOMOSEX",25351,1916,5042,1061,103,52,68,9,172,146500,72306,326
"JJGY",25350,2077,5560,1044,117,44,39,3,94,169100,87425,539
"OELITEGUNNERO",25348,1972,6154,2043,53,122,111,7,154,182200,118314,1933
"FFVIIGURU",25345,2237,5660,1159,60,105,64,10,87,187600,65067,732
"CPL. NEWMAN",25341,1863,5199,712,76,34,18,23,80,141200,100020,522
"MAXKILLER",25340,1594,5772,1503,60,24,22,42,62,163400,164500,921
"MAYHEM",25330,2263,5339,1530,47,23,36,31,121,237700,87556,726
"SPUDRE",25320,2547,5253,794,164,48,43,15,57,191500,77293,449
"CCCCCCDASGADFGAD",25319,4162,5513,990,164,53,28,1,97,330600,90855,240
"MOMOPIROU",25319,2075,4799,1332,71,29,48,0,90,138200,86346,207
"KLUMPEN OLI",25313,2219,4515,877,71,13,85,13,117,193000,40428,420
"MAPLECAGE12",25297,1691,3592,506,108,81,23,13,60,159000,99091,223
"DRY WATER",25296,1942,4563,900,96,32,39,55,107,170700,92277,379
"FISHAMAGO",25285,2010,3866,443,136,16,40,30,105,146200,54363,454
"C3L3B8",25277,3182,5716,1080,146,36,38,18,91,278500,183070,263
"STOMACHACHE",25276,2661,7005,1969,84,46,44,17,58,266600,76758,1160
"SKELETONBJD",25271,2358,5328,1041,105,63,102,26,153,222400,84154,485
"RAPTORIUS",25257,2153,5473,605,139,31,76,10,36,146400,25713,288
"*MAERSKEE*",25256,1191,2569,590,80,32,22,32,93,70800,63045,245
"FRESHBAIT1087",25251,5290,3973,1134,95,315,84,19,178,535100,69833,951
"NUB_1",25248,2061,5053,719,95,29,67,14,45,171400,47491,341
"GUKGUK",25245,2316,5734,703,149,37,60,15,99,223100,95274,448
"MR.CEROABSOLUTO",25241,1810,5009,974,219,61,89,9,75,126700,55728,185
"LEPPR",25223,3465,5441,1118,58,36,60,12,127,246600,75615,534
"PLASMAV1PER",25202,3376,4554,2311,72,32,80,24,180,302300,103772,775
"DEUTSCHLING_567",25200,2148,5202,799,169,56,48,12,62,196500,65993,328
"TPFROSTY",25181,2513,5570,590,173,10,34,72,59,230300,142384,391
"MRGUBER",25171,2167,6088,1256,115,32,63,22,167,188200,75519,1167
"MAXWELL",25170,4677,5733,1148,73,95,104,60,176,431800,138658,547
"RILEYFOOT",25168,2322,3342,512,160,24,23,74,84,145600,52696,309
"BFB99",25165,1380,3908,583,119,4,14,1,54,73900,54563,138
"MR. PANTS",25165,2902,6354,1718,117,15,48,4,139,243300,96981,406
"VESTA",25160,2715,5868,692,145,23,31,21,26,185100,100819,318
"DR.OCTOGONOPUS",25160,2364,5607,1863,59,57,37,9,86,222500,87808,981
"HEXXOO",25152,3583,4274,695,114,47,74,4,134,116900,36367,81
"CASEYDEATH42069",25146,2664,5648,1067,97,18,44,5,117,250200,139321,304
"KAZMIER",25140,2776,6602,1446,318,37,103,25,122,268000,83624,342
"XOFCIT",25126,3562,3362,1390,61,85,89,51,400,287500,45602,854
"TUGE",25124,1653,5208,444,220,20,37,34,79,136700,39494,192
"MRDEAD",25117,2218,4930,1149,98,45,128,26,167,172700,55233,807
"THOMAS88",25087,1527,5837,1402,161,47,96,0,75,148300,112731,892
"REMILIYA",25082,2156,3937,1204,80,35,54,34,119,207700,74148,87
"YODAKA",25079,2707,5674,1019,99,14,32,53,59,273100,129324,199
"FRANKNC",25075,1610,4696,857,79,34,46,13,31,140600,29920,298
"CREEP2354",25068,5050,5951,2083,143,110,122,3,199,415900,109121,420
"FUMI",25058,1720,4357,902,81,21,57,22,53,156200,56723,697
"SPANISHTOMATO",25057,1458,3022,847,93,24,13,12,100,116200,45792,124
"LORD CHESTER",25055,2498,5010,1000,167,1,29,8,48,220700,131344,100
"MR. MAGIC",25055,2712,3676,1022,127,45,86,29,120,170400,61220,487
"RUINTSAI",25034,3070,5117,1369,73,127,92,24,180,305800,68479,718
"WALTF4",25032,2673,6188,1170,108,38,28,24,91,190400,190808,446
"UTAN",25028,2273,5685,1069,81,30,34,8,66,145600,131212,228
"SNOOZER",25023,2294,4042,728,86,33,89,75,107,212500,38660,322
"PFANNENKUCHEN",25020,1792,3630,1050,73,17,43,1,100,153100,53033,534
"HYDRIX63",25020,2202,5550,1475,107,38,68,26,95,219800,97571,572
"SITAPEA",25010,2495,5735,1368,106,54,67,10,143,211200,99220,807
"D O G S",25007,2077,4951,1030,86,15,43,23,113,182800,91690,343
"VOVKULAKA",25005,2270,5667,1311,171,36,77,8,78,196300,68501,252
"QQWZR",24995,2405,4731,1150,96,14,38,21,60,226600,69309,239
"ALJONB",24989,1898,4273,979,85,53,64,24,116,156000,55457,740
"REZO",24980,2469,5272,1506,63,51,41,38,89,209100,81667,1283
"ZORAL",24975,1635,4505,1110,72,68,116,3,123,125500,60931,374
"KENJI",24974,2693,5474,1231,84,13,47,6,73,169100,105625,312
"MR. COPPER",24961,2606,6026,1232,52,36,26,19,79,194000,137004,490
"PVT BOBO",24958,2447,6811,1657,188,55,36,7,35,186800,164742,133
"TAMAGO",24955,3218,6358,1489,112,70,89,9,171,264300,92222,861
"SYM",24953,2437,6336,1474,120,73,52,2,165,279400,124081,958
"FREEZSTYLIK",24950,2838,5202,1281,112,26,52,24,184,272800,102477,469
"XAZARYS",24948,1920,3929,685,458,16,39,52,42,154000,43469,307
"PON4TER",24947,2159,4721,439,121,32,35,51,109,184600,93023,633
"KAKUYA",24945,2080,3796,1061,78,35,31,55,121,197300,130274,619
"YZ",24943,2253,3722,1193,55,19,57,33,114,222200,103666,239
"WATS",24932,1538,5730,837,186,20,29,20,43,108400,47255,318
"MR.PURPUR",24919,2070,5726,864,99,42,69,8,99,147100,85103,319
"HFLASH",24918,3088,5254,1175,95,40,25,15,119,203400,78910,187
"FML#5642",24917,2226,4117,1040,75,27,36,25,110,217600,64227,470
