"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SHEOLITA",53898,5191,11204,2008,124,131,198,10,246,460200,53258,742
"ZILLIAX",53889,3549,8019,1473,73,25,62,60,160,320100,103169,559
"MR. GREENTGTRRT",53871,3741,8449,1480,129,9,129,9,133,221500,110680,389
"MARTIN LAI",53844,8670,11027,3251,191,90,99,9,583,609300,344503,920
"MR. MIGUEL ",53794,3544,10012,1310,161,8,73,155,211,269100,143069,576
"UXBRIDGE",53759,3774,11818,2760,153,58,87,30,121,293200,208263,1221
"MOCOLOCO2",53747,2662,6282,394,158,9,87,35,134,210900,88641,691
"PEB",53735,5685,9523,2889,86,70,72,35,313,570600,150592,1148
"DEWIII",53685,3179,8931,1421,246,56,151,64,170,290500,153353,759
"FATGOOSE",53664,6697,6142,2883,58,50,50,350,267,782500,158791,714
"SNAPAGE",53655,5709,11165,2425,173,137,198,33,196,521100,195772,928
"MR.L",53653,4769,8823,1542,112,8,53,191,122,392900,90044,221
"SCELIDOTHERE",53626,5246,12583,2882,115,32,85,70,116,397000,418630,2313
"KUSAPEKO",53576,2243,8037,681,755,25,146,8,151,174200,54239,189
"DESHIMARU",53543,2982,8388,511,100,79,148,103,112,273200,156884,385
"JBJB66",53532,6432,8624,3784,165,54,194,77,337,604300,155448,1853
"GRIMY_INTELLECT",53513,5421,6075,2207,80,60,104,15,371,394300,166278,1693
"PE555",53505,3753,9634,2286,131,7,72,173,146,389200,93804,1684
"FLIPERDO",53480,4004,7215,1695,104,49,93,21,121,268600,127376,1078
"MR. QWDASDA",53454,3687,5020,1210,55,56,123,52,181,327400,65810,475
"STEELSE",53443,3261,9221,980,153,87,114,13,177,251000,100117,1412
"RAPTOXX",53426,4618,7667,2586,163,130,110,56,561,382000,106501,1812
"ACUTE",53363,4375,8801,1515,340,42,69,42,174,328500,158056,810
"MR. AHHDDQAQ",53352,3396,8715,1117,610,29,44,113,52,299300,83799,410
"LESTYLEDEMUCHA",53346,6103,11465,2847,171,46,77,45,289,420000,260057,704
"EACH",53345,3622,9658,1861,151,137,167,10,284,251100,120217,657
"RDK",53334,3096,7224,323,350,69,94,119,143,246900,90070,389
"CPTNASH",53323,5274,12260,2085,235,26,93,21,95,465600,236941,755
"BUZZN",53315,4945,11976,3679,79,123,143,22,374,494900,195099,3578
"COMRADE TARGET",53315,4902,9450,2274,85,60,140,50,145,483300,127059,959
"KIMPEPE",53283,4908,11418,1352,115,70,193,60,171,400800,228147,1486
"XINGXIAO",53274,3188,5506,1340,153,36,88,49,139,220600,54920,874
"TENDA",53259,4942,8266,1939,180,11,50,32,196,366600,193821,424
"MR. JAX",53254,3001,7802,1231,162,21,95,48,99,239500,97340,506
"TIMELORD_CRAFTER",53240,6752,7322,994,113,48,53,89,105,513200,211935,753
"LINYY",53233,3307,8910,606,161,45,102,30,129,322300,139648,110
"DERTIJ",53233,5166,6628,1763,203,44,56,28,319,271500,62383,522
"CELESTINE",53198,1793,8822,23,647,72,90,44,44,152600,52675,351
"MR.HANS2436",53153,3281,7207,569,324,15,66,244,68,348600,81442,383
"MR. FORG",53145,3749,11003,1838,124,109,135,24,213,319600,130598,1401
"HAMMER FACE",53144,3543,9026,1952,155,32,62,30,161,258500,207730,306
"MR  GREEN",53129,3968,9077,2414,134,30,107,8,328,345900,166431,555
"MR. VIC",53102,5390,7944,1683,135,41,138,69,229,357600,198380,488
"DEADINTHEWATER",53096,4177,10604,2715,85,38,70,106,142,414100,190304,1234
"MR. KRONK",53078,2718,11183,1086,231,27,92,15,54,163400,148642,459
"WEISS SCHNEE",53073,9191,11861,3560,141,98,129,17,228,541700,437192,870
"MR.MYBEAT",53070,5572,9635,2490,113,194,179,39,524,496100,149305,2101
"A75958521",53043,6008,11122,2201,251,125,76,16,263,547800,255957,932
"JUAR",53036,4575,9465,1251,124,11,89,18,110,283200,158008,508
"4444",53031,3863,9480,2584,70,21,47,109,84,443200,252346,640
"SCHAEBIGER_LUMP",53023,6155,9477,1979,120,30,63,14,243,407600,281078,371
"MAYDAY!MAYDAY!",53015,2964,8724,778,109,85,175,51,137,281400,159044,930
"CUPBOW",53014,4025,10577,2445,395,6,58,111,87,317400,110013,830
"CHAO  GE ",53008,2233,7905,793,643,10,27,24,58,177800,104476,275
"POSTMASTER PATSY",53004,5139,14326,5023,42,21,64,38,128,491500,296473,1311
"MASTERXIII",53002,2247,7051,1674,102,32,40,24,93,195900,194231,708
"ZALOV2",52992,4193,8116,1063,206,42,90,128,276,286600,94574,599
"M.YU",52990,4766,8894,1405,146,21,100,105,157,381000,167491,854
"RAFE MILLER",52965,5400,13422,2265,270,39,70,3,89,391800,251249,1759
"JFSFJ",52955,5359,8522,3186,84,91,147,90,197,520900,139828,2294
"PICKLE RICKLE",52934,3307,7827,2013,42,0,11,316,65,397900,149538,296
"DISASTERMAKER14",52914,3064,9027,296,158,89,77,46,144,254500,75981,281
"MARLEKIND",52908,2901,10557,972,270,31,35,76,99,261500,203747,903
"DIMWANE",52898,3450,9023,2261,81,14,25,30,24,373000,132666,503
"LARRY DAVID",52808,3396,5123,1091,94,23,38,37,143,229400,120855,407
"NADESHIKO",52808,2134,7418,560,151,140,107,75,131,222700,116316,449
"MR. XYZJJ",52799,4012,12311,2499,78,35,104,3,134,308200,302884,1162
"ZHAO YU",52796,4497,10547,1959,296,30,103,61,150,310600,135196,1823
"DROIDVORTEX",52753,5732,12076,3384,111,57,59,27,211,487900,222040,619
"WUHAO ZHEN",52749,3589,10256,500,279,18,73,73,107,358400,141135,1297
"MR. ZIYO",52736,2831,4824,1899,68,30,67,46,70,313200,122925,578
"AREWNM",52706,3809,9164,1313,128,35,84,124,128,404400,153081,1087
"GON0225",52670,4967,8877,1082,129,7,40,306,174,527800,282534,1071
"ZUCK4NF4LL",52663,7924,8669,1530,208,30,41,81,116,453100,95674,1523
"ZASDSA",52598,3436,9914,1552,112,32,152,95,106,346300,141641,1392
"NBIS",52597,3322,6246,686,160,6,23,245,63,347400,130478,144
"BLACKSCORPION008",52595,4214,11218,1959,167,80,180,97,219,365800,163921,1701
"MR. 5656165",52580,2343,3887,911,85,14,35,12,134,124000,56980,212
"KANZAKI",52577,2028,9610,189,299,49,92,68,170,173400,95920,375
"SNIPE",52540,5482,9654,1335,101,89,73,59,66,491200,171582,715
"SHENGAISTS",52535,2465,7201,275,260,6,51,104,82,232900,148243,157
"INKSTONE",52515,2745,6276,189,244,59,99,32,129,190000,62057,239
"MR. 26",52498,8137,3777,1731,138,41,76,66,241,663700,54081,693
"WAR_HAMSTER",52457,3770,9187,1334,88,102,65,53,205,336800,130198,912
"DEMONIC-GRITS",52416,4650,8655,2030,72,90,112,6,129,437900,169636,615
"PELAYATOR3",52407,2161,7246,328,181,34,90,19,92,205700,79946,1063
"FLEISCHER",52402,5182,6939,1794,135,64,80,4,489,298900,78179,121
"FALASTUR",52386,2644,7056,278,233,107,61,7,168,219100,32325,73
"MR. WACKO",52366,5672,5421,1412,257,71,67,48,282,429000,110954,809
"STAN",52317,4157,7212,1221,170,11,73,49,121,292400,172934,773
"S-07",52316,3531,6745,1748,131,104,97,24,207,280900,47325,514
"NEKONYANNYAN_",52307,4138,5188,1278,120,145,71,61,228,403400,95107,803
"HU_DIE",52274,3496,7063,1674,132,48,77,71,158,306200,73765,565
"HOGAN",52267,6074,11810,3994,578,114,155,17,309,418200,210825,1108
"JATKAC",52230,3998,7303,1640,131,66,144,22,243,271700,65360,560
"GRAMM",52229,1915,3293,541,116,35,65,17,76,159900,67175,216
"BROCKSAMSON",52204,4601,9420,2227,71,103,147,16,317,370400,159478,1950
"CZDFFAA",52197,3418,8146,635,161,31,93,142,118,305400,89482,552
"TR37",52192,3531,6625,1256,134,18,33,85,116,328200,123027,465
"I SUCK",52188,5842,7007,1150,199,47,96,111,198,397800,147421,1033
"TANK WANK",52185,4286,7437,1542,259,66,54,12,164,276500,85986,747
"MEFROS",52175,3278,7278,2040,73,48,83,22,130,271200,155756,564
"STITCH",52173,3520,8566,894,145,48,61,85,67,264000,160392,275
"SQUARE",52156,4350,9464,1225,233,88,79,55,231,356200,138960,639
"MR.DSM",52147,2645,7561,898,715,19,49,43,107,191400,56998,179
"PRIZRAK_725",52103,4811,11091,3102,140,173,242,28,285,369600,106988,1550
"MAVVX",52073,2372,9312,92,482,85,62,24,42,217400,125741,268
"MR. STEINER",52061,4009,5168,1525,104,127,97,9,255,318200,116881,311
"YING_Y  GUAI",52051,3256,6028,1649,116,40,161,36,206,248100,91615,726
"ZBO_2902",51981,5172,12295,3473,75,63,55,72,191,449400,382206,1733
"GAY BOY",51960,4774,8002,1264,409,60,131,175,120,468100,80040,664
"CORIOLIS",51941,8142,8625,3569,160,119,95,72,224,439700,292394,920
"TRIX",51922,2978,6878,192,321,24,46,84,66,286200,119026,850
"KAPONG",51821,3778,10394,1943,252,31,39,14,119,302200,94603,904
"S_X",51806,2494,8081,285,425,37,81,98,100,196500,90425,815
"MR. JORKER",51778,4740,11881,1419,177,72,138,49,272,361500,137820,893
"MOJ",51775,2820,8833,1030,104,36,175,38,219,221900,145495,790
"GESTAHLT",51773,4848,9996,1101,147,20,92,70,189,414600,316565,230
"HESHIKO",51744,3258,11078,885,124,29,50,41,132,268900,83925,821
"MR.XIANGJIAO",51733,1914,6121,952,227,36,76,19,106,130400,90512,494
"CLUKSY",51722,2212,8215,511,125,48,140,17,71,173300,89029,904
"DADADADEDA",51705,7413,9298,3303,159,201,102,55,343,668500,124015,1325
"SILVERKUKU",51688,4764,8281,1952,118,53,64,163,179,457700,193911,1113
"MR. GREESG FEJFD",51668,3516,8346,2889,178,52,73,158,75,369000,96200,269
"LAWSON",51636,4624,8150,1356,202,36,81,55,284,293400,146956,1389
"PENG2",51613,428,4212,4,1801,12,26,2,17,25800,6052,4
"MR. LGZ",51563,3738,9698,1888,180,35,150,35,283,323600,96699,965
"CARACALLA",51555,1780,5611,241,166,71,42,47,89,166500,66141,499
"LAZER",51525,4165,6376,2229,54,226,99,21,290,373000,102247,1337
"3208824570",51492,3860,9393,1932,205,24,88,84,302,340000,178937,889
"2BMAN",51473,3665,10472,1707,334,3,26,75,35,301000,130000,350
"KURINAYANOZHKA",51469,4124,9582,1647,341,100,94,23,208,383500,151194,409
"PRIVATE COH",51466,5532,9903,1448,146,80,73,21,187,371800,322565,1324
"DOC GRIZZLY",51462,3606,9413,1322,116,68,74,37,166,268200,185798,1027
"GUSTAVSCHWARZ",51452,2470,8390,1448,233,40,129,9,133,192900,102765,797
"19182158699",51440,3484,10377,2384,150,6,70,68,84,327700,198551,825
"ZOZZ",51410,3130,8217,1727,100,49,146,39,289,264200,159356,1216
"MR. GREENPKU",51400,3882,9095,1893,194,22,59,13,143,306900,127409,278
"MR. GAOXIAODOU",51389,3756,8774,1407,94,37,56,15,204,294300,106728,336
"RFLOWER1992",51378,4794,11755,2366,181,27,32,47,197,379400,182238,1550
"SOLAIREOFASTORA",51370,4911,11750,2884,114,33,109,57,217,324200,279602,2058
"DONG TIAN",51357,5311,6859,2712,104,7,28,84,73,469100,174241,402
"MR. ROOKIE",51343,2764,7692,746,147,16,16,95,26,276100,179540,129
"SPARROWAND",51318,4060,11838,2924,114,12,78,13,85,346100,397711,765
"ASHTOWISH",51316,3852,7881,1719,251,98,56,11,258,349300,258895,624
"SCHACHLO",51293,5377,10855,2823,112,136,241,42,409,433100,128706,1215
"KOI",51281,3348,8530,1124,445,38,108,68,116,339100,112936,1539
"ZDZISIU",51261,3968,4702,960,107,5,12,238,81,317300,86185,626
"CIFFCOLD",51188,4905,8172,3220,99,37,187,66,147,457400,108694,1088
"OPENHAIR2",51149,4371,9419,1057,103,129,120,19,109,341000,47027,357
"MR. YIXIU",51137,3401,6221,1545,154,2,48,88,116,252400,96534,353
"4000",51121,3406,9513,1789,215,17,73,62,125,316700,161379,1017
"THE FALLEN",51105,2324,3687,258,169,24,33,38,122,143500,75325,111
"MR. KURAPIKA",51095,3553,10365,1448,365,32,48,66,167,284900,76630,481
"XUELING",51055,2469,8130,607,216,36,92,45,123,205800,73222,306
"MR. JKLLLD",51051,3373,8404,1184,134,51,140,149,191,318000,152765,958
"HECKINGHECKER",51046,5416,10228,2048,88,52,85,87,98,503700,211661,849
"KASUMI AIRKIA",51026,3670,6690,917,188,94,153,54,273,267800,99844,369
"SILVERLYNX35",51019,6907,12683,3804,63,16,54,120,132,566300,219614,1728
"ASAKNIGHT",51011,3498,11283,1149,133,76,48,87,144,320300,179177,2434
"GREEN ONE",50991,6073,12278,3538,88,135,162,3,120,527500,128794,1759
"MR. HESSON",50985,3717,7147,1462,177,47,63,84,82,355500,110013,244
"HEARN",50963,2078,6131,1011,242,27,87,47,109,180000,89737,438
"AGGRESSIVE YOUTH",50930,3142,9619,1785,371,14,179,46,120,317100,166119,945
"123DD",50921,3394,9429,2484,113,67,89,101,153,360200,121817,1429
"YAKUMOD",50884,4522,9534,1406,109,65,117,60,230,438700,229305,1010
"ASKAD",50823,3184,7502,1308,107,70,121,25,165,281800,123967,792
"NMCMA",50817,4811,8827,3128,68,29,67,109,115,496000,100931,1694
"NIFENGGEGE",50806,4727,8609,2567,370,53,118,108,158,480900,137785,888
"DMY",50803,4441,9008,2684,179,51,59,70,129,508700,154278,371
"NEWBLAZE44100",50797,4844,9335,2250,87,31,139,38,190,436200,158258,796
"MR.LIQUIDATOR",50786,5389,10029,2546,129,111,82,19,161,419800,208011,606
"KKPP",50784,4326,7287,2327,143,9,29,59,89,361700,182044,517
"AKG",50772,7450,12671,1274,163,52,84,52,87,525800,185661,1043
"DEEPDOWNRAY",50771,3615,8853,1918,96,89,189,105,170,313300,139908,876
"ZHOUZIMING2218",50724,3350,7270,1953,71,46,60,44,145,306500,165417,535
"NEXON",50722,5815,4382,2467,119,91,113,22,317,437200,69351,1233
"GUNNER GAMING",50711,5824,8959,4808,166,11,95,46,289,629300,162458,822
"GIMTON",50691,2834,8770,1182,145,25,58,48,93,193600,188287,542
"LOST HUNTER",50689,4134,7372,1330,173,119,72,72,189,311300,162605,815
"NEOXTREME2012",50689,6745,11046,2542,138,299,133,87,473,624500,218392,1624
"HANS",50677,2912,6915,663,225,85,65,56,104,210200,95630,321
"MCZXX",50674,2862,5905,713,76,273,39,18,237,228400,106272,706
"DOTACO",50655,3200,8494,2333,122,15,78,73,151,308900,101465,808
"CHOKOBOYA",50651,7066,11386,3443,85,119,173,70,369,557900,243787,1565
"THEONLYATTACKCAT",50637,6288,8320,1227,110,63,91,92,185,522700,144101,1041
"ZYZHESHENG",50631,3014,7912,1945,281,59,92,87,137,263300,82055,548
"HOLDER T",50631,3333,8680,1202,165,19,76,75,131,244400,155062,400
"JASON",50627,2985,5995,1113,99,14,35,198,82,234700,133145,738
"KRAMERMAN",50624,8410,11675,4748,100,131,187,48,641,772900,286375,1825
"MONTARAZ117",50619,2205,5940,1162,168,37,35,47,85,169400,134568,283
"KIMMYCHUN",50613,5253,7659,2236,104,18,79,33,242,562500,171429,906
"GERKHTHRTR",50612,3552,6579,1453,100,24,121,59,274,254500,101200,913
"MR. TIMBERGREEN",50612,3863,11161,2000,221,80,109,21,223,323000,286413,746
"BLACKSHARK",50611,3114,9934,1581,109,31,98,24,101,226100,255116,425
"QSZ-62",50603,1284,10360,189,978,1,49,15,11,48300,37369,17
"BWOLLZ",50591,5793,11471,2156,249,76,51,16,108,499700,225944,895
"PINWORM",50588,5353,9798,2722,106,67,84,66,259,454700,172032,1353
"STURMGEIST",50568,4822,9395,1497,127,126,131,41,181,409500,126000,794
"GAIO BOTHER",50566,3743,5593,1176,109,43,103,27,213,266600,57567,967
"GOLDENSEA",50563,3088,6413,1436,549,17,55,73,101,289100,94398,487
"LCH2B",50552,3598,4760,1438,154,12,77,59,176,271200,40398,555
"417",50456,5013,11105,2237,252,58,118,83,160,372500,99674,1794
"AK47",50408,3018,8052,1410,224,65,35,39,183,211400,206942,1117
"XZVOKS",50400,4270,4513,1883,210,17,48,125,154,312700,66320,148
"ACH00221",50397,2686,10419,2253,127,8,17,37,29,256899,189741,496
"DEADBODYD",50392,4282,8697,2401,98,75,133,79,123,418500,182072,2165
"KIDNEY",50387,4322,11720,1864,136,62,69,8,104,337000,177353,853
"MR. GREEN12112LC",50387,3168,10832,2607,185,14,29,31,96,307300,178353,753
"RYOT",50386,3364,10986,1915,234,3,66,46,140,274400,156798,254
"MR. KINGDOM",50382,3799,5301,977,103,49,18,32,78,295400,88284,274
"AK0O1 ",50346,9887,8309,4544,70,73,303,37,1203,965900,88717,2042
"JIANMIAO34",50345,4688,7878,3018,91,109,255,27,228,466100,143984,947
"RAMBO COMBO",50342,3319,9004,787,103,58,78,92,142,236300,98412,958
"PETITEMERVEILLE",50319,4083,9919,1287,140,32,72,28,139,262300,141445,193
"ASDADWADASF",50318,2867,7262,1265,118,31,89,103,188,259800,122813,610
"DAMEKUN",50312,6290,10416,3890,162,112,221,38,332,632200,198256,1527
"MORGIEPORGIE",50311,3374,11889,2414,130,28,54,22,84,301200,331230,442
"2222222",50295,6296,10130,1438,124,11,71,332,170,604800,65102,106
"RECONSTASH_0",50292,2771,6437,525,154,158,190,23,133,245800,65381,785
"SUTSARU@",50279,3053,6497,677,90,60,65,32,146,228200,92788,433
"S.A.T.8",50270,4071,6207,1351,268,81,132,37,191,325500,95833,752
"VLAD61",50253,4816,7687,3508,84,35,49,77,169,440300,196512,766
"MR. A12GF",50229,2895,8869,1548,139,12,40,118,59,282100,81280,518
"JU ZI",50228,2006,6026,301,279,61,49,66,78,158800,111194,180
"MR. GREEN-DDS",50223,2565,8758,900,250,65,95,35,93,264300,85250,365
"2SC1815",50222,5818,12252,2538,176,15,49,16,63,313900,301455,444
"PELUCHEPOURVIEUX",50176,2438,7542,769,293,86,96,4,160,148400,78734,533
"GG999906",50170,5401,9764,1163,330,61,43,60,194,412300,231955,578
"LIQUID FOREPLAY",50162,4038,7353,1958,71,42,55,126,216,307900,144509,1710
"MAOMIAO",50152,1170,5085,63,263,34,45,11,44,108400,28038,62
"WAYSHEGOES",50149,2786,4376,289,204,21,21,78,122,200100,70014,265
"MINIGUN",50139,2733,6904,1484,708,22,88,56,112,286400,80175,1227
"TED_0416",50138,4962,9999,1342,172,14,42,105,57,391000,120763,325
"MR. KILLYANG",50132,4137,8055,1896,96,54,80,107,144,389000,169170,1297
"BROKEN HEART_E",50129,1481,7611,160,739,68,61,21,121,117200,69345,519
"XBLYDCS",50113,5440,9740,2153,95,42,265,98,205,644700,163750,1001
"MR. WARMAN",50110,3524,9375,525,202,39,162,59,133,222500,123096,856
"AWACS",50103,2582,8145,1948,153,85,86,5,126,270200,105628,1439
"MR. BLUEOO",50078,2565,7349,1456,573,4,50,75,66,216100,82731,907
"PARKERMON",50074,3999,10717,2008,149,108,114,55,196,313900,136475,973
"MR. KD",50072,9795,8654,4891,161,34,104,40,462,737800,238109,866
"DONALD TRAMPONI",50047,4446,12294,3417,88,36,66,190,80,435400,136540,1454
"LT. VIRTUE",50003,5672,8664,1377,87,66,75,74,125,384000,195411,830
"JUSTICE152",50001,2892,8210,1373,216,17,78,31,164,235300,103904,415
"VARRAKA",49998,7019,10554,2673,149,66,97,11,236,393900,183935,975
"POHJANPOIKA",49985,4286,11098,1750,270,82,83,11,135,358700,149883,1226
"CRYPTOGAT",49978,4630,10122,904,229,46,101,21,159,337100,156337,791
"SLURPEE",49973,3321,8746,2400,113,28,31,83,121,356800,94487,409
"RENXY",49968,3817,11071,1836,98,3,23,104,84,311600,160301,106
"LASTPINGSTANDIN",49931,5735,11845,2758,193,90,91,77,296,505000,195882,1580
"PPK",49904,2544,8296,370,246,28,41,190,66,212800,125540,891
"MR. ACH",49874,3500,6841,609,206,89,49,18,123,218800,74847,486
"MRABRAHAM",49846,2037,6164,458,524,50,52,6,109,137700,48968,246
"HIHASHI",49828,2545,9574,725,446,45,26,52,59,176900,131182,624
"FAXTRAX",49792,2631,6151,775,122,67,60,98,117,251200,87069,458
"MR.TANNENBAUM",49752,3042,6520,971,95,87,68,71,208,265600,104867,1052
"STRIKER524",49750,3350,10009,1109,134,60,155,18,163,315700,117574,437
"RUKKI",49742,3896,10474,634,170,42,36,16,107,345800,142329,536
"707WK",49738,3320,8150,2140,128,12,69,31,87,311300,115905,78
"CHANNANIGANS",49721,4514,10421,1343,110,55,113,11,191,320700,154124,618
"GVEIR",49713,4821,10637,2388,56,51,82,91,185,381200,251157,2179
"ZUTEUA",49702,2490,8282,435,184,30,50,109,118,209700,138802,387
"DR. BULLET",49698,2399,6340,1511,106,18,122,3,99,186300,83963,451
"HITAGI",49692,1047,4181,43,205,81,43,20,95,86800,48652,150
"IMPROBABILITY",49662,3160,7799,964,122,52,108,46,117,209700,118243,203
"OTHIUM",49655,5332,9345,1660,114,110,100,44,259,480800,139895,966
"MR. COWBOY",49646,3991,8570,661,183,64,152,62,153,342000,55957,2163
"HIAHI",49618,3173,11031,2412,153,7,52,54,134,282300,147167,865
"ALLAH AKBAR",49614,4600,12541,2997,127,110,66,5,284,400200,416197,1454
"VAVENGER",49602,4305,11817,1364,198,71,162,10,308,319700,145765,2617
"KUCUKSUBASI",49534,5679,11675,2158,471,82,157,40,221,432100,227906,1373
"SKILLNOTNEEDED",49533,4195,10234,1659,158,71,107,107,67,423700,199251,494
"GIL-GALAD",49526,3951,10674,1869,129,36,131,55,257,319400,251520,1126
"ABABABA ",49475,2815,6921,1692,131,68,76,69,86,312200,130048,399
"MR. LOE  ZAKER",49461,3167,10718,1994,188,6,65,20,184,229600,146122,597
"MR.SKYLOONG",49436,7426,6838,3385,68,59,133,163,402,617900,158053,1409
"ZACK ATTACK",49424,3017,5571,697,148,32,58,109,141,183900,82219,267
"MR.ANONYMOUS",49418,4731,6970,992,289,37,45,166,151,408100,113152,417
"KRACHBUMMENTE",49411,2688,9706,1414,144,83,50,35,78,216800,46909,424
"KKND",49407,2915,7191,669,188,60,69,24,92,224300,74712,585
"DADZI10",49403,6743,6518,2496,74,109,79,132,397,556300,153864,1970
"SOMETHING..",49367,3123,5274,1031,115,52,44,53,167,240300,98539,263
"LARISA IVANOVNA",49360,1882,6052,166,268,60,60,36,60,132700,59600,224
"MR. LVAN",49355,3851,7687,1530,118,19,42,141,105,348900,238042,2538
"MR. FAFA",49303,4709,7359,2251,186,58,50,371,240,478200,142185,899
"RES-IDENT",49296,4561,8966,2338,139,74,48,31,62,358000,129873,401
"TRACER BULLET",49217,3373,9670,953,152,59,147,51,94,235700,233799,1023
"MR. IMHELICOP",49202,3062,7502,2736,180,44,100,23,292,297900,170100,1746
"HARRODS_",49198,3891,6615,1521,171,62,94,52,167,323200,97785,499
"UNCLE DAVE",49194,3360,10112,2215,74,23,110,21,114,262500,294786,1019
"HELLRUNNER",49183,2295,5167,521,145,35,119,96,132,166400,63545,245
"RED HAND",49175,5380,7681,1367,128,32,63,194,90,542800,101267,1040
"HEIHHH",49154,3073,5907,1717,52,32,49,85,103,200800,87653,1553
"MINGXIAO",49154,2985,8056,1667,360,22,118,2,111,218300,54060,693
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"MRSHMOOPYDOOPY",49106,4327,6955,1483,154,62,87,59,164,336700,140501,1103
"GIPER_INDUS",49027,3613,8231,1985,120,37,126,17,255,239500,128266,1096
"MR. BECK",49021,2512,8103,769,280,43,57,9,92,161300,106616,348
"LAVERT",48975,5990,9271,2241,133,85,251,26,319,515600,199574,1321
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"ADMANTA",48896,5148,8896,1571,696,168,229,3,423,277100,36503,238
"POKERANGER",48892,2836,6284,1080,188,64,75,2,127,191900,59794,186
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"YUYIZI",48835,3744,8418,1486,96,25,67,111,49,389900,188026,631
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"LAR",48802,1995,8468,848,238,8,109,27,111,183500,47274,445
