"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ETHANWDP",23529,1332,5016,948,48,10,24,34,30,154200,76202,630
"EMS",23517,1496,3172,466,112,16,29,19,43,79200,54722,21
"WAPPAX",23511,2029,5669,949,100,22,48,3,76,135700,68092,472
"MOUSE",23510,2381,4619,1228,72,34,47,42,176,178800,56083,416
"DALIL",23510,1841,4706,899,67,30,12,37,35,150500,90308,222
"MR. LAOZ",23505,1619,4757,1033,53,6,41,25,36,137600,129929,547
"MR. KENNEY",23499,2314,4780,992,105,60,80,35,152,171400,88531,969
"GHEE BUTTERSNAPS",23489,2393,4955,1562,116,52,78,7,246,211200,100556,1010
"STCONQUENR",23480,2598,5445,1005,111,53,42,28,227,189000,56037,435
"GRAHAM",23480,4880,3984,1397,146,50,35,73,114,359900,85781,204
"WARSPIRIT",23479,2036,3440,623,65,23,56,10,80,132500,60230,331
"KURVABLIATSUKA",23477,1777,4386,781,192,95,47,3,111,165100,68387,672
"MR.WARD",23474,2457,6071,1771,40,10,57,16,42,190600,164989,404
"GREYOXIDE",23468,3058,5319,1333,52,39,91,3,139,227000,68147,606
"SSM9906",23464,1681,3637,970,163,22,52,15,143,121400,51463,297
"RUNNINGWITHFOOTS",23461,1613,1985,303,124,18,12,25,64,111800,33660,188
"GUIZAX",23456,1851,6008,1319,172,8,18,17,30,131100,105345,141
"SEVETIAN",23447,2148,4758,183,260,9,23,69,23,193100,214059,125
"ACTIMEL",23439,2226,5229,1647,81,42,112,7,157,185000,108163,837
"SUSUYA1",23437,1089,2377,253,131,19,20,11,53,51100,25604,114
"GNUES",23434,1713,5245,913,102,24,77,13,115,142200,74153,947
"ZIPPEDTROJAN",23427,2456,5732,1714,81,20,86,6,127,221600,86121,443
"MR. GREENYJ",23426,4278,6327,2167,101,82,121,3,224,283200,75659,1165
"TOMMY OLIVER",23423,2980,5603,1960,91,47,52,49,283,277200,105278,750
"BIO POULP",23419,1441,4802,1129,75,17,32,3,81,138900,50765,168
"LEO9999",23415,3124,5387,1088,155,31,79,13,169,231700,63150,704
"SPOOKY",23414,1125,3961,649,244,38,73,12,56,75400,21389,134
"SPARTALOUCO",23413,1999,5869,2015,66,19,25,32,49,210600,112469,832
"RILEYFOOT",23413,2180,3036,503,144,24,22,67,84,138200,50041,297
"PEYCH666",23413,1699,5321,827,72,113,130,3,80,139300,60438,510
"BULLET_BUDGET",23412,3432,5155,2126,49,43,89,11,180,325300,101563,707
"GRABOSKI",23403,2290,3850,1266,96,24,34,38,94,203700,100877,426
"COVID-20",23402,1690,2357,505,102,3,23,46,37,99500,59053,279
"COL. CARAJO",23400,2431,6243,1943,88,13,40,1,70,242600,197171,140
"ZIPER",23395,2744,5318,1109,149,28,48,12,110,161900,89395,270
"DEATHFACE",23384,2009,4746,677,134,27,47,12,68,151500,126334,367
"SIRWERKY",23381,1453,4371,883,92,21,40,5,113,108400,69699,364
"CUTE YAO GUANG",23381,1581,0,175,0,0,0,98,22,90400,8397,127
"JAGARE",23377,2226,3744,866,94,15,34,29,160,151800,71202,100
"HIWA",23372,2246,5722,976,91,38,67,89,88,216000,122864,238
"LEEDERLEE100",23369,2794,5286,1180,138,40,31,39,115,236500,79454,501
"AZNNATHAN3",23369,2210,4691,1140,115,61,78,19,74,132800,80038,594
"TURD FARMER",23365,2770,6407,1351,126,14,74,20,74,267900,79770,482
"SUPERATOMIC",23365,2072,5968,1268,92,31,43,5,86,174600,84597,537
"FUNNAY",23361,1572,3833,716,124,26,13,12,122,173100,53333,200
"IRONHOBO",23361,1474,4614,959,118,25,53,35,73,119700,78323,393
"IOU HYUDIKHNO UY",23360,2435,4514,1769,53,8,26,4,73,222000,122345,273
"LIONBOYZ",23353,1615,5166,218,359,42,48,21,37,164200,83131,400
"ZAEBALIUZHE",23342,1662,4765,648,101,91,76,9,145,157000,64618,814
"JAT1MATIC",23340,1612,4662,964,113,56,58,11,120,155800,84400,323
"MR.SHINDOS",23337,1880,2935,883,153,27,53,0,141,132800,54486,536
"EUROPA",23336,1375,4635,813,67,21,35,34,21,118300,39649,301
"YUKI.N",23335,848,2658,225,523,46,16,9,45,63300,51252,117
"PATXY",23326,1855,5316,1056,64,71,60,8,46,197800,89388,563
"RAMBO JONNY",23321,1677,5444,715,184,18,42,3,54,141900,77540,524
"RINO",23313,2598,4722,881,159,25,40,32,84,160800,54727,428
"BEVE102",23307,2025,5118,1247,59,11,23,60,56,183900,134095,482
"MR.KE",23305,2166,4223,1057,92,63,12,38,35,212500,74921,800
"MR.DEATH ",23304,1704,5481,1066,92,30,40,16,83,137600,103272,568
"SOMEORDINARYGAME",23299,2826,4512,1443,101,57,143,59,151,265200,82404,202
"MAJOR VODKA",23293,624,1967,19,249,21,26,16,33,60300,19543,193
"FALCON STRIKE",23290,4316,8013,4563,148,108,173,5,263,398100,43430,3708
"NBV",23286,2596,6046,1713,60,16,59,33,46,265200,154199,195
"H4NZOBAWS",23284,1861,3959,1005,160,24,38,3,107,126000,76372,397
"RACIEK",23278,3146,6670,2065,58,60,88,2,123,246500,92034,626
"ANTIACE",23272,3187,3775,1731,69,54,49,6,159,246800,61868,434
".SPY.",23264,2213,4848,232,198,13,5,15,16,152000,8627,25
"SPACEBLADE",23258,2172,5062,1326,75,33,46,16,117,196400,83701,520
"SEDUACTIVE",23255,886,2838,752,53,20,37,0,32,77900,54090,398
"MAZEREAUGH",23252,1890,4611,1265,113,27,72,8,162,204600,102163,961
"NOKIMO",23251,1121,4291,704,100,28,32,3,53,94100,40712,512
"OVERMARS07",23249,1802,3994,934,75,40,40,17,88,179100,35923,403
"GRANDMA MAX",23245,2027,2796,608,62,22,57,6,99,166400,53273,190
"MR.ZT",23242,3040,7079,2152,156,46,46,17,144,314000,89736,460
"MR.SHUN",23241,2111,5673,1040,163,39,107,12,99,177900,96111,356
"MR. GRD",23236,1722,4095,589,211,27,47,17,97,125800,45974,630
"PIREIS",23235,1956,4366,1055,114,6,16,28,80,207000,102217,580
"JIFENG46",23232,2063,4538,1629,64,22,38,23,53,207700,73861,419
"ABAKAN",23226,2012,5110,1128,55,31,39,1,83,145700,109457,500
"SIVISTOJKO11",23218,1038,3741,9,310,50,47,7,52,77000,65851,160
"HALFCLONE2948",23210,2143,4538,1386,97,24,38,48,142,176000,87780,531
"PANDAKHAN",23205,2544,5868,1133,77,43,50,12,121,205200,83382,741
"MEENSPY",23200,1492,2812,329,140,12,90,25,70,115900,29105,159
"WOODYO",23198,2904,5291,2227,42,19,75,7,108,261399,109611,1270
"THE PROPHET",23197,1724,5236,1179,93,11,47,15,47,131900,122179,834
"SHY DOUGLAS",23190,1906,5078,508,159,29,46,8,44,186500,66448,274
"EDUARD301",23184,1504,3749,877,55,7,39,11,71,113800,95793,251
"SIERRA159",23183,2263,4735,788,210,31,50,63,60,188400,85790,175
"MAJOR MEEM",23183,1934,2533,1431,97,16,28,31,103,152900,44996,566
"MR. WWWCR",23180,1302,2082,599,181,13,27,5,83,79900,20632,78
"KREGOTH",23179,1640,4830,872,100,24,51,3,103,138400,85464,475
"S7VEN",23175,2534,7563,1931,139,6,27,0,142,235500,65687,1049
"KELD RHYGAR",23175,2338,5097,858,105,61,75,11,74,200400,104068,224
"BAEV28",23167,2190,4374,809,91,90,91,26,182,185600,46016,1106
"LEG",23166,1972,5987,1367,45,10,26,10,35,152500,106183,766
"CARODUS",23160,1835,4212,414,133,45,27,10,65,126600,74265,228
"DICK SLEDGE",23159,3686,5034,1142,87,116,93,7,340,309300,133474,1283
"AIKEN",23156,2237,4154,633,74,10,36,49,47,152600,97495,198
"X3S",23154,4124,4280,1924,56,23,20,6,187,270100,148219,541
"HENB2",23153,800,2861,55,351,43,58,16,68,65000,24713,166
"SGT. CLOWNPUNCH",23152,1932,5786,1299,72,13,27,17,36,160700,122517,441
"PYROMANIAC3108",23144,1538,4014,573,118,52,49,17,95,115100,36001,227
"MR. FEIZAI",23132,2497,4188,1324,80,16,41,26,131,196200,106075,305
"MRSL1M",23129,1912,4885,728,127,18,30,26,85,181200,78246,399
"249MACHINIST",23127,2330,5404,1098,108,28,26,23,74,181600,84757,378
"SUPER01PUMA ITA",23120,2608,5278,1038,101,63,54,13,136,233500,110400,673
"4782635968473965",23107,1071,3472,245,131,54,66,29,89,87800,43648,1101
"ROCKSCL",23106,2519,5760,1036,164,35,29,12,85,207500,131826,759
"ABB",23104,1981,3387,686,55,43,27,10,96,184800,65630,137
"QERMON",23099,1682,4693,1225,123,23,47,32,76,135700,62662,284
"DER CANON",23090,1520,4963,1289,106,24,42,15,81,146900,64070,468
"MR. YANHUO2137",23087,1690,4753,1310,68,27,30,27,128,179500,96416,581
"SOSKA",23076,1241,3116,561,74,29,63,4,108,94300,45899,602
"MR. XIAOMING",23075,1695,3852,1110,205,25,25,17,113,144800,92663,237
"JOHN QUICK",23069,1415,3483,970,107,70,39,19,65,149800,46938,314
"IFUSSEL",23065,1151,4265,829,172,20,43,6,35,102400,77682,478
"TOKUCYA",23048,1602,4492,1628,92,31,26,14,63,200900,104076,634
"BS MATADOR",23048,1178,2931,204,136,34,30,18,71,88900,40022,313
"SOMEONEELSE",23047,1347,3169,1142,60,26,9,44,43,127100,82552,231
"X8RS",23038,2672,4968,895,279,38,37,3,75,190000,38498,278
"VIKTOR REZNOV",23021,1275,4374,459,85,19,34,24,76,105100,63602,231
"SNORKLEBOY",23013,2652,5819,2282,52,78,56,6,203,279400,114239,1257
"TREBORKM",23010,2576,4917,846,115,45,61,16,105,182700,74627,223
"SOLDIERMEDIC",23002,1801,4916,1094,62,136,88,12,297,186100,60660,1372
"SNAPPY",23002,1511,4874,1008,75,19,48,8,88,125200,97319,467
"FURRY CATS BALLS",23000,1959,5440,1055,182,32,40,0,142,152200,80438,759
"JIM REAPER",22999,1728,3068,1231,54,59,32,14,107,170100,31201,410
"VORMIR",22995,2300,4657,1267,52,26,33,1,87,162200,115243,469
"TIMTHEFISH",22995,1831,4970,478,367,40,47,0,97,147400,86162,439
"NAJEMALHITMI",22993,2969,5673,1394,61,14,29,8,92,192100,171601,92
"SANK SNAKE",22984,1448,3780,552,86,23,22,31,54,107100,83734,223
"MR. HESSON",22978,1623,3074,583,70,34,20,38,33,162300,50660,104
"CHUCKLES",22977,778,2460,175,105,21,12,13,31,85300,43659,464
"MR.CABBAGE",22973,1669,4975,692,115,42,59,25,88,159300,83115,300
"MOMOMOMO",22973,1854,5364,744,106,15,39,3,34,144100,55977,280
"JONKY",22969,2349,4409,345,348,31,58,14,77,154100,27011,485
"C0LT",22961,2899,5367,685,172,19,35,11,84,225500,136814,337
"1000NINJAS",22960,1735,4176,889,177,42,40,1,137,113000,58373,408
"GENTAK",22953,969,1373,363,32,7,17,6,68,68600,20972,145
"CAPTAINTEDIBEAR",22951,1669,3310,652,70,25,55,46,77,149400,75011,514
"DERYU",22942,2668,4553,1338,99,35,14,22,75,242200,87084,355
"JUANDELDESIERTO2",22940,2254,5355,2222,70,24,30,1,119,201100,207477,466
"KHUIS",22937,1900,4623,1413,74,16,28,4,91,173900,77965,235
"SOLID SNEK",22933,1895,5140,1109,174,48,102,9,88,171300,76692,446
"GLASSFAN",22932,2384,6473,1565,85,32,46,6,95,171400,132459,741
"BOBBY Z",22930,2290,4734,1738,121,13,38,9,97,206800,106033,371
"MR. ROYRADAX",22920,2489,5252,1562,57,21,34,28,131,223100,134279,493
"BENTOUKICHI",22915,1846,5468,893,146,21,28,6,31,145100,40822,375
"TYTROUBLE",22914,2276,6198,1927,53,43,29,8,137,234400,161237,458
"SEEYOUNTE666",22912,1350,3804,124,228,18,16,0,16,85200,79426,10
"FOLEY",22907,1799,3621,1137,56,59,45,16,134,179800,48781,840
"LOFASNIKBIG",22903,1336,2653,496,78,18,31,36,47,92400,71072,281
"MR. GWEEN",22900,2219,3158,563,270,1,39,73,79,127100,44532,403
"ALVMORTZ",22896,1889,5321,1314,128,27,56,8,99,134900,128506,489
"BINK NASTY",22895,4455,4762,768,115,40,108,38,268,274600,28722,566
"SMOJO",22887,1977,4281,1106,148,17,31,6,84,135600,33678,210
"ZFW",22875,2244,5579,1330,75,20,28,19,112,186700,76155,379
"HERNESTBERN",22874,1452,5025,1294,125,38,53,2,95,129400,85260,540
"CATSHITONE",22874,4768,5312,3085,45,15,58,2,201,313600,260508,756
"AK.DESTINY",22869,1476,3399,1388,110,18,23,9,71,155400,49962,372
"XIOX",22869,1808,4080,1623,68,39,58,5,88,188300,59658,650
"REBAZ",22850,2640,5429,1188,137,19,76,7,90,177400,88896,463
"SPAZZUMS",22841,2216,5391,1102,107,7,16,34,24,196800,104158,364
"MR. GOD_KEY",22832,3936,6465,2080,62,100,93,7,202,347400,165526,1392
"DOKTOR BRUNGUS",22831,2840,4675,1086,110,52,43,10,114,158100,122670,571
"TESTY TUBERS",22823,1574,4158,671,240,20,49,16,49,125700,40395,175
"GINTOS",22822,1650,4380,351,81,10,21,27,40,166900,103766,141
"BONITO",22818,746,3337,69,272,46,28,23,17,71500,42718,137
"QWERTYMIOP",22814,3798,5667,1938,89,58,106,5,190,282100,110763,346
"BLACKAZTEC",22812,1929,4018,1242,168,16,48,18,88,137600,61694,331
"OSOBECERRA",22812,3113,5549,2236,53,22,27,26,62,270300,112259,531
"MDOOJ",22806,3625,5777,2328,35,9,21,3,95,307700,202481,1637
"DR.MITCHELL",22802,1344,3364,952,60,6,6,27,42,120800,79668,268
"TAM0SIFT",22790,1676,4356,665,139,22,40,11,105,131000,45912,213
"JDUS1905",22782,1591,4948,1148,87,43,39,22,46,154300,107152,606
"SHAH.UN",22773,2872,4813,1132,66,12,34,37,71,220700,120463,475
"GANDALFTHEGREEN",22767,2239,4686,1203,101,27,55,6,77,180900,107815,400
"MR.CHAR",22761,2250,5841,1346,156,49,43,8,133,213200,48006,648
"MR. GONE",22758,2834,4284,1009,151,24,54,14,71,266900,70578,197
"VEGETAZOR",22757,2173,4218,1095,39,19,39,54,52,158500,69590,614
"VITAL",22750,1687,4216,468,81,60,54,74,68,152900,92889,294
"LSPD",22748,1619,4182,579,106,11,17,12,36,113900,79736,203
"LIFEKING",22740,2224,4603,1221,83,33,41,29,87,243400,41346,720
"BIERDOPJEEEE",22737,2390,6268,1593,59,4,18,21,52,191600,118167,789
"JUDENSHÃMND",22734,1664,5028,638,75,7,22,7,62,126900,51775,215
"WAFELTRATOR",22731,2010,4204,983,50,31,31,20,66,181100,73359,284
"MR. ASPERGE",22721,1450,2565,312,109,19,22,27,64,105000,49711,231
"MR. BRU",22715,2658,4441,835,159,25,59,57,154,212200,63249,553
"ZHANSHUO",22715,1166,1640,587,105,20,41,2,130,91000,22608,171
"PURPLEOWL",22710,2240,4982,1244,36,49,30,76,65,229600,95330,735
"AATU.H",22710,1855,5505,1424,122,12,30,20,38,164700,121301,425
"PEE",22708,1653,4227,236,181,20,21,82,67,172600,69302,243
"ACTUSANUS 33",22705,1789,3321,1118,67,17,85,35,117,157700,86883,579
"MISTERMAN105",22696,2375,5341,1170,85,24,49,53,93,232600,92247,544
"SHAKOBLAD",22694,1757,5227,1489,76,12,48,3,63,130800,135801,294
"KOGE",22693,2399,5679,1671,81,32,24,55,123,202600,160213,509
"DIO CAT LZC",22692,3488,5593,1500,113,30,70,3,131,302900,150627,181
"TOPCATPLS",22682,1210,3966,777,789,36,93,2,54,97200,39253,249
"VRISK",22678,3065,5129,1691,162,57,85,17,258,260100,43409,392
"COOLRUNNINGSW/R.",22667,2244,5037,1395,75,35,51,4,150,170700,73312,546
"KEVIN2000",22666,1808,4521,1276,54,26,25,68,42,230600,45332,1191
"ZYGA",22665,1719,4613,1182,73,37,19,6,104,189800,72730,312
"MR.LANBO",22663,2096,2855,397,202,12,38,15,97,126000,79847,49
"MASON18",22658,1886,4807,668,269,35,33,25,47,191900,95614,453
"HUMBLE3",22657,3380,4791,1228,139,9,16,1,86,212000,138376,113
"FAUSTUS",22652,1826,4254,1048,303,15,53,44,51,184900,47026,201
"EAZON LIAO",22651,2146,5687,1628,115,33,60,1,87,199900,52619,877
"ZAYIBIC",22645,3804,5859,1125,141,51,43,14,61,336200,89336,352
"MHOROS OF TYR",22645,2848,5398,1417,124,19,50,15,61,246700,162429,440
"NEWFOCALYPSE",22644,2580,5407,1482,59,24,29,15,73,194500,121301,263
"HOSHIZZLE",22642,1783,4870,1902,54,68,110,20,107,184000,82068,1244
"MAXWELL123",22630,1766,4623,1269,91,21,27,7,87,216100,85010,611
"MARXIUS",22617,2429,5106,786,81,12,27,52,58,197500,77963,326
"DRAYCROS",22611,1587,2532,563,144,25,15,2,54,100300,22994,220
"SUPREMEF",22609,2207,3745,636,135,15,22,20,69,170100,55362,93
"DINOCORN",22608,2465,5165,1576,58,84,87,25,131,231000,86997,977
"CAI_",22602,1436,3102,868,175,10,39,2,111,99700,78846,160
"PYROMOOSE123",22598,2815,4267,1396,167,42,80,15,93,254100,69579,577
"SASAKI",22594,1357,4212,1008,75,1,5,29,16,113400,119525,42
"RAPIDFIRE",22593,1603,4789,809,65,20,51,0,100,138100,37650,484
"JAY DUBBLEYAH",22588,1896,4169,890,71,38,23,20,132,174900,75683,1081
"PIG903",22585,1166,2466,182,109,20,28,31,32,107700,18630,127
"CHINESEHANK",22580,2259,3530,1396,104,97,71,20,155,211000,60685,545
"JACKTHEPERSON",22570,3014,5398,2063,43,16,19,41,86,300000,135553,342
"PEATKU",22569,2276,6178,1783,46,4,28,16,45,195700,159139,451
"01",22560,1296,3263,742,119,6,35,1,70,94700,71211,161
"OPERATOR13",22559,2238,6542,2177,38,5,5,8,29,228400,163822,262
"ZENTRADI",22553,2550,4386,1302,165,25,58,7,117,182100,109623,590
"FZY69183732",22553,1978,4107,1351,51,15,21,99,63,206500,73010,476
"FEDDEC",22552,2109,4531,912,138,69,91,24,57,162000,57384,382
"KARAGICHEV",22549,2440,3548,1399,114,87,86,13,267,251200,43540,732
"NOVAÂ²",22548,1290,4710,442,139,24,10,12,31,100200,73098,293
"SGT PUPPER",22537,2791,5404,1566,92,48,35,8,109,184100,83064,451
"MARVIN GARDENS",22526,3655,6138,2004,61,28,58,0,96,203100,127578,575
"AADDAADDSS",22526,2955,5470,1773,93,80,86,38,225,284100,123416,871
"AUSCAR123",22525,1365,2633,963,93,18,35,3,44,116800,43850,165
"SEA GREEN ESCORT",22522,2705,5745,1704,80,30,49,7,87,216700,178660,774
"SHANGTANG",22505,2118,5154,936,99,26,52,5,53,187200,120387,719
"KIVELI",22505,2159,3881,678,79,22,52,34,96,188800,36399,246
"AKEGARA",22504,1673,5452,1798,36,23,60,4,42,164200,77765,218
"REALGOLD",22497,2091,5041,1720,55,20,55,19,28,186200,106619,824
"DAR MARQUIS",22497,2331,5359,1197,79,26,41,8,155,184700,102346,332
"PSYCLOAK",22494,3973,5311,1406,78,31,35,8,88,297800,148382,533
"ARBALEST",22492,1630,3431,480,157,39,27,24,72,121700,53090,177
"KLEINMAUS",22492,1217,1543,456,79,22,46,7,31,58000,20518,108
"OTTO FON EBIN",22489,1540,3089,417,178,52,30,15,35,135200,50304,254
"PWD",22486,1676,3347,472,240,57,50,37,78,172500,27048,395
"RUTKU MORTTI",22486,1594,4697,742,111,36,39,3,71,137100,57878,448
"AOBCR",22483,3166,4583,987,109,21,51,53,158,333400,83187,506
"MRKUY",22483,1392,3078,537,77,24,50,5,60,114000,58279,161
"MAMMOTH TANK",22482,1940,4621,649,125,44,121,26,116,126300,67434,652
"GANJO",22479,1292,3509,772,70,28,54,2,70,115800,56908,309
"TACHIBANA KANADE",22478,1536,3015,339,232,38,58,6,80,136600,50973,286
"ELWO",22472,1374,4064,603,163,23,52,10,75,110500,38505,468
"FANTA84",22472,2833,5072,1285,111,68,110,21,169,209900,85380,733
"SOMETHING..",22465,1513,2559,666,71,33,14,10,94,121600,45082,108
"KALANDRAKA",22448,1333,4581,817,51,10,28,5,117,115400,111581,960
"OBI-WAN KENOBI",22442,1628,3624,1041,130,39,32,12,91,139400,69219,489
"MR. GREED33",22440,2514,3579,976,97,3,27,29,79,175500,92632,321
"CRASH NEBULA",22439,1684,4029,596,286,23,16,26,58,155700,61567,442
"ANTERLOL",22435,1695,4798,948,88,12,32,28,49,134000,73312,346
"COLT STRIDER",22432,1931,5294,1116,91,11,36,12,33,149400,65223,167
"DRATUTI",22415,2217,5621,1391,91,40,103,6,96,206000,120596,940
"WALLPAPES",22413,2807,4126,866,67,24,34,4,102,198800,79071,327
"SPESSCARP",22412,1643,1307,391,52,13,19,16,85,91200,18639,147
"PSYKOO",22411,1534,3950,548,187,22,28,20,56,118200,63726,350
"MR.DINGDING",22397,2254,2792,838,34,13,30,24,95,149000,65283,339
"WINDVALLY",22394,3126,3222,990,77,14,41,152,72,373000,39469,175
"CALIMAN",22391,1767,2929,829,203,26,15,26,66,150600,63218,290
"NOV_ROM",22376,2932,5132,2129,59,14,50,4,121,254600,49536,379
"KYKO",22373,3596,4450,1987,71,62,64,23,257,285900,61831,895
"DMITRYME",22371,1447,4076,993,64,15,54,5,39,124900,109776,302
"BARRS",22366,2421,5449,1475,59,18,25,51,64,207500,121636,476
"JAWZ0R",22364,1583,4260,898,126,40,60,8,50,133500,51562,319
"DANNY2000",22360,1832,3843,812,219,30,36,7,106,167400,54380,697
"ZAK62(RUS)",22356,2799,4713,769,128,5,35,11,57,186900,65277,327
"CREEDXII",22348,2372,2198,520,63,15,19,15,79,134000,56565,124
"CATTOEATHOTDOGGO",22346,2706,5100,2043,42,30,53,3,113,265000,109724,835
"PPR",22341,2279,2138,827,99,8,12,35,133,120800,37470,151
"RIOTSHIELDER",22340,1140,1598,406,108,26,21,20,38,101200,37447,666
"KFSSS",22337,995,3895,1085,53,23,67,6,30,104000,54058,667
"SENIORJEZUS",22334,1663,4163,1248,54,20,23,4,93,124400,62190,201
"VERO",22332,1749,3869,459,102,38,29,3,86,116300,62753,287
"GYHD1",22331,2701,5753,1192,70,17,57,30,112,220000,96681,450
"DEADINTHEWATER",22330,2039,5177,1766,74,13,42,47,95,217000,82438,845
"BAMBOUX",22314,1240,3839,646,80,5,29,0,45,122900,66389,203
"H&K; MG4",22311,1527,4341,646,94,63,70,29,92,141600,53662,591
"TARBA",22305,2197,3546,1445,77,19,63,6,288,163500,65371,342
"LAZY BONES",22303,3094,4555,1586,88,34,78,14,158,293400,107166,725
"MR. GREEDH",22299,1078,3306,694,564,4,19,3,55,84900,55086,58
"TROTSKY79",22295,2263,4675,1533,104,23,23,89,74,261100,96727,436
"MR. FRANCIS",22294,1870,3621,869,68,17,57,7,145,127400,56927,294
"COPERR",22284,2032,4240,846,90,58,46,37,109,200500,84944,699
"BJARNI",22284,1798,5106,1462,134,24,40,42,83,162900,103107,784
"THELORDFEATHER",22278,1398,4607,916,106,36,73,2,56,143800,70614,469
"OLAFCDO",22273,2505,5326,1195,85,16,24,14,36,225200,192285,123
"WOOKIE_DANCER",22268,2211,4251,954,71,44,57,4,131,131300,57052,522
"MEASOK",22250,1991,5436,857,215,23,26,2,51,150500,131195,315
"RED_GEAR",22249,1297,4500,906,162,10,25,18,21,139500,65777,112
"HOOZLEMUFFIN",22243,2200,5303,1039,115,24,31,20,67,164500,95700,524
"MACADOODLE",22242,1783,3310,955,84,43,38,6,101,164100,61491,301
"KAD",22237,3115,4168,925,108,133,75,15,502,275400,66200,849
"PINGGUOKILLER",22236,2089,3771,1302,100,47,64,13,170,169300,91841,521
"YABAIWAYO",22230,2336,3687,719,52,53,27,41,52,293400,70176,302
"IESSPY",22228,3027,4931,1868,68,86,117,21,265,285700,79508,1675
"BLOODWALL01",22227,2076,4389,1286,70,54,75,11,87,163200,105649,503
"CEO-RECON",22222,3432,5834,1670,93,83,93,7,241,309200,116364,1148
"DESPOT",22220,1579,4470,805,93,9,38,19,70,139200,146841,362
"RONNOC2001",22219,2203,4325,956,148,47,70,40,102,195300,86367,366
"PARSIFAL_LEMON",22201,1297,2300,394,99,17,31,13,87,90000,40934,69
"KRUGER ONE",22201,2236,5312,1311,129,28,52,5,72,157600,113652,252
"STRONGMAN",22197,2000,5057,1460,101,52,20,10,142,225800,91839,439
"OUNSLOWE",22195,3151,4010,1368,117,80,103,16,194,265100,80016,786
"LOL MAN",22186,2276,3880,1192,274,25,18,45,81,126100,76238,201
"SDBYBYD",22184,1976,3229,612,221,27,35,9,114,83400,42620,173
"HEROCK",22178,1997,1812,733,93,18,35,1,214,68000,29615,278
"LGM13812905",22175,2144,4510,787,111,12,55,10,97,174800,74955,264
"NY0X",22170,1058,1970,300,93,17,22,3,31,60800,30603,102
"LOCCI",22165,2935,3286,896,85,30,24,17,133,254800,25842,80
"FLOXY",22164,1579,4051,859,132,29,33,11,79,147600,42473,640
"HAMMERDAWN",22162,1374,3219,337,140,33,22,25,36,130500,51750,256
"PINGYNTD",22161,3099,5415,2052,81,12,32,3,101,251000,168062,71
"WEIRDOWEENIEGUY",22157,3118,4408,1622,144,59,65,7,187,223600,68907,412
"PINGSHAN",22156,2008,5107,963,181,22,35,15,92,167400,74733,780
"JOHNNY CAKES",22154,1314,5075,809,91,12,32,0,40,89900,114100,518
"ELMAN",22146,1672,5729,878,84,1,5,37,19,129800,114510,333
"S2HMXRS3",22146,3259,5659,1619,138,59,60,20,152,307900,92351,813
"TONYTONGX",22145,2255,5086,702,116,97,89,21,79,215000,33878,349
"LEPARKOURFAIL2",22143,2786,3381,878,87,42,41,65,159,252600,66081,939
"NUWAVE042",22142,1522,4869,621,87,20,10,16,30,137000,59044,237
"WUN521",22139,1837,4366,1178,99,71,80,4,97,160600,55551,454
"THOOTZY",22138,608,1724,117,82,15,14,15,42,63800,21972,154
"LBCMURDUR",22135,1782,5755,1525,60,26,53,3,60,168100,86576,567
"THE_JOURNEYMAN",22128,1942,4349,422,163,15,25,34,20,132400,136048,172
"TR - SERKAN",22124,3176,3847,1312,112,10,24,29,104,314300,66702,636
