"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"THORF98",24289,1721,4695,949,74,19,18,30,71,157000,94462,507
"PEWPEWCACHU",24283,1447,3001,540,303,16,31,12,73,88400,63944,344
"MR. GREEN 2",24282,1420,4912,949,119,34,79,7,87,123000,54056,633
"DROVERIOUS",24277,2236,4080,1017,120,15,65,26,80,199800,86480,386
"F.E.A.R",24273,661,3475,22,565,18,20,12,22,51200,36655,148
"WALLOLEAD",24271,2086,5663,1830,89,29,58,0,67,186000,202846,730
"BUTTKICK",24269,1616,4383,661,249,32,51,11,95,73700,55347,336
"HOLEXION",24263,2303,4423,1219,47,14,35,39,49,195900,92143,538
"MR. RUSTY",24262,1585,5846,817,122,28,38,2,71,112000,74949,217
"WIERTARKAUDAROWA",24260,2862,3821,1014,407,118,116,11,196,239100,39900,374
"SCHADENFREUDE",24259,1849,5632,1261,95,22,52,8,110,203200,84712,973
"HUAJIPAO",24250,1937,5130,1555,44,57,51,3,142,207900,84232,734
"CHOKANDA",24248,2064,4861,1215,69,32,36,71,56,182800,100441,308
"YURKI",24246,1956,3498,904,99,5,33,17,74,173100,41424,180
"JAY_TW",24245,1765,4457,1080,62,97,107,7,88,174900,57797,970
"B5ZEN4",24244,1963,4877,965,50,25,39,21,113,179200,94271,396
"MARISAKIS",24242,1925,3821,531,80,64,44,13,127,134300,53016,506
"KKETEY",24242,1578,3116,637,111,62,111,15,246,92800,41870,871
"YSVIL",24240,2295,4815,918,208,18,48,45,105,268100,85978,909
"MR. GEGGAN",24240,1825,5232,903,121,28,8,5,46,166100,103751,508
"EL DOOTER",24227,1732,6172,938,85,25,33,35,37,135400,129370,347
"XAVALI",24222,1781,4720,344,200,55,509,37,119,163800,55273,661
"SERGO",24214,1897,3369,546,121,17,86,18,95,194100,56930,227
"JACKCLAUDE",24211,1264,5041,863,74,26,24,9,44,118800,72324,415
"SIUX",24210,2950,5807,1479,134,28,34,29,108,224400,65962,403
"SW.WILL",24210,2099,5172,1355,113,2,21,38,32,183500,33935,341
"NEPOPAL",24208,1683,4205,865,91,27,72,15,48,142900,68465,778
"MR. FISHER001",24198,1831,4494,953,110,24,42,23,61,177100,89454,384
"LURKER",24196,1359,4588,1027,57,13,23,18,53,122600,36529,324
"CHERVEN",24193,2365,6111,1671,107,13,51,15,60,157500,87091,196
"JIFENG46",24188,2125,4732,1704,64,22,42,23,57,215500,77322,446
"EL GUAPITO",24169,1836,3370,877,96,26,31,3,105,112700,26744,302
"WRAITH35",24169,1900,3563,1392,68,34,54,13,141,192200,51120,254
"DICKEMS",24164,2400,4503,636,133,65,68,26,94,221800,67841,368
"MIKETW",24160,1843,4934,406,123,23,39,34,47,145700,96538,324
"SOLOKOV",24160,2991,4216,732,106,35,64,20,111,158500,129486,260
"NEGATIVE",24149,3115,5643,1874,304,83,80,0,100,277000,84313,570
"PINKIE PIE",24146,2121,4710,1033,61,31,36,5,126,137000,82033,324
"MR. GREEN4333",24135,1032,3942,492,130,4,38,27,75,92900,34471,271
"FIRONMAPLEZ",24133,1612,3644,661,77,12,82,13,99,142200,33863,583
"CHAR13MAGNE",24132,1695,5107,569,321,39,73,1,72,143700,61052,348
"WR MEED",24123,2616,4153,952,107,14,31,16,174,183600,94895,537
"WILLYMD",24114,1913,5012,906,80,16,24,10,72,147200,123758,482
"HUNTINGRANGER",24104,2069,4819,1241,74,43,56,2,174,148200,84628,549
"MIGAKURA",24102,1427,2553,595,103,18,13,2,60,104700,25324,361
"SHOOTY215",24085,1497,4663,991,223,12,13,18,24,127600,100027,305
"MR.OTIMEL2",24084,2973,5231,1809,93,17,59,36,171,276100,128632,485
"MATTOCARDO",24082,1561,4544,504,111,31,33,17,114,129699,66701,580
"MR. VGY",24080,928,1877,413,74,9,13,3,77,59700,27890,144
"JBRAND",24074,1363,5093,786,99,19,41,1,85,110200,50877,521
"KATT",24073,2000,6047,1297,104,33,67,4,69,162500,118004,950
"UNIONAC",24072,2419,5215,1596,47,23,94,16,81,221300,102489,365
"RIVERWIND",24052,2852,6226,1784,113,21,37,88,73,274800,132978,1035
"REQMAN",24050,2465,6349,1037,247,44,20,1,214,210200,91849,772
"FOX IN BOX",24048,1721,3228,771,63,19,33,5,99,159500,72790,284
"ATOM      ",24046,2200,5081,530,124,121,67,8,92,189200,70177,633
"BLOCKED",24045,2089,4716,1248,74,36,88,21,173,205500,70290,817
"DREWDROD",24044,2771,5778,1305,302,47,100,21,82,235600,96078,487
"COMMONERX",24026,3660,4663,1643,108,17,19,9,191,334400,157697,425
"Q6161217",24024,1515,4010,1545,107,13,7,47,61,159300,130069,235
"WEKSER",24014,1949,4715,891,58,41,85,47,69,195900,120419,578
"FEELSBADMAN",24000,1123,2510,346,434,20,54,9,62,73000,38022,109
"DEVYN12540",24000,3288,5896,1845,101,59,133,21,242,304100,98423,1780
"SLACKER",23990,2494,5560,972,70,10,41,58,69,181600,122006,466
"WAAAAAAAAGH",23985,2869,4669,978,88,26,75,25,151,210200,68327,677
"SILVERLYNX35",23979,4078,6706,2409,53,15,26,63,71,354700,140156,892
"KAMISAMA",23968,2643,6247,2031,83,16,25,2,106,274300,105893,879
"ALPHA&OMEGA;",23966,1952,4985,1179,166,21,62,34,114,201300,82881,836
"249MACHINIST",23966,2486,5562,1145,108,30,26,24,80,194900,88195,387
"NIHLUS",23960,1620,4227,447,129,35,43,8,34,121700,43633,347
"TSARCASM",23958,1673,3452,440,130,5,13,42,96,92500,63337,81
"IHA0Y",23947,2438,4276,1052,98,11,25,1,72,204300,88120,158
"BL",23943,1968,3702,949,153,14,33,31,132,177700,81085,136
"SNOPERY",23936,1832,4325,1205,61,102,67,4,128,178600,72317,672
"COLABOTELS",23933,2988,5561,1632,118,32,49,62,112,227900,125730,155
"STONEDZ",23933,2213,5946,1465,73,8,5,13,36,167900,170002,145
"SUHRR",23922,2784,4825,1015,101,30,57,23,102,200200,94917,460
"QQRYDZIANY",23914,2082,5665,1184,122,28,70,6,77,193900,82104,714
"RILEYFOOT",23914,2230,3092,505,144,24,22,70,84,140400,50984,298
"PIXY",23908,2968,6596,1897,57,37,93,5,122,251900,174676,592
"NANKO",23900,1977,3586,444,426,27,32,84,70,210800,41273,364
"BAOLAN",23891,1464,2434,415,119,10,22,28,97,126100,48161,162
"SINAN",23885,2868,5794,1944,216,62,94,15,105,233400,80811,425
"CLIFF",23884,2088,4822,527,169,52,25,37,47,155500,97713,237
"SNADBAG",23883,2037,4884,1009,91,41,25,89,56,203000,66832,313
"HHCCXXZ1",23878,1390,4576,851,96,11,23,3,50,130100,100138,410
"JAMRIK",23876,2153,5181,1423,71,28,50,3,105,161600,67207,408
"GENO",23863,2645,5460,1591,64,15,18,46,52,208300,129123,547
"DON KEEDIC",23856,2389,5230,799,413,18,22,19,52,216700,56056,235
"PAULIE :D",23850,1504,3429,919,99,32,15,15,74,130600,52612,499
"MR. GREA",23846,1960,4002,1070,55,16,35,9,81,161600,66793,372
"JIHADI",23838,2167,5613,1134,84,29,33,6,122,168100,161285,688
"YZB19",23836,3126,6942,2014,77,53,74,8,117,288400,139254,861
"WARP951",23831,2473,4345,2020,90,38,43,53,101,273700,81862,793
"MR.CLEAN6694",23829,1826,4002,550,64,17,59,44,129,130400,87081,187
"__DEVIL__",23829,1398,4750,997,77,29,82,1,82,129900,83733,397
"NIGHT-CHEN",23827,1483,5104,186,218,36,56,48,80,116100,26494,105
"NOB",23825,2561,6190,1165,131,35,56,14,37,187900,100961,203
"YLTRASEER",23823,2323,4704,830,106,73,49,42,127,198400,61490,381
"MR. SAND",23812,3593,4888,1722,52,20,46,5,81,188000,124496,427
"TANGOMEETSJAZZ",23812,1904,5556,1400,64,13,22,17,44,173500,128431,164
"LEO9999",23811,3172,5466,1110,155,31,81,14,169,236100,64151,717
"ALPACAFARM",23808,3171,6023,1241,197,18,19,11,64,187100,206828,512
"ARR0K",23807,1881,5376,731,112,18,56,20,55,163800,100884,496
"AODH",23799,3132,7139,2561,36,17,42,11,146,320900,139539,1407
"DEAF ",23796,1274,1004,382,34,8,1,2,84,73400,25877,131
"BLACKBOUL",23788,2255,5724,1017,101,20,33,9,141,171800,103253,405
"NICANE",23785,1661,5505,1102,73,14,22,12,36,142400,178251,497
"FUSILIER ANGUS",23781,2083,5397,1421,52,27,43,13,87,178100,98888,700
"SIVISTOJKO14",23767,1288,3848,16,456,77,48,1,105,98100,45215,161
"FWNIE",23767,2386,3031,1068,101,8,25,18,67,224100,43726,288
"YIVI89",23766,1000,3994,331,126,2,4,37,3,85500,81762,184
"MINAMIKURO",23730,1858,4408,1049,67,41,34,9,62,164200,101868,467
"ABC",23716,2112,5806,1554,103,12,35,2,30,186300,89957,220
"MR. GURILLA",23713,2884,4912,1304,87,4,60,8,88,231600,85473,283
"LIGHTNING1379",23711,2571,5398,1638,57,97,95,5,129,277500,90533,731
"1M2M2M",23707,1604,3630,700,71,30,15,1,81,150900,66333,305
"POOOOH",23706,2498,5816,1633,67,25,58,11,126,228900,113238,328
"ZEBACTYAN",23698,2430,5326,1172,141,43,56,2,102,156100,144877,624
"PVT. JORDAN",23684,3247,4660,1379,122,40,29,7,124,292000,74101,1056
"BAMBARBOS",23679,1674,4968,371,140,72,63,42,98,149200,78292,869
"JOHN J. RAMBO",23671,1605,3880,918,126,41,25,26,33,132900,73476,99
"COUPER",23664,2293,5056,863,202,24,75,0,79,196000,85269,622
"MR. PLANET",23659,3900,4548,1007,45,30,62,25,221,278800,121594,803
"XIN.GRUURI",23653,1836,3596,677,155,20,54,4,75,133700,112815,293
"GGG6",23653,2656,2053,473,83,7,22,19,111,180200,44965,56
"EUROPA",23651,1405,4717,830,67,21,37,35,21,120500,40405,304
"DEADSHOT",23649,2674,5193,1702,69,41,53,13,104,222500,122208,703
"GGHHGGKK",23641,1707,3923,1366,122,17,26,61,66,191700,81322,300
"INGREDIENTS",23632,2502,5671,1242,66,8,31,44,46,151200,72444,415
"SGT.BUNNY",23629,697,2867,673,77,56,22,25,36,79100,38442,320
"CHINA.LIN",23618,2033,4647,915,149,8,49,26,128,194400,93672,112
"MEMES",23616,1475,3848,320,238,66,52,3,80,115600,21981,199
"SHINY",23612,1886,5654,1235,95,19,10,6,30,164400,81755,420
"MR. YANHUO2137",23604,1734,4879,1340,68,27,32,28,130,183600,98017,595
"SBTATUM",23581,1755,4495,1519,53,20,80,6,68,145600,73355,510
"OYOWEB101",23580,2366,4945,1322,88,41,41,5,154,207100,116832,322
"KALIMARI",23577,1843,5276,1860,49,17,66,7,59,190300,111624,762
"GRANDMA MAX",23577,2070,2885,624,62,22,57,6,100,170600,54537,195
"PIRATJETBOOST",23572,2223,4909,883,109,33,47,11,75,189100,91201,460
"GUAPI ",23569,2562,4026,1408,81,37,74,6,199,198300,46023,522
"INYOU",23563,1930,5276,1318,100,8,34,13,59,174400,85873,282
"WELLEN",23559,3026,4257,1070,134,38,73,30,317,263300,67135,557
"WUDDY",23556,1441,1780,341,97,43,56,3,54,80700,25345,211
"ANARKEY",23555,2367,4033,176,175,55,51,38,92,188900,39020,251
"CROK",23546,2445,5571,1989,90,31,40,1,126,204400,99398,437
"DANTHEMILKMAN",23545,1552,4081,513,165,37,23,41,45,144200,49193,204
"MR. GYIO",23533,1939,2183,593,75,41,58,6,106,157800,42861,154
"GASHTET",23531,1815,6043,1453,48,14,40,2,63,147500,71442,303
"ETHANWDP",23529,1332,5016,948,48,10,24,34,30,154200,76202,630
"EMS",23517,1505,3172,466,112,16,29,19,43,79400,54722,21
"WAPPAX",23511,2029,5669,949,100,22,48,3,76,135700,68092,472
"MOUSE",23510,2381,4619,1228,72,34,47,42,176,178800,56083,416
"DALIL",23510,1841,4706,899,67,30,12,37,35,150500,90308,222
"MR. KENNEY",23499,2314,4780,992,105,60,80,35,152,171400,88531,969
"GHEE BUTTERSNAPS",23489,2393,4955,1562,116,52,78,7,246,211200,100556,1010
"STCONQUENR",23480,2598,5445,1005,111,53,42,28,227,189000,56037,435
"GRAHAM",23480,4880,3984,1397,146,50,35,73,114,359900,85781,204
"WARSPIRIT",23479,2036,3440,623,65,23,56,10,80,132500,60230,331
"KURVABLIATSUKA",23477,1777,4386,781,192,95,47,3,111,165100,68387,672
"MR.WARD",23474,2457,6071,1771,40,10,57,16,42,190600,164989,404
"GREYOXIDE",23468,3058,5319,1333,52,39,91,3,139,227000,68147,606
"SSM9906",23464,1681,3637,970,163,22,52,15,143,121400,51463,297
"KER",23461,2049,4457,477,196,30,50,38,62,165000,49073,271
"RUNNINGWITHFOOTS",23461,1613,1985,303,124,18,12,25,64,111800,33660,188
"GUIZAX",23456,1851,6008,1319,172,8,18,17,30,131100,105345,141
"SEVETIAN",23447,2148,4758,183,260,9,23,69,23,193100,214059,125
"ACTIMEL",23439,2226,5229,1647,81,42,112,7,157,185000,108163,837
"GNUES",23434,1713,5245,913,102,24,77,13,115,142200,74153,947
"ZIPPEDTROJAN",23427,2456,5732,1714,81,20,86,6,127,221600,86121,443
"MR. GREENYJ",23426,4278,6327,2167,101,82,121,3,224,283200,75659,1165
"TOMMY OLIVER",23423,2980,5603,1960,91,47,52,49,283,277200,105278,750
"BIO POULP",23419,1441,4802,1129,75,17,32,3,81,138900,50765,168
"SPOOKY",23414,1125,3961,649,244,38,73,12,56,75400,21389,134
"SPARTALOUCO",23413,1999,5869,2015,66,19,25,32,49,210600,112469,832
"PEYCH666",23413,1699,5321,827,72,113,130,3,80,139300,60438,510
"BULLET_BUDGET",23412,3432,5155,2126,49,43,89,11,180,325300,101563,707
"GRABOSKI",23403,2290,3850,1266,96,24,34,38,94,203700,100877,426
"COVID-20",23402,1690,2357,505,102,3,23,46,37,99500,59053,279
"COL. CARAJO",23400,2431,6243,1943,88,13,40,1,70,242600,197171,140
"ZIPER",23395,2744,5318,1109,149,28,48,12,110,161900,89395,270
"NOOB4031",23393,1813,4031,788,131,31,44,39,98,177000,35222,516
"IOU HYUDIKHNO UY",23387,2439,4514,1770,53,8,26,4,73,222400,122345,273
"DEATHFACE",23384,2009,4746,677,134,27,47,12,68,151500,126334,367
"SIRWERKY",23381,1453,4371,883,92,21,40,5,113,108400,69699,364
"JAGARE",23377,2226,3744,866,94,15,34,29,160,151800,71202,100
"MR. GREENLOIKIKI",23372,2368,4140,1321,80,35,78,35,215,227200,89325,760
"HIWA",23372,2246,5722,976,91,38,67,89,88,216000,122864,238
"LEEDERLEE100",23369,2794,5286,1180,138,40,31,39,115,236500,79454,501
"AZNNATHAN3",23369,2210,4691,1140,115,61,78,19,74,132800,80038,594
"TURD FARMER",23365,2770,6407,1351,126,14,74,20,74,267900,79770,482
"SUPERATOMIC",23365,2072,5968,1268,92,31,43,5,86,174600,84597,537
"STARTFUCHS",23364,1911,3369,1022,71,36,42,22,84,146600,71399,195
"FUNNAY",23361,1572,3833,716,124,26,13,12,122,173100,53333,200
"IRONHOBO",23361,1474,4614,959,118,25,53,35,73,119700,78323,393
"TOBYWONG37",23353,1614,3906,524,220,168,88,4,36,168500,47540,436
"LIONBOYZ",23353,1615,5166,218,359,42,48,21,37,164200,83131,400
"SASAKI",23346,1400,4363,1038,75,1,7,29,16,116400,123886,43
"JAT1MATIC",23340,1612,4662,964,113,56,58,11,120,155800,84400,323
"MR.SHINDOS",23337,1880,2935,883,153,27,53,0,141,132800,54486,536
"YUKI.N",23335,848,2658,225,523,46,16,9,45,63300,51252,117
"WALDEMAR",23334,1751,4549,1086,53,3,50,46,75,156200,98425,527
"PATXY",23326,1855,5316,1056,64,71,60,8,46,197800,89388,563
"RAMBO JONNY",23321,1677,5444,715,184,18,42,3,54,141900,77540,524
"RINO",23313,2598,4722,881,159,25,40,32,84,160800,54727,428
"MR.KE",23305,2166,4223,1057,92,63,12,38,35,212500,74921,800
"MR.DEATH ",23304,1704,5481,1066,92,30,40,16,83,137600,103272,568
"SOMEORDINARYGAME",23299,2826,4512,1443,101,57,143,59,151,265200,82404,202
"MAJOR VODKA",23293,624,1967,19,249,21,26,16,33,60300,19543,193
"FALCON STRIKE",23290,4316,8013,4563,148,108,173,5,263,398100,43430,3708
"NBV",23286,2596,6046,1713,60,16,59,33,46,265200,154199,195
"LOSTMYOLDPROFILE",23284,1909,3120,912,65,8,21,55,46,151600,72527,288
"H4NZOBAWS",23284,1861,3959,1005,160,24,38,3,107,126000,76372,397
"RACIEK",23278,3146,6670,2065,58,60,88,2,123,246500,92034,626
"ANTIACE",23272,3187,3775,1731,69,54,49,6,159,246800,61868,434
".SPY.",23264,2213,4848,232,198,13,5,15,16,152000,8627,25
"(OVO)",23260,1711,4367,1058,95,10,58,35,181,156800,32273,266
"SPACEBLADE",23258,2172,5062,1326,75,33,46,16,117,196400,83701,520
"SEDUACTIVE",23255,886,2838,752,53,20,37,0,32,77900,54090,398
"MAZEREAUGH",23252,1890,4611,1265,113,27,72,8,162,204600,102163,961
"NOKIMO",23251,1121,4291,704,100,28,32,3,53,94100,40712,512
"OVERMARS07",23249,1802,3994,934,75,40,40,17,88,179100,35923,403
"MR.ZT",23242,3040,7079,2152,156,46,46,17,144,314000,89736,460
"MR.SHUN",23241,2111,5673,1040,163,39,107,12,99,177900,96111,356
"MR. GRD",23236,1722,4095,589,211,27,47,17,97,125800,45974,630
"PIREIS",23235,1956,4366,1055,114,6,16,28,80,207000,102217,580
"ABAKAN",23226,2012,5110,1128,55,31,39,1,83,145700,109457,500
"COPERR",23225,2119,4397,876,90,58,49,38,114,208300,87119,727
"SIVISTOJKO11",23218,1038,3741,9,310,50,47,7,52,77000,65851,160
"HALFCLONE2948",23210,2143,4538,1386,97,24,38,48,142,176000,87780,531
"PANDAKHAN",23205,2544,5868,1133,77,43,50,12,121,205200,83382,741
"BLACKARROW",23200,4674,5279,2164,322,37,46,41,179,413800,102014,503
"MEENSPY",23200,1492,2812,329,140,12,90,25,70,115900,29105,159
"AE",23199,1624,4057,1018,67,51,65,16,97,148400,48635,895
"WOODYO",23198,2904,5291,2227,42,19,75,7,108,261399,109611,1270
"THE PROPHET",23197,1724,5236,1179,93,11,47,15,47,131900,122179,834
"CN_LUKER1011",23194,1661,3174,766,46,2,28,16,36,118300,53634,209
"SHY DOUGLAS",23190,1906,5078,508,159,29,46,8,44,186500,66448,274
"EDUARD301",23184,1504,3749,877,55,7,39,11,71,113800,95793,251
"SIERRA159",23183,2263,4735,788,210,31,50,63,60,188400,85790,175
"MR. WWWCR",23180,1302,2082,599,181,13,27,5,83,79900,20632,78
"KREGOTH",23179,1640,4830,872,100,24,51,3,103,138400,85464,475
"JUDENSHÃMND",23177,1714,5148,655,75,7,22,7,67,130699,53104,225
"S7VEN",23175,2534,7563,1931,139,6,27,0,142,235500,65687,1049
"KELD RHYGAR",23175,2338,5097,858,105,61,75,11,74,200400,104068,224
"BAEV28",23167,2190,4374,809,91,90,91,26,182,185600,46016,1106
"LEG",23166,1972,5987,1367,45,10,26,10,35,152500,106183,766
"DMITRYME",23160,1535,4157,1002,64,15,55,5,41,132900,113729,315
"CARODUS",23160,1835,4212,414,133,45,27,10,65,126600,74265,228
"DICK SLEDGE",23159,3686,5034,1142,87,116,93,7,340,309300,133474,1283
"AIKEN",23156,2237,4154,633,74,10,36,49,47,152600,97495,198
"X3S",23154,4124,4280,1924,56,23,20,6,187,270100,148219,541
"HENB2",23153,800,2861,55,351,43,58,16,68,65000,24713,166
"SGT. CLOWNPUNCH",23152,1932,5786,1299,72,13,27,17,36,160700,122517,441
"PYROMANIAC3108",23144,1538,4014,573,118,52,49,17,95,115100,36001,227
"GEMOXY",23132,1861,5412,1125,155,29,72,7,88,162400,78559,760
"MR. FEIZAI",23132,2497,4188,1324,80,16,41,26,131,196200,106075,305
"MRSL1M",23129,1912,4885,728,127,18,30,26,85,181200,78246,399
"SUPER01PUMA ITA",23120,2608,5278,1038,101,63,54,13,136,233500,110400,673
"4782635968473965",23107,1071,3472,245,131,54,66,29,89,87800,43648,1101
"ROCKSCL",23106,2519,5760,1036,164,35,29,12,85,207500,131826,759
"ABB",23104,1981,3387,686,55,43,27,10,96,184800,65630,137
"QERMON",23099,1682,4693,1225,123,23,47,32,76,135700,62662,284
"DER CANON",23090,1520,4963,1289,106,24,42,15,81,146900,64070,468
"MR.DESTINY",23088,2139,3548,978,79,13,16,15,72,138300,84159,125
"SOSKA",23076,1241,3116,561,74,29,63,4,108,94300,45899,602
"MR. XIAOMING",23075,1695,3852,1110,205,25,25,17,113,144800,92663,237
"JOHN QUICK",23069,1415,3483,970,107,70,39,19,65,149800,46938,314
"IFUSSEL",23065,1151,4265,829,172,20,43,6,35,102400,77682,478
"TOKUCYA",23048,1602,4492,1628,92,31,26,14,63,200900,104076,634
"BS MATADOR",23048,1178,2931,204,136,34,30,18,71,88900,40022,313
"SOMEONEELSE",23047,1347,3169,1142,60,26,9,44,43,127100,82552,231
"X8RS",23038,2672,4968,895,279,38,37,3,75,190000,38498,278
"VIKTOR REZNOV",23021,1275,4374,459,85,19,34,24,76,105100,63602,231
"SNORKLEBOY",23013,2652,5819,2282,52,78,56,6,203,279400,114239,1257
"TREBORKM",23010,2576,4917,846,115,45,61,16,105,182700,74627,223
"SOLDIERMEDIC",23002,1801,4916,1094,62,136,88,12,297,186100,60660,1372
"SNAPPY",23002,1511,4874,1008,75,19,48,8,88,125200,97319,467
"FURRY CATS BALLS",23000,1959,5440,1055,182,32,40,0,142,152200,80438,759
"JIM REAPER",22999,1728,3068,1231,54,59,32,14,107,170100,31201,410
"VORMIR",22995,2300,4657,1267,52,26,33,1,87,162200,115243,469
"TIMTHEFISH",22995,1831,4970,478,367,40,47,0,97,147400,86162,439
"NAJEMALHITMI",22993,2969,5673,1394,61,14,29,8,92,192100,171601,92
"SANK SNAKE",22984,1448,3780,552,86,23,22,31,54,107100,83734,223
"CHUCKLES",22977,778,2460,175,105,21,12,13,31,85300,43659,464
"MR.CABBAGE",22973,1669,4975,692,115,42,59,25,88,159300,83115,300
"MOMOMOMO",22973,1854,5364,744,106,15,39,3,34,144100,55977,280
"JONKY",22969,2349,4409,345,348,31,58,14,77,154100,27011,485
"MR.9527",22962,1838,2462,487,102,12,36,43,126,122500,37330,118
"C0LT",22961,2899,5367,685,172,19,35,11,84,225500,136814,337
"1000NINJAS",22960,1735,4176,889,177,42,40,1,137,113000,58373,408
"THIAZZ",22959,1423,4433,1067,60,37,67,19,42,165000,68432,438
"CAPTAINTEDIBEAR",22951,1669,3310,652,70,25,55,46,77,149400,75011,514
"DA.KOO",22949,1804,3340,950,97,26,45,10,118,123600,60250,568
"MDOOJ",22947,3642,5816,2350,35,10,21,3,97,310400,203491,1653
"DERYU",22942,2668,4553,1338,99,35,14,22,75,242200,87084,355
"JUANDELDESIERTO2",22940,2254,5355,2222,70,24,30,1,119,201100,207477,466
"SOLID SNEK",22933,1895,5140,1109,174,48,102,9,88,171300,76692,446
"GLASSFAN",22932,2384,6473,1565,85,32,46,6,95,171400,132459,741
"BOBBY Z",22930,2290,4734,1738,121,13,38,9,97,206800,106033,371
"MR. ROYRADAX",22920,2489,5252,1562,57,21,34,28,131,223100,134279,493
"BENTOUKICHI",22915,1846,5468,893,146,21,28,6,31,145100,40822,375
"TYTROUBLE",22914,2276,6198,1927,53,43,29,8,137,234400,161237,458
"SEEYOUNTE666",22912,1350,3804,124,228,18,16,0,16,85200,79426,10
"FOLEY",22907,1799,3621,1137,56,59,45,16,134,179800,48781,840
"LOFASNIKBIG",22903,1336,2653,496,78,18,31,36,47,92400,71072,281
"ALVMORTZ",22896,1889,5321,1314,128,27,56,8,99,134900,128506,489
"BINK NASTY",22895,4455,4762,768,115,40,108,38,268,274600,28722,566
"SMOJO",22887,1977,4281,1106,148,17,31,6,84,135600,33678,210
"PLAYERSS",22884,1244,2798,125,131,70,104,28,29,127900,59970,243
"ZFW",22875,2244,5579,1330,75,20,28,19,112,186700,76155,379
"HERNESTBERN",22874,1452,5025,1294,125,38,53,2,95,129400,85260,540
"CATSHITONE",22874,4768,5312,3085,45,15,58,2,201,313600,260508,756
"XIOX",22869,1808,4080,1623,68,39,58,5,88,188300,59658,650
"PATRON",22855,1827,4335,569,137,32,24,28,76,191200,75962,331
"REBAZ",22850,2640,5429,1188,137,19,76,7,90,177400,88896,463
"MR. GOD_KEY",22832,3936,6465,2080,62,100,93,7,202,347400,165526,1392
"DOKTOR BRUNGUS",22831,2840,4675,1086,110,52,43,10,114,158100,122670,571
"TESTY TUBERS",22823,1574,4158,671,240,20,49,16,49,125700,40395,175
"BONITO",22818,746,3337,69,272,46,28,23,17,71500,42718,137
"QWERTYMIOP",22814,3798,5667,1938,89,58,106,5,190,282100,110763,346
"BLACKAZTEC",22812,1929,4018,1242,168,16,48,18,88,137600,61694,331
"OSOBECERRA",22812,3113,5549,2236,53,22,27,26,62,270300,112259,531
"DR.MITCHELL",22802,1344,3364,952,60,6,6,27,42,120800,79668,268
"TAM0SIFT",22790,1676,4356,665,139,22,40,11,105,131000,45912,213
"JDUS1905",22782,1591,4948,1148,87,43,39,22,46,154300,107152,606
"SHAH.UN",22773,2872,4813,1132,66,12,34,37,71,220700,120463,475
"WALLPAPES",22773,2861,4232,891,67,24,34,4,103,203500,81109,337
"PYROMOOSE123",22770,2855,4292,1412,167,43,81,16,94,258399,70391,578
"GANDALFTHEGREEN",22767,2239,4686,1203,101,27,55,6,77,180900,107815,400
"MR.CHAR",22761,2250,5841,1346,156,49,43,8,133,213200,48006,648
"MR. GONE",22758,2834,4284,1009,151,24,54,14,71,266900,70578,197
"VEGETAZOR",22757,2173,4218,1095,39,19,39,54,52,158500,69590,614
"VITAL",22750,1687,4216,468,81,60,54,74,68,152900,92889,294
"LSPD",22748,1619,4182,579,106,11,17,12,36,113900,79736,203
