"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"BIG-BEAR",46223,3543,5462,1431,90,40,50,11,208,277200,94807,404
"MR. PITAYAHAN",46221,3251,8086,1325,161,27,40,49,101,235100,90706,941
"ASSCLAP",46216,3268,5682,749,257,20,35,62,79,243000,123730,401
"IHATEMYTEAM",46212,3122,7691,1696,160,56,82,71,188,290900,99988,1302
"YINWU123",46208,2853,5695,1312,92,9,57,53,129,247800,117876,557
"DREWTUBER",46199,3811,8454,1020,156,55,109,53,142,289000,117687,659
"NICKALL",46199,2770,8451,1193,258,63,140,64,161,240400,77645,916
"MR. LAOZ",46195,3225,9378,1887,67,7,60,112,59,270100,200238,977
"MR. SIDIOUS",46189,2662,6717,814,237,2,24,168,43,216400,117052,175
"YEAN XENO",46189,3545,10437,1051,145,1,35,13,84,255400,90996,583
"GIRAFFE",46178,4204,8754,1695,135,2,112,133,196,395400,88444,645
"STAR LORD",46172,4075,7694,1314,127,46,93,71,127,303900,80888,593
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"DAIHOMEI",46166,2253,7169,1328,192,13,27,93,44,174000,142315,384
"MC_RENARDE",46157,3401,8014,278,221,15,102,76,52,309800,187304,117
"ZERGGODMASTER",46133,4807,8847,2132,227,73,126,43,211,303000,50626,742
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"ALMIGHTYBOSS",46084,3543,8250,1877,147,101,130,12,157,338800,140627,974
"(X-X) DEAD MAN",46062,1756,5084,235,102,47,27,88,34,176900,82269,392
"YJSP114514",46060,3729,7034,1714,179,54,59,26,130,308000,119697,448
"SHADOWBROKER",46056,4427,6821,2505,294,30,68,51,159,469700,61255,606
"MR. STEANG3",46047,3523,9181,1787,65,9,32,101,40,361800,189532,355
"MOWEN",46046,2494,5980,1181,139,19,108,62,118,247600,92482,478
"FLANKIRBY",46018,2806,7875,2293,99,31,50,96,109,296200,124586,1186
"ANDY",46012,3265,6249,1162,124,92,157,1,191,267800,70575,809
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"WU SHUANG",45974,2877,8017,1603,109,26,39,84,80,279800,238927,328
"GULF",45970,2074,7686,605,229,50,96,28,111,212400,79709,146
"MR. GREENSS",45966,2631,8711,1079,143,36,35,61,90,225400,168657,716
"CORRODE",45941,3878,8204,1098,127,13,112,56,115,290100,207809,760
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"A MAN",45929,2228,5903,1099,108,101,77,32,183,213000,75601,587
"RTTT",45918,2081,5055,937,70,60,75,7,121,189800,84925,393
"MORCUP",45905,3256,9089,1977,199,35,77,53,84,223500,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"MY0S0TIS",45853,4340,7614,808,214,18,69,64,105,301500,80597,316
"HEROCK",45844,3168,2732,1152,93,19,46,3,292,107900,43050,328
"HUSLIFE",45815,1906,5906,1323,227,4,21,2,66,174300,80450,339
"HALEY1",45807,2638,6706,1477,158,12,93,30,121,231900,118520,1229
"HOLIDAYH00VY",45806,5729,6067,2090,76,98,156,106,497,415700,88862,1404
"MR. NEXT",45801,3486,4808,1709,107,18,36,21,85,271200,94751,443
"DEADPOOLSHX",45799,3573,8418,1525,189,39,74,12,182,312500,122962,617
"MC153",45788,9854,9305,3727,120,163,149,19,372,540600,95214,1141
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"H20TAE",45763,4173,6673,1139,108,19,108,27,228,266500,157249,1075
"MR. STARS",45757,3012,7886,2804,60,7,34,60,120,325100,225593,1187
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"MR. JD3",45740,1794,6036,277,377,147,55,5,111,175900,53117,571
"57INORY",45734,3183,7659,1634,107,119,133,17,252,298600,107654,1180
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"SAS_NOOB",45712,3140,5253,992,160,113,94,30,183,250300,50252,476
"ELI2",45699,6997,8423,3485,132,78,142,39,532,490900,107083,715
"BUTTONINGSOLE02",45687,3939,9155,2103,132,29,45,45,158,311000,136352,497
"LUCY",45687,2430,5407,1169,175,14,71,10,186,167300,116550,542
"MR. TIANJIAO",45685,2863,5115,684,413,16,19,146,72,251400,91027,361
"SAKJDLASJD",45645,2186,3405,1191,203,9,18,2,210,126300,69147,183
"JHY",45640,2679,6166,1099,125,15,63,64,73,281700,120298,381
"UNKNOWN_NINJA",45622,3888,1960,365,87,46,29,43,326,150900,22675,200
"MR. JACK21",45617,3745,7222,1600,170,61,213,32,334,306200,104081,947
"WHWHHWHWHHHH",45584,3448,6941,1020,314,17,60,10,62,324500,111435,409
"MR. SOSADS",45583,2379,6241,446,149,48,144,67,94,226600,39583,636
"MENG YUN",45571,3595,7095,869,120,6,21,75,72,290500,122270,297
"UPSILONCC",45566,2997,6626,1048,159,10,40,58,97,326700,88895,281
"TOXA379",45556,3927,9846,1437,195,36,62,157,233,411000,68398,739
"MR. ALE",45556,3058,7525,847,303,21,108,4,201,253300,105359,977
"RUUUUUAAA",45542,2800,8834,1138,203,32,56,8,91,222300,113636,768
"STORYTY",45537,6092,9649,2686,161,79,70,71,191,419000,166580,595
"SGT.NARA",45531,3462,6815,1202,164,14,98,129,132,270400,183975,424
"SAHER ",45528,2911,6239,1212,119,25,52,128,92,259800,177287,360
"LUUUUUUUUU TW",45515,2171,4853,1065,143,9,70,24,108,153400,51780,134
"MAGIA",45514,1577,4989,181,438,28,46,46,66,128600,33925,202
"ST072313",45509,3233,9002,1513,105,91,176,19,180,365900,145283,998
"SULTAN SANZAR",45504,2826,5872,532,167,107,49,63,207,238600,105696,159
"FIGHSCRE",45497,4931,8914,2185,235,32,117,74,154,363600,180150,997
"YOSHICOOL1",45496,6746,9758,3678,62,94,103,113,345,566400,203455,2118
"LEBOWSKI",45493,2331,5722,802,112,7,27,22,93,155000,102212,215
"MR. GRW",45492,2495,5498,295,216,6,63,242,43,235700,61831,158
"COCKO",45481,4462,7879,1085,88,64,57,24,197,425100,204003,1039
"SARIN",45455,3383,8622,1471,105,88,58,15,159,309100,97348,466
"GREAT PABLOOKA",45441,3102,7058,1487,173,13,126,32,207,224500,147903,565
"TASSU",45431,2299,6458,1344,136,1,40,19,59,163400,113823,73
"STATE FARM -JAKE",45404,7395,9779,2317,120,135,80,18,260,412800,217316,860
"MR. LHJZY",45398,4060,9387,2704,63,15,58,30,79,314300,273069,379
"MAJOR_KAI",45391,2618,8226,972,121,19,68,98,53,196700,49550,509
"MR. GRWFFA",45387,2558,6482,951,160,56,96,82,80,251500,101931,440
"SHELTON",45366,6937,7816,1384,118,73,36,7,318,380100,126012,587
"555",45363,5904,10759,2275,260,44,94,98,219,414100,150662,944
"SOULESSGOD",45358,10045,8987,2822,74,46,75,34,296,569800,196451,973
"BLACKJ67",45340,3431,8256,1648,127,44,77,83,132,281000,163982,1188
"SHENGGUANG",45337,3078,6084,847,136,19,53,36,150,258600,158637,602
"NANOKAMI",45335,6535,9301,2280,133,161,159,34,233,473900,170316,913
"T63-107MMRA",45328,2534,5067,535,296,8,52,68,68,174800,42202,257
"CAPTAIN DINK",45242,4089,5220,1451,78,22,76,110,99,395600,102798,881
"MCZXZ",45241,3630,7550,952,152,321,72,24,399,327300,136335,924
"DESERT73",45226,2265,4431,392,109,29,32,116,59,221600,92904,378
"ANGATS",45224,3560,5525,1167,148,28,62,47,215,240700,71786,749
"HOYO",45207,4710,7596,2367,91,116,90,41,207,384900,88922,998
"LAFITE",45202,2666,5889,1031,216,15,40,68,82,201700,95926,810
"CHOPPER_YO",45200,2001,6425,227,295,14,64,46,29,115800,41654,354
"NIGHTMARE2021",45184,883,5046,134,255,30,33,6,24,73900,36681,264
"KANGUTSO",45184,3902,8918,2013,450,54,101,43,117,252600,126160,912
"KF ARCTICFOX",45171,3765,3833,951,102,108,97,50,390,286600,91566,579
"MR. CHENERIE",45165,3900,7795,2534,105,61,118,0,243,346700,132361,867
"WALLNUT",45143,3317,9490,1579,143,98,129,26,119,309900,142334,861
"MR.219 ",45141,3213,6430,1486,107,15,52,39,125,305500,122326,413
"HIMIKO",45119,658,3847,50,393,12,14,14,10,62800,38622,115
"RUSH C",45082,4919,5212,2113,153,27,68,76,242,377400,83296,1392
"MR. SANLU",45076,2722,6572,815,259,21,39,29,108,228900,114083,883
"TSCSPECIAL",45074,1781,3284,587,633,2,82,10,94,82600,21405,69
"MR. GLGLGL",45069,4410,10585,1868,86,45,38,34,126,369400,340194,551
"EPOIL!!",45066,1937,6905,489,176,12,47,77,54,185000,159715,406
"-Y",45057,2189,6714,1198,228,10,90,27,152,207200,108355,966
"DMKLSY",45040,3590,7234,2283,67,16,54,126,145,336100,191731,823
"SLATTICUS",45020,2606,5526,1039,136,13,100,39,121,256100,93479,485
"EWEQ",45018,4735,8306,1929,108,54,28,73,131,452600,162201,1194
"SERAPHINE",45014,677,3304,24,548,40,14,8,19,60900,29712,145
"HEDGEHOG",44994,5332,6224,1614,97,83,58,29,208,428500,81310,829
"DUX",44981,3017,5982,1369,77,89,63,20,159,249100,101508,758
"RAYCAST",44964,2633,6786,713,126,19,125,55,117,232400,48564,747
"MR.SINGLE ",44954,6630,7334,2380,109,10,52,136,258,704400,77706,431
"MR.BROWN",44952,2757,6716,620,231,8,67,95,82,238300,157874,640
"F#$K!",44950,2287,5089,427,175,87,80,21,166,182400,102633,623
"THECOOKIEBARON",44946,6105,9810,3341,138,53,57,70,152,479200,280650,219
"YIAOYAO",44941,1274,5826,87,314,52,34,74,59,123300,57663,405
"MECH",44938,3617,7215,2581,125,95,151,42,168,303300,129904,774
"MIKE 12345",44934,3494,9099,1532,120,3,27,53,68,299500,131570,600
"GINTOS",44927,3085,7285,512,151,30,30,45,57,306600,163811,228
"COLEBY",44924,2959,7876,1923,112,66,113,28,239,304000,85356,1067
"JYY429",44922,3480,5591,1886,177,25,41,190,113,286300,77241,637
"MR. NMLGB",44912,3857,6758,1923,92,53,57,32,91,354500,77925,379
"WARDADDY_09",44873,2302,4639,693,214,17,150,7,206,143700,67782,129
"PVT.PONCHO",44868,4362,8498,2259,119,107,112,35,306,371300,215620,1161
"RAKKUFUL",44863,3545,10378,1258,237,74,80,29,108,245500,237243,1140
"LVZEVER MC",44829,2559,7374,777,110,37,99,40,97,281500,92190,116
"CPT. FLINT",44828,5279,9239,1670,131,64,97,26,209,363300,165220,688
"OPENHAIR",44825,2844,6989,538,147,61,52,41,76,227900,77755,263
"DEVBYZERO",44825,3337,7447,2004,327,45,150,14,396,321200,167735,1000
"SPECTER..",44825,4366,11263,2645,149,71,54,53,303,392200,124404,1379
"MR.HEIZI",44811,2657,7056,525,461,21,84,27,93,224000,111070,267
"HATFIELDS",44810,4579,10080,2005,152,53,46,10,220,331800,136020,380
"LT. CROSSBOW",44810,4033,8226,2583,130,38,73,40,258,290400,156309,758
"TAM0SIFT",44800,2719,8016,1025,173,33,56,21,147,206400,87468,340
"APQI",44799,2092,6151,1529,81,13,40,73,90,212100,132150,663
"BIG CHIIP",44798,7716,9692,1935,185,98,105,62,175,520500,274173,1047
"PDF",44789,3130,6862,2955,137,8,33,11,93,289900,143790,495
"BEEF",44788,3774,8068,1938,83,5,53,45,132,316800,140669,966
"MR. BENDER415",44784,3944,10269,2180,211,9,69,35,231,435900,182192,879
"MR.DEAD_RABBIT",44778,3045,8008,1555,174,19,67,68,115,282100,100625,819
"DAN GOT NEW LEGS",44771,2918,8078,1433,123,46,75,25,91,270500,97826,912
"  MR.BEN",44756,3311,4658,1116,122,21,84,29,122,225800,47968,218
"MRS DERP",44743,2891,5978,1090,164,16,49,51,129,233400,84698,520
"MYTREASURE~",44741,1030,5733,166,394,19,60,32,38,102800,46366,401
"114514JOJO",44728,3154,6949,2013,232,8,101,21,109,303300,73468,185
"MR JOBRONIE",44714,2956,8960,1278,139,10,78,19,106,251400,168560,463
"MR.LEV",44699,5173,8944,1980,154,279,194,23,650,484000,178839,1913
"UBERMANN",44689,3277,8602,1228,141,27,56,48,123,201000,238694,867
"MICHAELZHANG",44686,5467,5954,3580,226,22,112,80,432,443600,70038,1418
"MR. GREEN 2021",44681,4274,7333,1689,147,22,83,39,159,366900,115917,365
"KANGAROO",44670,3572,6290,1433,97,34,54,28,271,263100,105919,753
"LEE.FUCHEN",44668,2716,7189,1290,117,20,41,38,74,204400,161837,444
"COLLISION",44661,3048,9899,2573,94,72,57,30,89,282800,235188,731
"LEE1118",44657,2242,4529,608,250,8,30,8,57,116400,44038,124
"JACKAL_ANDILAW",44655,4297,7972,1669,234,40,61,54,133,417100,105386,534
"IKARUS",44651,3488,7916,1562,108,9,28,44,21,223100,157673,145
"VSS_RETRO",44639,3609,10384,940,156,76,137,27,126,340200,185041,441
"SALAM_POPOLAM",44636,2675,6319,948,77,18,38,66,110,237100,160851,481
"URNX",44636,2837,7069,1309,227,44,28,55,123,280100,148536,413
"SCHLEUDI",44628,3018,7594,707,213,50,118,67,79,248200,87720,1112
"100-109",44624,4821,7730,3746,134,17,68,3,156,551700,136528,702
"HEMEL",44618,3570,6582,952,209,3,26,5,131,262300,229687,645
"LALONE",44602,6095,6579,1957,94,134,165,64,653,490700,102912,2245
"LEUTNANT FRITZ",44598,3648,6341,1146,277,39,82,8,151,153400,66549,479
"177013",44586,2805,6726,558,129,27,108,110,89,304400,129770,1118
"LLES",44567,2040,3202,492,200,26,110,18,167,117200,84344,251
"MAOMAO0606",44559,2483,6461,1490,148,5,37,65,63,201000,136612,558
"HAJIMARUDESTINY",44554,2998,7811,722,174,69,61,9,116,203700,121362,207
"FHRYFHRY",44534,3953,8868,1071,311,52,95,46,175,261100,206933,653
"TACTICAL_CLOUDS",44526,2580,4827,1310,95,21,108,16,145,212200,73966,554
"LWYYY",44512,3470,7995,2136,98,38,159,6,139,382300,122722,505
"LTBERRYBALLS",44511,2771,8207,799,206,50,33,51,72,229800,141638,483
"YAO GUANG WIFE",44501,2124,6117,209,604,2,42,18,60,103100,101148,14
"SONY_USR",44489,3994,7980,1186,141,99,76,30,202,310800,121684,760
"RSZDY",44481,3515,8839,1695,80,27,37,48,92,349100,158877,1062
"TTY",44470,4703,6808,943,153,9,39,97,142,403700,149498,1060
"SWIGGITY SWOOTY",44456,3343,9383,1459,109,31,52,75,96,264600,200257,932
"CANNIBALSANTA",44449,2192,9610,1085,145,63,84,31,69,184400,185481,776
"OSTTT",44446,3578,5828,1726,92,21,31,19,163,332300,119907,788
"MR. KWYKYK",44440,3234,2671,1402,71,30,53,46,249,181700,56493,636
"CHUCKLES LEROY",44438,3971,10321,1638,181,99,72,16,162,236900,130051,1100
"LOKOZOMBO",44429,5307,10786,2172,80,24,77,15,149,352900,300563,904
"DANILUK0909",44399,5094,8214,1929,72,73,73,20,158,421600,130805,1192
"PATRICK STAR",44397,4090,5847,927,91,82,22,111,80,361500,163791,390
"TMP.1",44395,1960,7235,801,164,17,51,26,62,202200,94801,362
"1020539418",44391,3155,8607,1461,154,18,94,44,121,289000,235882,631
"FUZZYMAIL",44361,5381,7507,1780,122,73,65,83,265,386100,152403,636
"ZINKAI",44361,3778,8146,2112,174,58,61,25,208,380300,156499,1943
"MOCHSHL",44352,2951,8510,1796,76,27,33,121,25,323400,138167,500
"MICUDA97",44351,3018,7055,899,236,51,94,68,131,235100,95301,1058
"NIOBIUMBLOCK",44331,1474,6876,1386,79,16,39,16,36,154500,103380,340
"BORLOK",44331,3542,10982,2040,89,44,100,11,117,278700,260972,1006
"ENGLAND HENTAI",44320,3398,5222,724,148,37,92,44,112,260600,45474,667
"NEW_LKKLKKLKKJ",44318,4209,8466,1773,114,17,65,44,103,367500,200485,577
"BRAVOALPHADELTA",44312,4335,8483,531,231,102,96,43,138,338600,114045,833
"XQUEZME",44295,8574,13309,4203,127,36,37,32,148,604400,322368,698
"ANTIT3RROR",44289,4551,3643,1145,71,155,58,5,301,305800,78061,484
"LIA",44283,4535,6474,1481,122,18,99,25,249,320100,191333,945
"HI HELLO",44280,2181,4024,1108,97,4,56,82,84,174900,85021,99
"CHARAGET",44269,2986,8380,1498,153,51,45,35,122,268200,146166,537
"MR. GHENN",44252,3524,4779,1086,137,12,78,47,194,215200,58790,282
"KROLEX",44240,2890,7667,541,146,16,34,80,117,220700,103167,572
"MR. GORN",44234,4097,3593,839,154,3,25,238,74,376200,99855,61
"MR. GRAPEFRUIT",44230,4071,7399,1347,102,65,140,47,122,337000,109002,727
"SCRIBE",44224,4525,9414,1985,102,44,52,93,120,378200,158228,575
"MR.ZHUIMENG ",44204,4461,8941,2012,208,15,31,28,65,311500,200832,494
"GBLL234",44202,2875,4271,975,123,27,66,83,154,293900,84870,653
"RIVERINE",44199,4644,9683,1729,89,48,65,14,120,313100,280850,301
"JOOBOY",44188,3069,7350,1371,186,103,85,6,108,301700,73144,285
"HWX;D",44180,2997,8105,1474,133,20,41,21,117,267600,118217,628
"RUBEN5312",44178,11999,11110,4340,64,133,152,34,510,756000,250601,1734
"DR.RAY",44175,6750,11660,2419,147,95,99,5,129,660900,245805,752
"(O_O)",44151,3135,8085,531,218,17,29,37,38,240400,114363,270
"NANOWARRIOR",44138,4868,9746,1857,95,66,71,38,286,431400,201342,1043
"TARR",44124,2331,5831,1294,77,42,154,12,212,215300,77843,766
"MEMORY",44121,308,2018,49,732,2,3,0,42,7000,1138,45
"ROLONOIRE",44116,4332,6470,898,529,41,90,145,167,327800,134870,454
"SLEVIN",44109,3195,8107,856,100,62,44,22,131,247000,159449,856
"BLACKYUKI",44101,1689,5159,1090,233,27,83,69,128,157600,63953,617
"COL_ANDERSON",44076,2892,9666,2282,94,51,131,15,102,272900,156349,1419
"METEEZ",44071,2765,4746,1538,343,62,85,15,150,208300,58736,327
" HCL-271",44048,3170,7726,943,136,91,118,40,293,280600,148905,1030
"GK!NMLGB!",44025,3505,7115,1019,137,22,30,96,84,270200,64161,535
"MR. BXDQ",44017,6258,7804,1457,110,82,92,236,257,571000,142127,440
"WPC12342",44009,2733,5962,1217,87,16,54,69,102,236900,159175,620
"MALTO",43998,2371,3378,1112,55,3,33,7,124,120800,54199,386
"KOWA1216",43988,3485,5549,1593,89,6,55,68,123,290400,33972,1319
"ASHCANNABICS",43982,3424,6576,1082,426,50,64,42,172,211000,114115,615
"MON1TR",43980,4537,5040,1530,257,53,38,55,243,361100,96803,282
"PHILI159",43973,5263,11007,3335,79,14,40,65,108,441900,212714,607
"KURUGURU",43959,3953,7496,1878,204,32,28,47,163,312000,162395,1134
"ALEX YOUNG",43954,2618,9648,1540,130,3,99,56,66,285300,141732,587
"BEOMGUN",43945,3440,4296,645,90,82,171,61,218,284700,87289,646
"VOPROER",43930,2467,6449,940,167,39,150,24,130,199900,77090,698
"QYCCCCC",43926,2821,3407,947,76,4,10,32,130,135300,50348,282
"WALTUS",43897,2124,5401,887,107,23,40,8,117,150300,100444,446
"J WEAK",43895,2704,8058,1605,98,7,55,64,70,243200,230510,1165
"WO DOU NI WAN",43895,3065,5160,984,605,23,75,31,185,248100,37087,538
"151249",43881,3303,8884,2162,168,3,59,70,94,340800,162032,641
"SPETSNAZ",43878,3725,7156,769,156,77,117,40,228,282600,112520,1122
"NOIRSICKLE",43872,2973,7644,1471,211,24,68,28,87,264600,107411,333
"YTUITRTEW",43870,2825,6725,2122,382,56,135,18,116,278700,72950,836
"FAFIANRS",43836,3334,6334,932,187,24,22,94,97,332100,67593,191
"ROCKSOLIDSNAKE",43834,3416,5272,895,159,37,88,46,154,265300,75888,276
"TIMEATOMICZ",43815,1986,5866,1401,137,24,112,27,152,172700,65052,465
"I LIKE LUOLI",43814,2382,4770,1233,115,13,42,22,116,159200,74111,386
"CAMPERXL",43808,4527,8248,1201,100,25,22,40,52,330800,78602,349
"DDJ GREAT",43803,3260,7340,1898,90,13,79,50,241,272600,85550,1777
"FREDQC",43802,3226,10471,2555,93,54,131,2,113,332100,235118,1288
"AZURELIOUS",43789,1594,5824,548,354,27,26,18,54,83400,114988,298
"GONZO",43788,3327,6511,1891,75,26,115,22,102,290600,139382,487
"VINTOREZ",43786,4204,8124,1931,106,54,98,21,182,335200,124941,516
"PUSSILOVER",43783,2932,6856,1343,137,31,53,21,103,308200,125293,326
"LINLUOYUN ",43769,3149,8298,1406,102,91,96,79,169,305300,89282,765
"COMMANDER CUCC",43763,3788,7133,2535,48,90,62,27,229,296700,126486,1397
"DUNPAIBING2020",43731,1405,6000,198,973,59,113,14,76,121800,48217,623
"KILLER ME",43718,4997,8087,2782,50,33,41,78,233,443800,212400,736
"BLUE2",43714,3839,10169,1674,145,80,150,92,167,237000,98587,691
"MAJOR MEEM",43712,3319,4506,2128,97,26,53,60,169,261000,72108,864
"KIDYE",43700,2719,6012,1096,109,42,73,61,100,265200,115703,569
"WONI",43696,5169,7033,2071,72,61,57,89,279,549300,99771,1015
"ARMORY (WILLIAM)",43686,4631,6891,565,324,177,175,58,240,345000,53312,642
"QWERT5550",43684,4226,7810,1497,355,17,129,78,108,288400,100611,455
"NKAZE",43660,4615,9707,1467,179,32,39,62,162,346600,260960,613
"FYML",43648,2258,7416,1124,243,4,81,34,86,186000,40388,416
"YARRINGMEOWER2",43647,2931,7266,542,128,126,84,64,167,244200,99671,867
"CAPT AUSSIE",43644,25259,14372,5233,94,117,128,19,444,877200,404821,990
"ZHANG YU",43638,3154,8739,1545,175,8,118,51,229,304700,140547,2586
"TARO",43632,4746,7430,1787,92,61,37,109,169,401600,115317,941
"DENHEJE",43625,3357,8864,238,191,57,27,114,24,213300,139196,266
"HALLOWEENKID",43593,2151,5739,434,175,22,65,29,81,130199,49494,109
"MZBY",43587,2755,6373,648,420,13,61,38,76,176000,71364,481
"MR12FG",43586,2738,6757,1775,60,8,83,65,91,245600,183232,533
"KIRI216",43578,3980,8520,1517,145,24,68,108,105,321700,136028,1008
"CONGZI",43578,3449,7757,2061,115,9,49,9,132,300200,106194,407
"SHAD0W",43577,2703,6457,1194,83,19,29,20,119,273800,108197,453
"KAERFUS",43561,3322,8608,1327,122,67,56,38,126,225600,88397,652
"NOU",43549,3915,7009,874,114,18,37,119,166,404300,139916,476
"JANGOFETT",43549,3812,6807,624,149,40,31,53,220,257800,160818,513
"SKAL",43540,4813,10630,3267,67,43,30,37,138,374900,271241,1329
"SEANWK1",43537,4166,11582,1910,105,30,68,17,174,308000,232567,1294
"BALLAS",43491,1586,5324,1089,96,61,69,7,127,151700,88285,264
"SANJIU",43487,2093,7244,732,399,9,45,32,92,194800,63117,285
"SIXMASTER",43485,2507,6526,1432,140,6,75,38,164,240000,97056,651
"MR. GREEN1234321",43470,2718,5241,1222,66,11,54,82,106,261100,122568,482
"PAPPY69",43466,2992,7212,899,202,14,105,24,125,251700,88028,632
"BRAKENOTINCLUDED",43457,2805,8628,1129,78,12,81,32,106,237500,185138,302
"MR. NORTONMARSHA",43448,2328,8037,1252,308,6,45,30,107,199900,86249,793
"PENGUINGUY00",43434,4689,6177,2227,80,55,75,62,128,374800,122018,801
"CAKE",43419,3653,9291,1036,259,84,92,22,96,313000,129636,441
"HU.BBQ",43407,5627,8796,3467,85,8,45,19,90,455900,213651,426
"BOWMORE",43405,2942,8951,2127,65,26,82,0,116,277500,157987,2196
"AIRZUS",43399,2464,5134,656,90,63,146,14,112,232300,69355,747
"CHRICKAN",43381,4099,8478,2150,87,25,83,65,153,384900,115287,1070
"AVOH",43373,3370,8720,960,143,99,88,16,144,276900,125100,898
"ROSWEND",43366,2788,5765,1048,111,31,45,57,80,241200,64108,632
"CHAMPION",43357,2926,5433,1350,204,41,140,21,112,208500,41367,368
"MR1111",43351,2686,6084,872,170,12,56,106,89,189800,104437,1264
"IVAN POLIAKOV",43349,7034,11115,3994,92,122,213,62,333,637500,194944,1073
"RADUNKACZE",43345,2300,7015,1385,70,18,94,58,126,199100,96599,819
"MR. CREEEEEN",43337,3126,9635,2255,53,20,43,12,106,262300,184304,527
"MR. KYLEEE",43337,3082,6679,1165,137,3,50,106,146,283500,126606,378
"TROLLVIK",43333,3349,6411,1578,156,43,71,30,219,195800,92586,511
"IOLCJP",43331,2242,5763,1051,94,41,33,29,193,189900,59948,1191
"TR - SERKAN",43275,4832,6988,1938,112,20,43,61,196,447100,127577,865
