"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"FASHUR",18731,1180,3960,593,176,25,56,4,44,83600,24952,228
"HOWHY",18730,1901,4675,880,111,22,16,12,36,163700,93182,220
"MR. PYRO",18730,2113,4455,1018,78,45,41,11,76,207600,68750,347
"PANDO MUSTARD",18728,1853,3574,987,71,32,42,20,157,158600,58114,1013
"MR. ROSSI",18717,3025,5693,1842,61,22,37,3,77,196600,137336,887
"KLEKS",18712,2100,4441,1189,94,9,93,5,41,165400,82814,376
"BASTION",18708,1040,4298,282,334,25,23,2,53,93600,48165,250
"MEKONG",18697,2099,4225,1054,86,24,34,47,74,195100,130057,476
"POTS",18696,1380,4027,425,145,36,40,17,39,120800,103502,260
"XFYE TOCOBUSH",18695,1925,4007,1212,58,18,59,2,26,188300,122228,320
"TAGGIN BUM",18688,2061,2517,662,172,36,23,14,107,143300,45871,259
"MINCHAR",18676,1512,4183,864,144,14,37,6,54,116600,87722,383
"OWO-M99",18675,661,2138,98,135,27,14,35,34,49400,17808,191
"DZORDANAS",18674,3560,5638,1815,67,66,57,7,232,383100,131827,773
"FENWAY",18666,1422,3632,731,188,16,24,12,72,103700,46922,166
"COMMARES",18664,1371,4251,405,221,23,32,19,71,117400,51702,574
"MIKON :D",18663,1250,2137,542,58,15,46,8,96,106700,37050,245
"MIGAKURA",18660,1174,2245,540,103,16,10,2,49,91700,21821,350
"BUTY758",18657,2907,4466,1634,58,29,28,66,107,284700,100261,586
"SMOOLZ",18657,2248,3519,1396,51,33,30,24,136,210600,77402,499
"BRAK THE RIPPER",18656,1779,4583,861,69,2,1,28,2,134400,104424,196
"MMR 2012",18654,1450,3621,1197,146,31,60,53,143,139900,66968,582
"DIEU LA BROUETTE",18653,2465,4293,1358,79,16,25,2,254,146400,42702,206
"NUUVII",18652,1917,3279,952,81,31,58,45,92,165600,49094,363
"RETRO ",18645,2388,4269,1545,70,24,9,41,76,202900,71123,296
"BIU911",18645,1980,3859,1185,69,42,81,16,142,138500,55377,932
"MOSHE DAYAN",18643,2521,3365,947,134,35,53,4,148,159800,55865,277
"CHEL1",18642,2104,4626,1253,80,22,61,6,136,163500,76781,669
"W0LFY",18642,231,1141,2,800,15,9,3,2,13200,3640,91
"ONEZERO",18640,1790,3232,1024,49,26,31,3,64,166000,90878,375
"MR. DIEGO",18638,1042,3537,493,92,32,57,10,89,106800,35092,576
"TREE DWELLER",18638,1192,3874,762,53,9,6,45,19,129800,47418,244
"GREEMANN",18630,1426,2736,477,48,12,37,10,62,99500,35957,125
"DARTSTAR",18628,1436,4475,1104,76,19,35,8,100,125300,78547,417
"CHOCOCHIPBAGEL",18627,1777,5243,1750,90,5,5,27,20,174700,141372,294
"TEZWO",18626,1584,3817,841,67,26,38,11,95,123800,68042,598
"MOMIZI",18625,1798,3250,941,88,40,19,26,60,144400,48932,268
"MR. GREEKN",18616,1381,2871,1194,103,5,28,3,69,128199,87489,368
"METICULOUS7",18615,1482,4517,663,83,12,38,1,60,104800,97265,361
"VITAMIN187",18614,1861,5072,1518,68,28,42,10,76,166400,99439,753
"COVERMEPORKINS",18608,3024,4626,1203,82,52,81,13,167,248900,68972,414
"SAINT JOAN",18602,1387,4297,786,76,27,23,17,95,118600,83308,552
"COYOTEHOWL",18594,1032,2840,872,56,17,18,39,41,117400,50730,532
"OVOK",18592,2294,4128,730,179,4,3,3,27,167900,66521,113
"CRITICALCHEN",18590,3598,5053,1769,110,29,33,7,231,340900,120743,732
"HAJIN",18583,1770,4594,1306,90,6,11,8,46,179500,102372,271
"UNIT 501",18582,1754,3985,751,150,57,35,3,87,154800,68375,428
"SIR WERKY",18581,1142,3582,609,68,27,38,5,67,75100,48354,309
"METELBEBI",18574,1960,3727,901,106,37,34,8,87,132600,54754,147
"XULIYE",18571,1798,4366,1041,89,15,29,13,89,128400,123101,346
"Q6161217",18568,1254,3127,1289,107,12,7,42,52,134200,100715,201
"X25KILLA",18568,2579,3032,1088,120,60,113,15,206,218600,29261,965
"LEONARDORD",18564,983,2907,496,156,48,56,4,41,91900,48425,298
"PSYK3D",18562,1962,4786,1274,56,26,24,24,90,183900,86083,284
"DOGK",18560,2407,3607,911,89,14,48,1,45,191700,106893,363
"CLEMEN",18553,1424,2721,661,55,17,42,66,42,139100,67098,269
"DUDE9",18552,1182,3802,737,51,23,38,4,38,100000,149947,339
"SMKTHAT!",18550,2153,5106,1106,103,31,54,3,79,151500,77106,500
"STICKNMOVE",18545,2114,3505,666,79,57,27,0,89,172100,58801,513
"ANCLANDOR",18544,1987,2974,1557,57,16,31,0,167,167100,63917,291
"KILLROW",18544,1942,3168,631,64,38,58,10,110,125400,116111,345
"QIN FEI",18540,1557,2854,612,51,73,55,13,48,137900,38371,366
"SYNCOVER",18538,2494,4363,690,81,21,22,22,43,154000,67041,445
"MACCIO",18522,2091,4385,1333,49,6,26,10,51,172800,131691,343
"FZY69183732",18521,1775,3758,1236,51,13,17,91,61,189400,70054,451
"SOME TIME NAIVE",18517,1396,3714,1144,57,19,32,26,70,146000,92731,292
"BE37",18516,2477,3187,1064,149,36,44,2,147,230400,42214,379
"BLUEPLINX",18515,2614,4125,997,156,42,26,20,92,183100,63069,248
"TROLKABU",18515,1172,4450,766,116,11,22,10,18,95600,90955,138
"CLASHI CLANS",18513,5581,5105,3005,129,52,96,23,226,533800,108725,468
"MR. DAHAI",18513,1366,3239,754,116,32,54,8,116,116800,72339,128
"EEKI",18509,1175,3283,508,88,26,20,10,30,106600,51095,237
"NOCEUR",18507,3256,4220,995,80,84,59,10,138,221600,73719,287
"TIGBITTIES",18500,2595,4810,1177,70,22,27,1,66,198700,65542,345
"DERECK",18493,2247,5161,580,196,22,32,3,37,126800,62665,257
"CVNDUV",18490,1369,2587,577,74,15,24,16,80,120200,34563,85
"RENCH",18486,1911,3635,757,115,34,60,22,58,141000,43181,231
"SEXYVIK",18485,2141,4865,1070,96,24,32,11,118,172600,83336,481
"JCHK0918",18485,1458,4410,1095,70,19,76,3,72,155200,80369,517
"FYBLUR",18485,1428,3993,1244,103,31,47,3,96,141300,43247,378
"KRATIANOS",18472,920,2477,471,107,2,8,17,19,72400,45594,241
"MAJORGEEK",18470,2155,4123,878,85,31,37,24,71,147000,33608,359
"MR.FETI",18460,1563,2793,1219,87,42,50,2,113,127900,44605,236
"RWR866",18460,977,3358,1180,29,1,23,23,25,120700,77332,450
"FLORB",18456,1631,3835,770,63,26,17,6,83,126900,33935,250
"LIUDING SHUAI BI",18455,938,2767,113,148,17,10,32,13,86800,45743,145
"RYZOR",18451,1442,2767,728,60,27,45,23,38,107000,43178,222
"LITIZINNAMON",18444,2113,2986,977,162,13,26,37,74,200100,52640,141
"ZIMINITE",18444,1575,4234,743,125,16,54,17,90,105700,79046,266
"BRAYCHASE99",18439,2151,4872,1956,29,27,45,20,85,218300,108921,677
"HOLLOWGHOST",18435,4417,3559,1330,101,22,8,13,109,389700,74272,327
"13601892594",18430,1425,4691,1028,53,10,16,28,37,175000,93044,565
"MADRIV",18428,1880,4131,766,68,23,34,10,97,157500,76642,349
"TINYBLITZ",18423,1381,2505,498,133,8,20,3,47,73800,31074,129
"GANDARUVU",18422,1855,2876,669,114,11,17,30,83,183200,17376,361
"PÃLICAN GRACIEUX",18421,1541,4658,1161,109,34,54,5,85,140400,76504,169
"SYSTEMCRASH",18421,2175,4735,1684,59,21,63,4,53,185300,126756,399
"HASU105",18420,2090,3028,664,71,46,43,25,101,159000,48414,416
"ALIENEGGR",18418,3050,5154,1892,131,18,96,1,152,236800,111782,267
"COMBAT SQUIRREL",18416,2605,4921,1971,104,28,105,64,173,222000,100698,805
"SFFET",18416,1336,3832,637,108,14,32,6,40,107700,68977,304
"JOHNSMITH",18416,2573,4067,1119,62,37,52,5,117,191200,44814,524
"TANAS",18412,1295,2930,862,137,4,27,1,43,105300,86295,157
"WNZ123",18407,1306,3044,650,154,26,85,12,91,108100,43568,535
"GRUMPY_MANIAC",18407,1787,4313,972,68,24,20,33,86,154600,112521,507
"ULTRA_HURDLER",18404,2084,4158,920,63,23,27,22,55,144600,56862,262
"ZELATU",18401,1534,2696,657,85,21,21,14,108,120400,27852,591
"GG_GOZ",18399,1499,3359,279,154,15,49,19,42,146900,76971,418
"BILLY WANG",18396,2157,4178,1275,145,61,79,7,160,181800,74234,380
"BEERTRANG",18393,1731,4230,1002,75,16,13,4,25,128300,67748,596
"BEYOND2018",18388,2469,4549,1353,62,43,78,33,112,227900,92278,1404
"SHAWDAD88",18378,1485,4498,734,138,9,30,8,33,129400,104619,514
"KONST",18378,2248,3516,723,77,56,41,18,95,180300,65784,502
"PAUL SHEPHARD",18376,1668,3357,709,68,31,54,48,52,113800,84731,440
"YANNIBOU",18375,2057,4137,1097,85,15,86,22,112,170400,37712,296
"LEONPUR",18370,1911,3616,450,90,31,18,68,33,145800,58586,752
"ESCAPER",18369,1797,4525,1279,104,33,42,4,94,155400,72111,728
"SUOZHANG",18368,1373,3233,534,164,6,16,81,64,146000,23395,160
"WEDCOFER",18367,2059,3712,1068,201,52,75,4,145,162900,56722,665
"CORNEREDCHAP",18365,2336,4137,1130,91,26,39,24,90,209700,99077,675
"CHURCH3209",18361,1143,3975,898,120,10,23,2,38,94600,76964,191
"MR. STRAUSS",18360,2996,4018,1269,90,9,25,74,88,280900,119389,328
"ZOOLOOKERS",18359,1476,3983,583,114,19,29,6,88,126900,67266,353
"ERTAXIA",18356,1399,3554,1157,83,16,24,35,71,123500,60269,336
"NMSL$OFFICAL",18354,1399,2757,814,141,12,13,9,42,129300,39176,79
"CATHEDRALS",18329,1752,4730,883,60,8,14,18,50,178500,103647,310
"YUOKNOW",18320,1414,3641,1063,99,35,33,47,57,151000,74421,942
"QAA",18319,2050,4425,2293,39,11,56,3,76,241100,126309,258
"VOLK",18318,1987,4202,800,53,6,14,31,36,142300,109472,175
"HEIMDALLR",18314,1729,3896,712,128,47,71,13,96,144800,49868,481
"XRUNNER",18303,3146,5628,2359,55,39,62,2,131,248400,268332,512
"TERIKIHUAN",18300,2148,3784,810,47,36,23,4,84,172900,93669,340
"MIZYWIND",18297,1667,3775,1007,58,16,26,5,63,135300,96630,449
"ZYEDY",18293,1870,4845,1120,57,22,47,14,92,138900,87300,927
"VOLKSGRENADIEROP",18289,1533,3540,1310,72,37,75,24,94,137500,103427,198
"LAGRANGE",18287,1828,4752,1674,48,16,60,0,57,176200,40686,326
"AICIMU",18287,1637,2460,789,79,15,22,13,142,131000,48577,329
"SWARM88",18285,1939,3449,584,75,17,16,5,67,120700,54881,496
"HEHEXD",18281,1796,3860,551,69,47,98,7,184,146900,59085,631
"4CORE",18274,1883,4228,525,82,16,36,13,34,149500,102416,456
"TIGRE13",18271,1899,5003,1995,58,32,56,2,246,201000,88291,1225
"XBOW78",18264,910,2249,333,130,27,15,5,46,53700,36814,94
"KUBA_PARI",18262,1943,4051,881,64,18,52,5,95,163700,84063,382
"SEPUL",18256,1729,4283,1253,70,25,34,7,50,165100,52336,484
"DANILA",18249,2189,4064,473,89,42,134,28,80,188600,75789,543
"L.L.L",18247,1632,4553,1189,70,18,78,0,62,151900,111481,200
"FANTA",18246,1730,3672,780,89,29,61,20,80,114500,72261,602
"BANDIT MCDOUGAL",18238,1108,3306,733,350,14,34,0,53,82300,45287,380
"ANDOM ENCOUNTE",18232,1520,3296,465,111,26,32,36,59,134400,81353,270
"ADAMANCER",18225,2169,4003,551,74,45,37,3,53,181900,70497,342
"KRONICBLAZER420",18224,1509,4327,416,81,19,21,0,18,115400,72989,140
"GREYOXIDE",18223,2549,4598,1176,52,34,81,3,126,192800,57838,527
"MR. DINOBUTT",18223,2634,5384,2200,70,9,18,26,61,266000,141525,34
"ZEL-ANN",18213,1328,3681,995,67,34,28,24,96,116700,56652,317
"DWU",18206,1778,2651,1234,96,30,135,18,49,210400,37466,286
"ADSMITH1217",18206,1927,4101,831,68,12,26,32,47,116900,63987,470
"YARNTHEMEDIC",18199,1740,4668,994,65,18,33,7,53,124200,108452,340
"WARPATH",18195,1625,3560,1203,107,32,29,23,79,149700,90068,302
"AIKEN",18194,1912,3309,503,74,7,26,44,42,129600,85868,168
"CAI_",18186,1195,2695,774,175,10,35,2,92,88900,74104,150
"MONAHLÃZA",18182,1669,3873,478,69,39,18,6,43,144500,47775,354
"CANADIANBACON",18180,1863,3601,928,68,22,39,22,53,141700,64222,451
"MEIFENG114",18177,3662,5562,2158,71,27,44,0,182,296400,186800,510
"CZECHSIX",18168,3654,5690,1730,104,31,51,4,82,185500,167829,460
"ESKY",18160,1540,3242,936,123,18,32,13,30,115900,75634,209
"SENKO JIN FOX",18157,1896,4563,936,131,49,94,4,67,224600,78814,254
"THORRWULF",18153,1920,4894,1449,188,36,51,10,45,142500,45072,221
"NALCED",18153,2930,3572,1482,165,48,80,25,104,230600,76907,537
"SPUNDIES",18151,2225,3720,906,103,18,34,10,73,156100,84165,572
"SUSHIONEYUAN",18149,1819,4519,1303,146,61,80,3,121,192800,67888,709
"DRMISHA",18145,1500,4727,882,118,14,41,6,67,114200,91105,824
"MR.LIU96212",18141,1679,2863,246,113,42,48,22,61,137600,33462,344
"KLOWN",18128,1716,3906,1331,144,24,27,36,69,139900,88527,549
"STUGATZ",18125,3249,4165,715,88,37,28,12,126,168700,85455,634
"H12PO",18116,2001,4719,1702,90,81,65,7,130,222200,110099,951
"TREYDAVIS007",18111,2376,4077,1032,76,37,44,20,62,168700,89418,292
"XXFENIKSXX",18102,1501,4330,521,213,25,33,11,62,103400,114903,547
"IGAROK",18100,1501,4502,850,161,30,40,0,73,118100,79521,175
"AWESOMEFIGHTER",18100,2317,3647,1191,38,15,21,66,42,239000,77598,285
"HARRKIN",18099,2394,5026,1544,95,32,66,21,194,180100,101777,477
"MORCASTER",18098,1605,3370,374,90,13,25,15,84,122200,57830,261
"ONEDAYWORLD",18094,2165,5216,1723,235,21,46,2,166,186300,147330,530
"CRAIG780",18092,1555,3495,720,74,2,19,0,14,86400,130878,143
"MR. LUIZHI",18090,1326,3616,803,250,23,33,26,70,104800,46519,250
"VILLAIRS",18089,1865,3324,536,99,52,48,22,86,224900,27673,616
"MR.GARLAND",18079,2055,4284,1010,115,23,40,3,129,136500,49579,315
"KIR",18075,1423,3673,851,184,47,35,6,112,131200,83814,274
"FIREFLY",18074,2680,4600,771,195,51,47,20,95,233700,109792,612
"IVARIOS",18074,1909,3684,929,56,17,18,14,90,127600,62905,185
"SSSVV",18074,1874,2968,585,114,8,33,54,181,141200,81564,341
"IBID",18064,1343,4210,993,102,11,8,21,22,99800,42685,267
"SUDOROOT",18056,1370,4061,726,109,16,38,4,63,99000,58511,501
"ZEDSTEEL",18045,2489,4599,1307,95,98,128,30,166,234400,88261,681
"BYLEFIRE",18044,2165,5132,1446,111,14,17,5,88,174200,145099,690
"WAG33Z",18037,1520,4191,822,67,9,45,20,69,121200,45158,454
"XJAMES",18034,1195,3403,645,59,31,10,4,44,107100,58524,445
"ARADO AR 234",18032,1260,2771,676,57,59,20,23,21,117400,51257,148
"GOJI75",18030,2742,5466,1798,54,9,6,20,36,307900,158528,270
"IZYASLAV",18025,2230,4190,1100,68,16,46,26,104,164500,98418,499
"S.O.W DMBEL",18014,2991,3794,1830,49,41,37,101,119,322300,70514,771
"MR. GREGO",18013,1338,2094,753,75,7,15,26,56,91300,42863,260
"MR. DEFI",18011,953,3645,865,90,9,23,16,46,90400,36739,677
"FIRST2545",18005,2440,3392,1333,41,9,23,24,58,181100,110370,170
"MONOCHROM",17987,1072,3684,589,96,19,29,3,51,88600,36837,178
"MBX",17987,1683,3981,917,89,10,34,20,36,109600,149637,208
"SAFARIJOHN",17984,1356,3202,387,138,49,30,20,37,131200,59122,442
"ROBROBROB",17981,1570,4057,892,134,18,18,12,47,126800,50280,334
"I LIKE LUOLI",17980,1248,2907,837,88,13,26,16,65,103600,58446,308
"RUINA",17970,1563,4208,523,180,7,39,37,88,118200,47828,258
"JESSE",17968,1805,4557,1337,43,11,15,0,33,141500,138615,443
"MRGA",17965,1440,3448,499,127,17,31,24,79,96600,26140,256
"BREADCRUMBS",17960,1083,2579,414,105,20,53,5,57,73600,25225,237
"LSL",17957,1778,3546,203,129,25,33,32,39,134200,46600,181
"NAPPIE55",17951,1207,3143,350,76,36,30,3,90,90900,44339,149
"PLAYER2",17951,2234,4818,1517,52,31,36,78,49,286100,100465,763
"ARTA4030ASW2A",17944,3595,4815,2145,127,92,164,2,261,246600,119266,656
"MR. YUN",17943,1712,4598,938,123,15,26,19,80,154600,69599,336
"TITANSHADOW12",17932,1567,3543,512,153,8,23,40,35,117500,64327,283
"CORRUPT1ON",17926,1792,4858,1461,52,38,54,4,115,184500,134869,1101
"HEADCRABSAREGOOD",17923,1824,3431,1165,106,48,99,11,116,138100,48817,997
"MOE410",17922,1298,3481,929,85,31,73,9,82,136200,64987,540
"TFLEX",17920,2210,3429,984,59,31,38,36,98,166600,72507,219
"MR. JIRIK",17911,1252,3354,674,102,23,13,7,77,92600,52772,381
"JAKO",17904,2235,4799,1251,66,12,29,5,55,191700,61140,538
"SHALKE24",17899,2326,5199,2448,57,37,82,11,128,249600,162575,635
"THEFREEMAN",17899,1520,3112,1037,59,8,24,33,39,151800,77258,277
"CAPTAIN SMIGGS",17897,2818,4980,1474,78,17,32,6,50,188200,178703,233
"LUNAR ORBIT",17890,1730,4496,1014,59,14,38,9,54,154800,66003,589
"DICKTITS",17889,1608,3578,1268,53,17,23,19,39,166900,81264,325
"LEGOLASL",17886,1248,4007,872,160,6,33,0,39,92000,143519,356
"FERYLL",17883,1336,3104,720,56,26,27,9,43,109600,53404,331
"THETWINS",17883,2388,3130,943,173,16,18,8,92,241000,62532,152
"TETRACH",17882,1315,2791,685,43,27,39,10,70,108400,37880,207
"ARUZEUS",17879,1567,4286,1247,51,22,56,26,73,137100,76781,402
"SGT. PETKOV",17876,2106,4068,782,174,25,40,7,91,131000,76740,138
"PATAPON",17874,1869,4771,1243,68,9,39,1,51,153200,100078,730
"STENK",17872,1350,4217,1080,60,18,43,1,95,110700,85064,322
"LAYLAX",17870,1711,4392,1212,91,10,18,28,50,161100,72742,305
"SINGULARITYDOG",17869,1462,4087,1355,79,9,25,0,33,165500,69575,398
"NATAR",17868,1318,3264,533,156,11,49,23,71,79000,39006,211
"MR. BLANK",17863,1723,4349,1167,111,10,26,2,37,151500,64018,325
"MCU12345",17855,1469,3896,713,59,13,42,12,50,136600,78365,404
"BRONEHER",17854,1763,3839,681,81,17,52,17,104,114500,69802,146
"574",17846,2253,2344,1155,42,42,114,29,97,233000,37147,488
"BANDITMCDOUGAL",17844,2097,4461,1489,42,18,24,6,73,144600,87231,654
"PARDIRY TOKORACK",17841,1328,3042,881,69,28,27,8,94,104800,43032,152
"SQUEAKERMAN",17836,1795,3072,899,174,46,76,19,113,119800,34153,178
"SGT BIO",17835,2329,4143,1296,126,22,26,4,108,131600,153611,182
"ZZ TOP",17826,613,1242,403,75,7,23,0,29,42900,20205,126
"LAOYINBI",17817,1366,3734,593,90,13,33,20,28,85800,151322,93
"KELVIN613",17816,3360,4526,2278,61,21,32,35,238,314800,70743,1313
"KHAN94",17813,2705,3193,731,116,12,17,3,250,142500,61349,187
"DONDORITO",17808,2024,4133,1034,111,30,25,24,73,189500,42690,318
"LAZYBOI916",17804,3205,3760,970,96,41,56,8,109,203900,58348,390
"MIXS",17800,1719,4118,737,63,14,24,0,28,138600,87098,353
"HSEFNJ",17792,800,2956,538,156,6,28,20,58,63800,31912,123
"PG-JOVAN",17791,798,2265,520,124,8,10,1,13,64800,39156,112
"JZX-1998",17787,1490,3403,609,85,19,19,30,45,124200,52870,215
"BABIANBENNY",17786,2770,4348,1075,67,20,40,7,93,174300,95716,463
"R A I D E R ",17779,1460,4142,980,61,15,19,0,49,142700,80970,418
"ZCAP",17776,3152,3191,1322,50,112,73,7,176,305800,48866,480
"AJKRUMEN",17760,1607,2349,686,128,32,30,19,57,137600,65828,161
"RYVAEUS",17757,1692,3630,1031,102,80,63,16,103,160300,60284,407
"LUGER",17754,1394,2171,497,58,59,33,18,80,120800,39724,273
"KREMOST",17751,1482,4494,792,85,23,61,4,37,121100,110537,349
"HAILSTORM",17748,1928,2490,1264,78,56,36,52,97,180500,34838,910
"CORAL",17742,1716,4531,1372,48,38,39,12,116,152300,110494,709
"NTT",17741,1427,4227,1111,56,14,26,19,48,135400,55801,572
"BIOPREZZ",17735,1623,4210,1085,70,25,36,8,72,131500,72201,771
"DADETERNAL",17735,1282,2844,477,65,17,34,5,78,93400,30372,290
"PICASSEIRO",17732,2115,3874,891,60,0,5,57,18,175800,111933,56
"    LIYAN",17729,988,3602,643,100,16,33,26,63,88600,50432,221
"MR. GREENES",17728,1410,4659,533,142,15,38,8,31,84400,40732,74
"HEYEJINGDOU",17723,1965,3663,972,48,12,14,5,46,182100,63579,223
"CANDYFLIP",17721,1473,4489,552,137,10,17,11,19,99300,80798,268
"KONGO",17717,2542,3720,1207,70,26,49,15,79,226900,67132,522
"MR. XP",17712,2192,3910,1095,99,50,33,14,78,200000,62479,384
"RDDWARRIOR",17708,1480,3528,1441,34,12,19,25,59,147600,77969,630
"FAST JOHNNY",17702,1509,3906,1214,38,6,17,1,42,129699,81431,285
"MICHEL TURFU",17701,2363,3327,870,69,12,30,22,121,164800,28958,196
"PATAPONG",17697,1698,4089,1200,178,24,22,35,54,172300,69845,381
"NECROCREATURE54",17697,1085,3223,1042,33,14,15,13,35,104000,61497,628
"ROOKWOOD",17694,1146,3496,578,75,21,42,31,64,97000,55851,579
"LAST SUNSETRIDER",17691,2057,3429,609,82,76,86,21,102,161300,39541,473
"SHERSH",17690,1853,4144,1074,58,23,37,16,100,177400,51031,783
"SERGANT GUN",17685,4037,4325,1933,76,33,26,23,152,318200,98408,466
"CURANIX",17683,1102,4000,669,109,22,32,9,38,100500,68181,305
"STEVENJF",17683,1523,3200,887,64,52,74,17,68,148200,38315,417
"JIZZMOPPER",17680,1434,4285,848,62,28,50,1,73,118300,99291,473
"MR_FISH001",17679,3771,3779,1397,76,33,28,1,68,306500,71423,151
"LUISBI",17679,2559,3365,1262,43,12,42,2,184,223200,40101,330
"EUPHYTOSE",17677,1975,4442,1097,82,20,63,9,52,171700,61633,438
"FLLFFL",17669,1369,3685,508,128,21,70,11,87,148400,78619,779
"VORGAK",17665,2525,3781,1258,61,91,121,20,115,203600,75514,735
"DEMONMECH",17662,1501,3011,1225,64,18,63,15,84,129699,56816,699
"INKKIN",17662,2778,3513,394,120,9,10,40,46,161000,72265,94
"GECKO695",17655,1627,3704,884,85,18,40,1,43,128300,89747,188
"KEBABGUY",17649,2728,5622,1939,52,19,51,3,129,262500,148766,613
"KOTKOT",17648,3640,5582,2463,292,54,107,8,321,288100,92660,498
"XXKUSHSCOPEZXX",17644,1455,3429,627,65,19,40,15,55,91200,35376,356
"DRUFFY",17627,1554,4130,829,63,14,56,1,101,137100,97919,204
"ALL AFK BILIBILI",17627,1792,4185,1054,150,23,12,4,28,185300,73994,155
"YOLKA12",17626,2343,4795,1462,45,34,45,3,121,209000,63579,825
"GEMMROPE_",17625,2137,3484,786,122,58,80,32,106,180500,59831,485
"GENKI44",17624,1836,4624,1477,66,48,46,1,100,179600,96021,878
"MS. VIOLET",17621,2007,3928,975,134,39,68,16,129,148400,76220,869
"TESHRO",17620,2275,4191,888,108,38,62,30,171,173600,92759,1035
"SUN TZU2",17618,1735,4282,737,109,9,20,45,54,129000,52553,294
"CHUNDAWANG",17618,1908,4164,1155,72,5,7,4,30,142800,90026,50
"SH3200",17611,2135,4128,862,91,34,34,17,80,187900,75094,334
"KLEIUN",17607,2540,3390,1085,75,18,17,34,60,263700,55108,343
"SCHWARZE MANTEL",17597,2571,4538,1490,96,16,39,37,134,250000,73192,578
"JOERN",17594,1634,3580,877,57,43,33,3,87,127400,65213,425
"AGENT_47",17594,2818,4527,1055,106,19,42,13,53,234700,99734,61
"HGAAPMPEY",17594,1388,3923,896,66,27,14,12,72,119200,72457,480
"SLAUGHTER",17592,1799,4036,842,139,14,11,6,46,131900,100275,153
"JIAJIA",17588,1171,3173,561,74,20,25,24,85,88200,56969,405
"GRASLE",17586,1271,3910,997,52,15,34,4,53,118800,43361,571
"ALPHA155",17574,1173,3180,783,134,20,29,21,40,111900,52688,622
"MR. HANSON",17574,2307,4567,967,156,13,26,6,49,173900,71592,242
"ZERO_Q32",17573,1355,4407,1264,82,27,40,7,38,132100,80678,465
"MACHINEGUNKELLY",17572,464,2647,1,287,17,46,2,4,33300,17492,122
"SUPER_DUPER",17571,3380,4225,1607,66,19,45,18,99,341400,104067,187
"BASH MCDOOM!",17562,2120,4237,1073,64,6,36,39,70,221500,125242,285
"SADFWQ",17562,1633,2932,780,43,23,61,13,88,148500,56462,436
"FEDDEC",17560,1786,3899,815,138,62,53,16,43,134700,52049,341
"KB676",17556,2233,3587,1022,60,30,30,14,109,184500,87518,432
"CHARLTON HESTON",17550,2946,4865,1035,120,20,14,10,47,219100,102882,254
"RACOOO",17549,1624,4582,974,117,4,17,5,23,131000,38139,334
"DERFUZZ",17548,1784,3754,988,94,34,36,12,77,186200,44286,468
"THEGREENSHADOW",17546,2481,3625,775,177,53,54,17,116,187500,56651,402
"NITR",17544,1441,4259,985,89,44,16,7,73,132100,54775,497
"ZZZXA",17544,1929,3607,906,79,66,60,17,47,214200,44243,438
"QERMON",17543,1249,3999,1106,123,11,32,27,50,104100,53010,221
"COOPER1991",17541,1288,3107,627,102,44,75,3,48,107800,60459,466
"CUPLORD",17540,1412,2779,738,55,26,25,8,48,145500,56553,188
"SEAGULLY",17529,1535,3295,1027,55,18,30,19,76,136100,60560,418
"DARREN",17528,1633,2936,776,83,23,40,2,60,105900,70266,113
"MARKITODONUT",17527,2388,4172,1541,122,31,35,7,154,193800,117971,635
"FLEXY",17525,1909,3604,1042,163,25,37,30,71,172000,89596,188
"WHITE KUSH",17522,981,3208,451,227,14,18,0,28,43300,36975,69
"SNOWTRADER",17521,2009,5113,1509,121,21,31,24,105,204000,86491,631
