"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"FOLLOWS CHALK",20111,1907,3789,1341,70,46,34,17,62,214800,74482,472
"POUERTV",20111,1612,3233,911,70,7,9,9,42,133800,47407,152
"CAMBELL23",20103,2347,5259,1791,54,21,14,6,82,175400,197166,912
"PICASSEIRO",20100,2335,4302,1007,60,0,5,65,22,199200,119105,65
"MR. GURKE",20095,1539,4057,1192,108,34,45,1,76,134300,122896,673
"VICTIMUS",20093,2421,5720,2077,41,38,44,11,43,224300,117807,297
"ITKYLE",20090,3098,4973,1278,83,21,37,15,105,208900,77175,747
"SPLATG",20086,3287,3540,955,73,22,56,70,194,248000,78725,332
"CAPTAINWOLF",20078,2023,3833,742,118,67,64,7,79,179100,50353,204
"MEFF",20075,2252,4656,898,87,35,67,16,161,156600,69743,489
"NEY000",20075,2854,4197,1306,56,20,20,24,109,208400,132245,395
"DADUS",20071,2413,5455,1575,58,54,56,3,93,214800,93866,606
"SEI 2D GAMER",20069,1448,5059,947,87,35,48,1,93,142900,70281,529
"ISAACLIGHTNING",20065,1823,3777,991,96,32,41,12,107,153900,64180,375
"SRGTKAZ",20065,1518,3571,870,57,81,44,6,63,143200,55039,397
"OHSHITIMSORRY",20062,3396,5134,1783,42,5,13,9,142,364400,109102,132
"MR. OKLX",20053,1575,3420,658,89,4,28,8,75,135800,66565,397
"THEYCALLMETIM",20052,2550,3741,1362,123,20,33,55,57,220400,96365,558
"NVLDDMKM.SYS",20043,1413,3968,676,154,45,52,18,72,111200,67603,287
"SUOZHANG",20034,1500,3513,553,164,7,17,89,69,159300,25686,166
"SAVIOR_RU",20010,1843,4842,1143,94,31,73,4,61,200300,89359,420
"MR.LUTEIN",20007,1346,4047,1235,78,3,20,48,60,135000,94431,280
"WASN?",20003,2491,6236,1972,52,44,75,0,101,191600,176001,674
"COBERROR",20001,1717,4588,1422,60,16,25,7,41,130199,102485,511
"FANTASYHEAVEN",20000,738,2563,133,165,45,29,2,114,60100,41543,154
"SIMMASTER",19984,1558,3966,949,103,38,63,7,129,129600,70308,431
"COMVLADIMIR",19982,2393,3636,730,200,73,57,3,77,154600,29599,174
"RUINTSAI",19973,2614,4414,1184,73,125,81,15,142,266000,61413,635
"GOVERNMENTSUCK",19971,1909,3412,675,62,30,31,29,88,177800,47984,521
"AZOT",19971,1326,3837,496,88,20,25,66,37,108400,74727,442
"REI JUDEU",19959,974,2033,539,67,3,8,4,83,64599,55875,242
"LEVI1987",19954,2524,3175,1956,49,9,35,17,72,297000,109531,183
"DJLE",19951,2016,3308,787,65,14,33,6,124,153600,47438,356
"XBILLX",19947,1896,4367,501,342,36,28,19,63,146800,58103,310
"FENGO50",19939,2444,5271,1474,89,23,39,5,101,172900,89418,385
"KAROLJMS",19929,2252,2982,712,59,18,37,8,87,161700,67202,414
"MR. YUNZZ",19924,1911,2852,805,77,8,31,29,73,140700,75995,184
"MR. GWEEN",19916,2011,2744,507,270,1,36,72,72,115600,39643,367
"TAM0SIFT",19910,1479,3790,585,139,21,38,10,97,116500,42671,200
"DERKOTES",19908,1761,4226,696,94,51,28,17,77,137900,94300,341
"LALALA",19903,1165,2036,684,41,18,27,14,66,94900,27141,294
"REEEEEMAN",19903,643,1958,705,32,26,43,11,30,69700,31228,254
"RAVEN2333",19903,1867,3873,1227,61,26,50,28,102,161600,71698,855
"SGT.CRYSEN",19899,1454,2059,348,59,6,19,16,40,68800,41896,174
"MRMINERMAN",19897,2166,3863,811,61,25,27,13,67,183700,82392,114
"MR. GREEN GREY",19896,2788,5321,1353,82,35,46,5,145,201900,152034,177
"DRUNKENPULIKKA",19889,1613,3985,840,54,15,16,57,46,167400,89533,411
"GHOST 981",19887,1369,4265,399,126,16,21,13,45,114800,110601,293
"ECHIDNA",19886,1253,2923,476,139,36,30,22,75,109800,44755,307
"LLLLLL-",19879,316,3304,1,700,31,40,0,11,14200,17456,212
"APERION",19873,2357,5645,1571,57,21,40,11,138,202100,69107,690
"INGROXD",19870,2165,3499,1264,57,13,5,20,52,219400,37033,487
"PINKIE MADNESS",19869,1785,3668,830,72,22,31,24,63,156900,72910,509
"KOKNOSE",19858,1855,4159,729,154,13,35,15,102,122400,39542,531
"JOENSY",19857,1811,4332,965,168,37,40,2,69,154800,94757,702
"EDWINYIN",19855,2376,4036,1228,76,28,60,28,112,204900,69028,849
"SUPERBADASH",19854,1720,3761,782,92,23,25,3,59,145800,30855,97
"CAMERON S",19841,1889,3189,874,81,40,51,35,94,157000,74751,395
"FWASHY",19839,2224,4625,956,144,20,41,33,57,171000,46092,429
"NOVIX",19835,2683,3549,789,97,24,76,20,189,171900,96200,283
"GARDNER",19831,3253,3418,1398,106,55,74,22,136,205900,63533,665
"NICE87PL",19829,2437,4862,1994,68,23,58,11,103,197700,126591,411
"MANILLAMATIC",19827,2521,5541,1270,100,22,29,2,98,156000,66950,440
"SEV92_ARISTO",19824,1476,2434,555,56,17,29,14,80,119200,60173,140
"ANDOS",19814,1490,3952,942,48,10,10,1,21,109900,88463,179
"ANTON393",19813,2021,3970,593,101,19,45,40,48,144200,36911,285
"MR.LH",19810,1343,2120,341,187,17,16,3,104,76800,41736,58
"BAALDOR",19808,1859,4276,1345,110,28,30,18,44,160200,107214,582
">?200",19805,1944,4864,1414,112,20,55,4,105,185600,122384,225
"SE",19803,2324,4625,1152,64,38,80,22,89,209700,258905,770
"ONE ACK JACK",19793,1193,2455,798,56,9,24,2,55,88900,48942,154
"LEIVAX",19790,1338,3771,910,69,24,39,0,41,131100,37613,262
"MR. PROF",19789,2487,5645,1470,135,25,67,10,174,237600,98862,895
"IAMGOODBEN",19785,2237,4357,1556,92,29,20,29,112,199500,85750,498
"CORIO_LAN",19782,1617,4579,830,95,18,39,4,55,125700,66609,429
"DONY",19779,2231,4608,1202,64,38,22,8,143,215300,79815,713
"CHIRIMEN",19772,1726,4505,1054,92,11,37,6,60,147000,81398,202
"BROWNDOG",19770,1260,3887,133,350,73,96,7,66,80300,44797,186
"SMOOLZ",19761,2382,3745,1477,51,33,31,25,151,222300,82189,507
"BANTER",19759,3637,4433,1356,114,31,41,15,114,265100,73626,456
"YUBO",19751,1481,2873,658,54,57,24,8,123,141900,36128,550
"GLOMEN",19746,2089,4118,1060,166,23,46,10,177,173600,68535,322
"CREEPAH REAPAH",19744,4119,4447,1666,50,28,48,21,139,261800,104288,594
"BOLSHAVE KLANISH",19731,1666,3536,407,146,36,34,77,32,160100,22775,124
"QUISANI",19730,2414,4089,1233,74,42,61,21,180,202100,39497,594
"TMDRNJS",19728,1345,4569,1063,78,23,55,19,52,111100,139892,545
"DRAKEMOONSHADOW",19709,3798,4778,1691,106,20,25,3,149,234000,98706,239
"BOB PLISSKEN",19699,2666,3245,848,146,20,37,1,105,148300,81979,492
"BOXPIPE",19698,1425,3128,396,128,38,33,4,44,105700,43374,250
"SPARTANSOUL",19686,1694,2689,895,57,16,21,4,86,150800,48857,170
"KUKES",19681,4177,4202,1343,90,99,100,37,196,368600,61989,957
"FC4.LLX ",19676,1068,3651,371,156,12,37,5,48,82700,39445,263
"MALINKII",19676,2017,4920,1633,91,21,55,16,69,180000,87129,371
"GURTHENER!",19668,974,2492,304,58,41,38,3,64,72900,37066,141
"REINGOAT",19668,3102,5273,1775,57,13,54,28,110,221400,136441,449
"MR. GREENTAO",19664,1640,3828,1194,42,14,18,26,94,153000,80711,489
"GK!NMLGB!",19664,1946,3606,627,112,10,3,80,34,160200,30785,321
"POOTATEL",19662,1639,3080,651,67,10,59,3,90,116600,38409,206
"READAY",19661,2162,4781,1500,52,15,15,12,108,201600,87263,975
"MR. BATMAN",19660,2157,4437,911,69,10,33,32,24,191900,111688,400
"DERRICK68",19650,2452,3289,996,110,18,33,24,56,193700,61803,62
"APPLES",19649,2118,4672,1289,84,12,19,42,48,183200,88804,292
"BORCHARDT",19649,1077,3198,878,128,7,34,19,29,92600,43567,613
"HIGGS BOSON",19646,1670,3105,490,82,8,15,21,59,102000,32746,101
"VEGETAZOR",19644,1402,3710,980,39,15,35,46,36,135600,62266,539
"COLDKILLER",19643,2454,4325,994,76,5,10,2,37,198600,92736,196
"LOOMSMITH",19641,2017,4290,265,105,32,21,25,27,169000,107550,155
"LEAD",19639,1568,4768,963,67,11,31,6,35,111700,92710,318
"RICKEST RICK",19638,1526,3753,666,63,39,33,16,78,123000,62964,583
"ISRAFEL",19633,1908,3102,1022,122,9,35,28,110,140000,60293,512
"MALT",19628,2328,5230,810,131,36,60,8,108,195500,78443,171
"MR.MOLOTOV",19627,1691,1976,810,43,19,30,5,93,149400,58962,854
"CAPTIAN AWESOME",19624,1463,3440,746,160,16,8,59,61,147400,155686,421
"STARFAKER",19621,1642,2299,471,188,15,29,31,48,117300,61328,209
"BGUY",19619,1680,3389,1128,71,17,17,34,50,178400,69639,158
"FRANKIELONGSHANK",19618,1205,3299,690,98,14,39,7,36,105600,73565,470
"DIEDONTHETOILET",19617,970,1207,633,30,19,15,2,37,79700,21607,321
"DEVILMASTER",19615,1957,3050,1103,129,39,62,29,164,179100,50462,478
"QUINTUS THE FOUL",19611,1907,4345,1266,63,34,42,4,79,180100,83970,528
"AEAN",19606,1367,3549,925,61,23,37,15,57,142800,36544,318
"JIZZMOPPER",19600,1611,4677,933,62,30,54,2,79,135400,108864,524
"HEI YE",19597,1413,2916,1104,48,27,26,11,68,139900,56879,367
"BARSIK",19594,1252,1573,607,48,40,46,4,69,75100,23169,246
"STINGERTHERAVEN",19592,2283,3887,985,69,26,54,37,73,247300,47693,772
"JARROS",19591,1874,4234,1235,71,44,61,1,56,155000,74002,378
"NECRKOTE",19590,1645,5509,1421,77,13,16,32,37,170700,47683,755
"RSTOCK",19585,1630,3838,1209,87,8,30,39,49,162500,80315,398
"THE LOW KING",19583,1720,4956,919,104,23,54,12,52,146700,103900,266
"RAHZIM",19580,1777,4555,967,90,35,64,15,90,193000,92476,829
"MASHAMALAT",19577,1436,3424,636,102,23,24,9,49,104000,52417,189
"RUKAVI",19576,1254,4674,799,166,23,18,1,47,85700,92267,333
"LUOMANDIKEGAN",19572,1674,3695,500,206,18,35,39,61,156000,57918,188
"PEPPUREISKA",19564,1256,4330,779,114,23,79,2,76,124100,60441,256
"SENIL",19560,2203,5030,978,70,19,36,0,61,140700,52470,393
"PLAYER420",19559,3683,4671,1260,101,50,65,6,142,286000,77489,526
"DYRY",19557,1534,4795,1212,63,17,71,1,66,141400,37626,354
"BRAVO3D",19555,1987,3780,1032,105,57,77,18,55,160600,56141,285
"RAMPAGE56",19546,1971,3308,634,68,27,15,15,84,161500,79294,277
"MR.CAIBEE",19546,3450,6479,2110,62,47,106,6,261,346600,146803,1892
"BALALAIKA",19543,2704,5173,1362,53,6,43,10,81,272300,100114,422
"THEWAYNE",19540,1824,4901,586,126,23,29,18,83,146400,38259,133
"MISCREAT",19540,3514,5594,850,146,38,73,2,69,259300,42227,827
"MR.LUOKE",19533,1260,3741,163,321,25,12,9,50,114500,34744,282
"HITMAN",19530,2034,3560,1004,69,24,35,3,89,198500,77446,592
"MZDRAGON",19529,1548,4664,1260,78,26,46,5,28,135000,85524,295
"WANDER",19529,2365,4981,1294,71,1,1,16,19,205600,77419,77
"CI WEI",19521,1124,3543,100,159,18,29,19,17,108900,27780,162
"EXODS",19517,1773,2654,733,104,16,10,32,67,105000,51224,307
"PRIVATE QUACKERS",19509,2235,3614,427,109,40,24,31,57,190900,96468,406
"AELIUS (NOOB)",19505,1400,4578,766,101,33,49,2,115,117000,96201,399
"DONDORITO",19503,2151,4464,1061,111,30,26,27,74,199700,45286,332
"JOHN BAMBO",19497,1786,3873,1203,67,10,35,4,77,141300,80642,179
"SKATHI",19495,3242,5180,1663,172,59,82,53,133,318000,134600,403
"AMMERX",19494,1513,4695,613,160,34,34,17,45,116500,75991,267
"EXOVERSION",19491,2718,3675,745,96,72,46,28,97,164500,57636,291
"WUGG",19491,3064,4260,1193,120,20,81,55,100,274200,73784,287
"JUNKERS",19488,2970,4301,1364,94,35,39,4,111,269000,134685,630
"YANG HAOZHI",19484,1334,3485,734,81,11,44,7,43,124600,40799,233
"UNCLE GRABBY",19484,1523,4309,834,150,12,15,14,28,123200,42815,128
"LAYRIES",19481,1680,3458,695,129,22,12,18,50,151000,42445,131
"HELLZYEAH2000",19481,1331,4315,781,104,10,36,14,49,121000,88482,85
"NINTU",19470,1498,4024,1067,122,67,101,13,96,142700,74762,746
"STRANGELING",19462,2427,4648,1422,59,18,16,19,36,194000,82643,229
"MONIC MOAT",19462,1077,3221,1008,56,61,91,3,108,111300,65117,761
"BIERGSON",19450,1529,3343,915,54,13,24,16,86,123400,85006,336
"CPT.HIGHLINER",19450,2808,5277,1127,181,27,52,4,167,249600,57674,908
"DEADOFPOOL",19448,1688,3445,914,119,21,20,28,100,144900,131585,756
"PATATE",19447,2010,3782,747,76,21,13,6,56,146800,72344,431
"VOLTIGEUR",19443,1278,4144,782,54,14,11,42,20,136300,24560,337
"WENZHENG",19441,2012,3975,1077,50,6,46,11,106,150900,126930,698
"MR.LIU96211",19440,1241,2811,168,101,50,25,4,58,110000,49013,213
"KURKPITTEN",19434,1937,3172,1027,91,32,31,27,130,177600,65496,650
"BLUE COLA",19432,2003,3558,381,126,34,52,24,135,145000,56603,246
"FRIEND_ZONE",19426,2241,5249,1491,140,53,76,4,115,198100,87029,464
"ULGRIF",19425,2570,5073,1778,60,44,81,7,102,249900,118856,1131
"TAZFU42",19424,2209,5358,1423,154,7,25,0,84,184400,166795,681
"KRULLDARKDRAGON",19424,2175,3345,829,101,49,47,6,160,155000,57750,258
"CIV LIV",19397,1198,3985,675,66,11,27,7,106,102100,46547,245
"KISPEZ",19392,1278,3867,1101,42,23,36,6,48,124300,81783,224
"DMKMZ",19387,1050,4349,652,76,9,34,15,52,90800,100024,522
"MR. GREEN2245",19385,1776,2928,558,89,33,81,24,146,126200,27993,214
"ZURTRUN",19384,1095,2039,751,34,18,52,4,77,94100,41532,391
"CVNDUV",19383,1426,2681,591,74,15,24,16,82,126500,36022,99
"CUTE YAO GUANG",19379,1165,0,125,0,0,0,34,19,58200,4861,105
"MR. JAHPROJECT",19369,1709,3786,1346,52,12,55,4,55,121600,91472,328
"MAVRIK",19364,1503,4132,764,123,9,5,16,24,130800,58650,154
"SUDOROOT",19358,1429,4246,752,109,16,40,4,68,102900,60235,510
"HORNY ISIS",19358,1655,4140,970,90,59,50,6,94,154000,54797,549
"DICKTITS",19348,1715,3784,1334,53,17,24,22,40,179300,86630,335
"DWU",19345,1941,2869,1297,96,36,144,20,56,229300,39842,324
"SULLIVAS",19343,2344,3938,1160,81,51,35,6,132,150200,59363,476
"MURRPAU",19340,1659,3482,1148,255,15,43,0,138,120700,23644,435
"DINGODROLE",19336,2035,4340,843,111,74,109,4,26,222100,59478,365
"MOTAR",19335,2793,3680,1197,45,54,53,42,85,258100,52320,537
"MR. SONY",19328,2421,4070,732,90,18,39,16,92,232600,134487,991
"VALIN",19327,2238,4258,891,73,18,53,2,31,148800,78888,345
"MMR 2012",19327,1502,3720,1255,146,33,62,56,149,145300,69260,602
"CREE2WI",19325,1645,3920,1209,71,9,39,1,78,170900,64212,393
"KNIGHT908",19314,2024,4466,852,110,8,18,20,70,149900,158344,508
"JARMERFOHN",19314,1364,4113,750,74,14,22,6,49,107900,77190,392
"FIRONMAPLEZ",19313,1379,2911,533,77,11,68,5,83,118000,27795,517
"MURDERSAUCE",19309,2787,3523,1135,58,35,29,9,102,178700,82696,285
"MYSTERY262",19297,1629,4948,1557,45,7,9,60,22,184800,138853,690
"PEBOS",19295,2442,4237,1331,79,42,18,23,109,244900,75545,354
"RAMMWOLFE",19295,1876,3403,1066,50,46,61,10,91,151300,45589,484
"TELOREBUS",19292,1903,3880,774,66,12,21,54,56,160500,49202,458
"ZOUNAS",19291,1830,5142,702,101,5,9,19,14,99100,55312,244
"ROCKENREJ 2.0",19289,1668,2969,230,90,21,40,25,80,123300,84766,306
"TISKI",19287,1883,2409,773,160,24,48,17,105,116600,17646,95
"SUECHTLING",19281,2129,3542,829,73,95,61,27,183,192400,67806,568
"LEMON KING",19274,1259,3200,900,149,20,73,6,64,94900,46200,530
"MJR.MARKS",19274,1704,4363,905,64,33,52,63,48,143500,68006,400
"BALLBATBOY",19273,2812,5462,1778,67,35,68,6,100,232300,103677,1408
"ROCKETFTW",19272,2330,4072,283,117,29,41,25,34,179500,79880,123
"MR. NARGA",19272,1884,4873,1398,64,24,40,50,66,194700,104746,624
"MR.WOOG",19263,2228,3887,953,58,11,47,19,74,138500,95247,587
"MRGUBER",19262,1685,4859,1050,115,31,55,13,132,148500,61954,1010
"MENDRIX",19261,2132,4247,1009,118,24,19,6,71,152000,87238,323
"AELLE",19260,2739,3981,1207,93,9,14,9,78,153500,89721,389
"ZELATU",19260,1614,2877,692,85,23,22,14,113,126900,29238,634
"PICADURA",19247,786,2312,1365,34,6,18,0,35,91600,45541,172
"MOE410",19247,1464,3750,1015,85,33,78,9,88,153500,70543,598
"1 ID 2-2 IN BAT",19240,697,1069,295,71,31,15,6,97,52400,30421,223
"STIILEK",19238,2149,4311,1113,58,25,35,10,110,164200,142723,611
"MR.STYOOPID",19234,1213,3711,797,101,62,51,7,64,116400,32621,420
"TULLOJS",19231,1585,3318,1179,72,41,14,28,70,116000,57978,111
"QIUJIN1",19227,2459,3303,1632,51,22,39,7,76,186300,89420,337
" O4 .",19225,751,3817,2,588,64,78,1,19,42600,9763,32
"HWH",19218,1914,3891,1280,60,32,36,12,45,190900,46027,272
"MR. WILLSON",19215,1780,4747,685,150,63,36,14,82,126200,52810,381
"LSMN",19210,1020,3417,564,113,15,26,1,64,86100,30222,130
"EDVIN ",19206,1896,3501,1731,51,37,63,6,122,203600,66868,719
"EBOLA1",19197,2271,4626,1093,92,84,52,2,81,244000,79291,341
"GRNZERKY",19195,1103,3564,180,137,17,24,6,20,88200,85918,188
"JRT",19193,1399,4486,1158,84,20,45,11,74,119800,125427,535
"LORD PEPE",19193,2020,4099,1137,108,33,69,10,124,165900,70056,345
"KAIJGJG",19193,1321,4042,694,78,3,36,7,26,129500,53445,342
"QWAAR",19188,1641,3959,796,196,62,21,12,47,146300,63858,367
"BONERATOR",19187,4221,5071,513,117,8,36,54,111,294300,66971,762
"QINGYING",19187,1233,4110,981,73,7,19,28,39,121000,82042,494
"GOFAST93",19186,1366,4060,711,144,25,29,9,36,131000,38778,165
"AGUYNOTCALLEBOB",19181,1723,3769,1523,74,27,43,10,78,151200,74010,178
"VAHN128",19177,1786,3787,1594,40,7,12,8,40,162800,117975,323
"BEEBEE",19173,1641,4109,822,80,44,69,8,54,133700,77160,325
"MR. G12312312414",19172,1449,2909,932,108,9,31,5,64,131200,34903,544
"SEVA RUK",19169,1467,3772,592,93,8,18,5,46,125300,78189,697
"NEVYRMOORE",19165,1990,3185,611,74,20,24,27,34,196200,46312,155
"DARTHSPIDERMAN",19159,1484,4116,847,73,20,35,22,83,116600,69280,277
"ZYBERSPACE",19159,2450,4349,932,73,24,25,48,140,194200,69887,490
"MR. GR 1026",19144,1140,2770,1100,36,9,31,7,75,105800,110399,311
"KILERSOCKE",19142,2014,4737,1283,45,19,30,7,53,173300,90708,517
"REMOLA",19139,1770,3540,1228,200,30,48,5,166,129199,53989,408
"RIDAWING",19136,777,2793,590,82,11,27,19,22,67600,47715,224
"NANOMASHINE SON ",19134,1153,2036,382,116,18,28,9,62,86600,42295,519
"PACKETLOSS",19128,2001,3728,1195,106,31,24,3,56,156000,122061,225
"404SAMA",19127,1668,3418,752,100,14,47,8,100,118300,51604,153
"SHERMAN",19119,2304,3684,1273,77,8,24,10,147,196700,64760,490
"KKPL47",19118,1636,3127,1741,88,26,31,35,62,171900,37205,487
"SPARICS",19117,1829,4572,1276,96,25,33,9,93,164800,82035,207
"NOBLACK",19116,1628,3114,392,107,8,37,10,67,90300,51744,386
"ARMEN911",19114,1758,4797,1690,38,27,77,11,91,170500,123929,693
"SUBBASS",19111,1207,2920,264,66,25,39,34,28,98400,34001,96
"HOWLING",19104,1106,2403,744,67,13,36,13,108,80200,28771,114
"MOCHINEKO",19098,2622,3863,927,149,15,42,16,99,209300,89502,499
"FREEKEKISTAN",19088,2612,5282,1755,107,47,92,0,158,231800,73220,538
"CONNERY",19088,3820,4512,1179,138,38,44,6,194,173800,69051,560
"HORRIBLEHOG",19084,1380,4293,839,103,27,44,3,67,127600,54478,709
"POSTAL HAX",19079,2217,3043,838,162,46,27,4,50,188900,63907,146
"COPELAND",19075,1581,4983,1204,44,7,35,1,35,127400,75385,584
"BOOMZILLA",19070,1486,4756,1197,110,26,33,15,44,124400,117332,421
"VELJEX",19068,1501,3819,952,71,18,24,2,30,122200,55743,215
"*MEDIC*",19066,1341,3886,565,182,36,43,39,59,124500,69637,906
"FOOIZ",19065,1131,2940,739,74,5,32,7,111,109200,46206,241
"JOSAMPER",19059,2394,4376,1268,72,44,79,12,100,203200,70530,782
"THEBENN",19050,1336,4020,744,71,13,34,18,45,116900,50956,346
"MR.LOCKGET",19050,1342,4083,853,66,29,88,10,63,115000,69438,337
"DERVISH",19049,1517,3872,769,76,11,20,64,30,154400,42982,636
"SIRJUSTIN90",19045,1607,2103,299,98,31,54,16,84,86300,33255,183
"SALMON",19045,1910,4416,1078,218,20,15,4,42,167000,66038,195
"TWEAK",19044,2192,4685,890,98,44,51,6,87,209600,47358,346
"EVXX",19040,1509,4511,656,111,10,20,2,41,123600,86723,122
"UDVAR",19036,2786,5771,2416,94,59,164,2,140,224900,150253,1248
"SEN EVASON",19035,1464,4610,966,111,26,33,7,63,116900,85793,503
"DEWAN",19032,1694,3855,958,66,111,43,1,110,177900,79160,701
"KORTIGUS",19031,2174,3193,262,127,37,50,58,51,151800,27699,177
"KWYE",19030,1469,2725,154,100,28,25,163,16,158000,49142,328
"MR. SENDERSON",19027,2118,3857,797,64,22,43,10,78,186400,42706,126
"DARTSTAR",19025,1470,4533,1119,76,19,39,8,105,126500,79159,423
"CATHEDRALS",19021,1830,4893,922,60,8,16,18,52,185700,107957,335
"SSSTARRR",19021,1798,2810,718,57,35,35,11,132,126400,65643,263
"BASTI",19018,2148,4403,551,71,15,19,4,68,152500,135660,260
"LORDMINX",19013,2017,4312,943,55,30,89,6,115,168900,44338,1374
"AZURAK",19011,1466,4074,1056,66,24,60,13,63,136500,77657,637
"THE FOX LOST",19001,909,3564,801,59,7,88,2,39,78000,39022,284
"M1A1BAZOOKA",18997,1081,3345,1158,33,26,36,43,45,129400,57170,528
"MITSU",18996,1568,4460,1060,82,27,32,5,60,150300,58884,326
"HARIOH",18995,1554,4131,1114,63,15,42,11,47,125200,51636,322
"QWE",18994,2452,5286,1787,83,32,75,2,106,228700,113781,441
"ACCOUNTABLE",18993,1819,3099,690,70,5,33,20,104,115200,74483,288
"BLAXY",18993,1429,4849,734,101,11,21,14,36,147600,106910,494
"MR. NOOOOOOOOOOB",18989,741,1977,325,55,4,7,13,25,66900,39156,259
"J. REYES",18989,2840,5324,1442,67,27,61,24,115,231400,66370,1052
"MR. MERLIN",18989,1863,4017,1005,74,32,44,8,105,117400,72674,351
"CHOMPERS",18986,1665,4619,577,103,17,47,2,63,92000,133195,333
"JOSHFISHYU",18986,1969,5056,906,115,33,32,16,33,138400,80286,401
"MARS_III",18981,1343,4144,1310,56,11,37,0,46,150500,94664,292
"RECMUND",18977,1508,4179,549,533,39,72,7,79,108200,53500,510
"MCGK",18977,1777,3446,870,99,22,39,22,69,145100,66096,372
"TXIKILAND",18976,2083,4322,893,100,6,5,44,19,140900,146670,64
"NOOTNOOT",18974,1290,3096,535,78,26,68,12,77,131600,33511,176
"ZDZISIU",18966,1632,1947,468,36,4,6,61,41,127700,43208,238
"BAX",18964,2267,4700,984,64,10,28,12,86,189500,76600,955
"MHEDIC",18964,1491,4163,450,155,19,22,9,56,122500,53481,203
"KONODIODA",18964,1235,2977,706,58,26,54,13,66,115700,42712,307
"HOBOCHILD",18963,1359,4024,788,121,8,56,5,53,104500,70884,582
"ROGUE OF HEARTS",18957,1526,4301,823,87,26,36,14,45,130300,47428,306
"BASTION",18954,1080,4366,289,334,26,23,2,54,96800,48487,256
"DROWSYNERD",18951,2535,3983,558,111,21,37,36,114,189900,37087,310
"KLYD",18945,1383,3385,984,46,14,25,55,56,133100,56260,347
"FINKONE",18944,1196,4026,760,113,19,17,30,35,117000,63123,459
"BOMBBOX",18944,2003,3377,1290,72,19,16,43,99,221600,88438,335
"WHO-",18942,1645,4728,850,266,20,32,0,39,128000,67015,426
"FEEF",18939,1566,2915,840,61,24,44,21,31,142300,38035,493
"ZEEPH",18939,2116,4138,1269,80,9,22,9,59,153000,89323,281
"GROSS_GUY",18939,1485,3901,563,116,42,38,9,47,107600,67903,202
"TOPNEP",18936,1196,3101,780,61,33,45,15,77,132400,55301,378
"MADAGER1",18935,2528,4305,927,96,12,49,32,195,204900,149956,784
"HPPP",18935,1285,2737,286,116,47,21,22,25,155200,24530,148
"BIHH",18933,2788,5329,1517,141,31,32,5,167,280700,96278,693
"LDSDDGG",18930,3622,5346,2553,44,84,92,17,240,364500,103154,1307
"JUHUAXIAO",18930,2025,3134,681,49,20,76,30,166,208200,51865,428
"LUISBI",18925,2737,3571,1315,50,14,47,2,198,237800,41305,332
"KENG",18924,4787,5504,1490,92,16,13,2,55,215900,185012,198
"JARVIS",18922,1325,4556,1087,156,5,23,9,29,106800,104915,299
"MR. BB PINK",18912,2220,1685,849,70,15,10,2,87,122200,69913,258
"COLLOM",18905,2737,5059,1191,47,54,62,8,96,226300,103935,672
"DESNATION",18904,1807,4134,526,111,27,55,19,64,142700,55486,587
"WOWCHETO",18903,1412,4278,813,92,27,60,18,68,129400,75472,1123
"DIG IT",18895,3023,5096,1120,94,38,51,7,81,261100,99315,273
"DOOMSQUIRREL",18891,1426,4340,678,147,14,71,5,41,116500,62422,379
"CYBERHOLN",18888,1328,3952,813,77,27,22,9,29,148900,76281,275
"CAOSE",18886,1227,3358,385,99,25,53,36,66,132700,32939,655
