"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"B0BHAT",36145,4235,8077,2102,124,66,226,10,314,272700,68297,435
"FLY_DONKEY",36133,3065,6275,1648,99,18,49,30,59,229100,162751,331
"ATOM     ",36133,5136,7068,2100,145,146,113,37,242,468200,111570,1126
"LIANYAN",36126,2230,6327,1706,81,20,81,31,65,241900,145701,390
"STRAY DOG",36125,3438,7784,891,191,23,46,38,129,325800,97884,1687
"ZYYY",36123,2809,5228,701,147,28,25,47,74,221200,79654,352
"SHIUAN",36116,3100,5455,1730,73,142,78,23,145,296300,135009,665
"HUESOS",36114,2728,5677,1247,159,30,120,31,177,225800,48671,537
"XAMMER2277",36099,2585,5097,956,221,18,102,57,95,172100,81486,422
"PADDY OFURNITURE",36086,3824,5036,1499,122,163,94,51,277,326800,76055,2335
"PHARMACIST",36071,3406,6284,1870,128,9,46,59,67,316700,94183,225
"ZHANGKAI",36053,2050,6496,1512,83,13,63,44,54,198000,86516,525
"XOLODOK",36053,2991,4961,944,130,27,69,22,109,202800,67537,992
"SILVANOS",36042,4705,7437,1192,105,26,18,11,137,316100,164449,252
"JNTM1039",36037,2651,5831,2125,74,21,28,63,93,327200,99047,643
"A.Z",36036,2079,4129,480,288,8,33,46,114,164500,44971,59
"BKUN",36016,3359,5592,1004,87,39,95,41,172,283000,112263,878
"TAIANG",35995,3480,5408,3171,71,51,56,7,335,277400,153947,2136
"WINDSUS",35982,1957,6442,1300,127,10,101,18,99,184200,92226,842
"HOPAPY",35981,2549,5412,1559,156,13,89,45,213,177800,37840,588
"YEKOP",35978,4644,10544,4094,40,25,53,17,69,481500,200013,941
"SKYCOLORS",35976,3865,4076,942,407,75,37,17,147,288200,117641,364
"MR. JIJI",35970,2437,4077,995,83,54,63,65,184,181400,50085,515
"BRAVADO ORCA",35962,2119,5730,925,77,53,202,24,218,203500,52056,1073
"SETRALTHAN",35959,3022,5754,1077,79,41,88,52,169,229100,79526,406
"VALERIUS",35940,3334,7531,2421,257,62,40,38,142,261800,130621,861
"!!##@@",35937,2729,6801,1230,100,4,45,69,41,238300,120531,48
"GEZI XXX",35935,2532,6758,1444,137,18,79,16,40,257500,98412,166
"CROSS SHOT",35930,3427,7729,1524,252,40,30,55,71,292300,145628,412
"OTTO CARIUS",35929,2460,4594,326,204,66,121,119,88,222700,89624,655
"BAOZILILY",35928,3142,6745,1260,145,85,97,64,137,282400,127655,632
"READY",35917,2797,7159,1160,155,21,38,16,139,228200,91768,317
"DUBYUDUBYU2",35913,2393,6742,1318,204,37,53,49,92,174900,109826,397
"RA4EQ",35904,2869,6683,1438,168,35,87,14,147,240800,94189,405
"MR. DENGMOUMOU",35901,2545,4036,877,122,19,49,44,187,151600,53264,225
"UNDEAD_ARTHAS",35899,3261,5745,2723,57,49,87,16,115,322100,102511,691
"TOBYWONG37",35890,2738,5729,722,220,197,101,26,57,270300,61077,565
"JIMROMMEL",35886,2525,5129,1183,98,11,47,21,202,226300,45306,866
"LELLLOL",35866,1266,3656,285,210,41,19,2,50,120400,29610,231
"ZAK62",35862,2964,5796,442,122,16,28,66,53,194900,39791,272
"PERFECTIAN",35855,2755,6274,1855,91,67,112,37,221,239600,135953,601
"JONY 228",35853,3625,5694,1085,69,56,82,186,229,307400,181123,1932
"LIN10457",35852,2728,5605,1527,99,30,67,33,171,227400,129456,433
"AIWEN123",35843,1908,5386,627,125,24,36,52,43,133200,105296,262
"DOGK",35835,4055,6707,1349,89,24,64,20,80,327800,174163,579
"JUST WANNA SLEEP",35788,1874,6161,520,178,43,18,15,16,175700,61424,224
"SELGEY",35787,2253,6625,1531,153,8,66,54,65,214400,68559,1084
"LESTER",35785,3857,4957,1639,116,10,56,117,105,328400,163205,184
"MR.BAR",35780,2239,5894,1086,90,11,35,34,87,212900,82648,110
"CPL_HIXX",35776,2796,8940,1681,74,22,60,12,92,199800,163724,731
"TURBODOC",35772,2923,4891,851,117,29,82,11,98,216600,96026,907
"DEMONMECH",35769,3004,5547,1991,64,48,118,22,252,252400,102973,1282
"WOLF-550",35759,3441,5821,1798,251,36,103,12,218,305300,83495,1403
"LIURENRUI",35745,10471,6984,1854,73,5,48,25,83,233000,170279,726
"JANDTOP01",35744,4773,8644,2177,83,62,79,45,211,395900,212596,911
"TOMIX",35743,3475,8778,1981,71,9,37,53,72,263600,268454,564
"KMD",35741,2460,5570,779,102,12,38,47,67,172400,78203,400
"FKGC",35737,1665,3703,1320,46,29,113,47,89,162300,46467,822
"L D D",35736,716,2195,31,432,21,25,9,26,36500,9578,47
"SIMONCHIH",35721,2838,5342,1363,73,9,66,42,123,235100,72750,454
"GEIGEIGEI",35706,2423,3659,1022,125,3,26,32,99,133400,73214,257
"SIXSIXSIX",35702,3453,6353,1116,130,45,67,24,202,281800,101358,449
"MR. TEST1111",35698,3680,7205,2496,75,80,209,27,216,366700,127866,1026
"REBELBETA",35685,2710,7251,1045,104,23,33,31,62,231600,191193,763
"SCHWARF",35684,5530,7600,3115,121,85,80,56,113,493600,160286,630
"TUV-CHAMBERLAIN",35681,1630,4211,902,57,45,83,6,96,149500,60774,441
"MR.ZMY",35676,2189,4632,1010,219,6,67,90,108,170500,75027,617
"BRUTAL LEGEND",35673,3614,7137,848,309,44,43,101,66,314800,73118,736
"MR. NIBABA",35664,2370,5673,1050,209,27,66,27,160,220100,90133,374
"ASDFOOLISHMAN",35641,2371,6199,1553,144,3,25,193,47,250700,151220,652
"MR. VANGREENMAN",35639,2233,3475,637,74,13,45,0,164,100200,55891,119
"SADIST CAIN",35616,4745,8711,2534,80,44,44,28,185,362300,151607,382
"WBT",35616,2013,6635,1206,120,8,56,84,71,199800,115011,223
"ARVIN LARN",35612,2817,7816,1274,87,17,56,15,76,235500,176088,465
"KANPU",35611,4913,9850,2450,99,63,58,15,167,371400,254656,1488
"ZERED",35598,2695,8065,1001,290,68,114,6,88,167800,90181,353
"SARGENTO MOREIRA",35590,3561,5216,615,141,28,62,52,216,270500,80855,270
"MR. MISSLATER",35587,2361,4157,1046,73,8,27,36,106,158400,57439,181
"MR. SOSADS",35586,1929,4998,362,149,40,88,56,87,180600,34513,503
"BLRICE",35586,3607,7699,1440,62,11,16,41,93,326600,96999,134
"AJYBJ",35575,2647,5420,1194,143,26,82,8,142,198200,72950,502
"CHIPSHADE",35572,5054,7067,678,138,50,36,46,145,462400,181473,448
"DODOD974",35568,3181,4866,1397,85,30,48,39,202,252100,51863,428
"CCCCCCCCCCCCCCC1",35540,2449,6752,1008,163,34,91,79,116,230100,103132,1331
"MR. MOQIU",35536,2525,6163,612,316,13,65,9,88,181800,90834,273
"MBOOKER",35525,3009,5515,328,263,3,8,26,32,140000,144451,239
"CLEMEN",35509,2857,4813,1024,66,26,79,123,97,264800,116960,430
"ZXC123123",35508,2493,6269,1363,98,6,30,60,69,203700,93678,927
"SPLITS",35506,3068,7206,1575,71,15,72,31,89,255100,149591,674
"PP3000",35506,2020,7892,982,138,64,103,24,49,190300,79680,718
"MENG",35500,4104,8493,2140,100,85,89,24,138,404700,149679,375
"YUFENGFF",35498,3367,4054,1726,129,22,47,113,115,279000,55425,470
"ROCKSCL",35486,3301,7886,1353,164,40,50,26,132,271900,175752,1100
"MR. 33333",35479,2516,4743,874,262,5,20,101,55,208600,61930,451
"JDSAHGK",35476,2080,5186,1215,150,14,62,31,76,226900,81459,392
"ADLIUS",35473,2583,6812,1585,90,18,50,9,78,210400,183314,416
"IDCA",35472,3278,4518,1013,82,17,58,34,130,257399,70906,198
"VEGAS",35468,2713,4063,1850,48,329,153,98,106,296600,50093,1123
"RAINBOW_UNICORN",35463,3258,6666,1405,113,45,63,21,185,191100,167393,483
"XINOCE",35458,2133,6319,1036,426,7,69,49,83,212600,52298,334
"YAMI RAION",35452,2950,6085,1569,42,3,24,83,35,257100,180525,422
"EXILEM",35450,2146,3926,607,266,29,52,32,223,156900,59676,201
"WULIANGTIANZUN",35448,2599,4189,824,84,60,63,10,211,159500,28061,480
"XINSHOUSHANGLU",35443,1544,4285,800,172,4,33,18,59,94900,32076,53
"B_MAN_",35428,3243,8619,1904,115,44,95,36,135,260800,161461,967
"GGGGG",35426,2770,5091,1366,92,69,110,40,206,224300,53689,1121
"SQUIGZY",35409,2300,8283,1994,53,15,35,0,22,224600,246198,300
"THE BLACK HEART",35404,1893,5293,119,285,15,87,44,64,153000,63746,891
"WOOZIE",35383,2433,5384,824,172,14,28,92,55,220400,91870,262
"MEANEYE",35375,3361,7334,1037,275,57,130,53,142,276500,109462,250
"TAREMA",35368,901,4415,107,159,30,40,23,35,79400,88291,226
"BAD@SS",35362,4237,5164,1440,69,15,43,62,200,281700,118832,977
"LANDING",35361,2613,7668,1729,77,1,25,121,36,288000,198614,1092
"LUGIYA",35357,2714,5578,1097,91,6,47,43,165,211300,158289,143
"MR. BAIZIHONG",35355,1715,4886,914,200,16,29,40,129,165100,47449,469
"KASARA",35353,2070,5839,1142,114,6,28,46,88,232700,74875,197
"BRACKET",35349,2956,6593,1058,137,45,33,11,75,248000,211656,413
"MEYLER",35349,3879,9104,2462,127,71,95,10,172,330800,221850,1349
"SNAILN9",35349,2035,7935,1644,66,18,21,21,41,219600,146707,109
"PRISMO",35339,3806,8099,1398,177,127,192,8,358,282300,110950,981
"LINGYUN233",35336,2513,5482,1655,170,45,69,73,162,264400,54858,757
"WHIPPOORWILL",35335,3612,8363,1569,109,49,92,5,152,259500,135118,1276
"MR.WUMPER",35329,2350,5907,1057,163,54,42,0,96,177700,53065,607
"MOONDOGGY",35322,3303,8048,1452,143,103,158,8,256,340400,118144,1379
"BANKSYZZZ",35318,1861,7004,960,433,14,108,1,110,128900,36047,296
"AFFENKOPF8345",35312,1202,5277,480,127,33,33,15,76,86100,71808,210
"JERRYK",35297,2967,6227,1174,95,47,102,35,116,261399,116260,388
"WJBQMZL",35295,2517,5661,1511,92,80,103,23,139,244400,94076,975
"BANANABAGSTAT",35289,3508,7233,1310,382,67,62,12,221,343200,141081,363
"DOVEASDGVH",35276,3480,5523,1844,418,18,91,38,205,403800,75126,664
"YA.MA",35269,3438,8553,1371,184,5,46,26,104,254300,178315,485
"LACASSETTE",35264,1694,5008,235,134,19,34,23,48,129800,69197,299
"OLERKER",35260,2554,7032,2103,95,8,70,50,204,311300,176662,1611
"CLSY",35253,2436,5343,486,560,33,81,20,132,168800,102089,228
"BLYATMEIN",35253,2489,5278,1655,179,26,147,7,156,243800,88374,573
"QHBANIDNIDN",35250,2081,7111,1659,78,8,26,17,56,207600,153936,249
"LORD TROUT",35238,3047,8515,1477,139,29,64,7,102,199100,161976,289
"MR. BLUGREEN",35235,1860,5028,807,127,17,35,29,49,167500,41070,192
"PANZERARCHER",35222,2768,8590,2153,51,15,63,0,78,245000,224906,900
"NOISECOOK",35218,926,4007,65,209,52,38,1,62,72600,49900,240
"XFYC",35212,3666,6513,1546,321,84,101,16,207,338000,105425,426
" QITIAN",35212,2571,7107,1286,416,58,129,53,88,221500,124905,672
"HABAKUK",35210,2382,7848,1687,79,37,48,9,56,217000,122947,247
"FUGIISLAND",35210,2497,5684,1409,92,10,42,6,105,222800,86185,722
"AKONDAKOV",35206,2897,8475,1121,103,78,83,15,173,264300,187466,656
"UNIT 21",35206,1289,3096,59,265,94,56,19,75,124000,40754,585
"HERNESTBERN",35190,2111,7212,1857,125,41,76,2,136,187800,126364,744
"WHISKEY QUEX",35164,4159,7418,1103,127,71,36,64,167,459400,120555,1395
"MR. GRDRICK",35163,1822,3709,950,160,11,23,27,116,116500,53112,305
"EASONS",35158,2149,7168,1527,94,11,93,23,100,247600,125308,670
"TQT1345",35136,2546,8606,2164,73,48,100,4,62,280000,153951,409
"OLIVIER",35129,2403,7999,1600,237,50,36,12,94,183400,154430,899
"HUALIN",35129,2794,6236,1344,133,5,51,145,106,272400,80451,875
"VVCOOL",35129,1566,4942,717,155,26,45,23,83,122000,65966,419
"PATHMADA",35118,2788,5145,615,161,76,110,14,258,177800,112134,189
"IVAN_LEE",35101,2947,4734,572,190,13,52,38,131,229300,57555,347
"XAZARYS",35098,2512,5216,847,458,20,45,68,74,197400,57658,417
"MAIYANG",35093,2837,6381,1093,101,76,54,92,146,284900,101181,1626
"THE BLACK HEART ",35085,2432,4712,679,176,7,59,26,92,172600,18486,391
"DYXTRA",35084,2719,7246,827,93,36,41,37,39,217500,130279,711
"MR. ASSH0L",35077,2153,5408,1132,91,24,57,30,191,178100,80192,1008
"CYRIEL",35045,3337,6744,1039,149,92,115,18,189,236900,62972,549
"CHEREB",35044,3611,5077,2002,132,78,63,9,236,304100,153923,421
"MR. HELLBENDER",35039,2110,5281,1077,82,25,67,29,83,172100,77915,354
"METERONOM",35037,2930,5342,626,111,9,67,32,147,193600,144436,650
"DAYOULISI",35035,2267,6086,1080,484,6,15,22,57,177300,104687,320
"LORENTZ32",35034,2597,5358,1156,97,58,84,23,146,204600,81493,425
"YAKO BABA",35033,2481,3973,1286,97,56,98,7,196,217000,43633,670
"UCI",35031,2753,5750,1052,141,5,20,25,88,233100,71707,139
"SCRUB41",35015,3510,6328,1169,178,63,120,38,159,260800,99194,796
"520129989",35012,1870,4175,1056,86,7,34,9,91,155600,68425,199
"BIGLEBEN",35003,3345,8113,1189,216,27,35,19,67,215800,161399,305
"RA1N3",35000,2974,4396,846,69,13,62,27,74,173900,96621,358
"HAWAIIAN",34995,3093,7669,1943,67,45,39,31,93,230300,112328,598
"IKKEICH",34990,4573,5655,3445,93,20,18,46,224,381900,163885,578
"TENGON",34986,2759,6290,1779,66,50,56,52,116,252700,90605,682
"FAWSA",34978,4074,7080,1858,264,21,52,76,142,353800,101466,794
"DAMEYODAME",34954,2063,5489,399,189,11,65,56,136,130400,44187,223
"MR. GREENSSSSSS1",34951,2526,5302,1232,179,2,24,29,95,186600,64565,274
"NOT ME",34949,3603,4842,1566,90,57,52,45,133,295200,71474,444
"ZHANG.LIANG",34946,1981,4034,747,127,11,55,52,70,153300,73507,363
"SMOOLZ",34945,3794,6186,1829,79,35,58,48,244,331100,121609,648
"ICEFROST",34944,3426,7350,2030,72,95,84,23,230,327900,103406,1501
"--------",34942,947,5322,51,652,17,67,28,24,65700,23315,169
"ALEXCAESAR",34937,1860,4887,760,117,64,73,17,136,167600,61469,589
"SAM123",34934,3042,8783,2230,146,25,83,13,158,254500,166188,579
"FK.U",34916,1317,3817,203,437,8,20,15,28,83600,38906,283
"D.GRIM",34908,3532,8283,2116,68,43,100,13,128,290200,184953,1217
"CARP",34900,1633,6030,239,267,22,109,54,29,136500,33929,194
"WASP2001",34898,3192,5364,1486,88,57,80,23,282,309100,148440,1075
" L9 4470^4",34897,2060,6036,642,232,27,47,31,62,172700,113490,365
"PICKLEMAN",34896,4692,6401,2399,71,84,77,33,300,357100,116526,955
"CLCSOS",34885,3216,5193,1107,103,15,91,48,168,221300,94277,442
"MATTORPAEL",34883,3390,6896,962,149,48,43,5,98,264700,99197,218
"KOPLIN",34876,3201,7993,2123,96,73,58,14,248,305600,124959,875
"MR. NEVAN",34871,2212,6992,1051,167,22,52,17,79,165900,158155,455
"KONGCHENS",34871,2365,5606,1389,222,17,108,3,122,182700,89978,812
"MADBANDIT",34863,2113,5992,829,105,9,50,33,89,204300,132140,627
"MEN  XIN",34854,2788,7337,1481,183,9,58,15,60,299400,68977,470
"HUTCHIE",34848,2324,4524,459,88,15,42,23,83,152400,69349,314
"MR. SOAP",34823,2459,7883,1578,123,8,50,18,102,178000,91715,594
"MR. DDJ",34814,2475,7968,1997,111,2,37,11,141,216300,132529,475
"BOOMBOT",34796,1745,4500,531,134,20,42,40,66,144700,61025,356
"MR. YHYLKR",34790,2778,6195,809,84,4,16,119,45,273000,134311,693
"JACOB THE RETARD",34790,2799,5094,899,103,110,83,59,207,190000,66142,650
"SUTCHNIGHTÂ?Â?Â?",34784,1464,4349,1409,93,13,48,29,71,140900,80063,538
"JEBAK POSPOLITY",34783,2335,5328,2115,75,9,125,6,110,229000,65482,294
"-Y",34781,1755,5387,912,228,10,83,21,129,167400,87315,742
"MR. WCZY",34764,1893,5641,1340,77,21,36,38,73,205200,78359,509
"KWSTNT",34761,2734,5727,1985,34,10,74,72,55,254000,102277,847
"MR.ESS",34760,2554,4706,1575,772,13,62,16,211,240400,51192,368
"BBEAR",34759,4800,6860,1849,66,2,42,21,69,316700,124911,161
"KATANAWOLFF",34758,3257,7481,2211,37,31,84,15,138,268300,161447,1417
"MR. BOKE",34755,3406,6869,1183,138,16,60,168,130,327800,69077,203
"REXRANT",34752,4810,6900,1265,62,11,42,100,110,443200,227100,299
"YOOXIN",34752,3589,4239,1119,84,37,204,42,136,309600,49340,895
"IMRBAO",34743,3584,8656,1491,89,47,78,55,131,278900,96325,423
"NTVERVES",34739,2535,8424,1405,175,33,50,2,284,171200,221299,876
"ANT_THE_GORD",34736,2574,4097,559,93,9,29,48,84,182400,68654,161
"XZSKY",34725,2334,6570,1692,103,9,75,2,241,202400,99640,804
"MEAO",34724,2171,6173,694,148,7,65,37,96,203800,94923,266
"L0K1",34720,3041,8315,1362,85,77,95,5,118,275000,64939,1129
"ROG_SHARP",34710,2166,6102,517,74,28,48,82,45,185900,110654,359
"MR.MUHEZHIV ",34700,1881,4557,561,91,6,15,121,43,197200,87885,383
"MIKHENIKA",34686,4501,6691,1492,166,76,66,11,167,379600,148017,556
"MR. PUFFIN",34677,4538,5767,2139,62,48,77,51,176,292900,103149,1322
"ZGX1",34677,1515,4622,681,234,7,44,35,72,98100,63587,622
"BENRADON",34668,2238,6081,1944,94,20,96,4,129,236800,93058,1376
"XXSEVENXX",34655,3929,7289,2845,39,5,66,1,62,378100,146573,609
"BLUEBOY",34654,2759,4368,651,202,20,116,36,158,129000,27875,66
"BIPOLAR_BEAR",34647,2569,6815,1788,56,2,72,34,68,250900,182234,595
"FABIUS BILE",34637,5113,7728,310,266,56,23,3,65,240800,85515,230
"THE EPIC TURTLE!",34634,2582,5031,934,193,73,86,37,179,167700,54815,287
"AIKAWA_SAKAKI",34632,2420,5410,1370,77,38,89,8,128,176800,73246,689
"SARGE HARKER",34620,2912,6612,2035,64,116,175,7,187,258399,113662,1077
"FREEDOMZ",34614,2288,7572,1123,262,24,45,7,92,163200,147515,557
"MR. DASND",34609,1684,4714,995,126,28,53,43,81,159500,35471,282
"BEECOM",34607,4054,5803,1276,175,9,76,37,223,260899,58055,853
"BROOMSPEAR",34607,3277,6483,1573,391,62,84,24,137,253500,121598,1014
"MR. GREEN121WQEQ",34603,2291,2759,1260,84,5,11,28,105,159900,76307,119
"THE ZING THING",34602,4197,6973,1832,115,60,85,46,215,345400,155526,1203
"EECWW-1",34590,1821,4794,1400,60,9,57,47,94,166000,65633,546
"R_C_A",34590,2570,3279,263,301,10,25,35,42,150000,49710,232
"OUTOFTHELYRIC",34589,3543,8014,2447,70,22,44,66,134,323700,176821,1230
"KENNOBIX",34582,2381,8844,1552,86,16,53,1,60,184600,199300,691
"MR. IANIMG",34568,3380,6861,1847,52,33,74,48,81,271700,182975,570
"GREYOXIDE",34565,3725,6817,1573,131,44,104,3,171,272200,87273,750
"FOXFACE",34543,4662,8726,2055,78,70,91,48,143,356500,152173,707
"REDRED",34525,4351,5486,1754,117,6,97,13,246,278500,159278,546
"TERIKIHUAN",34523,3315,5985,1046,126,48,49,25,119,277400,128598,580
"MR. FISTY",34521,2042,4495,577,140,4,27,33,83,115400,132443,202
"TAMOULE",34515,1368,2589,767,184,46,28,4,76,106400,36393,245
"LINLUOCHEN",34504,1177,5861,42,663,8,7,9,9,61700,53243,214
"URX",34502,3573,7084,1260,280,81,67,33,185,307500,104141,404
"CQB ",34501,1831,3323,323,169,19,55,39,63,114200,42104,132
"CAPT. LATRIOS",34492,2003,4173,1310,151,37,171,9,216,148400,39110,792
"SCOTTRO",34490,2665,7440,1764,92,14,61,28,62,273900,166393,565
"JACK  CRISS ",34486,2305,3638,781,104,2,51,47,116,220000,44591,303
"ARONPLAS5",34478,2936,7865,1291,157,45,53,30,49,255500,146596,290
"MOKUSH",34469,2837,7798,1339,102,23,75,38,167,276900,135704,1581
"YTYYG",34466,2441,4632,1207,251,9,30,53,112,192700,54057,245
"JAVIERANTON",34458,2091,6605,911,537,14,60,5,102,144900,124633,697
"THEPORO",34448,4363,9185,3243,35,48,99,17,253,355800,129302,1412
"LLAXACJI",34447,1490,5834,817,225,4,26,19,38,123300,104290,66
"TINDOU",34443,3012,6253,1446,111,30,60,17,79,243800,104927,258
"ASS WE CAN.",34441,1662,6695,1159,570,1,29,8,53,168900,121205,244
"LOKBB",34440,2436,5129,1286,83,19,44,59,57,259899,61296,583
"MR. GIBENS",34426,2529,7482,1911,113,53,87,45,101,251700,143703,481
"MR. GREENMRO",34421,2124,4278,738,100,18,78,1,190,146600,107590,459
"MINIVR",34419,2534,7714,1945,202,19,124,16,269,220400,98663,592
"KURDY MAC OUILE",34412,3638,7777,1542,84,68,86,26,161,248500,121100,645
"BLACKMAGE199",34398,1976,6096,470,205,47,51,58,96,163600,66564,271
"MR.KAWIN",34390,3384,7261,2152,57,9,31,105,50,275800,181224,754
"ZAGORJC",34379,3535,8846,2611,92,24,74,26,143,337900,190942,1416
"VIPER897",34374,1957,6827,1526,117,34,69,16,88,201100,121693,1204
"CERIUM",34371,1188,4998,216,181,9,30,70,34,104900,38234,63
"VIZARESH",34353,3362,6844,1537,122,82,162,5,100,218500,181653,269
"AXCEL",34351,2092,5106,1439,215,9,60,12,67,165800,80723,343
"AUEI",34350,4137,6476,1464,101,48,67,107,138,398400,95248,1316
"WINDERAIN",34340,1770,5883,1349,150,17,37,39,89,181400,85323,629
"MR.DONHUNG",34314,2320,6503,745,128,3,43,48,45,201600,106972,174
"FOLLLOW",34313,2909,6755,1593,145,3,42,41,60,267000,112734,408
"HANASHIMI",34306,1976,6357,1182,72,5,23,81,57,211000,127280,1085
"REANDA",34304,1902,4590,1470,44,0,14,101,22,216900,124879,866
"CPL. REDMAN",34303,2739,5892,1373,149,91,66,38,121,209600,73698,747
"SGT.BAKER",34269,1984,4867,374,208,26,25,10,70,122500,58406,193
"::PANDA-BROKER::",34258,2861,3953,1107,254,55,53,91,148,220900,46855,612
"JUUNASD",34252,2101,6263,1536,89,28,77,1,121,192600,81095,671
"ELTORK",34249,2959,7594,1556,229,84,42,12,162,221300,119947,374
"CAPTAINQTIPS",34246,5636,6329,2671,65,44,75,68,267,410600,198035,1035
"PENG YOU",34243,2704,6639,1065,124,20,81,38,188,238700,114891,679
"SFDSDWAD ",34240,3780,6257,2745,142,36,111,24,276,376500,137484,637
"CHOCONINJA",34238,3107,3896,1183,83,76,69,34,246,278300,43611,523
"MR.NWA",34209,1788,4529,638,125,4,18,48,61,133600,68732,558
"MR.BANANA",34209,2366,6685,1883,426,19,52,12,127,239400,87831,1045
"YOOSHI",34206,1957,1505,404,50,16,20,18,99,96100,12725,67
"AE",34201,2210,5750,1288,80,62,74,21,123,197900,64966,1166
"JAZZZZZ",34198,2486,8302,1322,128,21,42,44,73,193500,232588,466
"MULLUSKAN",34196,3172,5862,1264,94,99,77,16,130,264100,58668,682
"CAPTAIN_SNAIL",34192,3501,6079,2137,66,132,108,6,270,369500,111518,1513
"AZURESOUL",34188,2547,6837,1102,99,62,29,54,98,222300,105066,443
"REGREY",34177,2415,4827,1829,226,19,73,19,152,236800,77599,407
"NONTEETH",34177,2202,4405,1217,148,19,54,13,110,204700,81707,324
"VINTOREZ",34175,3566,6856,1668,106,52,73,16,157,286900,107868,419
"SIR SPORK",34169,3354,6004,1119,223,5,57,3,111,229500,81922,128
"MR.TO",34168,1851,3025,898,104,23,38,31,96,152000,56380,467
"WYR",34160,4116,6624,1524,155,13,42,127,73,378000,190288,144
"KUAIQIANGSHOU",34157,2150,6596,926,201,4,106,19,140,149400,40145,338
"CUIRASSIER",34146,1672,6259,791,141,21,17,74,21,176300,54508,435
"NOBRAKES91",34144,3466,6892,951,109,22,28,29,298,241000,91616,211
"MR.BULU",34141,2306,5879,610,273,5,14,61,56,210400,121216,323
"XIAO XI SHUAI",34118,2928,6713,1577,104,23,88,27,54,260300,76685,194
"JOH_MAN",34112,2997,7242,1024,142,57,60,11,112,226900,60590,285
"SHIT MAN",34110,1902,4780,742,85,5,116,58,68,180200,72726,807
"A_MAZEQAQ",34110,2741,5333,1948,197,45,73,111,72,265600,53860,828
"BULLETJOB",34104,3644,7707,567,243,71,96,5,195,224300,80619,278
"BIG CHART",34099,3563,8544,1025,188,57,40,18,53,259300,97931,354
"ZXJQCY",34092,3876,7660,2974,77,24,41,22,120,345300,222990,287
"MR.GKD",34089,2872,4616,829,139,2,55,19,87,203500,52423,250
"MR. GECKOBARJOT",34083,3651,7439,659,175,12,27,38,50,266700,88269,68
"HOLYFIRE",34081,1889,4965,1636,263,9,43,73,55,189100,58931,394
"JAIHTMC",34077,5760,4858,1173,209,28,41,35,217,213700,140976,921
"MIDWAYSPECTRE",34074,1802,3618,499,71,4,25,13,43,135700,58819,364
"DOOFNOOKIE",34074,2976,5554,1510,89,43,87,14,83,329100,118991,833
"MR. XIAOBING",34067,2518,4261,929,76,43,88,9,218,175200,50837,428
"FUZZYPANDA21",34059,4131,5660,1864,94,47,58,85,224,325900,115582,1064
