"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. BUKKR",43095,4041,6163,1691,149,21,24,48,23,415600,143532,400
"CHINA_FLASH",43095,2743,6461,1834,100,19,75,101,100,264600,71138,696
"ANIPHYTA",43078,1522,5775,115,383,71,49,15,93,129800,72094,241
"TROXS",43041,3290,6244,1313,84,131,154,12,183,248000,96448,939
"AG_001",43031,3364,7913,1054,266,135,180,56,183,314400,91514,1055
"MIKE INDIA",43023,4864,8383,1139,125,72,102,65,128,397500,131785,504
"MR.YWZ",43020,1742,5575,330,162,16,25,56,95,159600,82610,563
"MR. BANDE",43003,3702,6490,1057,80,27,48,21,177,339300,104887,401
"MC_XHAN",42998,3163,5893,1117,405,78,147,26,179,218400,62717,453
"PYROMANIAC3108",42995,2686,6792,838,185,92,80,42,184,202100,62053,473
"MR.BILLYGOR",42990,4235,8455,3039,99,151,215,37,270,455500,120791,1927
"STATUS503",42986,2490,4540,1172,384,35,83,7,139,191200,61558,467
"XIAOJIANTINA",42973,3481,7648,928,122,10,39,80,64,296000,93792,644
"GN02257635",42952,3346,10605,1623,86,44,73,38,137,260200,175110,534
"IDAJIDO",42952,2563,6329,1578,106,45,69,26,166,244600,148855,950
"NOOBAH",42948,3430,8850,2144,73,35,77,52,296,306800,110062,2174
"KILL K",42923,5383,7566,1830,315,21,127,27,222,464200,286023,1273
"ORBITAL",42922,675,4368,27,274,12,25,10,30,61500,32214,75
"CYRIUS",42894,2814,5124,924,69,24,56,67,68,196200,143809,417
"STAGGER",42894,8574,8803,1579,70,24,107,105,188,427500,178665,2291
"MR.TWISM",42893,6019,10211,2827,85,98,107,9,209,446200,192713,1477
"TA",42875,3602,9669,2632,79,48,46,102,109,431900,169826,1340
"DARK_ARC",42861,2375,9047,1441,466,9,82,20,98,195600,72138,353
"LINCOLN LOGSTER",42846,6465,7872,1035,93,39,65,121,172,358900,171410,919
"F4TAL1TY_G03R",42833,4109,8474,2759,127,36,92,6,177,261000,322348,613
"ROSWEND",42812,2753,5723,1041,111,30,43,56,80,238300,63555,625
"WESTEASY",42810,3007,6521,572,275,25,48,66,153,160600,45924,359
"KAI2",42808,3888,5409,1079,141,25,55,147,97,303000,131735,282
"DLC",42802,2432,8599,2193,87,5,86,15,67,249500,199298,282
"REDMIREZ",42782,2512,6555,758,179,45,96,55,170,211700,124758,447
"LUTZ PERSN",42780,3928,9071,906,136,34,36,72,51,241700,165886,549
"GOOGLEDA",42780,4236,6796,2877,127,89,193,93,393,383900,68560,1262
"LISYAORAN",42777,2402,8175,911,327,11,63,12,67,204800,66887,534
"ANDOUILLE",42750,2183,6388,1079,141,34,69,51,74,204000,85172,652
"CHRICKAN",42719,4045,8380,2131,87,25,83,64,153,379600,113499,1053
"KING.LUMPSOM",42718,3192,5763,1296,138,18,39,16,136,260700,67384,385
"TULSA1990",42694,4837,7668,1154,245,119,208,66,215,340000,90492,712
"NIGHT  KING",42693,3389,9465,2418,86,40,67,27,131,344100,166060,1242
"TINY FOX",42686,3836,7609,625,81,21,40,194,71,240800,89380,885
"LYRIEN",42677,3199,6972,1765,142,129,143,34,296,276400,75774,1452
"[   ]",42674,1935,5964,232,378,86,109,18,132,151600,85879,1151
"MR. TUA0000",42674,2631,6987,1111,225,4,28,100,84,214000,133555,677
"GNARWIN",42656,3400,7029,1280,113,43,88,3,263,221400,96489,269
"TZON",42650,4370,6318,1503,193,60,44,58,101,391900,116510,679
"FIGHSCRE",42647,4742,8521,2055,235,30,115,66,144,348600,171388,965
"LONEWOLFSTEVIE",42641,3086,8020,1159,189,48,113,52,193,253400,101277,931
"UCNFMO",42639,3483,8528,963,271,78,113,57,181,246800,104043,234
"MUNCHEY",42637,4729,9428,1686,278,41,41,58,90,424000,169119,478
"SABOTEUR",42621,2564,4147,533,166,40,44,13,107,152700,72370,200
"JOEYOK",42611,2352,5253,1090,251,36,114,52,167,213800,74660,398
"*KIRBY*",42592,2544,6434,1352,172,4,52,52,75,184000,67877,592
"BIZZ",42582,5143,11858,4464,60,25,89,7,107,426000,305974,1284
"TALYA",42577,2839,4613,1425,101,48,79,6,259,232100,87413,650
"SALAM_POPOLAM",42563,2529,6022,897,77,17,35,64,103,225000,153730,459
"MR. TANJIA",42556,3491,5874,1632,83,18,37,124,150,333800,92163,1053
"KKAT",42541,3241,6949,1505,175,93,180,15,380,221500,115638,1519
"YAZZ_R",42538,4141,8070,1336,244,160,77,40,225,321700,65486,1014
"RED1MP5",42533,2327,5624,751,255,19,51,59,116,224500,105933,416
"MR. WOOG",42529,3082,5671,541,83,6,31,57,69,204800,115924,466
"EAGLE MC.BACON",42528,3784,9862,3369,61,19,57,15,168,315500,191709,534
"A TASTY DOUGHNUT",42526,2856,8551,1618,210,65,80,62,193,260700,134596,1749
"FIREPAW",42525,586,3217,1,670,32,16,6,11,32900,9444,89
" FHKATEZ",42511,2234,6553,550,99,31,60,64,82,208300,115061,328
"MOEPTIER",42507,4571,9737,975,203,63,77,66,287,272300,85181,789
"TWILIGHT132",42496,4646,7340,2561,109,18,69,70,47,284300,117109,432
"MICHAELZHANG",42468,5299,5732,3483,226,21,109,78,414,430000,67629,1380
"ANNANA",42431,2176,4580,1153,73,8,92,8,93,144700,78333,726
"LINDONG",42425,3750,8312,1051,122,6,10,202,42,350200,166815,343
"FRACTURED_SOLACE",42401,3257,8088,1663,118,36,193,13,177,364100,148432,916
"ASDJHAS",42399,2612,5398,1387,283,12,77,36,56,208800,68270,569
"SEOBO",42390,3078,6923,1026,235,95,72,64,231,294000,141857,341
"C13B17H",42382,4208,7379,1902,99,45,175,21,133,377300,81296,1168
"ITS_A_FRIENDLY",42359,4812,8674,2190,167,70,78,70,162,353800,120292,1232
"MR. ZIS",42354,3536,6643,1130,143,32,151,95,122,325000,87350,398
"ASSASSINSKNIFE",42347,4626,9742,1570,143,4,28,88,36,262700,109941,604
"JRHINDO",42328,2471,6752,1455,110,76,259,13,266,239700,169447,1135
"ZUO DAO ",42321,5035,9691,2266,163,12,61,30,171,428800,240064,454
"SUWAJO",42317,2857,6332,569,569,31,68,49,91,178000,63368,266
"JOJO4434",42312,2322,6581,1061,199,38,49,46,145,193700,85066,508
"BLACK_SN0W_",42311,4408,7721,1038,195,48,164,10,131,307000,97150,495
"NATTI DREAD",42307,3337,6118,1212,220,10,51,18,120,194400,113656,232
"WALKMAN",42290,3020,7572,1105,185,16,53,10,128,239000,89879,255
"TAKAYAMA",42288,3030,7538,534,239,117,93,20,101,214500,102392,374
"MR.YINTONG",42284,3084,3831,1327,88,13,32,20,106,184000,88013,247
"BMH",42275,3609,8237,1325,130,18,84,63,120,261600,90124,527
"AITLE",42274,4982,10904,2264,135,17,40,61,83,483700,269357,301
"ANKOU",42261,5228,7971,2244,88,17,40,101,84,396000,149606,314
"FOXZZ",42257,4851,6463,2061,119,55,83,53,237,469400,103444,1220
"QAZWSXEDC019",42230,2829,6878,883,98,49,79,80,46,312000,41912,324
"SHADOWHATESYOU",42225,4150,8906,3133,63,99,185,3,260,409200,225813,2208
"RTTT",42220,1859,4461,797,70,58,64,7,102,166000,76176,349
"JACKNIFE",42215,3755,7755,1441,86,47,73,46,131,252300,110084,1069
"S577",42201,2002,6776,286,216,14,56,45,37,172700,69949,703
"SATURDAY",42180,5677,7000,1258,80,47,59,199,109,495700,106553,289
"A DUD ?!",42171,706,4424,45,556,15,26,29,28,55000,35397,46
"LEIYINGLO",42152,3644,7913,514,125,21,23,108,83,221200,416811,698
"MR. NEXT",42146,3209,4599,1620,107,18,35,21,76,255600,89972,408
"VESTAL",42137,3053,9116,839,187,46,50,52,22,236600,116602,467
"MEKAKOOPA",42133,3146,8451,1558,150,81,64,8,86,276300,155127,272
"FC",42127,2968,9085,1331,83,20,34,10,77,164300,178146,586
"DELEGO",42120,2577,7189,1769,100,56,53,20,184,214500,94346,1393
"MAGIA",42120,1354,4580,159,438,25,45,41,52,107700,28365,173
"NERAY",42109,4761,8745,1759,125,132,153,52,175,419700,247288,1269
"REUNION",42098,2498,3244,1033,147,11,40,55,126,203900,34632,147
"THUNDERCAT",42089,3055,5661,1563,89,51,49,65,80,265100,91205,914
"CSL",42079,1735,5812,555,739,7,39,2,66,161900,65040,139
"PIXELPORKCHOP",42070,3350,7585,1985,100,53,68,41,144,283000,160051,465
"MR. GREENTWO",42059,11406,7275,4285,97,156,118,49,713,829800,156160,827
"SEAMUSBIATCH",42035,3646,8602,2638,86,72,73,13,369,371600,119982,866
"WYO",42031,2363,5363,1126,98,8,59,45,152,187700,82972,498
"NEONKILLER",42022,3181,4774,1036,88,43,51,17,216,210200,66493,197
"C_DRAGON",42004,2303,4260,789,87,39,22,33,103,193900,55856,568
"CHICKENSLAYOR928",42000,2819,6657,263,230,64,54,65,93,197700,74825,360
"ZACHARY",41992,2918,1402,972,74,3,29,10,150,191800,16644,73
"ANIK6677",41972,2571,7411,1829,89,12,35,12,83,237200,117901,525
"SKORN",41971,2315,8368,2036,86,48,111,13,87,190800,171546,533
"WOVOW1006",41956,3913,7770,1297,101,7,21,76,34,323300,201914,305
"PRESTER JOHN",41938,5358,11202,3767,66,53,81,25,123,463700,338044,1924
"MR. MIHUMIHU",41937,2525,5203,1307,139,32,54,61,161,252300,103268,757
"ZATSUNE",41934,3269,9717,2247,63,17,69,17,96,310500,331566,1239
"SDMITRY",41930,4024,7964,1735,96,64,97,21,142,309400,134873,963
"ASSBUTT",41928,3479,8980,2277,114,54,70,11,138,324100,180086,950
"MR. HEINZ",41928,4793,10914,2664,119,26,35,9,117,382300,237533,735
"TIANCAI1314",41880,2380,7263,1163,132,5,65,31,97,151800,125377,350
"ANGUS ",41859,3407,6552,1860,131,16,30,62,86,294200,115020,639
"KVARO",41840,2072,8406,358,340,12,23,27,40,167900,211561,228
"CZRAO",41805,2693,4343,957,145,12,81,55,105,193300,76306,606
"YEFE3213",41795,3422,5854,1556,81,18,41,74,82,278300,113305,191
"GRINNINGRABBIT",41761,4116,6193,1087,105,16,55,38,175,364800,51368,446
"MR. WS",41757,2582,8554,1409,106,25,43,20,69,201000,57718,580
"MR.RESU",41740,4331,6186,977,190,17,31,153,90,390400,124997,345
"BELIN_TW",41736,3630,6773,1508,126,44,57,27,213,295800,92199,632
"FLIP",41733,3381,7198,1515,114,26,106,36,112,227000,91717,1241
"MR. PER",41713,2606,5873,706,222,47,65,23,84,248400,64855,284
"FKYHJ",41711,5216,8840,2787,179,26,149,13,225,485400,149137,351
"HATFIELDS",41707,4287,9644,1871,152,53,43,9,203,304300,127371,342
"CHEN_NUO",41697,2835,6804,1722,133,11,18,159,40,321900,113782,455
"RICOSNICO",41694,3997,8579,1844,100,108,92,41,138,300400,159753,952
"SPACEPIRATEPANDA",41688,1933,5720,1187,104,98,42,9,107,153600,110688,320
"FAYE ",41684,1949,7482,372,198,6,42,18,29,178500,88250,312
"MR. BLOB",41681,3104,8516,1626,82,62,123,15,111,224000,173402,627
"ULTRAEDUDE",41674,4506,6665,2342,100,108,82,20,290,445500,105184,451
"CLOCKTOWER",41672,2971,9227,914,165,69,45,33,70,241100,130412,607
"MITCHCORNER2",41656,859,4432,61,447,21,25,13,28,66600,34104,90
"MR. SHIMAKAZE",41650,2334,4915,761,165,18,73,44,132,169400,48365,297
"FISH OIL",41636,3858,8085,1093,294,6,110,43,110,284200,72884,189
"FGHJVX",41634,2674,7366,1711,102,9,51,51,114,229800,119607,483
"FORGE",41625,3070,6578,1799,58,97,87,40,177,285000,116398,582
"YOSHICOOL1",41600,6390,9186,3523,62,92,97,89,334,529000,191657,1994
"YAVIN5",41593,4246,8538,1911,131,104,67,31,169,310100,149530,735
"MISSLV",41591,2760,8459,1662,108,21,91,11,175,229300,163823,934
"SOUTHPAW2000",41590,3303,7051,941,133,32,61,40,144,263700,135511,771
"AMY HABER",41577,2243,7907,1341,119,9,37,125,76,242000,106392,992
"STICKHOLDER",41577,2399,5676,991,89,61,60,33,133,222600,86346,494
"MIKE 12345",41564,3186,8513,1378,120,3,25,46,65,270700,121200,531
"OPONKEY",41563,4342,9193,1936,103,63,127,19,282,349400,81647,1373
"KELD RHYGAR",41525,3836,8758,1492,168,70,106,31,107,311200,165489,391
"MR. HONJU",41523,2865,7739,1583,272,15,92,9,117,295100,98655,479
"TIM072763402",41513,5017,8788,2244,175,81,86,11,273,461500,237463,1447
"MR. GLAOE",41509,4555,5438,1917,107,60,129,63,248,410100,108625,504
"MR. MDZZZZZZ",41493,2847,6461,1624,130,10,64,52,173,265100,84990,575
"MR. GREENASSA",41484,3753,7727,1224,401,20,77,19,142,222900,160192,539
"TCE",41482,3188,3850,650,353,104,38,4,222,270600,85347,156
"PENGUINRPG",41481,2579,5346,862,250,9,49,10,109,181700,24019,271
"NUOYI",41447,2039,6994,238,452,9,26,15,45,111700,70365,110
"VALYA_KOTIK",41445,2707,7934,274,231,26,46,35,83,221700,47830,129
"FREEZY MISHA",41440,3049,9476,576,261,14,75,172,171,260500,94011,138
"RAMES JRYAN",41439,2358,9134,1400,116,38,59,40,135,196500,96297,482
"KOUMEI",41432,2680,8044,1564,123,7,56,66,60,233800,171633,260
"MR. OHUT",41425,3048,7727,1314,95,22,59,68,125,237000,169385,747
"ALIENTHEDERPY",41422,2814,6527,1802,111,42,92,39,137,235100,93444,416
"VASH(88)",41416,2726,7175,1305,60,20,77,52,75,208900,128279,1102
"MR. GREEN    A",41415,2911,8342,1248,81,4,53,15,48,185600,147414,666
"MOMO BEST",41411,2305,6628,1192,153,54,125,23,249,165300,74315,773
"PROTOYPENOVA",41405,5615,10492,2579,120,99,162,32,394,489500,180712,1503
"CLAFOUTIS",41384,3278,5857,1187,140,14,69,61,184,256200,98576,1179
"TAM0SIFT",41346,2604,7573,995,173,33,53,21,142,198100,81560,330
"FATE-ASSASSIN",41339,3080,8821,1287,134,5,53,140,157,232900,219532,63
"MR.ZHUIMENG ",41335,4314,8492,1973,208,14,31,28,62,298900,197798,490
"EMPTY_W",41325,3038,6584,1459,77,16,62,20,122,253900,79715,1156
"TREKKIE",41319,3921,6549,1586,191,10,70,83,82,310500,136859,676
"ARCHER94",41314,2273,5752,1190,126,40,62,10,223,191600,82931,274
"RIDDLAHHH",41303,4016,7781,1189,121,5,19,47,98,358400,229295,276
"MR. YIT",41290,2924,8562,1928,71,15,86,11,134,255400,259191,903
"RUMFISH",41278,3190,8686,2024,124,80,101,36,131,319900,141669,1209
"FEAZ",41267,3079,9115,2992,104,20,72,60,64,311300,154585,639
"KEND",41253,2852,6129,1158,103,45,113,2,87,226100,120446,247
"WUMING123",41246,2656,7078,1573,169,21,84,16,183,174200,109593,520
"SSSSDFEWG",41240,3651,6029,2175,154,35,119,11,195,358200,90678,789
"SUPER SAPIEN",41236,3393,8509,2260,162,40,98,6,143,324500,122742,852
"RAMPART/G",41236,1804,7129,162,329,30,35,15,48,158000,98003,398
"KOTKING",41208,2826,5551,1383,110,51,62,33,122,223200,125831,388
"KATY PERRY",41204,3361,9564,2154,90,35,24,5,59,348600,164986,687
"MR. SRC",41202,2763,4994,1069,125,31,50,141,112,235300,66655,440
"SUPERSOLDIER189",41199,5129,8143,1819,82,154,149,19,318,357300,137337,971
"WANG XING",41197,3407,7346,1476,266,21,62,23,123,334900,69622,322
"MAGNUM ORANGE",41191,5155,8647,1855,122,87,82,125,100,467100,142814,1007
"MR. SHAYTAN",41180,2991,7501,1175,119,6,48,44,97,222900,76818,591
"DRTYCHZBURGERS",41172,2351,3994,595,118,33,19,36,135,165600,85585,555
"ALMIGHTYBOSS",41163,3304,7624,1803,147,92,117,12,149,318800,130627,919
"SUNXIAOCHUAN",41162,2724,6810,1339,104,33,140,33,109,266200,126662,741
"WY HAU",41151,2699,8049,2381,73,13,68,146,67,266800,180614,1307
"GINKGO",41149,5183,8918,2193,102,55,96,124,185,344200,185241,1945
"MR HAHAHAHAHA",41139,2690,6285,1412,221,3,39,74,73,230300,68923,734
"MR. MAGIC",41138,4632,6271,1528,127,70,129,51,244,290400,97854,830
"SHANOA",41134,2580,7092,1048,175,13,32,52,70,236100,120718,519
"MR. GREEN12112",41130,4356,7395,2696,122,66,192,31,535,312100,126675,1084
"BATKA MAHNO",41106,2947,8043,2437,59,121,285,9,269,285600,109697,1752
"BLIKENAVE",41105,4318,6341,1201,232,65,40,45,155,299200,89591,507
"YM.YUAN",41101,2770,3867,1208,415,12,52,14,164,173200,26539,487
"HANK HILL ",41094,2249,7936,1978,123,5,59,74,45,257700,139987,439
"SLURPINSKI",41090,3645,5460,1230,125,48,135,18,141,267300,64828,483
"MINIWOLSKYS",41075,3918,5393,1138,87,62,58,55,263,362700,60949,581
"TERRY.",41043,4325,8592,1902,277,8,88,20,293,296600,74866,325
"ABILQ",41033,2589,5634,723,234,14,24,124,89,199700,54077,251
"LOLSAD",41030,2541,6485,763,112,13,47,30,131,214400,127218,753
"WASHINGTON",41015,3047,7345,1150,122,70,128,49,150,260700,73460,1262
"SILENCE_CN",40993,2013,3275,461,107,23,92,8,134,128900,38355,264
"VIERUS",40983,2941,7523,1985,148,44,64,20,189,226700,216123,1445
"HIBIKI  QAQ",40966,3088,6927,919,258,28,175,50,124,267900,104201,759
"MR. JET",40963,3284,6480,1820,99,22,43,65,121,323600,122123,670
"JOHNY 12 GUNS",40955,2144,5614,416,140,45,56,73,56,162500,154673,295
"MR. ORYNUS",40952,4911,9780,2231,142,76,76,12,183,378800,139025,474
"SIMPLE GHOST",40944,2515,8655,1401,102,89,132,8,135,207400,96457,982
"XXXLT",40941,3060,7862,532,149,12,18,14,52,234000,136407,173
"CRYSTAL",40926,3579,8118,1061,167,68,104,21,222,212700,140706,383
"DALTER",40917,2957,6477,448,186,114,48,60,95,279200,99014,562
"BOOKAH",40915,2675,9015,1252,373,88,83,21,197,229700,74207,572
"THANE",40908,3525,10354,2604,89,50,48,54,98,334500,231604,1346
"MY0S0TIS",40892,4019,7030,765,166,18,69,60,101,278900,74159,307
"CHENMO",40886,2383,6160,1764,106,28,46,2,139,214000,157285,626
"WOLFGANGPOLSKA",40859,3580,8520,1740,144,102,164,34,176,306900,75082,1399
"LUCHS.ACE",40857,3474,5968,1074,209,65,98,10,482,260700,92601,1046
"GU QIN",40846,2684,8266,2194,84,6,53,113,80,251100,195376,839
"PTILOPSIS",40843,935,2573,46,473,6,15,11,19,52600,16257,64
"DEZTROYEZ",40843,4053,9233,1577,222,169,276,49,223,382900,106464,1415
"BUZZ_LIGHTYEAR",40837,2746,8507,1922,78,64,84,46,120,218700,200750,1379
"MBLACKHEART",40832,2879,9527,1627,117,52,75,21,225,237700,117030,413
"HACHIBEIIII",40828,4540,8939,1907,108,65,43,41,179,324600,236894,1133
"RY117",40825,2425,7357,699,216,29,65,35,83,212800,117029,234
"ANDREY ZAKHAROV",40820,3357,7630,1598,152,45,117,13,221,229300,86863,401
"CHIRUAN",40818,2864,8418,1549,65,89,80,31,144,296000,113111,1216
"MR. KL",40818,6991,10492,2735,112,34,55,16,144,333900,397409,914
"SINEND",40805,3207,7920,1513,207,18,136,51,136,313400,89055,673
"DREADNOUGHTUS",40804,4661,10200,2833,89,45,65,36,182,408700,228228,1368
"PURPLE HAZE",40800,3818,9543,2813,146,71,101,36,429,333800,212041,1474
"YOLOBAGGINS",40787,1726,5624,144,170,40,56,40,44,178800,75549,173
"ZPFFPZ",40779,2627,8206,1235,160,5,29,58,86,231500,139662,134
"GABLIELE",40774,3335,7085,631,116,52,29,54,120,307400,146918,268
"ZERGGODMASTER",40760,4516,8083,2041,109,71,107,43,195,287800,49168,722
"OBSIDIANBLADE",40758,5606,10057,2490,201,98,122,5,306,448300,135166,1141
"TEH_SERB",40757,4247,8352,2411,62,46,99,50,137,349300,115034,1544
"BOGI",40757,3402,5540,1021,85,12,57,159,116,284300,241271,578
"ALSAGOZ",40756,4371,7042,1951,108,75,106,18,227,363700,207944,394
"DARKNESSEYES",40747,5677,10409,2131,104,72,118,38,175,429200,561428,1821
"SMOKERTEX",40746,4492,9217,2799,65,33,59,40,134,382900,315397,1678
"SIGILODARK",40745,3890,6314,1371,212,101,56,12,131,345400,156599,870
"MR. KMLEE",40744,2815,5945,1237,100,26,50,3,79,185600,75843,214
"HEMEL",40737,3369,5959,910,209,3,23,5,120,245200,217583,617
"MR. KWYKYK",40730,3023,2537,1337,71,24,46,45,225,170500,53873,605
"COOLDREWO",40720,4280,7837,1485,128,57,79,36,342,324800,160495,766
"POOOIX",40718,3612,5329,679,76,95,35,112,140,334700,110258,628
"SKIEY FOX",40710,3096,6960,1506,86,37,105,180,39,301700,144717,735
"KAMU",40699,3423,9978,2688,92,63,55,23,142,315200,147333,544
"MR. LHJZY",40696,3839,8584,2523,63,13,55,26,74,298000,250593,325
"SOAPSOAP",40675,2058,6387,729,383,7,71,42,70,158400,71388,357
"SLT",40671,2741,4810,1119,482,14,58,159,191,204000,66440,168
"MR. CENSOREDS",40657,1724,4950,230,297,48,109,77,89,132100,57158,544
"M090",40645,3895,7978,1362,110,36,71,26,191,352900,119281,720
"SOS741",40631,2840,6811,801,172,10,38,39,135,245700,116709,733
"YTUITRTEW",40619,2589,6348,1941,382,49,126,17,108,255800,66416,755
"WILAND",40617,4211,6460,2415,177,115,94,34,338,339700,86148,998
"BLOODBATHBOB",40577,3423,5305,998,81,29,20,1,208,107900,166637,150
"CLQQ",40567,2429,7204,1353,112,98,34,40,194,236500,80987,535
"CAPT. PORKO",40563,4037,8368,1844,81,33,61,58,239,350400,163659,880
"GAREX",40513,3365,7571,1876,173,95,277,51,154,292600,192455,1351
"CYCLONE",40512,2280,5782,1270,128,33,104,39,136,175800,59987,535
"FROZEN",40507,2092,6382,857,126,43,64,19,67,194600,105732,485
"MR. PINC",40491,2718,8402,1109,120,30,24,17,43,229500,88012,632
"WANGLVCHEN",40470,2955,5515,1129,230,26,136,3,157,194700,83203,243
"SARRIEKINS",40464,3234,3191,719,160,113,101,7,274,300400,34854,223
"DUKENUKEDEM",40439,4424,5547,2068,66,26,54,28,283,316100,121323,973
"ABF",40399,1219,5491,178,208,84,87,21,47,102500,48707,503
"SNOWWOLF_Z",40395,3003,7036,2653,137,39,70,26,207,312400,103442,927
"CTY11",40390,2152,4438,1194,216,21,38,100,44,216700,43274,315
"YH19941015",40375,3114,5427,1521,87,117,167,11,262,255600,80558,1034
"VANDERNUGS",40371,4127,7309,1871,95,47,87,1,288,229700,157579,939
"SMITTY0000001",40364,3662,4357,1889,370,66,78,48,431,260800,63397,1379
"LBW.NB",40345,2336,6093,1095,110,15,57,46,99,193000,72624,583
"NUTT",40332,2293,5627,827,72,15,71,103,53,204100,114051,402
"MR. BENDER415",40326,3651,9359,2049,211,9,61,33,210,405700,170369,790
"MR. AZWAR",40317,3178,7817,1422,243,47,62,9,129,281300,210875,652
"NICE@RSE",40311,3215,7965,1851,156,5,39,49,72,366700,134200,669
"CURIOUSBRAIN",40294,3456,5823,451,304,65,52,42,84,218800,24005,51
"LANDESMEISTER",40282,4246,7546,2902,45,17,44,4,183,359300,218645,431
"CHALK",40274,4937,8183,2457,156,75,77,28,236,355800,162160,518
"TALLEYRAND",40272,6514,9025,2484,101,99,74,40,316,623800,244742,1022
"X951643274",40252,2379,4966,500,271,13,59,12,51,135900,58629,80
"DEEZNUTSBOI",40233,3021,8143,2117,145,25,62,59,156,287500,174456,800
"MM2046",40216,3683,7954,1193,397,9,82,167,96,344400,125313,645
"ADDAMS",40213,3266,4399,835,135,30,71,77,87,295100,75729,528
"OENF",40206,3595,6999,795,149,9,37,58,124,341000,136865,719
"RADAR LOVE",40203,2839,6981,1088,124,61,153,16,87,273600,105338,827
"EVA GREEN",40197,2609,7030,1003,243,74,75,10,136,204300,84324,498
"NYTHER",40194,2447,3481,784,67,50,73,19,223,134400,49005,345
"HUJIAOFEN",40183,2567,2687,502,105,29,52,27,209,180800,16368,207
"NUMBERONE",40180,1911,4861,1519,78,57,60,1,107,158500,41150,567
"G6C2",40178,2310,6756,1375,373,26,71,29,174,237100,54720,160
"NO.44",40171,3332,9386,1120,99,51,68,14,98,224000,201684,830
"[KOR]DOKDO",40168,2557,5755,761,118,8,44,67,81,156700,95029,183
"BOBTHEGOOD",40165,2529,7231,1116,119,40,64,5,106,206100,147407,532
"LAOWEII",40163,3278,8937,2180,123,3,29,60,86,322400,103256,1048
"MOLOTOV-CHARGER",40150,2785,8556,1356,76,69,68,16,110,193700,102388,332
"SIVISTOJKO1",40146,1798,6173,32,233,87,87,15,89,179800,118880,354
"DEF0",40115,5609,7241,1744,201,77,59,107,190,427800,111668,1029
"FANATIC",40113,2777,4355,999,174,18,32,15,165,165000,57637,494
"CONGZI",40110,3226,7247,1932,115,9,47,9,127,279600,102502,381
"JASONS711",40110,2806,7698,1136,123,8,43,28,82,279100,133074,913
"DER RYON",40109,4415,7656,2181,67,150,215,24,573,360000,129765,1530
