"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"URETHRA FRANKLIN",20948,1485,4663,653,133,11,19,23,8,131600,60492,260
"DIMSON",20944,2541,4790,1729,52,20,39,14,80,235000,100590,713
"SKYNET",20938,2560,3187,807,93,25,27,42,115,201500,76090,227
"REDCOMRADE1119",20937,2470,4684,946,97,19,57,9,68,232900,93569,307
"SILENTSLEEPER11",20928,1833,5078,1161,143,25,36,5,85,147900,79911,289
"MR.TAK3",20924,1446,4778,381,137,7,39,9,80,115100,67586,85
"CHRISPPYMANN",20924,1977,4947,692,100,61,39,28,93,170700,111927,196
"TREEBEARD",20922,1309,3456,558,119,21,21,34,59,93800,57044,164
"SIMPLY_KEBAB",20920,2825,3323,1252,66,27,44,19,149,238800,75860,698
"TOBYWONG37",20911,1382,3459,471,220,167,80,4,30,149200,41117,378
"BLUE WOLF",20901,1515,5092,1175,85,11,27,14,53,132300,109500,493
"TOMDOOLEY",20899,1981,4464,959,144,55,57,8,70,183400,64818,757
"MR.BUSHRANGER",20894,1718,4030,937,62,36,80,10,110,156000,74374,613
"VASH(88)",20892,1633,4421,809,59,16,18,28,34,126100,84499,650
"ANTERLOL",20891,1574,4539,915,88,12,32,24,47,125100,67643,329
"HEXIMER",20890,1974,4854,732,210,16,25,37,34,138800,79135,241
"MR XWE",20890,1833,4859,1296,57,17,44,9,53,160900,63838,811
"TAISUI",20886,1799,4064,1105,71,25,98,7,134,155300,119429,223
"MR. DIKO",20886,785,1615,435,73,14,11,6,31,61800,36678,168
"SIME85",20886,1584,4417,1073,68,23,40,2,77,133000,101224,305
"MR. IANIMG",20874,2197,4474,1446,51,20,51,13,38,181500,117875,437
"ADAMFP3",20866,1667,4144,798,76,33,60,9,73,128600,83814,343
"BLACKVEGETABLE",20865,2802,5325,762,120,118,180,0,114,209500,66824,230
"BUZZKILL37",20864,1707,5343,1139,73,9,22,2,57,139600,76886,437
"MOYUYU",20863,1876,4158,767,90,42,44,15,90,178500,53443,539
"FELIKS",20860,1427,4924,1457,49,41,27,10,78,149900,93880,768
"NERD117",20851,2222,4668,1462,54,31,28,33,65,231400,27551,504
"RECRITZ",20849,2172,4634,771,177,39,82,35,66,186900,91283,324
"MR. BAKA",20839,1995,6186,1284,229,19,61,4,62,123300,94438,297
"BEEMOTH",20834,2903,5015,1994,47,15,15,93,78,256800,179526,462
"JONSAMPER",20831,2671,4619,974,74,78,100,18,119,231400,55158,773
"MS054",20831,2029,4414,991,103,44,54,5,99,160600,114169,198
"MR. Q",20810,2069,5705,1117,152,25,71,9,77,170100,86423,147
"CHENHONG",20802,1035,2925,220,134,34,52,28,72,99000,30568,365
"BOCH",20801,1684,4619,986,123,25,33,6,82,128900,84399,442
"HAPPYGOTHIC",20795,3795,5721,1317,106,30,11,4,84,265000,200740,167
"MGH123",20792,2254,4321,800,278,50,64,4,95,160700,30199,100
"KOKKUIR",20786,1089,3554,420,132,21,35,15,63,95500,43841,74
"CHEEKY MONKEY",20784,2186,4703,966,76,28,46,5,100,162400,74403,539
"DARKFORCE09",20778,1625,2883,976,39,46,72,11,140,138300,59803,446
"CONNONFADDER",20773,1443,3068,765,83,17,15,36,43,105200,32790,554
"KARMAA",20773,1735,4814,1003,105,27,80,2,65,127300,70629,355
"CASADILLA1",20762,1914,4125,455,146,39,35,0,40,158600,55100,283
"SUMMERTIME1277",20752,2647,4719,997,100,21,109,13,97,190300,73390,262
"DÃD",20751,1459,4539,872,70,22,16,14,33,109700,106182,568
"ZM57281581",20745,1491,4529,1011,93,11,30,19,112,112400,193437,889
"LYYASD",20743,1712,4481,808,72,4,35,4,53,151800,43993,234
"SABOT105MM",20742,1293,4852,926,73,13,62,1,126,109900,89006,406
"ARBALEST",20735,1537,3146,467,157,39,27,22,70,113500,49201,172
"TAKERU",20733,1471,4685,229,531,32,48,31,50,114400,88382,94
"FLOOFYPENGUINO",20722,2959,4140,1048,53,39,54,20,121,245300,78999,964
"OVERTALE",20721,1976,3643,1281,78,31,40,14,117,202900,61223,1188
"TROTSKY79",20718,2105,4441,1474,104,23,19,83,68,242100,93426,424
"HELLVINCE",20710,1258,4324,680,247,23,35,7,77,114400,88046,326
"LIMON",20699,2471,4103,822,107,43,68,21,76,163800,57328,706
"MIG.NO1",20690,1933,3007,1092,55,40,71,23,169,179200,69416,595
"BIG DOINKS",20687,1101,2430,540,119,24,32,23,68,81300,38649,271
"ANOK",20683,1604,3477,802,105,66,90,7,58,139300,63269,745
"BILLYBOBJR",20682,2586,5986,2057,70,60,95,12,119,246900,109412,1178
"KRIT-O-RAMA",20681,2129,3895,1070,84,17,43,10,92,132400,35879,393
"LIUWENQI0",20660,2589,4420,1521,139,37,40,18,185,208800,96900,2025
"SHOOT GUY",20658,1529,3949,814,103,15,19,20,47,108800,135583,406
"LAGIA8",20654,2814,4887,1739,39,27,62,24,125,229700,105694,433
"XU",20651,2219,4911,979,61,31,46,24,106,193700,97367,487
"PINEAPPLE_VENDOR",20650,1149,4300,407,113,3,23,14,39,110900,59855,214
"KERMITS COCK",20650,2703,5072,786,167,52,55,9,136,172300,93540,316
"THE PENGUIN",20648,1347,3795,945,85,27,33,2,69,109900,73821,347
"GREYOXIDE",20646,2827,5050,1274,52,38,84,3,132,211900,63288,566
"RIDDLAH",20645,2307,4367,745,91,9,11,28,52,215800,131855,293
"MR.CNUT",20645,6382,6814,2610,95,36,52,1,150,577100,128662,377
"BLIND LEM0N",20641,2056,4755,1283,45,6,32,30,19,220900,130617,525
"TAKAHERO",20638,3154,5408,1311,391,55,72,5,191,258200,170559,267
"MSIK",20632,1843,4676,1399,55,32,31,17,116,166000,102229,533
"DR.ZEED",20630,1871,4404,656,89,19,72,15,96,146600,97146,692
"TEDDINGTON",20630,1292,4075,554,90,39,60,51,113,82800,67851,321
"EGAHN",20630,1730,5192,1483,155,21,33,31,53,192800,86160,573
"BULL_FALARIS",20623,2313,5407,1557,39,25,63,3,86,211700,76193,1011
"SORROW",20621,2006,4663,1752,44,45,63,2,149,174600,71817,847
"THOWKY",20620,1320,3762,917,54,12,35,7,36,106200,59216,331
"DICKTHENECRO",20609,1783,3261,620,217,26,31,39,139,104800,47884,522
"MONKEECRAP",20608,2014,4685,1240,290,19,34,22,87,171700,51597,775
"BULIANOO",20595,1705,4463,723,119,14,26,7,129,141600,91326,618
"`.",20595,416,2915,15,390,33,45,0,59,31100,12205,81
"HIBIKI",20595,1661,4210,778,79,45,24,0,24,165900,76352,90
"THEGREEN",20591,1404,4450,924,89,29,41,46,52,140200,78782,336
"GRUFFHIGHLANDER6",20588,1045,3663,848,57,16,49,14,35,111900,43581,406
"DOPANZER",20588,1443,3497,1120,80,14,50,13,120,113700,91067,469
"THURIEL",20586,2043,4580,398,118,5,36,104,19,152900,66711,219
"KNIGHTOFGOLD",20575,2310,4237,397,75,12,25,40,93,179900,110217,710
"MR. KILLERTOAST",20573,2831,3537,998,89,8,48,34,92,236400,135926,490
"BFM_MIKE",20567,1806,3883,1028,100,32,67,46,144,175000,54438,718
"YINIX",20566,1971,3838,961,65,14,67,12,136,130199,74793,803
"ELIYON",20566,3276,3409,947,61,65,33,22,118,226200,52609,409
"MOONEY",20562,2080,4634,917,113,10,22,27,15,149800,107630,250
"ZAMBITRON",20560,4169,5542,2294,120,53,74,23,265,330200,86920,668
"REDDO",20555,2409,5565,1506,117,22,54,9,68,215100,84434,543
"MR.LANBO",20553,1999,2715,382,202,12,36,15,91,121000,78720,48
"ADDD",20551,2911,2883,707,139,36,27,19,128,254600,40971,211
"ODODO",20549,2194,4191,1218,120,53,62,7,135,161000,87518,365
"COL. JOHNSON",20546,3173,5456,1568,105,7,19,25,35,206600,88698,117
"ZAZA",20543,2465,4922,1256,1342,58,63,5,169,188600,71609,542
"GREENSIKE",20537,3510,4913,1914,107,72,91,11,254,256800,93031,639
"MR.LZY",20536,2201,4992,1163,127,36,40,2,118,187900,31335,278
"WALTHER TURETTE",20536,2040,3389,934,67,11,28,7,52,137200,99838,379
"NSAZXA",20535,1803,3901,988,85,21,27,51,81,168500,135275,383
"YOBA",20532,1655,3388,416,87,34,42,9,78,106500,70602,279
"HERKRAS",20531,2699,4796,959,74,34,27,47,111,203400,90972,510
"VOLLFED",20527,1779,3525,1510,101,57,71,7,130,215500,57752,1389
"HIDDEN1",20523,1936,3892,927,69,101,26,38,90,174600,51867,707
"#@#",20522,526,4354,4,1328,36,60,0,56,18700,8024,151
"PATFARM KING",20518,1819,4608,1357,94,14,8,57,28,182300,90131,185
"ANYUAN",20509,2494,3526,649,105,34,25,39,79,202700,49866,512
"IGNORE85",20509,1802,4892,946,156,43,86,11,174,112400,48835,615
"BREATHMINTS",20508,1133,4100,919,120,12,56,14,55,118400,75482,641
"ALEXCV7493",20507,1147,1977,629,84,49,28,24,118,90400,29072,474
"NEDISLAPTO",20501,4132,4048,1586,58,44,97,16,263,359200,152554,693
"PERKELE",20494,1604,4516,789,67,22,40,17,55,130699,89433,567
"AVLON ALEX",20484,1787,4307,585,173,43,35,33,121,124900,33338,465
"MR. QI.",20479,1369,1493,496,65,29,13,29,121,72000,28463,241
"LUCAS1125",20478,1344,3312,729,73,20,15,5,43,136100,40682,266
"ZILENAN",20478,1953,4467,1131,69,30,32,36,108,167200,85329,571
"LOOT WHORE",20476,3997,5535,2310,39,5,9,4,142,427500,109904,143
"CHENWEI",20469,2199,4610,1167,48,10,25,19,66,204900,132864,508
"DANQUE",20462,1439,3240,873,143,22,33,14,71,130699,47654,235
"FIRST2545",20454,2614,3416,1363,41,9,23,24,69,186000,110925,172
"WIREFRAMES",20451,1427,4043,350,111,27,64,43,50,139200,64116,286
"CROWNGUARD",20447,2009,4259,540,196,94,39,24,91,153000,90628,181
"HYDRALISK.",20446,2266,5082,1787,65,54,70,13,135,213000,102276,1402
"MR. GREENCABOOM",20443,2031,3937,1275,108,8,43,13,64,140400,79847,105
"RIYUI",20442,1818,4419,1192,78,16,32,49,104,199600,58516,591
"PIDRILA",20442,1890,3766,860,65,43,55,10,120,161600,53779,598
"CHIEF SOSA",20440,1816,4676,1631,99,47,83,1,118,179400,75202,468
"HOLMSTATE",20434,1111,3517,448,152,29,58,5,62,92900,55668,471
"MH-53 PAVE LOW",20433,1573,3039,965,45,19,53,10,58,157300,37987,135
"REDWING ",20427,1790,3535,660,78,14,34,11,130,151000,77150,190
"ZOZOLEX",20422,2181,5403,1348,62,56,97,38,144,195500,115320,1006
"ASPERON",20420,2043,4387,1063,64,17,19,86,76,201800,79107,164
"NAMHOD",20419,1823,4238,862,117,15,27,9,48,126100,78598,371
"FURGAL",20418,2239,4876,1959,110,22,50,12,134,203400,103561,548
"MR. VSEVOLOD",20412,3182,4518,1310,74,70,28,68,229,286800,65643,328
"LODBROK",20408,2187,4342,1094,102,27,70,10,144,207500,67937,512
"MAXJ",20407,1666,3478,1226,59,11,21,19,113,193500,95714,372
"SHELDON BLACK",20404,1683,4869,1297,73,8,51,3,53,141300,105167,310
"MASSATY",20401,1814,5181,1409,103,5,19,9,38,184200,147254,333
"MR.SAUSAGE",20399,1668,4460,588,68,28,24,5,121,125700,52568,597
"JÃSUS",20398,1580,4860,1342,58,16,27,13,28,117400,98274,324
"NEVAN NEDALL",20391,1971,2903,794,52,59,54,4,134,163400,47595,424
"MIGUEMIGU",20390,1928,4832,1176,83,17,22,24,51,149000,89309,540
"G45",20390,3146,5048,1508,93,43,62,37,199,307500,96536,428
"LELLS",20387,1313,3893,619,68,60,74,6,84,136400,47243,337
"INK1513",20385,1807,3405,920,73,65,89,40,110,169700,38084,859
"PU33YDE3TROYER",20379,1232,4244,859,99,39,44,1,33,102200,28155,345
"SILVERJULY",20359,2269,5901,1575,86,6,12,0,66,187200,180420,262
"SIR. WENSBY",20343,2293,3864,668,131,48,70,33,100,224100,56228,890
"LAWNMOWERX",20342,2138,3999,568,282,26,19,7,52,185900,81504,330
"BADITIME",20341,2222,5262,1002,77,26,75,17,162,225700,144936,932
"SALATGURKENIGHT",20341,2469,4317,913,60,18,32,3,182,158200,77603,283
"JCORNMAN24",20340,1915,5781,1858,62,13,39,1,68,196200,148929,306
"MAN WHOS TIRED",20338,1115,4881,1289,56,1,19,41,9,123200,70107,167
"KALSB",20338,1781,3313,787,74,27,24,33,94,138800,41968,180
"HORDETA",20326,2315,5112,1430,58,60,133,19,143,237400,100307,508
"MR,JAX",20320,1620,3798,791,132,19,88,4,101,148200,72544,257
"JAX THE RIPPER",20312,620,2186,511,105,31,45,0,41,60900,82456,380
"CANADIANSYRUP",20310,1285,3058,867,50,22,20,20,61,107900,55211,494
"STAR LORD",20309,2153,3782,882,127,12,43,28,61,151200,34311,268
"W412",20305,1876,4989,713,228,28,36,13,98,156000,57317,276
"MOCKTURTLE",20283,1862,4779,919,95,16,39,2,64,116200,73340,289
"RED_GEAR",20283,1217,4174,852,162,10,24,18,20,130000,62467,105
"C. MOOS",20280,1973,4417,1337,159,37,60,11,100,192700,54034,488
"NERTHALION",20279,1049,3455,415,137,3,19,12,44,88500,47611,112
"AKUMA",20274,2175,5507,1238,60,27,39,13,135,173800,109591,432
"SEATH COPY",20274,1610,2828,845,105,36,58,11,100,119300,33531,235
"THETWINS",20273,2527,3422,957,201,17,18,9,93,251600,66341,159
"HODOV",20270,1590,4062,943,69,42,27,10,102,156400,28805,671
"SIEGFRIEDVH",20267,1516,3255,942,60,29,36,2,53,120900,40196,662
"XARAXUS",20262,1968,4628,913,70,19,27,1,112,130000,102956,504
"ERKIN",20262,2010,4260,510,123,20,30,11,62,171900,117949,369
"KHJUU",20261,1382,4396,982,45,40,87,3,136,112200,49885,537
"MR.GREENBERG ",20260,2039,4680,647,129,25,18,0,68,123700,85530,112
"LORDINFINITIUS",20256,2000,3933,947,125,68,69,18,126,160300,48507,460
"SPARTI",20238,1676,4862,1431,57,52,94,8,63,182500,64457,795
"KUZNEC",20236,1361,3607,917,65,11,55,21,85,115800,79468,671
"NORDSTAGE",20236,1885,4499,899,65,33,56,8,96,130400,75991,550
"SQUEAKS",20233,1583,3884,392,87,42,27,29,54,110300,51744,632
"JESSEYU",20228,2687,3473,1293,132,111,35,5,267,235500,51173,347
"NIDEBABA",20227,1268,2484,761,84,7,14,10,50,120100,48278,226
"TWO FIR",20226,2453,5431,1473,107,33,75,14,163,192700,143225,518
"KEV_T",20226,1800,4211,900,78,19,30,35,43,146400,84664,209
"BRICKLY",20225,1635,4840,821,101,26,53,3,39,128800,122268,212
"KINCHO-QTL1",20224,3063,5482,2185,38,30,68,7,109,274700,195382,815
"HEXON",20221,1482,4810,1059,78,11,42,7,58,134300,99341,659
"SUMMERSMILE",20220,1883,5055,796,197,32,71,10,59,163000,41685,209
"CERRO",20217,1753,4777,790,185,47,41,16,60,144500,57512,468
"KOLLOSS",20215,2429,4706,1355,89,18,21,24,50,191000,76506,273
"SYSTEMCRASH",20213,2359,5034,1821,59,22,68,4,63,201300,134701,434
"GOJI75",20209,2993,5926,1863,90,9,6,24,38,334500,172465,277
"TOXICGUN",20203,2141,3972,680,284,72,38,9,168,193600,63921,714
"LOSTINGOTHAM",20199,3316,5125,1843,98,9,46,0,100,206700,227522,167
"JEZOR",20179,1811,3334,946,53,66,73,5,182,136500,17912,364
"XDUDE65",20177,4405,4464,1183,239,16,58,34,118,264900,83072,287
"PPR",20169,2055,1940,731,99,8,10,29,128,104400,32735,132
"KERNSPALTER",20166,2446,5265,1484,60,30,66,3,112,191000,77466,865
"ELFFJOHAN",20164,1394,5482,1303,62,19,25,1,56,110100,148151,506
"LITTLEPONY",20163,1549,4621,939,104,22,45,24,94,130699,77776,383
"STERCORAIRE",20160,2331,4517,1242,70,42,71,9,99,207400,62696,439
"PREACHER",20156,1810,5300,1750,34,30,23,36,59,195700,94440,698
"LOODAWG",20156,1863,4425,941,192,21,44,4,98,145200,75354,474
"KYLE ",20154,2001,5372,1302,119,25,45,35,118,191500,138416,109
"2FUN4YOU",20153,1112,2601,396,81,23,22,22,49,116900,42549,293
"J890313",20150,1755,4864,1226,140,103,165,1,198,177700,60134,777
"OZONE106",20149,1578,3309,906,89,37,49,25,74,148700,60536,637
"ASTRAEOS",20149,1273,3279,1027,47,29,33,19,63,146200,59981,612
"OUCH_MA_JUNK",20139,3459,3391,989,179,47,58,5,164,220800,90560,300
"KERBLO",20135,2370,4883,1343,46,7,17,20,34,166500,160741,221
"GAONAN",20134,1995,3552,1254,43,44,19,9,90,227600,69971,322
"LLLAYPMA_OFFICIA",20131,2265,4777,1308,117,45,37,46,72,250900,72729,861
"CPL.NOOB",20129,1523,3926,1018,135,26,46,37,121,109300,53612,491
"MAZI",20122,2171,4812,1309,50,17,42,2,98,169200,92555,239
"RIVERSOFGORE",20112,1593,4475,622,73,18,38,4,37,101300,115019,246
"FOLLOWS CHALK",20111,1907,3789,1341,70,46,34,17,62,214800,74482,472
"OWO-M99",20110,771,2224,109,135,27,17,37,40,54300,18346,200
"LGM13812905",20103,1914,4024,712,111,11,48,10,86,158400,65116,248
"CAMBELL23",20103,2347,5259,1791,54,21,14,6,82,175400,197166,912
"PICASSEIRO",20100,2335,4302,1007,60,0,5,65,22,199200,119105,65
"MR. GURKE",20095,1539,4057,1192,108,34,45,1,76,134300,122896,673
"VICTIMUS",20093,2421,5720,2077,41,38,44,11,43,224300,117807,297
"ITKYLE",20090,3098,4973,1278,83,21,37,15,105,208900,77175,747
"HYPERDEATH",20079,1978,5257,1952,36,24,52,3,90,204300,145384,1279
"MEFF",20075,2252,4656,898,87,35,67,16,161,156600,69743,489
"NEY000",20075,2854,4197,1306,56,20,20,24,109,208400,132245,395
"DADUS",20071,2413,5455,1575,58,54,56,3,93,214800,93866,606
"FEAZ",20069,1705,4899,1565,104,6,32,23,29,165700,78732,293
"SEI 2D GAMER",20069,1448,5059,947,87,35,48,1,93,142900,70281,529
"ISAACLIGHTNING",20065,1823,3777,991,96,32,41,12,107,153900,64180,375
"SRGTKAZ",20065,1518,3571,870,57,81,44,6,63,143200,55039,397
"RIOTSHIELDER",20064,997,1340,371,108,25,21,13,37,89000,9153,582
"OHSHITIMSORRY",20062,3396,5134,1783,42,5,13,9,142,364400,109102,132
"MR. OKLX",20053,1575,3420,658,89,4,28,8,75,135800,66565,397
"THEYCALLMETIM",20052,2550,3741,1362,123,20,33,55,57,220400,96365,558
"NVLDDMKM.SYS",20043,1413,3968,676,154,45,52,18,72,111200,67603,287
"SUOZHANG",20034,1500,3513,553,164,7,17,89,69,159300,25686,166
"SAVIOR_RU",20010,1843,4842,1143,94,31,73,4,61,200300,89359,420
"MR.LUTEIN",20007,1346,4047,1235,78,3,20,48,60,135000,94431,280
"WASN?",20003,2491,6236,1972,52,44,75,0,101,191600,176001,674
"COBERROR",20001,1717,4588,1422,60,16,25,7,41,130199,102485,511
"TKB0111A3",20000,3132,4057,1286,137,47,127,25,119,257000,115107,386
"SIMMASTER",19984,1558,3966,949,103,38,63,7,129,129600,70308,431
"COMVLADIMIR",19982,2393,3636,730,200,73,57,3,77,154600,29599,174
"MR. LUIZHI",19978,1481,3865,856,250,23,33,29,79,115800,50334,276
"RUINTSAI",19973,2614,4414,1184,73,125,81,15,142,266000,61413,635
"AZOT",19971,1326,3837,496,88,20,25,66,37,108400,74727,442
"MERIDIAN",19967,1965,3706,433,116,39,76,34,83,164800,57979,507
"REI JUDEU",19959,974,2033,539,67,3,8,4,83,64599,55875,242
"LEVI1987",19954,2524,3175,1956,49,9,35,17,72,297000,109531,183
"DJLE",19951,2016,3308,787,65,14,33,6,124,153600,47438,356
"XBILLX",19947,1896,4367,501,342,36,28,19,63,146800,58103,310
"IVEPASSED",19946,1074,2727,327,151,35,85,12,63,85800,26695,213
"FENGO50",19939,2444,5271,1474,89,23,39,5,101,172900,89418,385
"KAROLJMS",19929,2252,2982,712,59,18,37,8,87,161700,67202,414
"MR. YUNZZ",19924,1911,2852,805,77,8,31,29,73,140700,75995,184
"DERKOTES",19908,1761,4226,696,94,51,28,17,77,137900,94300,341
"ZEDOU",19907,2062,3786,989,148,16,38,5,76,102000,86022,64
"LOCCI",19905,2716,2985,861,85,30,23,17,127,239100,24198,71
"REEEEEMAN",19903,643,1958,705,32,26,43,11,30,69700,31228,254
"MRMINERMAN",19897,2166,3863,811,61,25,27,13,67,183700,82352,114
"MR. GREEN GREY",19896,2788,5321,1353,82,35,46,5,145,201900,152034,177
"DRUNKENPULIKKA",19889,1613,3985,840,54,15,16,57,46,167400,89533,411
"GHOST 981",19887,1369,4265,399,126,16,21,13,45,114800,110601,293
"ECHIDNA",19886,1253,2923,476,139,36,30,22,75,109800,44755,307
"LLLLLL-",19879,316,3304,1,700,31,40,0,11,14200,17456,212
"LRY2530390",19864,2578,4151,1206,169,42,36,16,141,242800,60552,180
"KOKNOSE",19858,1855,4159,729,154,13,35,15,102,122400,39542,531
"JOENSY",19857,1811,4332,965,168,37,40,2,69,154800,94757,702
"SGT.CRYSEN",19857,1447,2050,348,59,6,19,16,40,68500,41528,173
"EDWINYIN",19855,2376,4036,1228,76,28,60,28,112,204900,69028,849
"SUPERBADASH",19854,1720,3761,782,92,23,25,3,59,145800,30855,97
"MR. FEIZAI",19849,2208,3512,1176,70,15,36,24,105,171500,99280,295
"QIAOZHI",19844,534,1613,91,183,19,30,19,25,54900,18090,134
"CAMERON S",19841,1889,3189,874,81,40,51,35,94,157000,74751,395
"NOVIX",19835,2683,3549,789,97,24,76,20,189,171900,96200,283
"NICE87PL",19829,2437,4862,1994,68,23,58,11,103,197700,126591,411
"MANILLAMATIC",19827,2521,5541,1270,100,22,29,2,98,156000,66950,440
"WJBQMZL",19819,1631,3557,1089,72,71,56,19,109,154000,62778,693
"ANDOS",19814,1490,3952,942,48,10,10,1,21,109900,88463,179
"ANTON393",19813,2021,3970,593,101,19,45,40,48,144200,36911,285
"BAALDOR",19808,1858,4276,1345,110,28,30,18,44,160100,107214,582
">?200",19805,1944,4864,1414,112,20,55,4,105,185600,122384,225
"SE",19803,2324,4625,1152,64,38,80,22,89,209700,258905,770
"ONE ACK JACK",19793,1193,2455,798,56,9,24,2,55,88900,48942,154
"MR. PROF",19789,2487,5645,1470,135,25,67,10,174,237600,98862,895
"KAMMER",19789,1695,2961,438,120,69,45,2,106,130199,36705,325
"CORIO_LAN",19782,1617,4579,830,95,18,39,4,55,125700,66609,429
"DONY",19779,2231,4608,1202,64,38,22,8,143,215300,79815,713
"MEDVETALP",19777,2333,4643,1185,105,9,27,5,42,180600,116583,267
"CHIRIMEN",19772,1726,4505,1054,92,11,37,6,60,147000,81398,202
"BANTER",19759,3637,4433,1356,114,31,41,15,114,265100,73626,456
"YUBO",19751,1481,2873,658,54,57,24,8,123,141900,36128,550
"CREEPAH REAPAH",19744,4119,4447,1666,50,28,48,21,139,261800,104288,594
"GOETZ",19743,1818,3970,527,81,36,47,32,71,147700,56235,487
"QUISANI",19730,2414,4089,1233,74,42,61,21,180,202100,39497,594
"SIZMON",19729,2003,3288,880,63,30,74,21,95,222100,54000,432
"TMDRNJS",19728,1345,4569,1063,78,23,55,19,52,111100,139892,545
"DRAKEMOONSHADOW",19709,3798,4778,1691,106,20,25,3,149,234000,98706,239
"QUUBBA",19706,2259,4572,1266,56,26,55,6,67,176600,69264,778
"BOB PLISSKEN",19699,2666,3245,848,146,20,37,1,105,148300,81979,492
"BOXPIPE",19698,1425,3128,396,128,38,33,4,44,105700,43374,250
"SPARTANSOUL",19686,1694,2689,895,57,16,21,4,86,150800,48857,170
"SUPREMEF",19684,1850,3323,537,135,12,20,11,58,137500,49140,90
"KUKES",19681,4177,4202,1343,90,99,100,37,196,368600,61989,957
"MALINKII",19676,2017,4920,1633,91,21,55,16,69,180000,87129,371
"REINGOAT",19668,3102,5273,1775,57,13,54,28,110,221400,136441,449
"BOLSHAVE KLANISH",19666,1658,3512,405,146,36,34,77,32,159700,22678,124
"MR. GREENTAO",19664,1640,3828,1194,42,14,18,26,94,153000,80711,489
"READAY",19661,2162,4781,1500,52,15,15,12,108,201600,87263,975
"MR. BATMAN",19660,2157,4437,911,69,10,33,32,24,191900,111688,400
"DERRICK68",19650,2452,3289,996,110,18,33,24,56,193700,61803,62
"APPLES",19649,2118,4672,1289,84,12,19,42,48,183200,88804,292
"BORCHARDT",19649,1077,3198,878,128,7,34,19,29,92600,43567,613
"HIGGS BOSON",19646,1670,3105,490,82,8,15,21,59,102000,32746,101
"VEGETAZOR",19644,1402,3710,980,39,15,35,46,36,135600,62266,539
"COLDKILLER",19643,2454,4325,994,76,5,10,2,37,198600,92736,196
"LOOMSMITH",19641,2017,4290,265,105,32,21,25,27,169000,107550,155
"LEAD",19639,1568,4768,963,67,11,31,6,35,111700,92710,318
"RICKEST RICK",19638,1526,3753,666,63,39,33,16,78,123000,62964,583
"ISRAFEL",19633,1908,3102,1022,122,9,35,28,110,140000,60293,512
"MALT",19628,2328,5230,810,131,36,60,8,108,195500,78443,171
"CAPTIAN AWESOME",19624,1463,3440,746,160,16,8,59,61,147400,155686,421
"STARFAKER",19621,1642,2299,471,188,15,29,31,48,117300,61328,209
"BGUY",19619,1680,3389,1128,71,17,17,34,50,178400,69639,158
"FRANKIELONGSHANK",19618,1205,3299,690,98,14,39,7,36,105600,73565,470
"RED_5150",19617,2008,4233,505,84,22,31,29,59,147300,70144,422
"MEANEYE",19611,1954,4087,824,71,24,59,9,74,169300,85112,215
"QUINTUS THE FOUL",19611,1907,4345,1266,63,34,42,4,79,180100,83970,528
"AEAN",19606,1367,3549,925,61,23,37,15,57,142800,36544,318
"JIZZMOPPER",19600,1611,4677,933,62,30,54,2,79,135400,108864,524
"HOLEXION",19597,1907,3785,1075,47,13,33,31,38,163400,77896,474
"PINKIE MADNESS",19596,1756,3601,812,72,22,31,24,63,154100,71789,505
"STINGERTHERAVEN",19592,2283,3887,985,69,26,54,37,73,247300,47693,772
"JARROS",19591,1874,4234,1235,71,44,61,1,56,155000,74002,378
"NECRKOTE",19590,1645,5509,1421,77,13,16,32,37,170700,47683,755
