"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MS. VIOLET",17621,2007,3928,975,134,39,68,16,129,148400,76220,869
"TESHRO",17620,2275,4191,888,108,38,62,30,171,173600,92759,1035
"SUN TZU2",17618,1735,4282,737,109,9,20,45,54,129000,52553,294
"SH3200",17611,2135,4128,862,91,34,34,17,80,187900,75094,334
"KLEIUN",17607,2540,3390,1085,75,18,17,34,60,263700,55108,343
"SCHWARZE MANTEL",17597,2571,4538,1490,96,16,39,37,134,250000,73192,578
"JOERN",17594,1634,3580,877,57,43,33,3,87,127400,65213,425
"AGENT_47",17594,2818,4527,1055,106,19,42,13,53,234700,99734,61
"HGAAPMPEY",17594,1388,3923,896,66,27,14,12,72,119200,72457,480
"SLAUGHTER",17592,1799,4036,842,139,14,11,6,46,131900,100275,153
"GRASLE",17586,1271,3910,997,52,15,34,4,53,118800,43361,571
"GENKI44",17582,1828,4619,1474,66,48,46,1,100,178900,95801,876
"ALPHA155",17574,1173,3180,783,134,20,29,21,40,111900,52688,622
"MR. HANSON",17574,2307,4567,967,156,13,26,6,49,173900,71592,242
"ZERO_Q32",17573,1355,4407,1264,82,27,40,7,38,132100,80678,465
"MACHINEGUNKELLY",17572,464,2647,1,287,17,46,2,4,33300,17492,122
"SUPER_DUPER",17571,3380,4225,1607,66,19,45,18,99,341400,104067,187
"BASH MCDOOM!",17562,2120,4237,1073,64,6,36,39,70,221500,125242,285
"FEDDEC",17560,1786,3899,815,138,62,53,16,43,134700,52049,341
"KB676",17556,2233,3587,1022,60,30,30,14,109,184500,87518,432
"CHARLTON HESTON",17550,2946,4865,1035,120,20,14,10,47,219100,102882,254
"RACOOO",17549,1624,4582,974,117,4,17,5,23,131000,38139,334
"DERFUZZ",17548,1784,3754,988,94,34,36,12,77,186200,44286,468
"THEGREENSHADOW",17546,2481,3625,775,177,53,54,17,116,187500,56651,402
"GANDARUVU",17546,1764,2717,627,114,11,17,29,81,173400,16393,348
"NITR",17544,1441,4259,985,89,44,16,7,73,132100,54775,497
"ZZZXA",17544,1929,3607,906,79,66,60,17,47,214200,44243,438
"COOPER1991",17541,1288,3107,627,102,44,75,3,48,107800,60459,466
"SEAGULLY",17529,1535,3295,1027,55,18,30,19,76,136100,60560,418
"DARREN",17528,1633,2936,776,83,23,40,2,60,105900,70266,113
"MARKITODONUT",17527,2388,4172,1541,122,31,35,7,154,193800,117971,635
"MR.YING",17525,1511,3845,1004,57,16,57,9,104,143000,60289,712
"SNOWTRADER",17521,2009,5113,1509,121,21,31,24,105,204000,86491,631
"KRWSIC",17517,1350,3979,691,92,33,32,1,114,116200,37430,76
"ECHOCO",17516,1980,4793,1242,69,16,32,17,52,154900,80826,456
"SHI",17515,1866,4426,632,107,7,12,22,20,101000,62653,195
"SICKPUPPY420",17513,2422,4578,1630,81,33,35,40,102,244800,85096,471
"POTS",17506,1305,3782,405,145,36,37,14,36,115300,92447,238
"KRACKER",17497,1444,3987,897,71,23,39,7,25,119400,39186,467
"STOYKIY",17496,2440,5284,1541,201,10,55,0,31,199800,158463,271
"ST_AN",17491,1531,3621,756,85,11,35,21,62,143900,75282,480
"YUTAKA",17484,2271,4184,865,60,4,2,23,13,154400,187019,108
"RC.LONG",17472,1457,3141,796,104,41,31,10,75,115000,42633,125
"TOOTAFF",17465,2328,3139,995,100,27,30,1,102,204900,57876,308
"SSR BUZZKILL",17464,1270,3799,693,98,2,5,10,26,93900,101451,191
"TELARIC",17464,966,2351,384,74,10,19,19,26,78100,36853,100
"RAINCHECK",17453,1463,3975,1426,30,28,42,21,52,134900,133604,583
"HAKO-T",17450,1864,4347,867,87,32,25,20,42,153700,50717,268
"SADAKICHI",17450,2092,4370,984,82,13,32,9,79,158200,80992,276
" TANG.",17447,1455,1793,578,97,2,13,10,101,97800,33906,67
"QERMON",17445,1235,3978,1096,123,11,32,27,48,102600,52598,218
"OVERSEER",17443,1547,2096,706,82,34,22,14,49,134800,30515,121
"SPYNET",17439,983,3636,643,72,12,15,7,22,64300,62033,349
"CAZULAS",17433,1213,2997,598,63,23,46,22,49,108300,62360,498
"STUD",17429,1403,3910,1070,68,34,29,13,64,121000,74647,503
"MAZEREAUGH",17429,1374,3430,928,113,21,40,4,119,145400,82638,614
"KORTIGUS",17421,1995,2926,239,127,32,46,48,46,138400,23464,169
"XULIYE",17417,1715,4073,979,67,15,27,13,76,122300,116993,316
"JOKERSGAMBLE",17416,2449,4002,1236,54,54,67,36,172,208800,77540,412
"THE FERRET",17412,2413,4843,1015,112,25,57,27,99,190300,92329,537
"PETEGREEN",17407,1241,4233,712,72,9,21,8,63,112000,58553,906
"DR.ZEED",17406,1573,3782,553,89,12,60,13,77,125200,86607,595
"FZY69183732",17403,1674,3543,1178,51,13,16,90,56,181200,65335,437
"TOYO",17401,1708,5182,1375,92,37,56,3,104,148200,94028,453
"SAPHIRTH",17401,1391,3801,575,98,15,6,32,29,98900,63478,203
"METZGER47",17395,2086,3853,1003,65,6,14,13,60,164200,85175,378
"SKINNER",17391,2330,4061,1382,78,35,52,38,81,221900,92719,218
"KTULU1975",17388,1513,3662,1046,78,3,25,9,48,108500,164620,436
"CHUNDAWANG",17385,1887,4101,1138,72,5,7,4,30,140400,88217,50
"BURAK16",17380,1228,4097,1157,103,18,54,1,35,130199,99361,142
"NOKKIA",17376,1641,4848,1092,103,17,35,2,70,154700,53307,881
"JKL++",17376,1665,3468,1040,61,2,11,7,39,125500,168374,85
"BROCADE CLOTHES",17368,1167,2582,329,100,15,37,11,53,104700,31425,204
"CHRISI8333",17361,2255,4233,677,81,22,47,8,66,123300,129523,145
"ELITE POW",17353,1458,3818,535,147,18,18,36,34,110100,86594,162
"NEOCRAFTER200",17352,3142,3579,2359,43,157,60,8,217,339100,68073,1038
"RSGX",17352,1385,4205,835,67,20,34,12,66,114100,92584,449
"FAIRLIGHTS",17350,1944,4136,1271,63,22,48,4,118,163100,111433,733
"MATTORPAEL",17347,1925,3819,611,149,28,21,4,46,151800,65852,138
"LOWRY",17343,1436,3985,1015,85,9,7,28,60,130300,143355,399
"BERT",17335,1985,5220,1645,31,35,45,1,84,190300,110676,453
"FLEXY",17335,1879,3580,1035,163,25,37,30,69,169700,89051,187
"CANADIANBACON",17333,1792,3465,904,68,21,38,22,50,135800,62362,424
"RUBADO",17331,1659,4107,1199,274,20,31,8,67,161700,48892,477
"SOLONYKE",17325,1891,3244,292,153,12,9,4,43,133200,52917,119
"ICAMPHARD",17323,1318,3398,535,169,28,28,7,44,124200,49561,139
"TRUSTPAGE",17317,2243,4339,934,84,20,45,16,114,226900,69073,380
"WOLFFKRAN",17314,2072,4356,1362,39,30,44,6,47,175700,120778,443
"RIPZ_K",17305,2092,4230,1056,65,64,52,5,92,180700,68997,559
"N1GHTMARE",17304,1410,3413,427,213,34,37,41,83,134400,88903,253
"XL175",17299,2703,4698,1421,132,36,21,9,162,257100,136659,197
"LAPEX110",17291,1432,4207,759,68,16,45,5,69,115900,55691,435
"ISHIMURKA",17287,1354,4079,1001,115,24,35,3,56,116800,75581,252
"N0.-1",17281,1775,3278,419,66,35,52,23,101,141300,61112,608
" MENGXING",17280,2026,3346,1071,48,19,19,23,124,161800,87683,403
"KIMOO",17276,1839,4391,746,123,51,57,17,78,158000,44993,261
"DR. SHADES",17274,1437,2825,623,81,19,22,9,65,130600,57357,259
"HIGHFIRE",17267,1505,3232,683,102,31,15,0,101,162100,52892,275
"FREUD",17266,1566,4221,1007,59,25,30,2,70,122200,143046,356
"JZX-1998",17263,1455,3348,599,85,19,19,29,44,120300,51020,208
"MR.SUZUKI",17258,1783,4163,998,78,8,31,5,29,141000,90382,291
"TEH_COUCH",17258,1928,3837,950,95,18,26,46,95,173300,48238,499
"ZYBERSPACE",17256,2379,4210,918,73,24,25,47,133,186900,68156,469
"GENERICAL",17252,2073,3628,928,64,36,58,4,160,158800,94961,562
"COMBATLOLI",17250,1643,3410,822,132,18,20,54,52,150600,52663,467
"BURRITOMUNCH3R",17243,1473,2526,534,138,29,67,7,81,108800,34260,225
"UARABEY",17239,1630,3986,1080,58,16,38,0,55,110300,103873,102
"ELMER FUDD",17239,1321,3771,812,107,30,33,0,81,126500,49331,91
"CYBERNINJA",17236,2965,4237,1808,118,30,48,37,101,267700,137033,426
"RYTU1233",17230,1955,4261,953,208,47,61,32,169,167600,55015,523
"ÂEÂ[ÂTÂ[ÂÂ¤",17230,1670,3313,521,104,53,32,31,202,140900,23237,195
"MAVION",17229,1448,3890,766,93,23,22,13,42,107600,56384,238
"BUOU",17229,953,2800,411,102,22,17,2,48,91500,38427,466
"STRATEGOS",17229,1486,2936,320,105,4,9,20,33,118100,87730,107
"MODEST",17226,842,3061,240,92,26,31,11,13,81500,40391,189
"REI KAISER",17224,1468,3760,851,124,16,39,11,41,133600,66156,246
"MOOSEDIRTSTACHE",17221,1231,3468,612,77,10,19,28,24,98000,82216,180
"HEMEL",17216,1574,3353,690,146,2,12,4,44,135400,132621,405
"THEDOOMISV94",17214,1672,4488,1033,195,20,32,19,51,158600,91992,331
"JAY",17211,1434,3574,516,145,19,17,44,39,123000,65210,246
"ZELVOR",17200,1455,3342,610,77,17,23,32,9,121700,47921,185
"OMGWTF",17200,2382,4188,1477,83,31,47,1,102,149900,142843,111
"SANLU",17195,2581,4035,888,196,46,40,23,131,202300,65798,536
"KABBI",17194,2048,3373,1225,51,35,15,28,36,210900,45645,260
"AICIMU",17194,1543,2327,769,79,15,21,13,140,122600,45639,305
"ASSHOLEMAN",17193,1182,4090,885,56,29,32,1,78,105200,68866,483
"BOLSHAVE KLANISH",17190,1504,3198,397,146,34,25,66,28,145800,21974,124
"MASON18",17182,1601,3754,620,92,20,18,21,29,169300,86865,414
"THELO",17179,1081,3928,791,87,22,32,5,39,102100,61746,403
"CAPTAIN REX",17176,1715,3895,1449,49,29,56,10,74,145200,94198,527
"_ZERO_",17171,1286,4030,782,109,9,6,20,24,118900,62395,502
"ARCHERABLE26",17170,2113,4070,1264,106,14,15,33,46,172900,58196,588
"NOMOORE",17169,1885,4664,1587,52,16,32,3,105,177700,92368,990
"ISAKS",17164,1503,4098,808,198,22,58,4,106,130100,48923,442
"LEMRACZ",17163,1895,3878,1042,93,35,85,13,85,181800,55416,778
"BLITZNEKO",17162,1454,4229,1248,35,15,64,5,81,137400,117678,578
"DZEPHYR",17159,1877,4097,900,102,18,27,10,95,111300,126035,113
"SPOOKER",17158,1298,4289,999,45,17,48,13,28,128900,88562,929
"BLASTFLY",17158,2435,4590,756,136,52,49,21,152,224000,39372,339
"THE CLEANER",17155,1293,3498,871,111,27,32,5,95,118300,59127,335
"CORPRAL KILLER",17148,1874,3796,1583,50,54,45,5,96,204900,84729,214
"CCAV",17144,1600,3985,954,81,21,49,17,60,126200,32397,449
"NOVALITH",17142,1659,4053,1029,107,26,21,5,51,157700,74175,481
"PAINT THINNERS",17142,1145,3061,643,85,20,35,15,54,98800,61932,601
"MR VARIOUSALITY",17141,1401,2149,713,43,6,5,14,52,106700,37207,279
"AMBER",17141,1177,3513,381,189,26,23,0,31,74400,29266,314
"DOGK",17136,2279,3385,872,89,12,46,1,41,182100,101618,345
"TAIKI",17136,1284,3785,549,128,25,41,4,57,115300,55165,215
"DEADMAN",17136,1930,4259,1141,88,10,25,15,33,149400,106433,279
"STRONGCAT",17132,1287,3789,1028,46,23,38,12,47,125500,61240,559
"LOTRKHAN",17124,1772,3653,875,185,22,41,4,129,145700,37733,311
"STONECOLE",17123,2407,3785,971,108,25,25,21,43,183600,76938,219
"HIDDEN1",17122,1697,3234,806,69,88,24,29,74,152800,43646,602
"JANPE",17121,3071,4518,1027,186,37,51,5,153,238400,33601,245
"FEAZ",17119,1481,4286,1359,104,5,23,22,24,140500,67261,245
"IDUNNO55",17117,2207,4714,1651,96,22,28,20,89,244300,77113,270
"FUJI",17112,1438,4063,578,97,13,55,10,88,124000,45531,636
"TUMBOTHEGNOME",17112,1266,3593,654,84,18,28,10,49,94900,45894,110
"GUILD WARS 2",17107,1370,3697,432,174,19,12,10,65,121900,43935,402
"SRHINOB",17107,1250,3680,1089,58,15,18,6,25,97000,76244,246
"HELLRING",17104,1196,4030,785,145,5,35,1,42,128100,49785,328
"MR. ADVER",17101,1699,3656,1259,70,29,52,11,115,161200,67689,478
"TITANCHROME",17092,4043,4512,1582,85,53,49,22,350,344600,116956,795
"SNACKAGE",17084,2678,4407,1328,64,17,39,25,73,199600,71844,313
"BUMSINGTON",17082,1950,4381,1325,43,25,43,15,129,156200,125062,271
"MR. SQUASH",17080,1964,3894,1430,44,32,48,77,104,166200,156802,858
"MR.TOPAZ",17072,1472,3386,1010,199,10,7,10,47,149100,38141,300
"CRAZY DWARF",17068,2442,3492,674,139,47,40,2,95,215000,50437,182
"SPACE WAGON",17059,3230,2734,880,87,29,26,8,131,118500,73541,389
"MR SHERIF GNAKI",17058,2478,3303,1046,51,22,53,10,140,197500,49158,990
"STUING",17058,1602,4335,827,49,6,47,1,62,114000,79105,266
"RDKILLERITA",17058,1375,3498,726,121,6,48,7,41,125500,82182,295
"KUKUMALU198611",17056,1407,4566,609,189,20,26,10,52,101400,51460,165
"ANGELICA",17055,1966,3013,622,89,31,36,13,65,142200,50832,502
"DSD11111",17053,1186,3336,599,66,15,26,14,48,102200,78933,110
"KOWALSKIII",17053,1924,3708,527,119,9,21,20,54,93000,176103,304
"DICKMING1993",17050,1711,3730,786,90,31,76,19,112,139100,78385,671
"PEE",17049,1275,3454,213,181,17,19,49,60,130100,44162,197
"CAPT.BUBBLES",17047,845,1738,360,113,6,44,9,60,63400,41397,341
"CYPRINODON",17045,3127,3415,1568,75,48,59,6,180,209000,36803,804
"KAWAKAZE",17043,1156,3391,778,57,22,53,5,70,111500,31512,513
"SQUEAKERMAN",17035,1697,2961,865,174,45,66,19,105,114000,33154,165
"TW-ALGAZ",17029,1647,4710,1328,73,8,21,0,12,120000,55728,0
"SASAKI",17026,1063,3053,832,69,1,3,26,16,92400,87321,36
"CANARDWCX",17025,1220,4135,909,130,21,41,6,53,122200,63653,729
"HARPUEA",17022,2179,3637,317,141,20,45,12,50,138600,69394,278
"WIGGLETOES",17015,2264,4431,971,131,35,27,8,66,191100,84619,313
"ZHEYEZHI",17014,1483,3192,955,70,15,28,10,122,135100,62281,438
"KIBERMEL",17005,1545,3808,726,119,20,39,31,100,119100,49145,377
"SMOOLZ",17004,2074,3156,1282,51,33,29,21,133,193200,65319,478
"JUST JOHN",17002,1652,3152,1084,40,27,30,11,93,172700,55153,451
"TOASTYBRICKS",17000,1358,4098,429,78,12,29,18,74,115000,99915,489
"_FUNNYKILLER_",16994,2551,4012,1531,47,38,60,42,129,232900,87571,824
"LASERLIGHT",16985,1610,4027,957,94,23,37,12,85,146600,72328,905
"DOMNIKE",16983,1794,4219,739,99,18,43,2,71,140400,57169,174
"ASARLAI",16981,2384,4049,914,113,33,61,20,122,213100,71820,218
"THUANLA",16978,947,2559,653,167,17,48,1,113,97100,39818,312
"SPIDGY",16972,2005,4735,1492,137,21,29,4,65,162600,88825,641
"SHOOTY215",16971,1074,3210,696,223,10,8,17,16,91100,85985,187
"FLUKEDD",16971,1319,3920,814,89,79,60,12,158,123500,100646,611
"3RDLOLOL",16970,1584,3963,1242,51,23,24,18,44,160200,75932,537
"AURANI",16970,1666,3671,378,103,35,32,4,17,139900,56653,127
"PUMAMAKAS",16969,2055,2458,316,116,18,26,5,65,97000,32020,130
"PAQMAN91",16965,1678,5648,1731,44,0,9,0,17,161900,158496,108
"LCSAGE",16964,1996,4034,1119,65,32,47,6,187,162400,54895,504
"IVO",16960,1000,2143,880,82,6,17,3,52,94800,39741,309
"TIOP",16958,3367,4825,1995,72,50,93,10,219,291800,43837,468
"KERBLO",16954,2129,4250,1219,46,6,17,16,33,149500,138279,214
"NOTEPAD",16954,1557,3499,810,82,28,32,3,63,111900,71753,181
"SLOWENBRAU",16952,1568,3446,1023,174,26,37,18,125,152300,42872,404
"TOM TROTTEL",16951,2187,4599,1675,37,12,26,21,62,206600,129699,429
"BANDIT26",16942,1495,3847,762,89,27,42,17,72,121100,62522,556
"GV",16942,1419,4160,745,116,19,7,9,15,102600,22793,36
"GROPEGORILLA",16942,1354,3829,748,102,67,54,2,95,125000,49520,880
"COMPUTER",16938,1960,3225,1071,58,57,87,45,53,153200,61546,432
"1KUN",16937,1075,3863,903,54,12,23,4,55,102700,32281,377
"BEARBEARHO",16934,1546,4449,1048,80,11,37,4,39,165000,101278,418
"FLANKIRBY",16931,1197,3238,897,67,11,15,36,35,124900,58645,471
"IMATT-CZ",16927,969,2599,483,79,22,34,6,49,80600,57435,246
"MUKAMAR",16927,1672,4461,1070,63,4,24,18,41,147000,55184,374
"PVT MURRAY",16926,1721,3263,753,60,18,21,7,97,130000,63045,442
"DEBELGIAN",16925,1095,3231,529,52,34,39,35,42,96500,32029,281
"445848016",16924,1911,3922,1038,68,7,16,8,178,157300,174745,339
"PYGMYOWL",16923,1069,3516,351,162,25,18,25,20,71900,22128,299
"KINGFISHER93",16921,1849,3991,1403,68,22,22,24,50,180700,82820,191
"LIMBO",16917,1525,2702,875,73,29,41,6,123,151500,51992,517
"DODOD974",16916,1906,3045,1069,56,24,27,14,103,169000,36673,350
"USMC-KANE  ",16915,1211,3639,290,96,10,30,3,83,82700,20774,213
"REVERENDBADASS",16912,2319,4110,1008,66,36,38,4,66,229200,83761,596
"NAT3SKI",16912,1606,3396,666,95,15,37,12,36,116000,70901,243
"TORPEDO TED",16905,1621,3392,600,110,44,84,14,74,124600,39223,636
"PUREDIRTYNESS1",16904,1627,4104,1086,216,14,49,3,135,150000,77561,529
"HIPPODOS",16900,2359,3666,783,66,22,24,49,74,196100,97084,225
"LEVI1987",16895,2247,2889,1656,49,9,35,11,69,265900,94342,177
"CHRIS RENFRO",16894,951,2815,677,102,16,25,12,56,95800,52654,348
"RYZOR",16894,1348,2619,696,60,23,37,23,35,101200,41657,210
"SCRUTATOR",16889,1415,3864,483,210,36,62,10,90,121800,41955,354
"PREDATOR",16886,1781,3934,386,110,59,58,15,116,121200,36692,146
"TUHOSORSA",16884,1485,3733,871,95,24,40,1,73,127100,66918,508
"IGNIS",16883,1369,3550,199,184,11,8,24,9,110500,82797,118
"BUMBIQC",16881,960,3672,960,61,13,21,12,47,100100,46867,725
"WHITE KUSH",16881,931,3126,417,227,14,17,0,27,39200,35163,66
"YY456",16880,1074,2583,297,93,12,26,34,64,103100,21597,112
"IZABINSEEN",16879,2592,3597,972,124,77,34,14,78,233300,56687,232
"TROJ4N",16875,1360,3462,825,119,16,8,27,47,148600,57235,388
"ARMAROSS",16871,1274,3945,833,64,15,30,9,93,117100,69569,495
"VIKTORLOKO",16867,1341,2693,980,108,10,39,30,66,128000,34980,469
"Z.AGGE",16853,1364,4066,1005,56,12,42,4,51,140400,82124,541
"MIG.NO1",16848,1676,2373,920,55,27,58,21,148,154800,54056,485
"PECHVOGEL",16846,1464,3641,633,81,12,27,3,69,132100,88031,288
"UNLOVEDBACON",16839,1405,3578,603,69,36,64,12,31,117800,61814,310
"MR_FISH001",16839,3668,3680,1363,76,33,28,1,66,299300,68906,146
"ZGMX",16833,2178,4371,1108,99,18,35,3,90,162800,127249,531
"ZANZEI",16829,1293,3094,1010,68,23,21,50,85,108500,88655,426
"DIME82",16829,1492,4515,1117,46,10,23,1,40,120400,93733,289
"CRYSAZAI",16826,1040,3020,231,174,21,19,20,17,90300,19585,177
"VIP3R",16826,2727,4012,975,86,10,29,20,97,226700,104341,455
"OLEH",16822,2012,4310,1398,45,14,32,23,101,180300,90755,791
"DEMONMECH",16820,1429,2857,1160,64,16,59,12,79,123000,53805,680
"GRESHDAF",16819,1693,4453,1713,177,26,44,3,49,204600,65215,633
"BANDIT2626",16818,1594,3464,619,110,23,38,8,52,121800,78785,389
"MIKULI",16813,1141,3960,771,57,6,23,17,37,125800,56571,399
"LUGER",16812,1292,2087,443,58,57,31,18,71,112200,37768,258
"FLUX",16808,2325,3564,1364,212,43,57,15,187,198500,65769,917
"CORHAL",16807,2189,3951,1095,80,34,33,7,77,212600,90836,292
"ELIJAHWIND",16807,1278,3480,698,117,22,24,11,64,128900,25694,131
"CCAV10",16804,1115,2738,333,105,21,11,4,37,95300,24753,143
"THE EPIC PANDA",16801,4542,4008,1671,57,34,26,33,140,308000,87873,581
"TYLEROK",16801,1396,3000,811,128,41,23,1,69,141500,43439,483
"NYNYUS",16800,1620,3197,779,84,36,29,12,34,131000,60153,189
"PACOOL",16798,1182,2894,937,81,25,34,3,53,118400,41240,364
"MAXICO",16797,1401,3286,538,204,24,37,3,71,105200,55045,275
"STARTFUCHS",16796,1334,2588,753,71,27,32,18,72,100800,56889,150
"THENIGHTSTALKER",16784,2583,3537,875,69,29,29,15,82,242900,88532,148
"DENSAVAGE",16783,1003,3615,810,103,27,48,4,58,95000,43311,308
"J.JANKOWIAK",16782,1821,3816,1160,63,36,68,20,124,150300,48535,644
"NYUREK",16779,1106,2669,549,79,43,51,7,88,100000,26749,368
"KALASKE",16778,2077,3829,1167,83,25,92,50,169,208500,57527,697
"DIGITALKANO",16776,1249,3145,658,82,18,14,6,63,95600,40928,250
"COOLSAGE999",16776,2247,2967,1269,111,64,55,30,143,176800,38239,222
"SPRINGDANTENG",16774,1697,4536,1737,38,10,12,5,42,188600,95817,391
"JACYO",16771,1230,3631,846,121,9,9,12,44,120600,82307,565
"CHICO75",16770,1592,4245,1050,94,37,36,6,89,124600,55209,757
"ERINACHRIS",16767,1385,3727,525,82,5,11,6,37,90200,46784,249
"KREMIK",16765,1079,3388,535,57,32,22,24,42,96600,66911,188
"MR. GHU",16756,1750,3700,698,69,16,24,12,69,155300,75429,294
"CORPORAL SWANSON",16749,1953,4288,1390,90,15,62,6,116,180400,117189,279
"KINOAS",16748,1209,3674,701,98,10,25,11,35,97500,69307,575
"SEKTOR_GAZA",16747,2019,5033,1644,47,21,57,0,85,186600,148856,585
"DR. DICKWEED",16740,1727,3244,563,54,8,19,3,32,104100,45041,203
"DALIL",16732,1259,3391,744,67,15,9,20,10,103600,77908,174
"BEANS",16731,2046,4029,1067,99,20,31,9,32,174900,75536,462
"TREYDAVIS007",16728,2345,4076,1031,76,37,44,20,56,168100,89399,292
"XIXIAOMAO",16728,766,2498,97,139,31,25,43,30,76000,37576,200
"HELLF-FIN",16728,1373,3678,813,98,17,29,1,41,116400,58671,220
"FURTIVE",16726,2721,4966,1412,328,36,18,12,131,253500,38078,508
"CLINKZES",16723,1366,2956,656,73,16,17,29,80,116300,58513,238
"RUNTCAUSTAS",16716,1295,3791,921,39,31,52,6,23,119500,60277,467
"ZEZ",16715,1616,3698,690,239,19,40,6,23,124400,136722,294
"THEFREEMAN",16712,1406,2905,980,59,8,22,32,35,141100,73073,259
"GERAR",16709,1711,3263,466,59,12,39,2,68,111100,48161,406
"BALU153",16707,1268,3158,496,65,44,20,5,62,118100,54548,212
"GLORI",16703,1468,3545,852,69,17,31,15,70,149100,43936,472
"FLYINGPENGUIN",16702,1688,4503,1424,61,35,35,10,50,171600,85496,442
"XYBO",16694,906,3084,382,89,15,12,6,44,81900,51654,149
"STACEY LACIE",16694,1564,4646,1085,65,7,49,0,36,136500,124343,327
"POEPAPPEL",16693,1577,3614,454,243,9,12,11,40,117600,40340,305
"EVA",16691,2191,3611,1217,88,29,41,3,121,106800,58377,346
"REVENANT",16690,1514,4128,819,74,8,38,1,17,103800,123017,174
"SCORN7",16686,2941,3828,1203,224,53,25,36,128,238400,53761,553
"AFSAFD",16685,1129,3016,213,192,23,4,10,47,99500,31089,187
"SHAPIRO",16678,2179,4861,1818,37,26,26,4,50,194900,92568,663
"BLYSKU",16674,1394,2916,511,76,4,23,23,50,107800,37621,205
"MRMUDMAN",16670,2737,3880,1400,97,59,108,6,175,230600,61838,326
"ONKL",16667,2208,3869,1036,48,11,20,39,51,150500,57988,310
"SYN0K",16667,1015,2881,413,81,47,23,7,42,92900,31797,227
"HARRY FADER",16665,1730,4601,1247,51,5,5,0,24,184900,54128,397
"DBE",16664,1682,4390,950,49,6,6,16,11,141700,111574,189
"MALSQUANDO",16662,1045,3397,609,85,1,5,12,27,81400,65405,148
"EEEEKS",16658,1227,3083,354,187,24,33,0,38,83800,31349,233
"OLKHON",16657,1448,1533,383,58,7,17,7,59,74200,35977,83
"CHIKATILO",16656,2686,4947,2035,366,29,122,3,200,200900,72398,651
"BATTLETART",16653,1538,3553,945,79,12,29,35,52,119900,74365,267
"MR. BART",16649,1613,4269,763,99,48,37,4,47,137800,74236,702
"JX008",16649,1180,3162,838,108,8,11,14,82,95500,50303,174
"VIKING HAWK",16634,1650,4103,786,224,39,43,13,60,122900,100017,227
"13610479",16631,1493,3407,645,84,62,39,3,56,137100,68784,323
"WUJIK",16625,3170,5061,1375,87,19,24,1,230,279700,101572,930
"BLUBBERGLOBULES",16622,1892,3740,910,49,20,22,29,38,170700,55241,228
"POINTY TEETH",16618,1358,3348,657,109,28,25,21,68,107700,58352,364
"RALPHMOVE",16618,1500,4054,1207,87,13,28,11,59,149800,64819,474
"ALEKSEYEVIK",16615,1476,3391,959,66,41,26,16,50,135800,56844,645
"MIKICY",16611,1521,3254,506,109,25,62,17,126,134300,72642,266
"GERO",16610,1223,3755,777,48,9,31,7,28,87800,55274,149
"AEROVIPER34",16607,1073,2753,385,73,38,35,26,40,99200,34429,375
"GRUNDLE VON GRUN",16595,1952,4475,632,101,11,14,17,87,185200,99787,667
"SPLITS",16595,1718,3859,988,51,13,40,5,47,146000,72144,467
"PVT. HAZARD",16587,2099,3262,898,53,33,60,21,110,120700,55762,523
"THEMADGENTLEMEN",16587,1754,3308,780,232,30,26,9,30,129300,35784,169
"CPT.GHOSTLY",16582,2905,3651,1834,52,9,23,15,73,290600,81529,289
"MRSPIKE",16576,1332,3393,933,48,20,32,14,65,110600,53854,262
"PISS",16570,1248,3738,581,60,9,39,5,63,88200,109449,357
"ROMEO CHARLIE",16569,1693,3965,581,138,11,28,1,32,116200,50444,229
"SCRUFFY",16568,1348,3004,665,98,25,24,8,44,122600,54118,299
"TARAKANOV",16565,1780,4093,671,102,14,27,26,54,124200,107281,457
