"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"REITARO",27650,2320,5186,1982,82,7,44,20,112,239100,119410,891
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"DR.BUG",27615,1804,3803,164,143,12,21,38,27,148200,84927,110
"ALMIGHTYBOSS",27613,2422,5593,1503,147,63,101,6,106,243800,103154,688
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"DR.LEC",27587,3608,4049,1112,89,38,82,22,186,273400,50354,638
"GAMP",27586,1844,4488,669,129,19,48,14,59,127700,114018,432
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"ICE D",27581,1806,5981,821,105,4,13,28,60,153700,41355,332
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"QSZ",27566,1837,4914,1086,78,4,50,27,79,147900,79137,650
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR.SULPHURICIAN",27544,2667,4780,333,166,17,26,56,29,253000,89545,185
"DARK HER0Z",27538,2685,5969,2227,69,14,77,4,125,247000,95617,936
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"MOUNTAINMAN",27518,2138,4071,387,98,17,86,28,93,169600,81350,331
"MONSTERSCAG",27515,1506,4911,777,184,8,34,19,67,104900,85072,333
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"TITANCHROME",27509,4964,6352,1913,85,75,66,25,397,409700,156269,1028
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"LITIZINNAMON",27497,2845,4133,1126,162,19,35,60,101,268500,74019,172
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"YJSP114514",27485,2142,4458,987,179,15,32,11,69,179000,57435,152
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"MANDAVEL",27459,2544,6734,2082,200,27,46,5,91,253000,158860,590
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"MR. B.I.G",27442,2744,4272,1441,64,15,61,36,133,282700,87619,333
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"LYZB",27423,2082,5293,1660,175,14,43,25,121,200500,66292,744
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"UOLKANON",27418,1504,4529,991,99,5,78,25,65,115600,86948,225
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"MR. NIBABA",27390,1979,4350,963,101,24,40,22,127,186600,78911,307
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"BLINDYIN",27376,5080,8058,3435,123,51,124,16,172,484100,181110,592
"HERR DREYFUS",27373,1738,3830,763,74,27,67,27,114,147600,56447,480
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"RYOT",27359,1984,6554,1426,66,0,36,25,88,171600,116421,160
"DKJ_1337",27357,2038,3832,867,236,4,76,4,49,120500,40971,199
"RYOKIN",27349,1672,2977,681,98,42,54,17,106,143500,67212,892
"NATERS",27344,2550,7588,2754,155,27,65,19,93,263600,248651,1284
"LEO9999",27343,3385,5990,1216,155,34,100,15,183,253500,70309,812
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"LORD GIULIUS",27325,2330,3132,1551,71,11,48,4,134,207800,42964,739
"ZAVIUS",27324,1459,4840,789,82,25,111,33,61,167200,90472,648
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"MR. SCARLET",27317,2008,4961,1210,48,17,16,65,11,167600,86862,124
"IKAROS180",27317,2138,5490,1516,75,6,43,15,83,193100,70188,243
"SHIGURE SENPAI",27307,627,1959,33,268,24,21,17,38,52600,8545,85
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"TARGET.DUMMY",27293,1583,4384,91,250,20,37,59,77,135500,34471,69
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"ILIDAN",27283,1489,4079,846,238,5,34,7,51,110600,90815,319
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"REMAN8900",27276,1758,6021,915,127,1,30,72,19,162600,63478,174
"PELAYATOR2",27275,1396,4257,239,158,9,51,15,58,149300,54546,620
"SHIKONG",27273,1711,4947,1568,302,14,57,5,66,152400,60785,363
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"HYPHALOSAURUS-ZH",27251,3162,6555,463,266,4,83,29,98,240100,29565,94
"MR. LINLANG",27251,1454,4449,727,92,23,37,14,85,143400,52833,462
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"DIEGOM",27233,1944,5280,429,225,108,76,4,156,151300,96260,702
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"SKELETONBJD",27216,2545,5752,1138,105,64,115,27,165,239000,87706,499
"SUNICAL",27205,2443,4728,1380,94,9,28,3,88,170300,69511,270
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"MR. QTERGF",27199,3278,3915,1947,61,37,42,36,170,386800,79314,515
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"KREL",27197,2229,3345,601,112,31,77,11,111,79400,64095,170
" STAR  FLAME",27195,1299,3665,502,404,1,35,10,30,107300,71602,257
"PAMER",27192,1533,4806,810,138,12,41,38,67,150600,40816,361
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"JEKOOF",27167,2671,5506,2187,45,21,42,9,69,266000,132759,297
"AGCUP",27163,2078,3970,751,86,15,70,36,112,133100,79264,624
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"MR. WWWCR",27145,1518,2513,674,181,16,29,5,98,93100,23919,90
"MR. SCP9119",27143,2269,3237,1040,126,20,60,25,113,206000,70949,449
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"EWETCR",27116,2114,5253,616,73,27,50,28,85,168300,82299,952
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"SUPPOSED TO BE",27113,2942,6695,1582,186,40,126,13,139,253500,74137,564
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"L00",27094,1897,5305,955,320,11,42,34,48,139300,80331,318
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"YHUDO",27077,1776,5332,1475,66,27,75,1,125,156600,111412,517
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"AIKEN",27072,2489,4799,739,74,10,44,55,49,174200,107242,228
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"FILL_ZA_TH",27059,1411,4150,843,58,14,56,11,146,128199,64517,628
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"ARAXUSS",27050,2806,6623,1555,80,12,46,32,121,264200,147529,673
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"WYY012",27043,1584,4923,1088,70,21,15,33,45,164800,56316,276
"HIIZKI",27039,1639,2324,396,93,7,24,10,123,83500,33426,264
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"YONG YI",27028,1915,3800,619,133,20,99,27,88,165200,29878,266
"QWERT5550",27027,2943,5129,1104,278,5,75,30,73,197900,72894,270
"LORISTLE",27027,1556,5360,1142,95,19,60,68,120,163900,47309,735
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"UTAN",27007,2492,6092,1155,81,30,37,8,68,163400,134400,246
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"BORR",26981,2356,5894,453,127,13,33,38,100,199100,42946,159
"KEYKAY",26977,2130,5047,821,75,32,44,30,79,172400,56036,439
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"MR.ASDAAAA",26955,2218,5849,1275,117,10,37,20,82,170800,131097,1100
"ZWY6666666666666",26951,1745,4200,916,143,3,52,16,111,132200,56594,227
"SUBWAY",26945,1584,5930,717,156,3,70,53,108,119700,60598,522
"ELI2",26940,6202,6417,3101,132,71,120,36,488,433500,78786,551
"MR. EFEC",26937,2520,5168,844,150,6,39,77,20,210900,77429,153
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"MYL616",26918,3046,6096,1433,215,7,35,9,69,224300,154390,238
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
"PROTOSS",26896,2170,6141,825,179,47,30,4,141,145100,45882,279
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"KKPL47",26874,2387,4241,2318,88,36,52,55,104,259300,55130,781
"JXMS",26874,1943,3433,855,85,23,84,23,86,142600,23893,360
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"AZRAEL",26839,1081,4778,825,161,33,111,2,124,112600,60308,481
"SWZSEM",26832,1203,2950,873,207,3,87,5,95,107100,34869,322
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"LMTDXZ",26817,959,3337,1219,43,24,49,0,58,117300,62271,772
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"SGT. KNOBBY",26788,3315,7851,1688,66,0,20,2,31,298900,105095,153
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"ADIUP",26784,2263,5505,1630,99,21,45,64,94,214200,74242,571
"GEZI XXX",26781,1841,5014,1057,137,17,65,6,24,183000,64768,104
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"JELLYMAN233",26776,1281,4567,559,181,3,15,66,46,124200,73590,296
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"BENNUS",26750,3108,4888,1761,49,8,51,10,57,275700,125181,517
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"SYSTEMCRASH",26747,3073,5948,2011,59,22,75,18,76,264100,165804,483
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"MR. JAKY LIANG",26723,1653,5971,1161,102,2,36,8,81,140500,79480,283
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"JAGARE",26706,2455,4026,933,94,15,37,33,178,167000,74422,105
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"ASTRAEOS",26689,1676,4595,1325,47,38,39,27,89,189700,74948,772
"JUICEDBOXERS",26688,4937,6328,1634,70,25,24,15,105,319700,118131,684
"CRUSHZILLA",26680,1809,6544,736,126,17,16,13,49,122400,68122,338
"HLFM",26677,2732,5035,1380,327,22,80,30,96,244000,66757,927
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"LAPPEN",26666,2883,5914,2306,62,30,98,7,192,218500,128517,605
"052DDD",26664,2310,4669,1158,59,5,30,59,68,207700,82027,347
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52584,143
"00THEVES00",26660,2129,4798,1030,117,45,65,20,167,162600,97137,519
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"LEIVAX",26653,1924,5195,1312,130,29,67,1,82,193300,56466,366
"KOMILOS",26649,3213,3645,863,85,4,29,91,153,301200,66716,543
"GOOD_DOKTOR",26638,2408,2373,537,126,7,24,21,55,102300,27254,160
"BEECOM",26626,3330,4633,1061,74,7,70,25,175,212600,46447,731
"TEPORON",26618,3089,6378,2402,76,45,65,38,82,344600,173562,802
"ASDFGH",26611,2432,3209,992,88,24,70,23,227,201500,62613,388
"LIQUID FOREPLAY",26598,2453,4889,1261,65,38,29,61,148,201700,92497,1086
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"ST.BALONEY",26571,2754,4900,1327,101,12,59,92,66,242700,120360,593
"FAFA",26557,1673,3212,769,66,24,50,1,95,117700,31307,221
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"HERRJUB",26539,1677,4816,967,79,35,36,54,65,159300,63087,439
"SCARLET417",26533,2435,5498,1931,225,0,18,21,53,227300,111352,110
"GASBAG",26532,1515,4180,195,147,11,11,80,20,113000,82574,314
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"ONSLAUGHT-XIV",26498,598,3112,43,290,19,30,24,8,58800,31746,257
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"TITANSHADOW12",26486,2120,4671,592,202,10,32,44,44,150400,79551,343
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"DSEIRAN",26476,1684,4457,252,143,5,13,110,24,150000,32181,165
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"DNS",26467,1944,4536,1125,99,15,71,28,96,158500,66492,503
"DRMISHA500",26449,1776,5436,1065,66,29,58,13,63,136600,103083,823
"B5ZEN4",26442,2126,5287,1045,50,25,41,29,119,196400,101571,423
"MR. GREENSSSSSS1",26439,1994,4351,1018,83,1,18,23,76,150700,53441,214
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"BLACKAZTEC",26430,2304,4589,1421,168,19,57,25,112,163900,68284,388
"GUIGORE",26428,2755,5261,695,121,25,23,29,57,222900,98322,140
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"MOONIAC",26405,1676,4688,635,158,15,36,32,61,127400,58364,424
"TACTIC",26393,1865,4375,694,184,92,170,9,228,141000,59335,487
"MATTHY",26391,1377,4475,1071,41,24,31,3,119,116600,84064,847
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"JONSON025",26366,2987,6072,1782,141,74,56,24,180,271700,106495,683
"JUEYUE",26364,1734,3664,1126,84,10,27,24,97,135900,65540,317
"EXPIREDFOOD",26359,1814,7211,1863,47,31,18,6,47,192900,102709,757
"MR. QF",26358,2268,3882,969,65,5,30,39,89,198400,78563,251
"NEWBLAZE44100",26345,2892,5049,1550,87,14,75,27,105,282400,87310,491
"BIGCHUNGUS",26339,1741,3789,328,147,16,44,45,60,129100,66707,449
"WRYYYYYYYYYYYYY!",26335,2137,4521,989,118,1,53,16,65,159200,140165,180
"KOWA1216",26333,2447,4397,1225,71,6,43,57,74,233300,23361,1079
"CORRUPT OMEGA",26329,1143,3398,530,337,2,42,7,89,67000,41843,123
"ABEAM",26318,1816,4749,845,105,38,39,22,66,133400,68656,576
"ARBITER375",26311,4597,6890,2418,132,34,48,112,195,426500,165223,448
"*MAERSKEE*",26310,1232,2576,595,80,32,22,32,94,71700,63694,247
"PARKBBC1",26307,1513,4316,1112,94,6,100,7,52,160300,68055,366
"MCGK",26304,2522,4416,1122,99,24,49,25,93,203600,88538,518
"FISHERMARK073",26302,1787,4083,488,93,37,64,13,67,153800,69694,258
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"KOLOBOK_O_O",26297,3151,3816,1375,52,37,50,54,158,278200,42930,857
"MR. DONGGIE",26283,1655,2534,452,113,6,16,31,57,108100,48340,45
"GOLDENLAMPSTEAK",26281,1622,3234,690,95,14,38,12,81,112500,59559,386
"HIM123",26274,1728,5784,1231,49,6,36,4,46,142900,102606,162
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"48KZRLL",26270,2178,5803,2029,52,0,17,42,39,203500,103330,255
"LOFASNIKBIG",26263,1569,3161,627,78,18,38,43,61,111200,81241,375
"HPPP",26256,1729,3602,306,116,54,28,33,27,211400,31359,199
"SANDMANNNN",26256,2129,5250,665,129,15,86,40,179,159000,48053,451
"TIAN LONG",26248,1888,4888,1400,109,68,109,5,103,183000,82677,595
"BUKA",26247,1810,5442,867,205,4,24,38,35,152400,74767,407
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"EHUN PIG",26203,1391,3981,463,168,20,44,5,65,100700,46373,367
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"ALBELTY",26195,2725,6200,1677,107,70,43,16,141,249600,82750,696
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"MJ.GAN",26189,1388,4252,695,376,7,47,19,64,98100,39257,396
"COVID19",26187,1241,3164,397,172,16,21,28,50,101000,37960,235
"GIMI",26181,3768,5375,1259,104,3,56,22,170,264200,106641,361
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"R0CKLOBSTAR",26175,2102,4938,544,85,15,36,23,52,203800,76343,240
"ZEEPH",26172,2858,5343,1633,88,9,30,15,73,202200,113024,384
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"XZVOKS",26163,2413,2499,1104,210,4,22,48,86,168500,41254,113
"MR.BANANA",26162,1815,5111,1515,426,19,45,7,114,183500,55991,938
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"NICLAW",26147,2013,5292,1535,41,13,41,9,124,184300,102686,862
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"SS DANGWEIJUN",26145,1616,1919,256,144,54,31,32,170,116600,31468,402
"LIMINGZHIGE",26131,967,3304,279,132,52,39,25,80,76800,43243,256
"EHEY",26128,2482,5570,1317,83,18,40,23,98,197300,104036,400
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"WALK",26102,1154,4051,478,160,9,37,20,27,84800,25728,159
"INVD",26101,1943,3711,400,105,15,40,20,71,157400,31964,170
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"BIG_ONE",26076,1356,4424,677,67,8,50,12,45,125000,106490,321
"DR.GARY",26065,1671,4702,1153,78,5,49,42,34,175200,127062,99
"MAOTIANCAI",26057,1238,4224,529,347,6,53,2,56,107900,62912,243
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"BOMBBOX",26041,2501,4333,1452,72,21,22,50,128,270900,112752,425
"HAJIMENAGUMO",26038,1909,4014,1298,110,6,55,17,75,163200,77855,364
"CMONTYGMAN",26037,2152,6735,2063,53,33,51,5,78,235100,168316,780
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"ANDY",26028,1771,3441,629,124,28,82,1,108,129800,36560,377
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"REMILIYA",26019,2262,4087,1281,80,35,54,35,122,217600,78092,87
"BOOOGAN",26018,2072,4092,912,87,23,35,5,86,137300,64773,626
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"BANTER",26006,4153,5540,1555,152,39,79,16,133,297600,81458,527
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"POTHEADFART123",25994,2600,3895,1161,45,17,27,15,96,190200,120080,237
"AALBERT",25991,3484,5171,1973,53,20,48,42,127,377300,100814,1408
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
