"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BOGI",28540,2344,4186,890,85,8,46,107,80,199100,172233,404
"DIRLAY ",28540,2145,4717,803,117,36,57,12,122,146500,62465,418
"AIR ADMIRAL",28536,4228,6040,2378,113,55,101,17,114,319400,70095,253
"WARMONGER",28535,2037,4641,833,67,6,16,86,28,166800,144760,270
"JOSIAHFIED",28520,2531,6167,1033,191,49,28,13,86,176200,66838,314
"ALPEREN",28510,3812,7710,2696,62,68,89,37,245,389200,168294,2233
"DOK",28501,2472,6970,1618,85,2,4,23,29,211000,169492,221
"PUMPKINPIE",28500,1669,4659,925,53,16,30,54,57,134600,119326,482
"ICYKLOWN",28500,2352,3713,885,153,26,46,34,118,154800,124601,296
"MR. SANTANA",28494,4825,6905,1679,72,28,69,20,155,240600,185184,574
"NAO KUO TENG",28483,1965,6045,658,270,36,34,27,55,185300,80561,123
"TEA__WIZARD",28478,2963,4916,662,71,17,67,24,147,246700,102138,1054
"NEOORNEVER",28475,2123,4764,632,124,7,19,1,113,133400,88673,321
"RAHAURU",28470,2504,4010,640,293,19,30,74,76,191000,53237,456
"MACTEP",28465,2896,7709,1512,97,16,52,2,64,184100,173353,291
"U2",28463,1160,3344,94,274,35,42,33,18,101900,42826,238
"GENAP",28462,1548,3628,967,130,48,35,8,94,158200,47922,214
"RWAR19173",28446,1439,5118,82,1710,82,67,57,15,117400,50272,1609
"WAG33Z",28444,2294,6473,1169,96,15,59,20,87,192200,62662,659
"LIAR",28441,2748,5498,956,80,88,94,11,121,294700,65629,675
"TECHNOBIOTIC",28434,3772,6334,1888,66,32,57,101,118,327000,145525,474
"DOBERDOG",28433,3384,6305,711,166,7,21,20,40,271900,140214,351
"DALAOYING",28430,2553,6272,2450,48,13,26,14,63,267500,198983,600
"THEOLDESTSON",28419,2276,4386,538,137,30,41,59,86,166400,52385,279
"GK!NMLGB!",28419,2673,5121,844,113,18,4,88,41,220300,45335,443
"WSY666",28417,3783,4823,1788,67,36,49,16,163,284200,91830,677
"L",28404,1735,4838,843,158,31,56,85,73,183700,32563,471
"ROBOT",28401,2364,6925,990,80,15,57,22,87,211900,44824,487
"ZANSHINN",28401,1811,3568,464,287,45,29,26,63,145300,33105,321
"XENOKS",28396,2400,5396,1204,110,31,54,17,160,233500,137650,838
"1361047922",28396,2995,6207,1558,73,120,60,8,91,290900,123760,775
"KRIOT1",28391,2565,6898,1524,164,42,58,6,112,216800,98238,317
"JACKYRC",28390,2957,2750,1579,122,8,24,8,229,185700,40731,358
"GEFORCE101",28378,1639,5056,1101,105,54,54,7,86,155000,59135,653
"_I_C_E_",28376,2789,6393,791,120,46,79,7,112,234100,103207,1047
"CAETANO",28361,2985,5818,1514,144,17,55,7,127,263800,73133,637
"MANAPAUSE",28356,4056,5302,1970,87,26,118,18,301,344700,109037,1496
"DAVID",28350,1389,4135,503,119,50,31,22,57,106700,52440,321
"MR. HESSON",28335,2185,3902,789,70,38,29,60,47,219900,68109,140
"GRANDPAPPY",28313,3131,4525,880,98,39,88,17,143,158100,84888,416
"JOHN1752",28306,2940,5309,1923,98,47,78,46,174,264100,78372,1375
"NIHAOSAO",28304,1783,4247,863,73,42,105,27,127,163500,80670,331
"GRIMOIRE",28303,2808,6392,1663,125,48,73,26,70,264400,118048,763
"MAZEREAUGH",28301,2290,5662,1488,113,30,89,15,188,247300,115459,1225
"ETERNALLIGHT007",28294,2552,5264,1392,72,72,93,43,131,265800,101680,1112
"MR. FANCYPANTS",28292,2360,5764,793,69,51,99,13,126,234200,100644,693
"SHY PORNSTAR",28271,2765,6871,1646,92,35,23,28,70,226900,177267,643
"KRACKER",28270,2076,5915,1310,71,33,62,14,51,165500,62898,824
"WENDA",28269,2091,4996,1423,55,10,30,58,42,181500,81954,426
"MONDRAGOON",28267,4973,4837,1068,70,65,76,55,526,256700,66113,919
"HERSTA",28256,2570,6626,1887,66,22,66,7,141,177600,100538,838
"DARKLORD3617",28247,2281,5324,1189,127,111,64,3,134,198600,90618,286
"KNIFEJUGGLER",28221,2227,6787,1717,64,57,94,27,108,243600,41431,1502
"THE ZING THING",28219,3812,5838,1716,72,59,66,29,203,310200,141471,1059
"MR. LAMBDA",28206,2663,5430,1203,96,21,23,14,49,234200,132334,466
"DONDORITO",28204,2613,5966,1204,111,32,31,37,93,247800,61912,434
"YEN",28200,2890,6544,837,216,61,137,5,88,205000,77873,294
"RAG3QUIT",28187,2184,5283,655,316,69,131,37,100,163500,62438,920
"ROOT",28185,1651,3581,746,92,118,58,9,169,128600,48158,261
"KI",28182,2517,2114,754,149,6,7,24,91,179500,40481,259
"DOCT0R SHIN",28174,2278,0,146,0,0,0,706,2,237800,184,2
"POSEC",28167,2828,6568,1080,160,17,15,14,67,226200,78864,227
"MOOMOPLACE",28162,2339,5831,1572,80,17,35,30,56,236500,93712,337
"PARAMED31",28162,3439,6038,2396,60,30,38,41,220,284300,99902,507
"POTKACHEL",28151,1668,4950,921,105,3,40,5,46,139200,160709,185
"CATTOEATHOTDOGGO",28148,3331,6361,2420,42,30,69,5,137,312000,136301,973
"JAAPZZER",28141,2343,6254,1414,223,18,37,20,73,224400,136554,596
"XZHI",28133,1292,4432,207,623,10,71,46,63,99300,20638,180
"GOOD K/D",28133,515,2301,0,292,27,23,135,98,48200,5103,33
"CZINGER",28123,3627,5915,2647,44,23,58,34,158,328700,164647,1045
"NASTYBAGS",28118,1999,5069,1324,117,76,66,4,139,183900,88834,1026
"JUSSKIDDIN",28114,2104,6179,455,173,22,37,18,133,142500,40214,160
"AESDR159863274",28083,2976,6272,1248,117,46,84,7,242,291900,103628,689
"OSAMABEENLAGGIN",28076,1851,3772,497,157,59,78,69,115,163200,79357,454
"FENCEN",28068,2273,5911,867,142,15,34,10,73,201600,137640,348
"DELTAV11.2",28067,1761,5882,1061,169,15,38,3,28,178900,88479,356
"THOWKY",28057,1740,5082,1201,61,16,46,13,47,143600,81008,442
"STURMSTORM",28046,2881,6862,2120,66,74,98,11,206,263100,158624,1369
"GAIUS214",28025,4363,5703,1413,256,107,110,24,249,317500,72779,820
"KIRIRI",28019,1623,3987,883,145,11,38,58,118,151000,59233,540
"UKKO",28005,2914,5514,1083,127,68,54,56,154,264600,111825,1056
"KONOGORIRA",28002,2538,5994,1595,50,41,43,57,135,216700,97156,932
"INDIGO BLUE",28002,2433,5694,1640,150,61,93,15,206,198000,93586,659
"HUA_SHEN",27992,1880,4808,708,88,15,68,31,86,191900,57254,218
"MOERASBEVER",27992,1408,6147,922,136,11,17,71,42,130699,46258,423
"CAPLOCKSANDWICH",27981,2173,5881,1094,106,28,47,4,151,178100,91266,711
"TRAVIS HAWKER",27980,1882,4770,776,167,35,50,5,72,115400,66455,236
"TUGE",27973,1873,5770,478,220,21,40,37,85,149800,42028,199
"SIR STANDSTILL",27969,2299,5343,1460,65,28,42,17,80,214000,92814,435
"RNWLD",27967,925,4352,103,157,39,51,18,69,86600,71006,331
"7777777777777777",27966,1370,4192,301,107,49,110,23,101,118900,54983,1232
"THE CIA AGENT",27957,2396,5272,743,153,60,60,42,101,200200,81997,619
"MD12",27957,1411,4876,703,88,19,38,4,87,107400,79643,208
"FIQREKT",27954,2426,5858,1490,86,32,30,70,106,242400,34873,1635
"URIYADEK",27948,6115,3787,2632,57,25,149,58,220,404000,71261,345
"DAILYDEVIL",27942,3038,5977,1911,103,34,36,6,187,252600,81868,483
"AN OLD MAN",27927,2055,4890,1284,57,11,64,7,51,185500,54275,727
"MR.PANDER",27915,2953,6611,1232,158,20,47,13,68,229100,217291,399
"MARVINTMB",27888,2401,3743,1018,66,30,17,33,142,194600,42317,293
"SONGANE",27887,2041,5238,446,264,20,46,53,40,150700,40021,297
"LORD ADMIRAL ",27873,3872,5955,869,194,40,47,13,169,220500,88489,227
"WEBDRAG0N",27865,2299,5439,1649,48,20,25,28,83,241600,103598,226
"BORN2FRUIT",27852,2947,5583,1456,84,61,69,15,88,277500,85639,718
"COMBAT ENGINEERS",27844,2527,4915,1448,127,62,96,11,213,194600,100899,1101
"MILINK",27836,2205,4517,617,149,19,25,43,74,152800,100519,103
"AURELIANS",27827,1970,5054,1328,260,13,32,37,33,175300,132253,426
"DEEZNUTSBOI",27817,2284,5671,1615,145,24,45,46,135,216200,123153,650
"KONODIODA",27809,1759,4249,1021,122,39,65,27,89,165900,65873,421
"ZEYU",27805,2380,4045,986,87,16,24,8,120,173300,88855,168
"DOUBLED",27791,2798,5886,1278,65,35,40,22,155,250400,114997,870
"HAYDENN",27787,2491,8074,2152,97,17,36,7,90,213100,232107,575
"MISS.D",27782,2907,5711,1406,201,29,44,29,126,290600,72113,835
"AGENT MORAY",27777,3233,5642,731,287,8,24,55,68,261000,98087,530
"HOHNER",27770,3037,4293,1049,87,59,53,38,134,261100,94764,423
"JOHNNYTHEBUNNY",27765,4302,6521,1240,159,105,168,27,283,268300,42507,156
"ROARSHORE",27762,4862,5921,995,124,41,52,19,153,253100,126488,402
"ICEKREIG",27753,2631,4847,666,99,40,77,17,101,152600,60137,618
"JACKII",27751,3485,6261,1232,213,51,84,26,215,257300,76004,601
"AVERY",27749,2032,5522,522,290,22,17,45,57,161400,96640,276
"WEEDCLOUD",27738,1934,5133,558,166,52,109,49,117,151800,52661,682
"CIERNET",27729,1819,2210,759,96,16,42,43,149,132700,27922,152
"IVEPASSED",27727,1406,3907,385,241,46,116,14,70,112000,31631,276
"TEIVARD",27721,2445,6516,1024,83,22,29,28,75,170400,96669,529
"SGT. FUNK3",27704,2739,5905,2002,71,29,27,14,84,249200,174134,759
"MATLAB",27698,2350,3903,561,124,36,53,97,120,218600,40698,452
"VITHARR",27695,1762,4514,319,212,54,62,50,72,159700,86864,264
"ZCKLOR",27694,2343,4081,1523,109,13,39,85,89,258600,27506,290
"ERROR404FNF",27685,2281,5810,1459,44,11,16,32,39,146200,176778,312
"FIRONMAPLEZ",27685,1838,4351,758,145,19,96,14,136,161500,40579,656
"MEKCRAB",27677,2661,6534,1701,101,53,47,8,160,203200,114574,784
"KUKES",27666,5021,5390,1535,128,103,145,42,242,416800,70779,1093
"GLOCK19",27664,1615,3463,428,103,21,45,15,222,120000,44591,959
"CRUSH",27659,2281,6291,1195,83,24,33,9,65,173500,78915,712
"PO3PNO0B",27654,2734,7161,1808,86,15,15,2,90,255800,205241,485
"RWBR19173",27652,1695,5464,79,708,79,55,41,34,118700,37448,300
"NINJA WOLF",27650,5849,8045,2479,244,12,20,8,96,320200,164717,1134
"UNDEFENDED",27647,1717,4340,581,98,46,46,20,101,140300,54366,928
"PROCKEY2[JP]",27630,3005,5885,1001,125,77,66,21,79,257399,29377,272
"ALMIGHTYBOSS",27613,2422,5593,1503,147,63,101,6,106,243800,103154,688
"AXMAN",27592,4238,5987,2635,56,72,58,23,210,361200,108200,370
"GUNR",27589,1641,3411,500,103,15,12,31,31,129300,46567,332
"DR.LEC",27587,3608,4049,1112,89,38,82,22,186,273400,50354,638
"GAMP",27586,1844,4488,669,129,19,48,14,59,127700,114018,432
"FISHMAN1",27581,2119,6578,1276,93,35,55,6,62,220100,104322,1115
"CN_LUKER1011",27568,1938,3882,894,102,2,50,20,48,141100,64273,253
"CN-WNWJZG",27567,2274,4759,693,244,11,52,10,52,167100,115662,236
"WILEY-09",27556,2277,5636,1546,60,39,135,15,155,220800,102757,796
"MR.SULPHURICIAN",27544,2667,4780,333,166,17,26,56,29,253000,89545,185
"OZELOT",27523,1851,3763,734,112,9,61,6,86,106200,42840,150
"W4RGOD",27514,5005,6373,1416,176,37,81,3,146,233500,108792,460
"TITANCHROME",27509,4964,6352,1913,85,75,66,25,397,409700,156269,1028
"CARLLOS544",27506,3210,3462,1092,75,54,60,32,62,275600,79376,300
"MR. HEI",27504,1652,5459,968,106,17,36,27,56,157600,82587,188
"WHODEY461",27501,2925,5422,1776,76,20,40,19,192,236500,77641,756
"GOJI75",27501,4075,7506,2250,90,12,7,37,81,459400,210669,370
"OSAMEPRO",27500,1597,3498,899,115,60,34,16,114,146400,58867,632
"ZDOG2387",27500,2637,5406,1594,82,44,78,25,192,234800,81360,905
"PYROSTEVO",27499,2573,6199,1519,95,30,73,7,99,257000,163645,346
"CLIFF",27499,2474,5504,606,169,53,27,46,54,187500,114104,293
"LITIZINNAMON",27497,2845,4133,1126,162,19,35,60,101,268500,74019,172
"MOUNTAINMAN",27492,2131,4063,387,98,17,86,28,93,169200,81102,331
"SSSTARR",27489,1854,3466,601,85,35,27,11,168,125300,83468,373
"GUYNAMEDMAX",27481,5319,5880,1946,99,43,40,43,264,391100,100494,758
"CREEP2354",27477,5335,6422,2249,143,110,129,3,210,441000,117184,462
"TAZFU42",27472,2810,7232,1867,154,7,34,2,103,243500,218523,867
"JDP",27469,2874,5500,856,187,51,52,28,165,222000,119197,341
"HOTCAFFE",27460,2129,5943,1146,78,23,18,23,36,147700,240149,173
"MANDAVEL",27459,2544,6734,2082,200,27,46,5,91,253000,158860,590
"BULLGONZ",27454,1256,2772,882,83,17,25,7,133,138700,90429,543
"TENTACLELORD",27449,4772,5851,1984,62,95,39,19,230,400500,88366,1321
"MR. B.I.G",27439,2741,4271,1441,64,15,61,36,133,282400,87585,333
"SEKANI",27437,2162,5017,1301,63,2,3,15,50,193700,87362,100
"SGT JENKINS",27421,1725,5064,909,131,30,45,8,64,148500,92656,244
"SNIPER ELITE2",27410,3390,5182,1513,79,46,94,18,194,229200,102796,752
"MR. GREEN 1",27410,2582,4208,1214,190,20,32,47,93,219600,43302,209
"SNOWTRADER",27397,2399,6250,1864,121,31,45,25,136,240200,123080,776
"LUNATICHELL",27392,4326,5888,1667,170,87,80,47,85,388100,91222,500
"SPARTANS004",27380,3388,5088,710,167,42,76,4,85,195200,70386,259
"BLINDYIN",27376,5080,8058,3435,123,51,124,16,172,484100,181110,592
"HERR DREYFUS",27373,1738,3830,763,74,27,67,27,114,147600,56447,480
"ROVIK",27369,2197,3723,800,99,15,67,19,85,187200,49827,198
"OBLUDEK",27367,2875,5887,831,130,39,72,23,123,233000,53254,838
"CAVEMAN",27365,1965,5427,944,235,30,49,37,63,135400,137079,704
"FOLLY",27360,3053,6180,1828,68,43,75,16,99,281700,105267,318
"DKJ_1337",27357,2038,3832,867,236,4,76,4,49,120500,40971,199
"NATERS",27344,2550,7588,2754,155,27,65,19,93,263600,248651,1284
"LEO9999",27343,3385,5990,1216,155,34,100,15,183,253500,70309,812
"ELBADSOLDIER",27326,677,2312,448,102,19,19,13,39,57700,58708,101
"LORD GIULIUS",27325,2330,3132,1551,71,11,48,4,134,207800,42964,739
"KESELEKPINTU",27319,1764,3706,586,77,32,43,43,83,143800,51939,271
"SHIGURE SENPAI",27307,627,1959,33,268,24,21,17,38,52600,8545,85
"FATEWEAVER",27301,2481,4501,919,151,68,32,39,92,193400,52465,387
"RYKUDO",27296,988,4516,130,195,36,49,10,40,80500,43043,460
"TARGET.DUMMY",27293,1583,4384,91,250,20,37,59,77,135500,34471,69
"MS054",27291,2463,5385,1144,103,48,65,8,135,195100,137737,261
"PELAYATOR2",27289,1388,4257,238,158,9,51,15,57,149000,54546,618
"QAL",27282,1823,5195,692,116,21,50,30,54,181200,127215,467
"EMMMMMMMM",27271,3142,4763,1084,74,103,21,4,99,226500,84566,289
"MOE-98",27264,2108,5886,1286,167,28,45,26,84,193900,72106,365
"JANKY696",27252,1728,5947,850,173,18,24,60,59,131800,93178,398
"KRALIGOR",27250,2484,6153,777,75,30,27,4,55,186100,47450,212
"TAILTOOLONG",27245,2421,3186,606,128,39,34,21,53,160200,59422,348
"DIEGOM",27233,1944,5280,429,225,108,76,4,156,151300,96260,702
"BRIANB",27228,3067,7108,1496,174,42,42,3,115,225800,175746,365
"CYNICALDINGO23",27221,2498,4882,1011,85,81,87,0,141,195200,64919,724
"BRSRK",27216,4882,7164,2099,89,48,75,26,224,315300,215332,397
"SKELETONBJD",27216,2545,5752,1138,105,64,115,27,165,239000,87706,499
"BAOBAONB",27205,2023,4322,1368,176,3,55,16,90,140800,72922,129
"SUNICAL",27205,2442,4728,1378,94,9,28,3,88,170100,69473,270
"WINGHEROZ",27201,2389,3996,1083,106,21,54,14,140,165900,67449,335
"LOSTMYOLDPROFILE",27199,2184,3497,1001,65,12,27,61,59,175300,84766,335
"WATADERP",27197,2079,4755,776,150,35,37,28,101,159100,96379,153
"KREL",27197,2229,3345,601,112,31,77,11,111,79400,64095,170
" STAR  FLAME",27195,1299,3665,502,404,1,35,10,30,107300,71602,257
"SUCKER_OF_DICK",27189,1788,5347,1034,53,18,25,95,32,170600,134199,596
"ARCTOS",27185,2533,5841,1213,79,11,47,9,99,210500,129852,644
"MR. NIKOLAI",27184,2493,4780,1901,71,22,63,38,109,244000,80919,441
"CPL.NOOB",27178,2002,5258,1366,135,27,60,55,168,145700,72499,594
"PROTOMAN",27170,3281,6769,2183,119,53,43,38,103,334300,139074,806
"JEKOOF",27167,2671,5506,2187,45,21,42,9,69,266000,132759,297
"CRASHED",27159,1982,6131,1078,97,18,53,24,75,155000,89387,409
"731937714",27159,2881,6704,1260,134,13,33,6,170,252900,169558,245
"MR.MACC",27151,3353,5260,1186,97,49,47,8,147,259000,107544,433
"WHATCHAMABISCUT",27147,2199,5319,985,96,56,33,6,149,195100,120956,676
"GAMERACED",27146,2167,4468,1149,115,49,87,20,157,178400,61931,510
"PINTADE_WARRIOR",27141,2725,5602,721,68,37,27,17,108,168300,114041,497
"MR.XIAO HU LI",27136,1902,4419,1204,138,26,150,11,125,188300,68572,1011
"EWETCR",27116,2114,5253,616,73,27,50,28,85,168300,82299,952
"MR WOLF",27115,1230,4811,759,72,12,26,116,22,119900,45680,277
"SUPPOSED TO BE",27113,2942,6695,1582,186,40,126,13,139,253500,74137,564
"SNU",27098,3330,7048,3579,38,41,26,88,87,313400,135647,465
"ACAELUS",27098,2472,4401,967,74,24,29,20,94,192300,87125,354
"D4SHA228",27097,3420,3779,2367,67,24,66,23,164,351300,60436,571
"L00",27094,1897,5305,955,320,11,42,34,48,139300,80331,318
"PATTERSON",27091,1576,4380,636,148,18,16,16,54,142700,73876,202
"ETHANWDP",27087,1544,5695,1116,48,12,38,36,51,180700,85666,782
"MAIMU",27078,1744,6255,1512,192,25,30,17,67,168400,161779,871
"DUPSAK",27076,2889,5674,2049,66,43,133,32,260,262900,125573,1493
"AIKEN",27072,2489,4799,739,74,10,44,55,49,174200,107242,228
"NAWKCIRE",27066,2747,5175,1089,116,114,79,10,126,206200,73371,788
"VALDARAK",27060,2559,6067,876,157,32,39,1,73,175700,131940,180
"FILL_ZA_TH",27059,1411,4150,843,58,14,56,11,146,128199,64517,628
"MIET",27059,1963,5716,1606,165,38,44,3,137,198200,135215,634
"TYLEROK",27055,2202,4414,1181,128,54,48,4,110,223200,61231,563
"OFFICJALNY",27044,2993,5498,1224,88,23,44,47,49,283900,86423,527
"MR.GUCCINI",27035,2147,6285,1690,117,42,74,26,156,194200,135861,942
"A2RUNA",27035,901,3747,66,186,41,13,34,18,84800,46759,160
"MR PK",27026,4883,4288,974,186,42,68,4,217,178600,111468,242
"MRTUSHAN",27021,1740,3530,901,114,7,71,15,131,162100,58593,536
"STEVE BUSCEMI",27016,2462,4909,648,231,43,44,22,68,177500,70658,471
"UTAN",27007,2492,6092,1155,81,30,37,8,68,163400,134400,246
"DANKPENGUIN",27007,1779,3969,339,140,50,77,27,71,114200,65243,375
"TAIKUN",27003,1452,2177,761,76,29,42,14,56,109900,19924,552
"BIG MAN",26984,1658,2913,463,133,2,6,13,53,106200,54191,70
"SWEET WHISKEY",26982,2317,5889,1181,97,49,55,27,64,203600,120643,604
"KEYKAY",26977,2130,5047,821,75,32,44,30,79,172400,56036,439
"ETERNAL EARTHNUT",26967,3003,3449,1119,45,12,34,161,105,289000,48953,345
"MORAIN",26966,3308,7202,2106,139,59,60,16,216,291800,151994,818
"DR.BUG",26933,1734,3667,157,143,12,21,37,25,142300,80395,108
"DARK HER0Z",26926,2596,5866,2174,69,14,76,4,123,240300,94293,915
"BERABOOM",26925,2041,3284,988,60,42,61,13,118,187200,48980,329
"REPIX",26911,3152,5150,1740,58,59,105,72,157,287500,103284,620
"MR MIAGI",26910,3401,5099,1455,169,37,42,21,135,226700,97833,383
"PROTOSS",26896,2170,6141,825,179,47,30,4,141,145100,45882,279
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"MR. QTERGF",26888,3249,3874,1930,61,37,42,36,169,384000,78261,507
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"JXMS",26874,1943,3433,855,85,23,84,23,86,142600,23893,360
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"MR. GRU",26856,2802,3906,939,55,16,34,74,118,245800,54271,253
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"AZRAEL",26839,1081,4778,825,161,33,111,2,124,112600,60308,481
"SWZSEM",26824,1201,2948,872,207,3,87,5,95,106800,34729,322
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"LMTDXZ",26817,959,3337,1219,43,24,49,0,58,117300,62271,772
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"LH_KARAS",26790,2804,4850,1640,90,28,60,92,109,304200,110502,630
"SGT. KNOBBY",26788,3315,7851,1688,66,0,20,2,31,298900,105095,153
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"ADIUP",26784,2263,5505,1630,99,21,45,64,94,214200,74242,571
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"BENNUS",26750,3108,4888,1761,49,8,51,10,57,275700,125181,517
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"SYSTEMCRASH",26747,3073,5948,2011,59,22,75,18,76,264100,165804,483
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"JAGARE",26706,2455,4026,933,94,15,37,33,178,167000,74422,105
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"ASTRAEOS",26689,1676,4595,1325,47,38,39,27,89,189700,74948,772
"JUICEDBOXERS",26688,4937,6328,1634,70,25,24,15,105,319700,118131,684
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"ABGUOGUO",26667,2379,4507,1523,69,15,73,9,59,221000,62278,669
"LAPPEN",26666,2883,5914,2306,62,30,98,7,192,218500,128517,605
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52584,143
"00THEVES00",26660,2129,4798,1030,117,45,65,20,167,162600,97137,519
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"LEIVAX",26653,1924,5195,1312,130,29,67,1,82,193300,56466,366
"KKPL47",26641,2335,4193,2282,88,36,50,55,104,252900,54480,771
"ASDFGH",26611,2432,3209,992,88,24,70,23,227,201500,62613,388
"LIQUID FOREPLAY",26598,2453,4889,1261,65,38,29,61,148,201700,92497,1086
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"HERRJUB",26539,1677,4816,967,79,35,36,54,65,159300,63087,439
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"MR. JAKY LIANG",26515,1643,5926,1153,102,2,36,8,81,139800,78716,280
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"YONG YI",26502,1864,3716,599,133,19,95,25,87,159300,25901,260
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"DRMISHA500",26449,1776,5436,1065,66,29,58,13,63,136600,103083,823
"B5ZEN4",26442,2126,5287,1045,50,25,41,29,119,196400,101571,423
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"GUIGORE",26428,2755,5261,695,121,25,23,29,57,222900,98322,140
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"MOONIAC",26405,1676,4688,635,158,15,36,32,61,127400,58364,424
