"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"PROTOSS",26896,2170,6141,825,179,47,30,4,141,145100,45882,279
"MR. XUZHILI",26895,2695,6369,1263,183,3,24,39,71,239800,57800,173
"DON MACHETE",26890,2222,4485,1399,92,71,64,8,182,197400,52647,1084
"SAPPER_",26888,4788,5823,1094,64,52,97,74,129,349300,208969,678
"ICEGUY",26882,2005,5462,898,57,24,36,40,53,149000,91551,845
"JXMS",26874,1943,3433,855,85,23,84,23,86,142600,23893,360
"MR.CANONFODER",26873,2285,6847,1416,65,6,39,27,62,190800,152574,428
"WOLFMANBAN",26855,2630,4540,1776,111,6,49,4,75,258600,45324,628
"NIETE",26850,2230,5048,592,310,46,55,5,51,206500,89930,472
"AZRAEL",26839,1081,4778,825,161,33,111,2,124,112600,60308,481
"SWZSEM",26832,1203,2950,873,207,3,87,5,95,107100,34869,322
"GDD1",26827,1794,4037,286,142,9,26,89,55,137200,68941,140
"NINJACATSOCOOL",26821,2979,5648,1195,104,54,56,18,134,258899,103798,544
"LMTDXZ",26817,959,3337,1219,43,24,49,0,58,117300,62271,772
"NIX",26816,3175,4485,1126,78,22,34,48,90,255100,92145,516
"RED BERU",26806,2125,5735,466,652,21,25,53,55,178500,117360,400
"MR. GREENSSSSSS1",26799,2059,4425,1047,83,2,18,23,76,154000,55578,216
"VAND",26798,2579,6415,1413,48,21,34,69,63,229600,112689,1022
"MRMARO",26796,2512,6424,1624,60,54,120,5,171,198800,124615,588
"MEGATRON",26791,2009,2683,572,107,8,53,4,59,123300,35279,262
"NOOBMINE",26791,1890,4334,1620,155,25,80,4,37,205700,63125,148
"YUNIX",26789,2121,3604,1217,74,10,62,11,152,174900,73228,192
"SGT. KNOBBY",26788,3315,7851,1688,66,0,20,2,31,298900,105095,153
"QWQ``",26786,2133,4079,1163,105,25,18,31,77,188400,85350,637
"ADIUP",26784,2263,5505,1630,99,21,45,64,94,214200,74242,571
"EAI-RE",26781,2499,3621,1320,87,12,77,19,123,204400,50995,585
"AZALIYA",26780,1648,4707,1034,145,7,44,41,55,161700,79064,317
"NW",26778,1709,3042,737,316,11,33,54,90,140300,47729,271
"ME.SIMPLE",26778,1506,4205,570,84,15,80,15,76,179800,46146,361
"EMPEROR TUNEO",26772,1887,5626,789,136,113,67,3,103,132200,62953,1162
"ACOACOACO",26770,1455,3534,840,286,2,41,1,82,87900,73151,249
"PR0PHYZ",26762,2409,5628,1258,99,57,63,13,144,200600,110254,1005
"MR. KAJIRI",26756,1633,4033,860,91,10,54,44,83,164100,49045,578
"BENNUS",26750,3108,4888,1761,49,8,51,10,57,275700,125181,517
"BUU",26750,2035,6111,1134,53,51,54,0,84,173900,160651,701
"SYSTEMCRASH",26747,3073,5948,2011,59,22,75,18,76,264100,165804,483
"MR. XINGWEI",26746,1573,5477,954,151,8,102,18,69,132000,31655,453
"XQK",26739,1247,4950,760,292,11,33,7,22,101100,102935,282
"GILIGILI-EYE",26735,2366,5137,587,111,37,26,17,124,212600,60815,326
"XOIOX",26732,2710,5627,851,133,11,20,33,79,250200,70434,766
"MR. JAKY LIANG",26723,1653,5971,1161,102,2,36,8,81,140500,79480,283
"ICECREAM",26719,2366,5257,1456,93,17,10,8,38,240700,105763,331
"JAGARE",26706,2455,4026,933,94,15,37,33,178,167000,74422,105
"CIAROGDEARGA",26706,5972,7433,1764,105,23,63,2,38,203800,129520,196
"GIO17",26697,1670,3717,1125,63,8,60,22,63,138300,59484,829
"PIXMANTLE",26691,2713,6558,1430,74,24,23,59,68,212600,110887,417
"ASTRAEOS",26689,1676,4595,1325,47,38,39,27,89,189700,74948,772
"JUICEDBOXERS",26688,4937,6328,1634,70,25,24,15,105,319700,118131,684
"MR. KLER",26685,2998,5261,768,146,5,41,43,56,194500,82144,574
"CRUSHZILLA",26680,1809,6544,736,126,17,16,13,49,122400,68122,338
"BIG_ONE",26677,1405,4479,693,67,8,51,12,45,128100,108099,339
"SANDMANNNN",26676,2162,5304,665,129,16,86,40,184,162400,48190,454
"MOEYO",26676,2731,5863,1028,78,17,30,99,57,275600,171942,410
"DAVION FUXA",26672,2278,5559,1607,67,58,43,18,94,199400,92814,298
"LAPPEN",26666,2883,5914,2306,62,30,98,7,192,218500,128517,605
"MR. SOAP",26664,1940,6155,1362,123,6,43,13,87,144000,77476,530
"WUJIEJIE",26660,1770,2921,151,176,21,47,4,104,125400,52584,143
"00THEVES00",26660,2129,4798,1030,117,45,65,20,167,162600,97137,519
"55K",26659,2547,5001,1152,122,43,59,45,85,236700,85331,462
"MOMOP",26657,1884,1389,1014,72,6,14,6,69,149700,49634,254
"LEIVAX",26653,1924,5195,1312,130,29,67,1,82,193300,56466,366
"DR RHODES ISLAND",26650,1758,4115,385,102,13,56,102,43,185300,76377,860
"KOMILOS",26649,3213,3645,863,85,4,29,91,153,301200,66716,543
"TEPORON",26618,3089,6378,2402,76,45,65,38,82,344600,173562,802
"ASDFGH",26611,2432,3209,992,88,24,70,23,227,201500,62613,388
"LIQUID FOREPLAY",26598,2453,4889,1261,65,38,29,61,148,201700,92497,1086
"VAMIBF",26590,2596,4115,919,63,21,87,62,175,181600,79154,743
"MAJ. JOHN",26579,4596,6765,2360,74,46,64,5,252,337200,118319,734
"ST.BALONEY",26571,2754,4900,1327,101,12,59,92,66,242700,120360,593
"MR..GG...T39",26560,2788,4455,1457,77,9,69,101,57,341200,109384,769
"FAFA",26557,1673,3212,769,66,24,50,1,95,117700,31307,221
"MAGICLOUDS",26557,3374,4883,1173,58,79,133,7,161,338200,125510,653
"HERRJUB",26539,1677,4816,967,79,35,36,54,65,159300,63087,439
"GASBAG",26532,1515,4180,195,147,11,11,80,20,113000,82574,314
"RIKUO25",26532,2060,7244,1425,117,19,31,6,59,148700,209114,219
"EMOSEWA",26531,2372,6018,1419,55,14,24,23,52,196800,167778,286
"DARKARCTIC",26503,2501,5638,1197,70,40,46,19,194,189400,184288,532
"WILTDOG",26502,1565,4603,786,86,30,32,46,63,154200,84296,599
"ONSLAUGHT-XIV",26498,598,3112,43,290,19,30,24,8,58800,31746,257
"MR MAN",26494,2121,6092,1748,65,30,71,1,66,187000,183202,753
"JATLASB",26490,4146,6674,2883,49,23,64,8,119,335900,246225,702
"M.SUISIDEUR",26486,2699,5716,2090,118,93,226,20,233,272400,34892,1015
"WINDSUS",26485,1508,4963,1072,92,6,73,16,82,144800,65881,696
"DIEHARD",26474,1346,4677,1042,101,23,27,25,50,105800,73148,475
"INVD",26473,1982,3823,404,105,15,41,20,72,161200,32740,170
"KERON",26468,1406,5901,956,91,13,5,12,20,121700,106390,232
"DNS",26467,1944,4536,1125,99,15,71,28,96,158500,66492,503
"KFSSS",26455,1217,4758,1255,53,24,80,10,35,125300,64346,790
"ANIMUS",26450,1702,5174,990,157,23,81,14,41,149300,131875,378
"DRMISHA500",26449,1776,5436,1065,66,29,58,13,63,136600,103083,823
"B5ZEN4",26442,2126,5287,1045,50,25,41,29,119,196400,101571,423
"GGWOLF",26440,2677,5595,1311,224,13,28,14,58,243500,146471,287
"ODDJOB",26433,2844,5528,1004,150,20,32,25,65,207000,94496,519
"YOBOLYIN",26432,2528,5618,860,226,43,77,6,130,194500,52863,595
"BLACKAZTEC",26430,2304,4589,1421,168,19,57,25,112,163900,68284,388
"GUIGORE",26428,2755,5261,695,121,25,23,29,57,222900,98322,140
"MR. NEW ZI",26426,1673,4712,1200,90,11,43,8,86,130000,80847,364
"WKAVEY",26420,1928,6093,1154,227,26,26,5,105,176800,92486,469
"BOLUOLUO",26417,2131,4296,703,154,38,62,34,58,204200,47257,563
"ARK ORDER!",26398,2047,4228,1046,239,10,69,24,79,149000,53878,358
"TACTIC",26393,1865,4375,694,184,92,170,9,228,141000,59335,487
"MATTHY",26391,1377,4475,1071,41,24,31,3,119,116600,84064,847
"VK.1303",26388,1386,4309,252,364,78,45,6,59,74100,45843,440
"-Y",26387,1382,4436,770,228,3,66,18,85,136300,72800,582
"-TARAS_PL-",26377,2291,6275,750,219,23,41,19,115,219300,119445,272
"JONSON025",26366,2987,6072,1782,141,74,56,24,180,271700,106495,683
"FLIPPED ",26359,2570,5395,1508,93,10,54,17,90,275900,97826,574
"EXPIREDFOOD",26359,1814,7211,1863,47,31,18,6,47,192900,102709,757
"MR. QF",26358,2268,3882,969,65,5,30,39,89,198400,78563,251
"NEWBLAZE44100",26345,2892,5049,1550,87,14,75,27,105,282400,87310,491
"BIGCHUNGUS",26339,1741,3789,328,147,16,44,45,60,129100,66707,449
"WRYYYYYYYYYYYYY!",26335,2137,4521,989,118,1,53,16,65,159200,140165,180
"CORRUPT OMEGA",26329,1143,3398,530,337,2,42,7,89,67000,41843,123
"SILRONIN",26320,1416,3577,484,138,8,42,41,73,127700,32851,228
"ARBITER375",26311,4597,6890,2418,132,34,48,112,195,426500,165223,448
"PARKBBC1",26307,1513,4316,1112,94,6,100,7,52,160300,68055,366
"MR.XUN",26306,4228,4819,715,116,16,19,34,46,426800,42418,165
"MCGK",26304,2522,4416,1122,99,24,49,25,93,203600,88538,518
"FISHERMARK073",26302,1787,4083,488,93,37,64,13,67,153800,69694,258
"DWARFO",26300,1935,3758,818,184,3,18,37,31,182500,138723,154
"NILLERS",26297,1895,4239,876,101,68,63,43,168,170000,73531,686
"MR. GREEJACK",26287,1945,4669,1307,79,4,67,12,129,162100,105054,561
"MR. DONGGIE",26283,1655,2534,452,113,6,16,31,57,108100,48340,45
"GOLDENLAMPSTEAK",26281,1622,3234,690,95,14,38,12,81,112500,59559,386
"HIM123",26274,1728,5784,1231,49,6,36,4,46,142900,102606,162
"BILLY BOY",26274,1999,6632,877,103,6,20,34,62,171200,131247,761
"LOFASNIKBIG",26263,1569,3161,627,78,18,38,43,61,111200,81241,375
"HPPP",26256,1729,3602,306,116,54,28,33,27,211400,31359,199
"JI",26231,2469,6577,933,101,127,88,8,165,228500,151734,819
"MR.WEN",26230,1819,6079,975,137,0,36,4,139,129400,69986,253
"HANKKIJABOI",26230,2827,4765,1268,71,12,30,24,125,273300,116402,655
"JACK DERNUMS",26227,1856,3761,353,71,53,32,35,32,168500,68932,323
"ELVIS_RESLEY",26218,2306,7209,2053,68,23,50,1,86,200100,215916,1049
"ZAGGE",26211,1193,3281,466,158,20,12,15,34,87700,49954,350
"ZIMINITE",26201,2097,5576,967,125,23,60,35,112,152600,103163,374
"ALBELTY",26195,2725,6200,1677,107,70,43,16,141,249600,82750,696
"SILKERUS",26189,2206,4551,902,105,78,176,21,188,184700,77305,674
"COVID19",26187,1241,3164,397,172,16,21,28,50,101000,37960,235
"OZR10086",26184,2482,4470,1693,61,24,67,23,128,246200,97870,529
"BANDIT90X",26180,2676,4999,585,142,22,25,9,73,174600,85718,623
"QUASINDRO",26180,915,983,307,79,16,9,3,52,57400,11693,66
"RAINTWISTER",26176,1591,3885,388,394,30,43,14,72,89200,29505,292
"R0CKLOBSTAR",26175,2102,4938,544,85,15,36,23,52,203800,76343,240
"MR. GREEN2131312",26172,1509,4800,561,145,4,35,19,60,108300,34957,104
"ZEEPH",26172,2858,5343,1633,88,9,30,15,73,202200,113024,384
"MACARONI SALAD",26171,2149,4389,780,155,64,74,13,165,127800,71509,228
"RIVONTOR",26171,2487,5848,488,764,8,69,19,89,201500,31441,287
"MR.BANANA",26162,1815,5111,1515,426,19,45,7,114,183500,55991,938
"SILENCER",26154,1874,5171,871,145,35,71,7,88,133600,118161,259
"BREAKERQ",26153,4133,6768,926,168,10,42,21,52,270300,117710,141
"NICLAW",26147,2013,5292,1535,41,13,41,9,124,184300,102686,862
"PEULTIS",26147,1888,5754,1130,121,42,30,0,110,171200,107545,179
"SS DANGWEIJUN",26145,1616,1919,256,144,54,31,32,170,116600,31468,402
"IVB",26135,1636,4172,936,126,1,31,20,59,138000,65594,258
"LIMINGZHIGE",26134,972,3305,279,132,52,39,25,80,76900,43261,256
"EHEY",26128,2482,5570,1317,83,18,40,23,98,197300,104036,400
"SCARECROW1995",26125,1520,5427,841,158,44,75,5,73,117800,92936,638
"ERSATZHERO",26124,1686,6676,1576,99,37,62,5,55,170200,84350,944
"BEAU0708",26117,2225,5358,1430,79,62,174,13,202,193100,126107,865
"DAIHOMEI",26111,1327,4440,810,192,4,17,65,20,99300,103006,193
"THE_GOOD_DOKTOR1",26109,3493,2929,817,144,22,28,45,94,159800,46244,352
"GENTAK",26107,1195,1701,427,35,8,19,9,80,89100,26823,177
"JOHN TRAVIS",26104,2384,4147,1464,85,8,34,11,64,221200,126371,259
"BLUETOMMI",26104,2905,5753,1000,138,13,29,4,92,152200,91074,568
"ALONE_",26103,2024,3305,1202,72,49,51,6,91,186700,58452,368
"CAMERA",26098,1348,4061,869,140,22,45,60,36,130600,58616,483
"LIPSHITS",26091,2387,5292,1732,53,17,53,2,109,179400,161645,256
"EZEZEZ",26087,1709,5245,601,246,32,74,12,75,124100,86332,387
"CYAN YORHA",26072,3782,3963,1689,66,41,47,32,121,419400,71460,613
"DR.GARY",26065,1671,4702,1153,78,5,49,42,34,175200,127062,99
"MAOTIANCAI",26057,1238,4224,529,347,6,53,2,56,107900,62912,243
"JIM MORRISON",26054,1749,4150,778,166,25,34,34,47,139900,78558,316
"UNREALCAT",26051,2013,5723,976,128,6,15,16,57,157000,70005,576
"CN.MEIDEEP ",26044,1449,4851,858,174,15,24,15,37,112900,73990,125
"MAJOR PY",26042,4659,4379,2340,41,19,69,136,181,474400,144099,817
"A167",26041,1920,4327,1491,93,3,28,94,69,200200,89783,307
"BOMBBOX",26041,2501,4333,1452,72,21,22,50,128,270900,112752,425
"HAJIMENAGUMO",26038,1909,4014,1298,110,6,55,17,75,163200,77855,364
"CMONTYGMAN",26037,2152,6735,2063,53,33,51,5,78,235100,168316,780
"LONELY_GOAT",26033,2100,5735,1089,74,46,39,15,133,188500,89961,532
"FOXXYFOX",26026,2017,5289,1268,84,15,40,56,86,149000,92177,460
"FORCEBTG",26026,1848,5448,764,138,31,33,3,88,140200,72143,559
"KREZO",26023,2744,5075,1178,143,52,90,47,125,214100,95765,946
"REMILIYA",26019,2262,4087,1281,80,35,54,35,122,217600,78092,87
"BOOOGAN",26018,2072,4092,912,87,23,35,5,86,137300,64773,626
"LT GEN SGT. BEEK",26015,1705,4777,919,91,34,47,17,112,157500,62585,425
"ULFHEDNAR",26010,2045,5108,1369,52,11,36,53,103,192700,85079,789
"KING PUSH",26009,1975,5084,1054,116,24,15,1,79,131700,57730,190
"BANTER",26006,4153,5540,1555,152,39,79,16,133,297600,81458,527
"CUESTA",25995,1954,7204,2162,109,20,42,2,55,202700,133993,167
"CARNEMORTA",25995,2426,5492,895,91,39,44,28,131,206300,84251,628
"POTHEADFART123",25994,2600,3895,1161,45,17,27,15,96,190200,120080,237
"AALBERT",25991,3484,5171,1973,53,20,48,42,127,377300,100814,1408
"JOOLS JOPS",25982,1435,5391,759,154,12,25,0,22,105400,137744,277
"THETWINS",25981,3178,4507,1170,201,21,33,12,133,315000,86109,231
"A11178778",25979,1912,5599,1281,110,20,46,31,61,185800,75721,679
"BUPPYT",25976,2530,5681,1361,49,94,58,20,72,262900,116829,970
"DR.CLOUD",25973,1901,2554,524,142,22,45,0,67,107100,35177,143
"ST. WPPSLANDER",25970,2763,5263,1255,82,42,41,21,125,193600,123326,261
"NO.17",25964,2299,5062,1329,107,25,46,14,119,224000,98108,496
"SUPPER MONKEY",25962,2197,3229,932,313,13,57,2,236,170100,25026,242
"SNAZZBULLETS",25962,2216,4754,1197,117,53,40,45,88,174800,63734,422
"TAMA SENPAI NYA~",25961,610,2900,14,735,45,9,5,18,42600,18584,95
"RAMSOOS",25959,1344,3095,494,134,8,17,9,41,109300,91150,342
"MR. MXL",25957,1586,4900,837,140,5,65,16,82,127700,71153,142
"VIXELLET",25952,2697,6207,1060,152,44,83,8,195,219600,89705,466
"KUDZO",25949,1272,4028,800,181,20,74,1,91,109200,59112,470
"AXLBLACK",25938,1541,5278,1089,110,26,13,29,27,139800,69271,132
"SHENHEN",25936,2854,5411,474,96,22,29,20,75,239300,101629,250
"ONLYMERUS",25936,2369,4662,992,46,16,88,7,69,187100,77827,298
"MR. GRUZFVU",25934,2705,5451,1768,98,22,24,16,73,260300,107469,165
"MATTP",25927,1797,4817,1166,57,39,60,4,80,141100,94791,579
"HELLOKITTENS",25924,2957,6722,1999,75,63,76,30,152,279200,139326,878
"SIVISTOJKO6",25918,1185,5067,32,632,58,46,8,46,102600,90389,159
"JAIHT",25917,2843,2112,401,59,5,20,19,73,104300,60699,537
"AKARONAKALEYIS",25901,3770,4664,935,91,96,110,36,197,246300,85478,763
"GUNNIE",25900,2427,5323,1565,58,39,75,2,135,198400,97215,317
"NEPME",25899,1558,4455,612,164,4,66,31,65,124900,45468,369
"LIFEKING",25892,2515,5306,1335,84,33,43,39,96,269500,47245,765
"FATLINE",25892,1625,4308,831,147,30,46,4,101,129900,54687,282
"YAQOUB2",25889,1932,4330,931,88,61,42,66,138,207900,59513,639
"BZORK",25889,2341,4426,1225,47,69,52,18,94,202500,99771,644
"JIFENG46",25886,2242,4947,1786,64,24,44,27,61,225600,80695,462
"DUDEMOO",25883,2289,4645,1536,100,57,70,3,114,206600,74430,632
"TONY THE COMBINE",25871,3353,5799,2595,87,27,33,186,57,380100,81229,1459
"B A R B A R A",25863,717,1085,111,251,8,6,1,41,22800,5805,39
"ZHIHUANGLU",25856,2910,6381,1420,124,69,68,2,107,272700,104964,716
"DELTIE",25854,2201,5174,374,516,16,20,2,81,137000,80518,157
"RAIN1",25848,2281,3664,855,99,29,36,8,150,165300,76750,196
"QQVIP",25845,1654,3981,140,395,9,62,28,93,135900,67879,223
"GUTIANLEBENREN",25839,2846,4610,651,122,35,90,16,158,166400,66643,241
"SULLOKOM",25826,2481,5284,1320,69,32,65,10,101,195100,93940,551
"UMBRALYS",25825,2070,5309,894,92,38,68,23,95,174400,105849,504
"J19880123",25820,2215,6165,772,262,39,43,12,99,187300,39191,286
"LODA1212SDAD",25815,1383,4232,849,155,18,15,10,60,108900,88033,457
"GENERICJOE",25810,2358,5735,2019,69,25,26,23,96,239400,104500,1302
"SILVA-LEE",25807,2307,6400,1673,123,39,43,15,97,188300,140685,598
"HALVAR",25802,2010,5347,1135,88,90,164,7,102,182500,50842,452
"MAXENDERHAZ",25799,3114,3235,1580,145,40,85,7,204,250300,68802,595
"BIGASSS",25793,1812,4431,1392,81,77,79,4,141,160600,77055,616
"MRSNAKE",25789,2012,3512,395,78,23,37,124,62,210300,83314,274
"FRAKKR",25787,2675,6248,1887,65,22,32,5,55,248000,145707,295
"MR. LRX",25784,3895,6409,1558,242,50,67,22,151,339700,82747,679
"HEXONIUS",25783,1411,5044,856,144,7,52,16,68,122500,73795,508
"SILENT",25780,1797,3015,719,110,23,64,23,109,106000,42967,162
"RISAI",25780,2016,6188,1068,185,28,59,2,68,155900,106503,326
"MR. KARP",25777,3663,4148,867,102,45,156,7,287,258700,59177,356
"JUST_PVE",25773,1319,3066,609,469,8,46,42,69,84600,25881,82
"SALADONE",25772,1639,3871,533,163,9,6,45,57,113700,38256,100
"BARBACOA",25769,3950,6700,2272,110,90,55,21,81,290600,137858,535
"OSY",25764,1784,3672,487,88,47,20,13,92,166200,32813,285
"MAGIKARP01",25755,2369,5223,844,182,29,33,11,99,221000,92278,628
"PROTODIP",25755,2384,4960,930,75,42,55,59,86,191700,72909,858
"YSPP",25752,1880,3899,449,299,10,53,5,58,88600,19003,164
"  +ELYSIUM+",25746,1323,6547,50,785,33,10,1,8,55200,45204,227
"JONSAMPER",25745,2888,5392,1029,168,84,103,20,135,246900,58784,805
"FEELING UNSAFE",25744,3911,4934,1266,95,123,104,19,89,466500,96164,606
"HAMMERDAWN",25744,1588,3808,365,140,39,27,36,37,154500,59690,285
"MONKEY A",25742,2488,6541,1599,85,17,68,16,85,218100,54327,370
"MR. GREENS S  S ",25741,1791,4539,372,180,3,56,15,151,100500,38142,58
"NHIN LA MOM ",25738,1424,3627,574,108,16,60,14,91,119400,58465,359
"LSP2333",25733,1549,4160,1159,53,6,22,86,109,157800,98974,891
"DQ",25733,1935,4120,1308,127,10,25,21,150,154400,95117,278
"WARMASTER",25725,1717,3649,324,273,56,96,13,99,97000,32155,215
"JAXXUN",25716,2064,5093,1007,214,39,26,5,104,208100,70628,574
"YUNYE",25705,2178,5118,1153,139,30,70,3,118,203800,92397,1240
"KARL KIIL",25698,2300,5415,1045,84,31,51,19,131,188300,86553,618
"BONZIN",25682,1824,5583,788,157,23,33,15,64,166300,45235,218
"GN 001",25680,1853,4575,481,102,5,10,93,39,151400,190755,143
"RHISER",25671,3925,4111,772,204,133,103,39,130,361200,57033,636
"PAISANOS",25670,1526,4091,617,114,11,19,33,36,115900,76769,319
"STBATSKY",25666,1508,5010,1056,330,19,31,49,54,155700,73592,248
"RIVVION",25665,4262,5602,1331,169,91,71,17,297,279800,60430,487
"LASCIFER",25664,1568,3588,540,78,20,55,11,76,99000,69052,595
"JIEDAI233",25663,1882,4978,1551,84,20,81,54,89,189200,72824,771
"NEXADRUIN",25662,2791,5926,1786,154,29,58,45,100,262300,123570,462
"WUZIHUA",25653,1717,5075,1126,104,3,60,17,73,166200,66390,155
"SERGEANT FUCCBOI",25653,2466,4938,703,571,45,82,11,105,178900,47417,370
"MAYHEM",25634,2318,5409,1543,47,23,36,33,123,242200,88973,729
"KIROV",25633,1395,4352,851,153,7,57,4,45,112900,52270,106
"CRYINGBEAST67",25628,1899,4491,499,87,47,44,36,142,162400,58349,436
"Y1X1",25628,1197,2255,893,62,42,29,2,73,93300,46192,268
"STELIO KONTOS",25625,2501,6541,1399,106,15,70,7,98,184000,147666,284
"RAINN",25623,1383,5947,762,147,6,54,10,84,110900,29783,116
"DE.NAILO",25620,2819,4616,556,114,3,20,59,68,165700,63376,230
"MATIKOT007",25616,1658,5135,1463,68,4,46,13,71,120700,96311,434
"XOFCIT",25608,3678,3477,1432,61,85,90,54,419,295200,47698,878
"SARS",25606,1740,6410,1057,99,8,23,3,48,186300,168687,598
"JARKUTA",25602,2188,4357,1123,47,8,60,10,62,233700,71038,522
"ESERATH",25600,2329,4423,1092,286,29,47,3,127,181900,85646,364
"MR. SHUYE",25600,2198,5467,1384,101,8,40,49,131,176700,83370,609
"MASSAT1N",25590,1620,5534,764,138,11,32,24,55,174400,55124,305
"JACKSONG",25589,1907,5335,1568,96,45,34,5,102,271100,29271,185
"PRIRATE",25587,2421,6050,814,86,19,75,22,75,192500,133379,1029
"MR. RICK",25582,1954,5621,1768,122,32,64,6,62,193000,92273,499
"JEEZKABOB",25575,3025,6234,833,114,9,8,57,44,193600,187457,265
"TEST SUBJECT 002",25566,932,2740,49,257,51,25,1,214,41600,12424,1455
"GRAY.DK",25564,2754,4803,1439,72,82,107,14,163,235900,82974,420
"SIR STANKS ALOT",25561,2140,3360,555,85,6,4,56,53,181800,65724,293
"BACONTATSIC",25556,2081,4277,1262,72,51,32,21,74,211500,87544,385
"ZZZHAO",25556,1586,4452,740,172,3,31,27,52,137700,77438,210
"BILLSLADDY123",25553,2209,4788,862,102,43,68,14,103,188000,77965,271
"GR4CCHUS",25549,2043,5384,1141,90,36,27,0,145,140600,72248,394
"CHEAPCHEAPGAMER",25546,2655,5910,1436,92,32,39,26,138,200800,69896,623
"BEFUDDLED ONE",25543,2666,6090,858,235,57,35,11,60,196600,110261,487
"BROKEN HEART_WJ",25528,310,3315,8,938,38,36,1,28,13400,30668,300
"MR. BAPINO",25525,1697,3878,1742,42,24,180,2,242,166000,42350,1170
"RENXY",25519,2057,6055,1078,82,1,11,32,53,168100,96521,80
"YUKI-PYON",25515,2215,2133,259,92,19,23,11,64,98300,26690,125
"FAUTOTY",25513,1928,5398,1575,97,11,35,0,42,157900,125401,228
"BO M BASTIC",25513,2312,5636,1935,56,20,24,56,36,219500,68680,563
"JOEKERR1870",25510,4248,6482,1926,64,30,59,16,74,283300,178728,753
"MAX CAUFIELD",25510,1839,4500,730,166,13,41,42,84,146800,103667,198
" KINORD",25510,2215,5347,1325,83,19,63,19,61,183300,106100,561
"BLOSSOM.",25509,706,2494,2,384,20,19,2,25,41100,16461,154
"KINGWORLD",25502,1538,5009,572,106,20,36,41,58,167100,108774,406
"RIZZLA",25499,2759,6601,1619,90,17,23,5,77,202200,121623,751
"PLAYER0PLAYER",25497,2107,4579,328,211,9,41,35,85,145200,71863,368
"MR. JAYDED",25486,2351,6940,1162,229,53,40,3,70,138500,175647,268
"NAMELESSLEGEND",25484,2465,7142,2738,60,26,46,34,114,266500,112375,898
"MR.HUGEJJ",25480,2122,5619,1428,53,14,59,30,58,179500,108298,561
"LUGIA WOLF",25474,2770,5222,545,121,28,24,36,76,223400,57623,74
"0-154",25465,2862,4635,1253,94,44,84,8,187,265500,75705,228
"SLPY1314",25457,1942,4264,952,96,33,56,23,89,169400,114243,548
"ORANGES",25439,1386,4961,854,143,35,91,4,53,109300,86019,469
"PONGPONG",25433,3310,6389,1506,105,39,90,3,79,223400,123376,263
"EMANOUCHE",25429,2299,5782,1236,78,6,45,2,28,160900,154699,196
"KT1305",25420,2541,6326,1534,41,12,36,57,27,180200,139309,296
"AMEL-BOY",25416,2331,3979,885,149,29,29,139,108,227300,52847,495
"RICARDO SHE",25415,1990,4492,1092,107,8,18,49,56,195800,97690,135
"ALPHA EAGLE",25413,2450,5295,1137,228,30,73,36,154,247000,84601,848
"GLOWCLOUD",25413,5977,6222,2872,64,36,28,8,191,405700,139554,757
"MR.MANBUR",25404,2684,5828,1083,544,24,27,4,139,192000,42370,253
"PEDA",25396,1434,5202,827,83,8,16,21,22,137200,79974,334
"SGT JUICE",25390,1840,4470,739,102,29,35,23,98,181300,47839,648
