"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"WHAT DAY",49190,2460,7315,1263,133,67,88,38,171,233600,106793,541
"MR. MIHUMIHU",49187,2968,5848,1516,139,35,57,74,211,286300,116567,841
"HELLRUNNER",49183,2295,5167,521,145,35,119,96,132,166400,63545,245
"MEATBALL",49181,3906,5704,1628,95,39,209,9,332,285600,60343,1216
"SUZUKI MEOW",49171,3037,7490,1701,159,5,96,80,96,269100,72013,643
"HEIHHH",49154,3073,5907,1717,52,32,49,85,103,200800,87653,1553
"DANNEEBOI",49131,2712,5040,549,219,25,67,68,83,194900,74902,432
"GAY_FISH",49129,742,5858,57,351,11,35,9,16,68500,50204,164
"BORNSTELLAR",49128,6141,9800,2540,110,100,164,126,327,539200,199402,2250
"YUYIZI",49125,3766,8461,1494,96,25,68,111,49,392100,188669,636
"MRSHMOOPYDOOPY",49106,4327,6955,1483,154,62,87,59,164,336700,140501,1103
"XJP ",49101,4861,8664,3032,249,10,107,28,267,333000,109897,454
"GIPER_INDUS",49027,3613,8231,1985,120,37,126,17,255,239500,128266,1096
"MR. BECK",49021,2512,8103,769,280,43,57,9,92,161300,106616,348
"JXMS",48977,3385,5931,1355,94,25,95,45,128,276900,41149,530
"MR. QIYUAN",48977,3588,7185,1430,147,12,104,61,108,319900,119440,524
"LAVERT",48975,5990,9271,2241,133,85,251,26,319,515600,199574,1321
"MR. GREEN MIKE",48967,2526,7659,1321,94,21,61,85,76,217100,156704,1127
"MR. GREEN    A",48961,3408,9636,1465,83,4,56,22,53,219800,169568,783
"XU_UX",48922,3857,9503,2062,158,46,90,47,231,322900,152472,574
"BERLIN",48909,3806,6891,1202,83,33,87,24,178,398100,208874,483
"HALOACE196",48900,6243,10101,5371,70,114,83,123,496,671800,218884,1876
"ADMANTA",48896,5148,8896,1571,696,168,229,3,423,277100,36503,238
"916",48894,2885,10044,1827,120,6,80,42,65,250700,123642,1257
"POKERANGER",48892,2836,6284,1080,188,64,75,2,127,191900,59794,186
"SAMHO",48883,4328,9946,933,102,141,106,53,234,365900,263259,1110
"MR. BAIZIHONG",48881,2152,6525,1046,200,19,37,50,145,200000,58315,503
"CARLOS",48870,2134,6286,980,130,12,40,44,78,180700,120004,853
"STATUS503",48862,2820,4924,1285,384,39,95,8,163,211700,68777,516
"CAPTAINMAGNUM",48852,4832,6537,1373,142,73,110,40,299,366200,145228,550
"NUBBY",48830,4494,6320,1252,129,77,109,81,88,353900,110830,703
"MR.NANJITSU",48825,5203,11248,2237,88,18,46,43,111,345400,290878,1003
"MR. BRIAN TOHKA",48815,3663,5962,1333,177,15,81,34,192,312400,113277,898
"TANGO YANKEE",48806,3736,9203,709,177,213,49,47,146,389100,144488,964
"INA_",48801,3276,10395,2183,131,3,56,86,60,318600,122064,450
"THE-FALLEN",48787,2842,4928,344,325,33,57,41,200,175100,84656,136
"THE OPPRESSOR",48784,5544,10165,1595,180,93,187,79,329,443200,132593,1522
"CN.CHENYU",48761,2372,7655,735,163,18,72,50,104,179100,202111,575
"KUZNETSOV",48755,2352,4995,516,104,12,31,229,50,236100,82481,590
"AINISAD",48745,1958,5490,1780,54,12,20,9,68,160900,94910,679
"IKAROS910",48702,2982,5821,1482,76,15,8,107,57,370700,131179,327
"MR. ZK",48697,2602,7555,1227,237,12,75,4,108,195000,99878,595
"KASUMI",48693,2079,5804,1237,268,7,24,186,45,178800,66962,189
"FWANK",48682,3953,6378,474,127,40,44,19,246,303400,144701,266
"ENOLAJAY",48665,5304,8450,1136,205,63,84,79,192,454500,185586,1034
"SINGALSOURCE0",48641,2196,7654,1064,169,40,26,2,77,205000,128606,224
"YOURLOCALPLUMBER",48634,1500,9137,164,440,71,33,19,28,128199,127135,260
"UHF",48628,3798,3148,1275,117,170,39,43,238,329800,65062,659
"LANLI",48608,5203,10612,3204,103,44,57,66,296,449000,194397,424
"LTF007",48605,2790,6731,630,369,26,55,50,95,200700,40411,996
"ZZDX",48586,3418,6268,1917,285,46,65,135,192,330700,84577,938
"SFC BO",48556,6541,13925,4383,111,32,39,17,172,542800,333219,531
"LOADING...",48551,3445,11039,739,1006,90,48,16,125,309800,104645,241
"NEPOPAL",48536,3223,8077,1690,91,41,137,37,99,281100,122860,1540
"SENIL",48508,4971,10574,1684,93,52,90,6,151,325300,121575,677
"FOLSTAG",48497,4087,10994,1992,96,52,62,141,173,313800,141433,2062
"TARANIS",48496,5255,11246,2344,119,215,172,41,335,509300,165340,1549
"ACIDICMENTALITY",48496,3459,7324,2196,182,36,49,25,183,279200,126104,1632
"MR.ZZZYYY",48477,2937,10153,1871,443,3,76,15,94,216600,126083,395
"CIVE370",48475,4253,9830,1518,110,14,17,93,46,395400,168091,339
"OJH",48455,3349,7606,1959,77,43,50,105,122,282100,131090,281
"BASKIN",48436,3862,10349,1018,178,17,54,97,18,337500,153680,480
"QING1911",48435,4386,7629,2606,119,31,87,119,191,509700,117940,1182
"NITSNACKCATMEAT",48431,2601,4813,835,105,38,46,102,137,267100,132414,537
"ILIZE",48431,3272,6083,1359,189,44,69,72,159,325500,102767,417
"WYYZ",48425,2315,5721,406,135,56,55,28,93,174200,112568,964
"REIMUHAKUREI",48424,2182,5679,1039,123,19,126,32,147,231500,65927,1260
"PROJECT312",48422,2606,7476,1766,57,26,69,124,53,254900,111454,642
"M31",48362,2980,8185,513,131,44,57,18,75,192000,181390,484
"KUBOROJO",48351,2866,8517,800,154,48,44,27,103,188600,154625,1313
"JANGO_FETTKILL",48349,2762,6592,906,117,50,59,14,136,221600,98525,452
"DON FERNANDO",48346,5185,10826,2947,67,108,86,19,286,417400,151137,3007
"MR. GREEN2222222",48331,2533,5817,1043,133,27,32,91,89,230800,70621,248
"ARAYU",48279,4827,11296,2382,118,50,124,79,296,451900,339250,1283
"NINJA723",48273,3502,9876,1745,159,60,56,59,138,340100,167452,1239
"666DRAGONBORN",48272,5176,9691,2238,116,79,70,28,195,449100,178680,390
"AXEBANE",48266,4758,6989,1913,92,22,28,13,155,304600,190375,388
"JIMMYTHEDEATH",48265,3919,9853,2067,111,43,73,26,299,292100,95286,544
"WANG XING",48253,3769,8343,1577,266,22,68,23,143,371600,83470,345
"MR.KKE",48242,2531,8044,2177,106,29,64,27,113,260700,98092,269
"CALC",48225,2963,10105,1248,131,33,54,9,83,247800,145296,697
"JMPIPER",48224,3914,9602,1689,84,38,85,87,136,306800,127240,1022
"AMETHYST",48201,4665,11387,2621,72,90,106,59,222,426900,207686,1522
"OZYTON",48200,2550,10920,2244,84,17,27,66,43,272200,166991,1349
"BROTHER TREBIUS",48196,6027,10240,4471,94,99,84,38,256,510600,197707,1969
"CY97",48164,3518,8076,1583,109,174,305,6,258,321500,117349,1030
"WILD ANIMALS",48145,3766,7757,1301,130,38,343,76,226,350700,136497,1296
"AA3433045",48127,4327,11625,3383,212,63,86,3,210,455800,152081,1312
"REYNAULD0",48126,1773,4569,213,311,78,75,44,66,172700,58458,254
"MR.TROLOLOLOMIES",48106,2186,6653,606,133,19,21,22,99,173900,122141,767
"BIGPERSONALETY",48097,4127,5049,1437,91,57,86,37,377,309400,100344,864
"RAHN",48090,1432,5564,79,242,24,72,32,47,82500,28867,156
"ILYDAGZO",48090,3474,10500,1929,554,90,161,10,229,315500,182030,794
"WBI.CAIXVKUN",48084,3187,5963,2221,136,80,31,13,121,405600,157185,939
"VICTORY IS OURS",48082,3781,7464,716,109,57,92,38,321,268800,66733,315
"MR. GREEN  FGEGW",48071,3691,8701,2439,99,52,70,21,303,342700,162693,794
"PHIR",48036,4638,8242,844,69,43,87,135,144,419400,160355,1331
"PORK",48036,4052,9062,652,325,14,91,93,88,323800,44761,97
"HEAVEN_MASTER",48034,4389,7994,796,171,73,153,42,99,398900,64993,516
"FEARTHEZP",48026,3546,7156,1998,97,65,105,58,231,280600,278240,788
"MOEPTIER",47978,4953,10553,1045,203,64,84,70,307,288100,90231,846
"MR. GREENXCV  1",47973,3348,10192,2634,88,10,136,25,159,329000,184857,471
"TIERFJ",47965,4420,5414,1343,121,69,150,74,307,360600,100141,2322
"KS_FORG-1",47958,942,2333,78,715,10,22,10,38,62600,7503,65
"WEN ROU FENG",47907,3667,7475,730,180,29,100,81,118,331500,145261,768
"SUPER HARE",47874,2505,7541,1363,130,46,130,4,114,204200,110148,702
"SUPER SAPIEN",47868,3732,9335,2526,162,41,115,7,151,352300,133809,927
"MR.YANBIG",47855,2776,8966,1068,129,10,19,73,27,222000,142903,429
"KN",47853,3306,3866,916,86,2,59,55,146,190600,121617,421
"KR NO1",47828,1895,6539,780,136,9,88,22,86,151300,59716,238
"MEN  XIN",47825,3528,9461,1857,183,12,72,33,72,365700,123315,664
"KONNE",47819,2072,6030,1699,138,12,87,0,130,164800,71835,517
"MRTUSHAN",47806,3238,6045,1561,114,26,112,34,255,289200,110187,1074
"MR. MOOKIE",47796,3808,6924,1795,298,17,62,5,150,263800,132206,131
"ZXY231729",47790,3937,7994,1665,241,25,39,188,142,355100,323418,1185
"BIOOOO",47788,2987,6136,1153,125,19,40,68,84,263800,136375,607
"KENG HUO",47754,3352,7159,1896,226,13,105,65,156,362000,85935,1010
"CHICIKUSH",47749,2216,8443,1195,241,20,33,134,64,225200,131322,868
"AK001",47736,6106,9300,4908,65,50,72,52,118,711500,239227,947
"TRA_WORSE",47725,5507,9216,1845,96,14,56,74,85,512000,133030,499
"MR. NYORKER",47716,4916,7603,1048,193,44,68,70,234,264200,169379,385
"BAOZEO",47706,5200,6165,3158,113,7,57,91,231,562100,162740,982
"GENCE",47698,3059,6180,838,164,87,207,8,187,280500,46700,340
"GR_E",47690,5020,10260,1309,130,66,46,23,98,446100,107366,890
"NEONES",47684,4925,8099,2622,77,106,149,23,180,504500,135239,902
"DLEAN",47672,3137,9038,978,186,17,84,43,139,240100,66853,597
"NANO",47652,4697,11209,2374,135,46,84,76,126,447300,200075,1608
"T W L VILLA",47644,2076,6621,561,362,33,45,29,98,133700,66735,431
"MR. PIEULER",47618,5243,9257,1265,139,62,63,59,196,484600,225206,1077
"ECURB",47614,3528,6207,941,98,41,95,26,158,251800,80428,799
"YAKO BABA",47599,3097,5449,1561,97,80,140,9,285,262000,52279,878
"MR.QWQ",47595,3888,6682,2340,60,48,66,16,164,379600,84341,1205
"LEFTNUT",47577,2870,6797,1185,163,25,105,42,169,228400,64580,414
"A845899993",47574,4665,10752,2069,106,36,83,10,151,298300,143093,1001
"DAKSOL",47568,3595,7145,844,191,46,49,87,124,242100,157322,578
"OPOPK",47562,3352,6152,1133,171,8,57,135,96,359300,109315,285
"MJR.PAIN",47559,4163,9643,2795,64,58,141,10,271,328500,231515,1015
"DUWENZHUANG",47553,3184,8541,2318,89,172,188,13,298,317600,138005,1387
"BRAWNDO!",47542,2658,5284,292,156,12,37,55,91,229900,103834,965
"OTO_AH",47540,6320,5848,2212,288,32,53,118,149,503000,83784,350
"QWQQAQQWQ",47540,4436,7805,2547,150,12,50,31,158,415100,137781,469
"KSTD",47509,3118,9330,1501,263,17,67,55,82,261200,161226,722
"MR. ADUN",47485,3177,5902,1167,138,58,66,83,200,308100,103606,925
"NAICA668",47478,3181,6671,2210,91,29,89,7,128,277000,101523,625
"MISSING_NICKNAME",47461,3765,9268,895,183,88,79,105,106,274800,76684,843
"MR. STANKYLEG",47460,3655,11206,1602,182,88,94,30,118,269600,229640,1132
"RECURVE",47451,4782,5179,349,215,85,186,50,255,321000,45531,619
"NZZTMNQ",47451,3010,6684,1503,306,12,120,49,137,251100,75128,233
"MUNGUS2",47430,4892,8428,2367,112,17,67,17,169,391600,193431,662
"DOCTOR.CAT",47429,3133,4480,1262,54,77,73,51,78,226400,78018,923
"DUTY",47428,2221,6397,388,196,105,83,7,209,142500,58394,151
"GUILTY_OMELETTE",47401,4412,6112,442,123,35,21,62,135,341000,87811,147
"FOVELEVE",47372,2407,7674,1827,113,13,96,19,90,225600,115210,987
"KEYON",47372,2643,7697,1463,183,29,42,13,121,212300,158140,672
"NATAS LUCIFUGE",47316,8547,11351,3132,250,113,98,41,254,450000,180635,1981
"FOREVER_ME",47310,4798,7175,1581,273,97,108,40,193,423000,141420,514
"ASTEYR",47304,1880,4877,866,107,36,33,3,163,129500,90007,319
"TSARCASM.1",47296,2915,7798,1162,116,3,17,71,75,210300,152708,427
"DAY DREAM",47294,2595,5767,1441,70,76,199,33,117,266400,40030,766
"DACONG",47273,3581,5270,1208,114,12,31,44,93,263600,117072,272
"EVOFLAMB",47272,3269,9054,389,287,105,72,40,100,296600,139813,384
"MR.ASDAAAA",47263,4425,9552,1935,117,24,71,29,141,299900,187560,1584
"LOIDANDO",47253,4268,9355,1258,75,117,81,31,240,336500,180074,1748
"DOQ",47250,3671,8608,1220,118,75,66,41,168,278000,93275,412
"OLD D OWNAGE",47247,3132,8838,1360,106,26,28,115,54,253900,143421,683
"MR. 1234312",47238,3649,6781,858,123,34,54,94,146,282000,82088,337
"FIREBATXO",47224,5475,9516,2260,167,81,49,17,288,415400,165582,913
"NASERVE",47213,4803,10059,1836,115,95,173,71,308,385900,152406,2096
"18906429045",47199,4516,5689,1431,62,58,60,58,147,454100,99067,422
"AYYYYYYYYYLMAO",47177,3438,9939,1589,167,52,122,0,169,242200,140388,908
"VPP",47175,4407,9597,2505,83,37,82,43,113,336300,151812,386
"HUAJIPAO",47166,3203,9726,2123,107,80,80,21,196,328400,144514,1023
"TUNG_PEOPLE",47152,4615,8015,2142,98,92,118,123,236,439600,119947,1186
"MR. YY123",47144,2402,8449,1657,160,19,85,2,45,211900,186751,166
"CSX21312",47131,2652,8638,1449,131,19,71,50,104,278300,140749,988
"GRINNINGRABBIT",47128,4504,7003,1238,105,17,60,58,194,395100,60795,505
"BANGDONG",47115,2620,5519,835,69,12,59,129,44,260399,134720,263
"C   N",47103,3108,6358,1806,192,28,62,48,99,302600,96595,352
"LAOPAO ",47085,4921,7538,1441,102,243,173,14,289,448900,89998,1130
"[CN]TQ",47059,3457,8105,2239,75,53,79,31,261,351300,146908,1309
"CAPTMORGAN8248",47058,4340,8316,2177,77,133,251,12,315,372700,145289,1729
"SERGEY8524561",47054,5462,8456,2706,83,118,93,15,300,450800,188720,1685
"MR. CENSOREDS",47051,1885,5303,256,297,51,117,78,101,139800,61992,585
"WOSHISANBING",47046,2823,7032,1648,119,15,42,33,119,263900,127979,448
"YOTTABIT",47040,3493,7847,1666,81,22,125,61,149,312300,192366,890
"SH1NOBU",47030,1219,5161,95,267,37,107,34,63,116400,27458,725
"SHENANIGANS",47020,5579,12945,3797,133,129,106,10,222,484200,196299,1057
"BVVDWDNM",47005,2013,6145,444,392,18,74,7,82,150300,34981,158
"MANITOU",46994,5449,9038,1817,108,18,36,171,159,468400,192300,1244
"VOLTEER",46976,1738,6620,470,327,50,59,16,78,162100,43236,414
"LENINGRAD51",46962,7432,4279,1706,134,159,62,14,377,382300,44931,694
".IMPLANT",46936,4630,9346,1855,109,156,69,27,275,426200,134425,1918
"REANDA",46915,2547,5874,1812,61,0,20,142,31,288900,161670,1043
"HEISHOU",46885,4902,6157,2061,305,43,40,43,136,457200,122542,478
"BLUE CHEESE",46817,4610,9440,2725,110,95,72,72,128,360000,168485,1498
"AMAKARA",46807,4872,6588,1306,87,58,62,16,176,235900,136830,462
"SR. EAMAX",46789,1993,3482,696,233,43,33,16,153,131800,50875,223
"KAIL",46786,1301,4882,293,207,73,30,48,33,156100,37289,509
"DESMOND GLOCK",46768,3557,5069,1041,151,24,59,164,134,293900,122381,872
"RGOMEZER",46767,3804,10020,2993,109,33,123,33,106,384800,216337,1146
"EXCITING FROG",46749,3784,8104,942,123,12,49,52,139,281700,155874,921
"OUTER",46744,5171,5144,2398,68,44,68,60,333,432700,97737,759
"TAKEMI",46742,899,4020,82,160,67,47,43,104,74400,46101,223
"B A R B A R A",46740,938,1716,134,251,9,8,2,46,27400,6472,48
"MR. GREEN   WRTF",46725,3705,5065,1860,112,6,35,85,196,293800,99145,363
"TSUKASAF",46723,3335,7722,1009,273,8,66,131,227,327500,60750,391
"JASONS711",46713,3236,8721,1204,123,8,44,28,100,322000,155432,1019
"NOOBAH",46707,3674,9457,2279,73,37,81,57,310,328100,116767,2310
"CREAMY MEME KING",46704,4523,9118,2058,82,147,152,30,324,414700,160257,1843
"MR. WOOG",46702,3434,6312,597,83,7,35,63,74,227900,129299,507
"MR.CHENPIPI",46701,2422,3779,986,68,35,40,32,197,194900,75165,676
"SEEMSFISHY",46692,2690,5854,1623,92,39,107,5,88,225100,144011,377
"YU1242089859",46692,3190,2517,869,200,46,77,7,256,186000,47233,487
"XCDJ.BULIANG",46680,4428,6350,1383,93,36,170,71,151,416700,64442,590
"MR. GREENAWDADAD",46676,2591,4900,624,170,5,37,8,94,128600,29653,302
"RAIOORIGINAL",46672,3657,9839,884,294,97,64,16,146,285400,190441,610
"ABGUOGUO",46662,3951,7400,2484,69,19,107,14,106,364600,105445,968
"NOOPING",46657,9683,9048,2493,108,152,122,27,654,529600,172739,1034
"ISLA",46649,635,1663,133,378,32,25,3,114,24200,6550,79
"SHADPW2278",46627,4672,9583,1754,73,4,15,105,132,405300,251380,233
"ILLICITKID",46620,4084,11947,2598,67,20,50,35,69,296800,155850,1348
"ASSGHOTS",46597,2925,6957,1263,434,44,73,48,191,218800,89467,777
"MR. SHANRON",46588,5011,7679,2163,153,208,233,13,406,481200,118134,1966
"WETHAN",46583,3931,7333,1919,96,93,82,50,130,430600,104980,735
"233233",46581,3337,5508,977,203,36,65,111,235,268900,83816,592
"SSSSDFEWG",46581,4168,6635,2510,154,42,147,11,282,399300,100675,869
"MR.SUMDEE",46555,3142,6975,1708,84,81,89,64,205,303800,97789,830
"LORDVONPOO",46521,3785,10029,1435,82,41,71,4,246,275900,117927,1144
"STALKER1",46515,4305,8446,2225,166,228,240,6,232,370300,182776,1041
"JIANGHUXIQI",46513,3391,7693,1339,446,25,57,7,117,189800,57257,322
"PELAYATOR2",46506,1837,6210,285,218,13,78,21,86,189100,80032,780
"NYKS",46497,1779,5602,393,239,65,56,77,103,164800,89130,407
"ARMIN123",46496,3432,7759,1878,139,10,92,49,178,290400,137108,1190
"THEPROJECTG",46482,2984,6739,1424,99,254,83,5,179,319000,96382,726
"MR. XT89",46480,3814,5669,1426,86,22,64,143,96,376700,78705,797
"TESTERMG",46479,3677,10846,2429,84,43,73,4,155,291300,243657,1684
"AKKYHOE",46456,2370,4826,1143,69,59,128,7,165,221300,63650,864
"TINY SHAMAN",46452,7613,9110,2484,93,149,84,27,345,516600,87237,645
"DEPHIANCE",46425,5139,9436,1169,253,35,46,23,228,315200,122272,411
"FENGCANYULUO",46415,2991,7906,923,111,49,137,66,73,326900,127300,1259
"AKTTTTT",46401,2784,5710,433,159,55,69,22,130,236200,170945,428
"LEEXFW",46399,3640,6483,1364,80,50,131,8,195,274100,143504,781
"MR.GREENASDASAD",46397,2877,7641,1150,254,20,99,19,234,264300,124612,1575
"CN.NO1",46385,3900,5947,2139,92,64,121,25,386,302900,90668,699
"PYROHO",46385,2263,4664,599,176,27,89,24,71,142000,81454,263
"ACACD",46364,3079,8585,1564,310,9,89,102,129,286500,107381,187
"MR. ABCDEFGH",46362,5942,7160,2608,91,157,114,99,194,559600,129718,635
"ARIA TANYA",46362,3303,6151,1890,72,17,91,28,246,253300,112057,741
"CHIZZNOK",46356,3690,11715,2523,74,36,47,14,101,315600,96056,2046
"GENERAL KOOTRA",46347,4959,10482,1848,174,113,167,91,397,383300,137030,1085
"BZDM",46347,3302,6802,871,100,41,94,39,138,234600,148210,1221
"ZZA",46321,4745,10741,1591,279,93,113,13,188,372500,259529,681
"MURPHNUT",46318,3651,8628,1382,259,26,52,32,152,270500,420416,676
"SIRE. OMEGA WULF",46303,2303,7606,1981,90,45,43,64,73,227300,168416,631
"MR. HUZKXC",46302,2655,5807,1609,113,16,42,141,72,293600,123018,412
"MR. SA",46292,2633,7445,1512,152,6,40,35,101,220700,123610,206
"EVENSTEVEN",46286,2655,9569,1521,207,31,50,33,93,209900,155184,546
"IDEA",46278,2278,6518,1409,287,31,87,32,120,220800,87267,424
"UUUUUUUU322232",46272,2315,6076,455,138,0,15,195,25,233200,139319,313
"KINOV",46254,3373,9797,2540,65,18,88,27,218,362100,123278,818
"ALPACAWNG",46249,3031,4402,918,148,24,41,43,121,206300,55677,225
"FORTY6ANDTO",46241,4104,10562,1658,124,25,79,4,73,313400,195221,553
"CN_SX",46231,2337,9060,1319,269,35,106,10,72,205700,108177,474
"BIG-BEAR",46223,3543,5462,1431,90,40,50,11,208,277200,94807,404
"MR. PITAYAHAN",46221,3251,8086,1325,161,27,40,49,101,235100,90706,941
"ASSCLAP",46216,3268,5682,749,257,20,35,62,79,243000,123730,401
"IHATEMYTEAM",46212,3122,7691,1696,160,56,82,71,188,290900,99988,1302
"DREWTUBER",46199,3811,8454,1020,156,55,109,53,142,289000,117687,659
"NICKALL",46199,2770,8451,1193,258,63,140,64,161,240400,77645,916
"MR. LAOZ",46195,3225,9378,1887,67,7,60,112,59,270100,200238,977
"YEAN XENO",46189,3545,10437,1051,145,1,35,13,84,255400,90996,583
"EILEEN",46173,1044,5498,31,364,30,57,10,35,73000,16477,58
"STAR LORD",46172,4075,7694,1314,127,46,93,71,127,303900,80888,593
"ARCHSTANTON",46172,3550,7283,1671,264,181,164,24,303,301500,72575,982
"XUE BAO",46113,2882,9093,2197,89,31,142,69,108,304500,159290,612
"ACEOFCLUBSS",46111,3881,8611,830,306,100,181,153,170,299200,155640,1335
"MR. LEED",46108,2674,7453,1221,79,66,84,24,186,249400,103711,881
"SHILEI",46089,3395,8503,1197,207,16,27,74,119,228400,134410,610
"ALMIGHTYBOSS",46084,3543,8250,1877,147,101,130,12,157,338800,140627,974
"YJSP114514",46060,3729,7034,1714,179,54,59,26,130,308000,119697,448
"SHADOWBROKER",46056,4427,6821,2505,294,30,68,51,159,469700,61255,606
"MR. STEANG3",46047,3523,9181,1787,65,9,32,101,40,361800,189532,355
"MOWEN",46046,2494,5980,1181,139,19,108,62,118,247600,92482,478
"FLANKIRBY",46018,2806,7875,2293,99,31,50,96,109,296200,124586,1186
"ANDY",46012,3265,6249,1162,124,92,157,1,191,267800,70575,809
"GREUEL",46010,985,4569,79,173,48,36,10,67,111500,84742,218
"WU SHUANG",45974,2877,8017,1603,109,26,39,84,80,279800,238927,328
"GULF",45970,2074,7686,605,229,50,96,28,111,212400,79709,146
"MR. GREENSS",45966,2631,8711,1079,143,36,35,61,90,225400,168657,716
"9POUND15CENT",45941,2682,7127,617,159,13,48,38,53,213800,75163,138
"CORRODE",45941,3878,8204,1098,127,13,112,56,115,290100,207809,760
"DEVIL923010",45931,4819,11103,1563,92,21,72,6,339,314200,78672,700
"A MAN",45929,2228,5903,1099,108,101,77,32,183,213000,75601,587
"RTTT",45918,2081,5055,937,70,60,75,7,121,189800,84925,393
"MORCUP",45905,3256,9089,1977,199,35,77,53,84,223500,164309,635
"REMLLY",45886,2893,5847,777,130,82,53,39,180,160100,94884,314
"JACKNIFE",45865,4009,8371,1560,86,49,81,48,139,268900,117408,1133
"MY0S0TIS",45853,4340,7614,808,214,18,69,64,105,301500,80597,316
"HEROCK",45844,3168,2732,1152,93,19,46,3,292,107900,43050,328
"ZXYOWL",45820,3667,6568,1979,126,12,47,78,113,357200,129401,716
"HUSLIFE",45815,1906,5906,1323,227,4,21,2,66,174300,80450,339
"HALEY1",45807,2638,6706,1477,158,12,93,30,121,231900,118520,1229
"HOLIDAYH00VY",45806,5729,6067,2090,76,98,156,106,497,415700,88862,1404
"DEADPOOLSHX",45799,3573,8418,1525,189,39,74,12,182,312500,122962,617
"MR. SGG",45796,3156,7542,2731,40,24,136,18,85,363300,187690,863
"MC153",45788,9854,9305,3727,120,163,149,19,372,540600,95214,1141
"MR. JD3",45786,1792,6036,276,377,147,55,5,107,175800,53114,570
"DELIFELINE",45775,4626,8905,1589,60,102,41,54,200,351100,181638,403
"MR MUFFINPANTS",45753,4608,8978,1220,94,33,41,95,148,281400,158132,854
"57INORY",45734,3183,7659,1634,107,119,133,17,252,298600,107654,1180
"ROSHANXZY",45718,1895,4085,641,177,43,85,18,91,166400,60583,324
"ELI2",45699,6997,8423,3485,132,78,142,39,532,490900,107083,715
"GIRAFFE",45687,4176,8670,1691,135,2,112,131,195,393600,88153,641
"BUTTONINGSOLE02",45687,3939,9155,2103,132,29,45,45,158,311000,136352,497
