"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"RUURK",83141,3777,15342,3122,123,17,99,20,115,308700,340552,1540
"(QAQ)XIAOSHIYI",83120,6629,11637,1247,164,52,62,52,254,530900,213868,200
"LORD SHETQUAEF",83098,12782,21114,5887,224,57,173,17,172,611900,382894,1416
"NAIKKOS",83052,5148,8327,915,131,7,103,97,190,280000,208514,691
"MR. GREENDSDS342",83044,3600,8315,1661,113,85,274,21,316,349300,107716,1030
"XDZERO",83031,8850,16312,4191,149,332,69,68,200,720300,246811,1511
"TLK",83008,2872,6373,835,313,47,94,55,148,195100,62640,462
"ZKEUMI",82951,5660,6819,984,203,231,175,62,592,275900,127940,1133
"MR. GUAN HAO",82936,6778,13325,2098,172,110,84,60,169,609100,199755,1118
"MR.ISSAC",82911,4755,12833,2128,81,14,63,197,119,454800,268786,1355
"MIUHU12345",82849,3723,10250,2337,143,52,189,55,267,377900,183907,1610
"SMOOTHTROOPER",82842,6845,16561,3294,121,86,100,87,177,550100,363688,2014
"BURNY",82796,9774,21922,4366,184,201,96,7,325,860000,540188,477
"LUK",82777,5352,13352,2825,135,143,334,54,261,475400,151312,1301
"ZEMENTIX",82740,6340,12782,1474,111,45,59,106,102,398900,224159,1237
"CATSSONOVA",82724,4237,14027,3425,98,159,165,36,317,412000,239799,2643
"BOONIECOLLECTION",82711,6363,10710,994,146,62,74,37,244,405000,244270,687
"ROARSHORE",82703,8428,12091,1692,236,63,100,113,337,496000,262299,1067
"MINI METRO",82692,4488,8737,1694,70,66,106,46,254,297700,129327,935
"KILLER INSTINKT",82670,3606,11860,1143,159,119,163,24,250,306700,227105,1634
"MR. GROUND",82637,5808,11428,4409,62,29,145,13,248,607200,251892,243
"T W L VILLA",82623,3166,11429,823,363,35,89,52,140,195300,95850,550
"DANLAN",82558,4929,12458,1604,170,45,138,104,313,318500,240254,969
"THEDARKOTHER",82468,4206,6114,1621,223,118,65,51,224,316900,82948,252
"BOUNDFOX",82397,4092,6626,1113,104,23,70,38,201,230700,135779,464
"FOREVER_YOU",82287,4109,13777,309,919,45,168,109,133,315400,170821,482
"_PAT",82278,5404,10978,1676,96,114,86,24,263,364600,167060,509
"WORMWOOD",82227,8449,15577,1238,113,62,62,220,236,610100,347510,1394
"BETA MALE",82176,6054,8502,1706,173,104,116,5,375,394000,158105,1057
"BOONE",82127,3386,8866,1188,143,230,155,24,168,315600,97974,974
"EMERALD",82012,7605,17343,2901,160,217,192,37,427,594300,290306,1296
"P.K.JOHANSSEN",81993,5628,17505,1570,616,53,91,25,184,353900,146460,319
"RICK 85",81944,5283,11393,1691,165,66,149,34,334,417700,151905,1309
"DARKTASH",81904,5592,15760,1720,218,190,137,71,199,455000,210256,1308
"98_DADA",81904,6083,11723,1885,238,136,134,33,237,397100,159675,1441
"MR. JERR",81898,3962,8837,2424,112,104,169,94,125,386800,120263,845
"SHERPED",81895,4320,12248,2173,87,169,171,52,331,398800,161127,2441
"0C8A",81870,3689,5874,786,97,58,80,96,127,207600,80403,425
"ANGELINOFR",81833,7185,13423,2652,164,45,169,165,220,569800,338554,1705
"HCZQ",81773,3442,13583,613,532,32,101,116,110,219000,152969,457
"MR.WULALA",81767,5949,13233,1562,127,60,77,222,178,549000,209019,1056
"OMG_ITSHIM",81700,7627,12344,1250,119,69,136,139,342,778300,284432,1965
"STICH",81642,5077,13392,1621,118,154,100,67,129,425900,276964,589
"9TAYL",81624,8448,10444,3027,105,67,50,68,276,637700,234531,1389
"QAZ-S",81556,5084,10117,2541,133,32,146,51,251,443300,196041,677
"LAWNCHAIR",81542,5519,16552,1714,595,26,82,68,76,450600,298536,738
"DAOCHU",81536,3894,9632,1416,181,29,64,21,118,294400,82778,166
"MR. TEC",81533,8596,14798,2102,95,75,142,170,233,899300,546319,1695
"CONNONFODDER",81391,5310,12797,3167,104,116,71,132,340,446100,170177,1726
"HUZHU",81353,4609,10970,1535,184,181,108,19,134,394600,79781,1095
"PICARO",81347,5387,8906,781,114,66,75,266,139,397600,219537,528
"MR. PUAZHEE",81343,3684,11537,1076,162,156,150,45,229,418200,123020,2434
"CLAUDEDEBUSSY",81317,5265,6843,1527,157,128,164,44,306,434800,98800,426
"DOCSSY",81308,4912,13491,2573,277,130,81,43,194,391100,326174,1342
"SEGH STALLION ",81228,9560,15726,5733,62,3,111,40,105,741800,364546,304
"LEPUS_CURPAEUMS",81187,4434,14035,1033,202,192,174,104,130,471400,231781,682
"MR.L1U2U3",81162,5400,10743,1902,687,29,148,14,318,371600,88208,983
"YUERAL",81160,5282,12242,2951,120,4,43,39,192,368700,261679,1101
"CHICKENSLAYOR927",81069,7013,12886,2399,225,170,140,101,275,569300,237057,1029
"KUMAHON",81067,3027,10139,439,152,120,54,137,41,311000,156069,499
"WALKINGWITHRIFLE",81040,9899,13414,2909,146,8,42,145,237,871400,329702,475
"KEVEN TOM",81030,5980,12841,3197,159,71,195,181,263,558000,133025,4381
"TURBOBLOOD",81016,3629,7179,417,159,109,189,18,104,325300,136735,515
"QKP",81010,5934,7357,2574,212,26,80,33,172,544300,109115,566
"HXD2366",80976,4308,7755,1065,257,103,48,153,108,357400,122225,649
"ONESIESKINGS",80957,7272,17552,3190,172,66,52,26,243,647300,461186,653
"ASSASSINLOUIS",80890,3458,7662,1034,273,20,59,41,79,194200,178910,577
"SQRJ",80866,3888,13504,1163,245,161,144,85,217,390900,154158,1789
"LITTLE JACK",80824,6181,8860,3207,595,31,125,51,236,554200,118007,1143
"JMAN86",80820,7629,16199,3743,228,126,120,32,450,586100,194100,758
"AKAI SIN",80669,6208,13192,2855,208,48,108,160,226,616100,247039,2242
"NILB",80669,4468,15626,2036,154,131,110,37,170,377600,364829,1641
"WELCUM ",80599,3858,13226,616,198,52,68,81,134,408400,131803,693
"TDN",80592,6408,17796,2838,206,362,332,8,708,512299,423516,1790
"XLB",80569,4061,12451,2243,236,23,139,51,263,344700,110179,849
"ITZA",80523,9408,15406,5140,70,202,77,40,598,670300,273098,2389
"$$$",80493,4512,11904,1591,185,37,178,58,288,342800,187289,2245
"ISTORIK",80486,6470,20256,5186,63,98,166,137,328,561400,480808,4480
"BATASKO",80475,6659,13013,3468,131,259,322,101,568,474600,277210,1788
"MSSC",80465,4393,12650,604,285,72,114,148,157,341500,103273,620
"XIANGWEI",80452,4347,12060,3052,78,18,93,122,132,450100,214202,2110
"MR. WSY",80444,5445,11195,1301,141,60,103,204,191,452900,217571,710
"JB365",80424,5443,9134,3016,147,78,159,16,485,496300,105986,1036
"XIAOHULI",80400,5345,13218,1717,163,79,201,74,295,468000,226939,2032
"REZ",80369,3900,7673,79,424,212,151,53,124,380400,141573,1071
".W",80368,4623,9115,1197,154,117,113,83,434,410000,170731,418
"FOXTROD",80306,6934,12294,936,238,120,204,92,193,484200,83322,698
"CAMPERXL",80298,6414,13387,1777,115,27,33,90,56,461300,129598,420
"RACHELRACHEL",80145,6743,12678,2278,98,106,116,218,331,511800,195531,1518
"MADSLOTH",80145,5565,11913,1170,143,22,43,216,121,465100,315060,1388
"BLACKSHARK",80144,4454,13975,1981,213,40,184,42,167,331900,307770,614
"MR. GREENFFFASDA",80099,4384,7085,1186,177,35,117,168,225,336000,99708,1098
"VILENT",80078,5944,15281,2317,127,76,179,11,281,404400,333965,1478
"CADIAN-PRIME",80063,5094,12852,1501,127,110,266,55,304,469400,213022,1921
"MR. SUEN",80046,5633,17107,1935,274,119,108,41,465,451600,130354,284
"MR.EF",80045,5070,9926,2576,85,24,172,48,176,391500,287563,734
"REHE",80039,5085,14054,1479,176,34,71,138,98,394400,278742,813
"[CN]WDNMDHHH",80015,4098,14071,2518,203,42,150,16,297,313100,208135,941
"VIKING_CN",80001,4626,14990,1695,184,9,64,21,112,334600,322522,1299
"MR GGA",79913,9543,7131,2130,134,51,138,72,342,663400,225308,763
"WOULDHELP",79892,6558,11780,6207,82,20,90,123,115,647000,211434,485
"LOLI  ",79862,2789,12690,624,404,150,58,47,223,248400,124346,464
"MATSUKI",79828,5356,13651,2065,212,32,69,157,95,559900,256134,360
"HELLRING",79801,5145,15552,2058,157,41,134,36,164,518400,251859,1227
"XIAO YE",79801,5146,9887,2308,151,39,41,137,141,451200,213169,445
"LEVITT",79710,9140,15037,2266,206,46,236,63,327,601300,267362,1054
"MMMMMRRRR",79624,4465,10739,1141,93,23,64,126,89,446200,189434,706
"JAIHT",79579,6877,8411,981,122,31,102,76,233,327000,176770,1934
"FRANK1887",79561,6992,19970,3758,167,146,304,54,372,559000,317219,4323
"SCATLET",79457,4727,14282,2733,134,64,66,120,91,523100,228930,976
"1145141",79428,7354,11275,4602,68,63,148,72,201,686400,226323,952
"HAMPSTER",79408,5130,10483,2131,146,147,288,43,414,481500,143975,981
"YRETERUGUR",79399,3703,10779,775,142,26,42,143,64,390600,238394,403
"ZEDX",79350,4301,12554,475,345,145,172,104,207,264500,249351,1172
"ENDER494",79344,7839,11558,2932,150,153,188,83,333,546000,172573,1431
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"ZOON TROOPER",79321,2526,11073,1107,110,54,77,48,97,245100,123613,694
"CAMO SOUP",79302,3384,10295,125,297,122,123,108,65,268600,94715,525
"303",79262,21428,24590,14614,252,156,408,462,11733,1268300,473399,9698
"NENTERN_",79256,4225,10379,884,221,58,98,110,158,341800,122009,646
"GOETZ",79187,5356,12799,1025,171,77,135,217,188,446800,168635,1043
"GOLDEN LINE",79137,3536,4811,568,130,23,42,19,94,196000,109300,328
"MR. OTIFH",79063,4354,14637,3294,132,22,117,213,114,502100,242425,1829
"QIAN XING REN",79060,2245,3912,248,251,81,50,58,53,111300,29152,189
"SSDLH",79042,6954,12065,2523,199,24,66,186,187,671700,144961,1656
"ZIXUAN  ZENG",79007,5148,8870,1392,174,41,82,180,170,502400,189590,584
"MYL616",79003,6365,14420,3149,225,21,99,22,118,498400,307399,507
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"XUAN_AAA",78893,6341,10544,1635,155,19,120,140,186,585800,180236,963
"MR. OOGABOOGA",78876,5007,12513,1184,133,134,92,85,235,423800,243525,1231
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"KAGUYA_QAQ",78810,4315,10991,1173,197,27,58,260,144,485800,129242,854
"BULCEON",78766,7896,16087,751,445,106,148,97,290,422700,184749,239
"HAITON",78757,5211,12821,2252,218,77,122,96,161,399100,137016,1527
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"MR. ACDHE",78679,7326,16167,4044,357,35,219,90,565,717100,246055,582
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"RAIOORIGINAL",78558,4371,12488,918,317,102,75,26,199,299100,262700,636
"POTATONATHAN",78541,4750,12355,2039,109,76,99,134,279,355000,130517,1049
"IMUYAAA",78539,4921,9158,730,267,180,174,103,181,448300,167378,512
"CAO NIAM",78450,5889,12507,3623,152,99,99,42,319,560200,219085,2217
"BUTTERBEANS",78415,6041,12872,2189,126,177,172,49,377,521000,262000,1962
"MR. KIMMM",78412,5711,12532,2570,153,43,124,224,142,465700,182813,1030
"SSSEVA",78408,5186,13607,2111,103,104,117,10,288,405300,256050,2304
"NERRU",78404,6974,9434,2881,157,55,125,92,262,560500,189654,1711
"SGT.APPLES",78379,11091,11705,3889,144,92,161,140,492,780700,181295,2084
"POTATO PIG",78372,4012,8191,1510,256,70,75,47,111,305800,93051,363
"TREN-ACE",78346,7866,7874,3148,126,24,74,234,476,545000,346856,1375
"MR.KD",78330,1280,5847,61,607,28,27,25,30,97000,62460,156
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"AMOCOC",78296,3959,10891,2263,144,77,175,72,151,376400,163547,1466
"DANGJUE",78264,4085,10953,2553,92,32,181,74,156,441900,160061,1537
"CELTY[VN]",78253,11060,14977,3452,141,62,132,60,634,836700,538498,639
"POOPSCOOP",78148,2525,8575,322,157,85,104,62,141,180200,93648,1145
"KASAF",78091,6189,13025,1692,220,161,84,20,256,500600,220086,685
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"UYA666",78019,6812,12851,3527,124,181,132,54,392,549500,151555,1568
"DDDD1234",78017,5685,12889,1822,191,18,161,202,179,497000,286044,497
"KIROV",78014,4738,13662,2871,153,50,120,94,111,433100,220619,430
"WALKER MASHELLO",78007,6436,11246,2248,125,104,110,73,228,700500,226395,1216
"CEA",77958,3299,4044,355,204,6,41,43,132,201000,85291,236
"BIGBOYBUTCH",77910,6490,14788,2562,84,60,164,53,286,686600,416714,1997
"FAUST_2",77866,8945,13921,3150,98,48,152,215,286,724200,273792,1615
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"MATIJA301",77833,5590,14096,2989,100,110,164,88,236,530600,260292,1281
"WBBB",77832,5405,8883,2174,502,34,83,64,210,375300,105751,1024
"ULIXES",77816,7358,13065,3444,174,278,199,134,378,607500,242048,1897
"RAZZ1",77804,9371,14379,1930,178,163,212,50,364,579000,453169,1218
"MR. MIGUEL ",77757,4719,13434,1714,161,11,104,205,274,354400,192631,729
"KILL K",77744,9017,12835,2575,315,42,227,65,425,820400,456147,1954
"C_20JW",77727,7016,12000,1500,144,169,97,103,137,618000,208511,1359
"TRALLVIKTOR",77710,4883,16906,2354,183,62,120,75,89,358700,330340,1337
"SCOTT SLOD",77685,5489,15529,3385,117,190,151,113,178,481800,228233,2640
"HUANGZI",77646,8337,11076,5076,100,90,142,201,362,841000,237094,1863
"RED1MP5",77643,4052,9515,1166,255,41,128,81,215,342400,156707,753
"WARTUR",77642,6404,7933,2910,103,61,184,43,215,509400,221429,1013
"BMFAIRY",77628,5577,14087,2563,210,125,154,103,447,535600,340191,2859
"PF-98",77593,4297,7902,1586,267,163,200,64,234,440700,95668,1309
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"MR. ZHANG008ZZ",77547,6207,13157,1313,286,63,197,90,267,504400,106884,3112
"MRCHAOS_PL",77537,10211,11410,2832,82,403,517,64,317,1133200,146230,2339
"ME.BUY",77526,4204,9886,2159,215,24,127,141,233,358100,130961,763
"MR. ARRIVAL",77479,4923,11357,1746,131,17,70,73,122,499000,212632,774
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"G33KFACE",77211,3874,12266,1778,353,164,289,54,376,265800,124071,2145
"BONUS HOLE BOY",77198,6030,13247,1764,146,186,74,60,313,501300,193482,906
"SIR DECLAN",77160,4832,7601,1737,202,91,153,105,461,404300,114126,1797
"SINLESS",77136,4384,12503,212,328,40,19,214,47,369600,196575,164
"BLINKLONELY",77109,3253,10808,645,648,24,143,15,156,190900,54184,71
"MUSKELKATER81",77103,5738,10395,1759,67,10,27,164,184,498100,171184,539
"MR. GREENYAAAFKU",77040,4470,13148,3359,185,22,78,55,213,416100,217610,714
"HUA Q",77023,4215,8253,1439,93,57,76,116,154,368600,127745,498
"ZABUZA",76984,5785,12562,1751,146,95,100,51,193,517100,206811,1351
"LATENCY TORMENT",76950,5817,9879,2594,189,242,234,20,365,521400,155802,1755
"YINB",76927,5384,11350,1914,199,100,119,56,255,457900,173282,1027
"S0NG",76917,5258,9721,1675,90,16,85,295,204,539200,190154,735
"MR. ABCABC",76907,5077,9464,1225,225,26,65,135,168,325300,92169,417
"MR. TTN",76904,5588,12757,1438,132,17,118,228,211,334600,322862,1408
"MR. SURPASS",76902,4291,7876,1405,209,18,255,33,438,322400,63141,678
"DR.FEELBETTER",76884,4016,12708,2577,224,86,142,104,363,345600,226726,1625
"MR. AIRPOR",76881,6675,8456,1994,155,89,107,172,160,628300,128571,601
"LOSEMIND",76862,4944,12418,1527,144,104,107,99,99,421200,229948,926
"DESTRUCTION8R",76821,11122,13518,2285,188,300,314,180,610,971800,201639,1490
"ZRESAD",76701,5821,9250,1728,162,102,115,43,346,418100,136112,441
"SEELE-HUO",76693,3830,11506,819,347,64,264,26,397,282700,81789,531
"AYIN12138",76668,5533,10478,1517,118,14,165,130,139,624000,102008,1880
"DAX",76653,7900,12012,2390,162,75,158,59,239,390600,141184,586
"LYMSSB",76627,4505,11565,1924,156,43,60,84,170,385300,228868,353
"CROW_J",76582,4730,13695,925,418,36,48,74,139,316400,195369,742
"PROMETEY",76544,7102,14017,1546,278,182,146,22,461,469500,141392,1125
"JOK",76526,6008,14994,2493,193,71,122,7,280,350700,258124,728
"MR. FREDRIC",76495,3201,9162,1250,231,14,109,13,176,214800,86748,335
"MENACE22",76492,6343,17849,2579,192,88,100,61,242,391200,374624,1684
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"FBI1986",76388,4760,14632,2065,181,165,146,54,327,423500,260836,1280
"SILVERSTAR161",76372,7831,16012,3086,72,23,68,53,138,390900,402688,423
"JAMES RAMIREZ",76301,7796,14209,2692,98,280,202,186,512,648600,228662,1607
"COLDSNAP",76298,5914,8723,2416,251,57,238,41,389,416900,134793,673
"1145141919810000",76244,4188,6684,1544,145,74,105,60,209,380200,89162,596
"MR. KURUS",76232,7598,14884,1543,160,21,70,189,155,535200,127668,676
"BORLOK3",76216,4305,13975,1375,238,24,172,58,146,347400,378752,1170
"WHITEPORRIDGE",76206,5616,10596,2466,101,62,78,82,230,525100,215421,1576
"AEXENOTHEIST",76183,2852,10754,1394,145,52,211,179,68,285500,165893,758
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"DR.SHEN-7",76143,5853,10833,3032,155,54,204,145,271,634700,124295,3301
"PEDESTRAIN",76117,6166,8120,2637,391,70,125,86,365,456200,98216,1030
"MR. GREENERWE",76075,5181,15738,1735,225,18,173,30,293,292300,203768,1230
"SUGARDDD",76005,5991,9182,3045,95,114,165,107,242,613400,162524,1356
"BLIND&DEAF;",75997,5133,8113,1038,148,183,103,22,240,383000,74980,881
"SIMPLEXTRO",75966,5834,14549,2279,259,90,70,22,229,522299,182304,1391
"JYK2",75956,8276,11804,1287,188,191,163,19,255,377000,151439,1131
"MR.YUKITSUKI",75939,4618,11356,576,281,24,112,340,73,398100,135914,417
"MASTER233",75905,7785,14612,2934,233,95,118,84,307,714600,252107,1804
"YOOOMU",75905,7139,11533,1953,140,45,141,188,164,466600,184091,1809
"[CN]SHANG_ZH",75897,5814,10623,1525,104,42,110,52,226,550300,195121,1044
"MOSIN-LEE",75884,2642,11380,319,643,137,295,51,145,194400,196121,314
"MR.AMAN",75832,3973,6201,924,188,22,67,109,179,286000,34537,510
"HOMOERECZUS",75821,5252,14399,3331,186,22,129,17,157,360700,142511,437
"DNF6516",75800,4237,12188,1305,150,25,70,80,219,311100,174758,523
"PIG744",75782,3500,11130,1644,107,26,75,68,127,347600,134583,1496
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"BOD CERAMIC",75746,5677,15113,1264,163,96,154,79,272,499900,326378,1777
"ANTIACE",75737,6690,9094,2619,109,114,121,37,285,482600,166747,797
"JUKKI",75729,3777,12448,1027,146,41,54,138,51,332900,434376,954
"PUNADVICE",75725,4939,9966,1408,203,66,81,108,163,349200,100743,763
"YTTTT",75721,3038,11452,1658,299,35,136,90,131,233600,181002,784
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"D_GAODIAO",75687,5054,11773,725,467,18,47,138,157,448300,256062,355
"FLIPPIE",75566,5588,13536,3267,98,96,123,35,218,403200,180424,1039
"YPYYP",75549,4332,10921,1230,169,32,60,87,272,349700,164648,578
"GRAHAM",75537,7749,9071,1809,146,83,138,144,214,573300,166529,474
"ZASDSA",75507,4387,12418,1828,112,58,232,130,153,447500,186455,1937
"XIA.YE",75463,4842,9086,2398,280,41,196,66,277,357200,101767,1201
"MAXPAUTIAC",75458,4399,15742,3262,135,34,88,28,202,343300,261313,1258
"WJY",75370,7005,7766,2595,159,12,53,155,261,636200,187190,641
"SHIMA RIN",75353,1097,6116,28,497,22,25,52,23,117400,73268,182
"PKOBRT",75346,5227,14974,2596,128,62,130,119,165,498300,166044,1151
"PELAYATOR2",75340,2633,9621,392,221,18,100,29,112,261000,117955,1030
"MR. LIM",75325,7234,17637,3291,169,202,262,5,610,450600,153958,1474
"MCZXC",75289,1495,1997,105,173,81,9,13,72,61500,23267,123
"WALLE118",75287,6354,14352,2752,108,77,104,85,247,582500,204626,1027
"GUNNYL",75283,4099,6986,839,569,68,78,24,218,292300,51168,403
"XY.YUN",75282,6215,10022,1724,234,35,112,88,288,516900,189604,336
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"GODLUVKL",75267,5790,9654,1613,109,19,173,241,245,400400,99735,1446
"SAM BOTWAN",75252,5267,17902,3030,129,37,72,89,88,415500,389367,1989
"DUST",75228,4560,15283,2279,282,55,61,54,90,295700,279921,412
"MR.VELVET",75217,5903,17586,3962,130,109,182,79,301,471400,365221,2301
"MR. JILLL",75211,3440,9774,1103,160,26,209,197,184,297800,124910,820
"WOJIAODAJIAN",75210,7181,12093,3490,88,109,206,125,405,471400,239054,1946
"KUZNETSOV",75195,3418,7909,742,204,18,48,280,80,335200,114955,772
"YYFYY",75187,3907,11586,1230,133,86,89,84,132,411900,175796,1626
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"MR_JIANG",75179,5231,9985,2659,94,151,320,48,383,407000,219348,1728
"TEMPSE",75110,4059,11845,2318,92,95,169,22,122,343400,202943,907
"EDT FIRENIGHT13",75055,10983,13942,4521,144,80,62,68,314,870800,249102,1432
"TSNNY",74991,3926,7074,2255,106,111,77,25,348,334200,130887,589
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"DA_YE",74917,5451,8329,1920,139,72,63,17,363,387500,211780,1029
"KRAMPUS",74916,8017,17392,4820,256,88,116,10,209,633500,423808,1878
"OPDOGE",74887,5591,8987,1979,121,101,138,117,213,573400,237096,712
" CITIE",74829,9115,12779,3449,351,89,426,32,743,968400,121555,1227
"ZHANGWEIUU",74739,5453,5103,1784,138,5,39,18,209,263200,128576,340
"NAVI. S1MPLE",74736,3250,10170,597,313,17,132,102,181,199700,136862,268
"Z8436",74718,5989,15763,2272,159,35,28,138,98,545400,260355,809
"W-KRIVER",74623,2756,6729,283,548,69,68,86,189,204000,45428,1010
"BIUBIUBIU123",74608,6011,11628,2905,165,151,84,62,250,544600,198756,1199
"LIUBILLL",74599,2939,6186,1362,155,219,140,5,319,231000,75716,857
"DRAGONMASTER",74575,3584,8471,2118,257,5,47,109,131,327000,108948,480
"MR. HDS",74568,7938,17292,2105,206,167,159,19,665,773100,226695,1275
"ANNY",74493,3805,6707,1671,222,24,103,55,91,297600,115598,661
"ROBIN PENG",74432,6352,9686,1137,162,21,138,195,200,479600,150941,789
"THE PHATT PHROGG",74396,6369,10320,2429,147,125,120,126,182,465100,120574,1355
