"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. ZJW",67950,4549,13395,1933,213,27,103,245,150,417600,114107,777
"ARFCOM",67927,5023,10172,2600,112,19,42,7,241,313700,290132,978
"SJIWWWQ",67924,4602,11285,3202,156,11,125,68,182,374100,240122,1064
"MR. FUZE",67839,4271,7958,748,251,33,90,37,273,363500,184466,535
"KAORUZHU",67833,3150,5725,1069,143,91,94,8,175,170500,78315,591
"PIRATE BISON",67798,3873,10132,704,301,107,87,39,156,258600,154787,768
"LIUYOU",67782,4016,5653,2058,88,66,76,29,225,272500,96413,485
"SFAC120AT",67741,5285,9764,2038,65,57,155,106,192,538600,122206,1866
"QQ783369750",67739,7186,6550,2158,177,141,99,19,940,494800,64770,1993
"REVXWISE",67735,8232,14967,4430,146,82,141,56,415,522500,379480,1852
"MORTARION",67734,3724,9043,707,321,301,119,18,257,312800,120755,486
"MR. WULIUYI",67627,4904,9496,2323,131,91,134,64,216,458700,77982,1000
"NOOTNOOT",67625,4043,10554,1197,108,59,220,65,258,401300,136485,517
"THEMONSIERALAS",67611,6954,11888,2691,122,114,70,65,380,675800,237896,1326
"MICE",67609,5435,12269,1489,151,49,77,188,237,568900,225703,1093
"MOONSHINE",67558,4158,12388,967,131,102,156,45,219,347200,151563,1607
"NAKED SENPAI",67548,7501,12706,1812,132,122,178,107,281,612500,287435,1038
"PIEKILLAN",67540,4399,10909,1981,167,51,69,42,238,302700,145152,679
"REBELTIM",67518,3478,9080,625,167,54,47,98,120,275600,156533,543
"MSSNBIS",67509,4635,12572,1943,167,108,168,43,179,462600,107833,630
"DELTAJET2K",67483,3311,10580,937,156,113,148,59,153,309500,191986,678
"PPP8300885",67482,5360,14153,1821,118,4,49,41,82,493000,259836,311
"RAYMOND233",67470,5130,10608,2034,141,43,136,39,211,454600,250524,1483
"JEREJOSH2",67469,8666,16032,5523,287,198,123,82,317,720500,337480,2872
"JIAN KING",67448,5041,8751,2016,175,30,96,144,291,418300,142771,1339
"FISHER1008",67443,5404,13837,2036,149,42,72,37,157,593700,304016,1258
"THE MURICA MAN",67405,7504,10588,3118,112,240,243,14,501,596100,150080,1612
"TACOS53",67365,5605,13102,1487,157,55,91,222,52,491500,176351,647
"ANTIACE",67280,6174,8507,2525,109,108,112,35,273,452500,154926,742
"GREENSPAN",67235,5058,13996,3198,177,77,150,18,338,431600,249525,2038
"MIKU!!!!!!",67223,3501,5284,576,502,153,85,46,184,288400,53930,666
"SHARPAGE",67207,4855,9158,1279,118,71,97,95,235,359100,166971,439
"SORRODE",67200,3903,7323,1852,122,59,76,52,207,316300,42570,1242
"NAIXU",67182,4602,11198,1446,196,32,125,191,121,549400,180608,426
"DOOMMETAL",67167,3637,8921,381,338,143,113,33,126,284000,138504,1071
"ZX040CVB",67165,3523,7500,749,139,50,101,35,255,240500,121373,593
"VERILOG",67146,3183,10005,861,487,43,80,34,99,258899,111008,900
"RKCOC",67130,4802,12280,2299,135,42,106,144,206,533700,251406,2515
"ZERIKO",67129,4218,12756,1245,287,38,127,51,124,298300,208175,1291
"AIRBLE",67117,6261,7517,2712,137,55,85,60,281,532300,128206,758
"MEIYYYYYYOUREN2",67093,9646,8216,4082,213,159,90,172,629,712700,140733,2238
"HUMMINGSHADOW",67053,4659,12837,2448,239,92,133,36,276,386600,208623,1997
"MR. MONSTRSCAG",66990,4866,15131,2990,225,121,81,54,352,420400,150170,1918
"EFFECTIK",66943,5685,12834,2343,120,91,127,80,265,400400,290674,1274
"DOTACO",66877,3895,10157,2643,122,22,101,96,196,360900,121953,948
"KICKMANOU",66806,6399,12020,2620,194,93,88,87,388,545400,208628,1978
"ERICCIRE",66795,6594,10858,4061,161,185,89,70,297,598800,136356,812
"GRRAND",66786,4699,15041,852,228,20,71,65,23,292700,208973,431
"SUPERQ",66731,3269,8409,958,263,9,68,54,161,182600,95279,171
"ECKS",66668,3768,12367,1286,224,60,61,86,144,328600,261750,588
"MR. J8-1KM",66570,3275,8252,944,151,44,83,66,162,280200,130972,585
"MR. WNA",66561,4070,10688,2300,100,2,70,114,134,339800,181146,1319
"HOKUM",66518,6741,13667,2830,199,98,105,170,390,627100,239850,1993
"CONTRA FORCE",66506,7313,13230,1638,208,83,59,146,154,677900,635306,1283
"ALLENCLY",66502,3202,12717,1469,194,38,145,43,108,296100,174430,808
"GUNDAMSOLDIER",66495,7306,10958,2116,98,110,57,169,202,696200,205334,498
"THAT SOMEONE",66494,5161,11219,3236,129,84,121,19,384,383100,256149,1129
"PONCHINOK",66445,6595,9747,2189,97,117,83,96,220,582300,234882,1061
"HUI XIONG",66442,4782,9020,2037,94,68,99,125,127,454000,197072,1015
"TYPE 11 DS",66440,1403,8797,190,311,39,67,64,16,139300,145880,249
"MURDREDUKC",66433,4893,12059,2391,87,101,150,15,289,402700,103885,1231
"EWJACK",66398,3090,9899,519,166,58,135,60,123,192600,101207,449
"CN-ASMAR",66395,5240,11092,2914,202,164,167,47,343,428200,216185,2451
"KANE-",66386,3511,6344,860,277,51,70,24,145,186700,72524,230
"ARMOREDSARGE",66346,4619,7965,1015,291,102,108,34,181,283000,74652,385
"MARIE_BISCUITS",66331,4062,6898,898,195,27,65,76,119,313600,165740,446
"IGO",66329,4199,10406,1468,713,24,132,26,204,222800,89202,500
"LIXFKKK",66314,3867,11455,637,266,15,64,97,126,354600,63404,275
"MR. BLUE2021",66275,4044,9964,1276,148,40,62,117,229,473600,228413,734
"ENDERSGAME",66244,6516,6490,1361,234,71,101,39,192,354500,82943,760
"NORECA",66234,9599,8950,3094,74,86,152,136,320,715200,317866,477
"ROE",66222,4937,9549,3393,131,104,315,11,193,563300,106150,2439
"SPMAN",66214,5028,13305,743,488,22,176,21,246,415900,168454,210
"QAZ-S",66197,4268,8516,2197,133,29,116,49,192,373500,163724,556
"SPACE DANDY",66192,2095,5751,494,112,98,46,27,179,186900,74816,536
"FOXY",66146,7169,12968,3599,100,65,112,51,421,612000,231595,1395
"SUNKEFER",66128,6929,13000,4036,333,164,221,276,300,526300,187166,843
"PROF. MURDER",66080,4057,8948,1542,102,24,101,2,192,243900,129369,458
"OUGI",66076,1151,5993,42,451,30,28,57,44,105200,53468,189
"R_T",66070,5001,7338,2304,253,95,88,73,162,426900,120550,890
" K  ",66037,4397,11883,1701,171,22,61,97,160,388400,208193,582
"MR. GGWE",66020,3589,11784,2414,126,28,89,93,187,336900,130983,868
"SOLUMN",65987,7488,12611,2279,88,251,149,76,242,692900,151463,1156
"MR. YUDADA",65983,5365,12342,3129,280,47,77,37,228,474200,186297,1359
"LLLOLL",65959,5323,11932,1587,162,56,264,108,192,515600,260712,335
"YUYE",65934,2897,8006,1003,217,8,76,3,173,157000,152424,1089
"MR. GREEN34",65930,5517,9119,3180,223,57,152,196,200,614500,144745,1345
"CHN-NOOB",65929,5552,12039,3110,179,120,127,37,199,590600,225705,1540
"CYLINDER",65920,5334,11010,1221,111,29,48,213,152,501800,201291,843
"UBQ",65893,7660,16402,4299,79,130,172,55,236,669600,346088,1817
"AUZRIL",65867,5085,12786,272,487,59,200,9,137,261000,135734,125
"ZOZV",65865,3995,12861,1266,179,122,41,6,106,335400,127017,555
"SMIF",65818,3856,10891,2400,266,17,39,62,95,380000,95484,49
"ROMONOSOV",65796,2601,11873,173,693,205,203,87,217,216200,91813,230
"WIZARD420",65765,4170,10952,739,183,75,115,57,163,362600,166990,1469
"KUSHIDO",65754,4175,11033,806,289,161,76,34,107,273900,155646,477
"NO TICKETS",65695,2761,7102,691,229,113,79,44,145,210500,85754,566
"YAMATO",65689,1575,6685,276,232,43,133,7,79,114100,30052,284
"FIEN",65688,4306,10057,818,199,82,137,84,202,324000,144238,742
"LT.SWANSON",65639,4764,12271,1589,144,74,72,43,264,443400,255937,1271
"MRSAM",65622,6771,12752,6119,78,144,142,104,565,709000,279915,2487
"DEWIII",65619,3973,10639,1721,246,83,178,102,212,378400,184044,1044
"MR.TREVENDI",65531,800,6601,66,748,39,30,8,18,73100,50878,108
"NONAME1208",65518,4394,13480,1085,314,38,23,98,76,287400,197019,152
"BGE",65500,3691,10235,1923,197,21,40,25,143,342500,117681,367
"AGCUP",65482,5001,9860,1781,86,34,159,110,287,356500,188303,1624
"SIMNAS",65478,9433,12673,2819,165,119,56,27,383,744400,139919,735
"81192",65450,4680,11373,1840,259,24,132,62,289,304200,150035,1096
"BOGI",65413,4876,7642,1234,132,18,99,252,157,396700,324684,1015
"MOCOLOCO",65386,3871,9287,916,126,18,108,45,209,317100,137855,1185
"UCO",65366,4188,10398,2479,104,38,117,2,158,345800,261154,659
"MR. FOXTROT",65289,8831,9337,1952,103,354,147,56,235,791800,292318,1232
"SGITSME",65289,3846,10714,707,328,36,206,89,125,311400,102294,508
"DR.BUG",65288,3410,9399,299,195,19,36,122,51,289900,167318,213
"CHOUSEKI",65255,3371,9386,1616,155,51,156,39,145,290700,226631,1483
"CHIPS.",65220,4892,8949,707,189,74,108,93,445,278600,112284,384
"NYANSON",65195,3997,11075,1801,135,7,23,173,37,368400,229416,452
"PERPETRAITOR",65194,4207,9596,749,138,159,151,20,246,314000,140821,908
"ACEOFCLUBS",65184,4530,10060,1355,231,133,299,57,343,339500,148311,1744
"FVAASF",65175,4698,10233,1884,192,25,103,57,125,331200,159344,783
"DA HAI",65156,5747,13255,2164,433,113,194,23,457,518700,138176,507
"NINJA HOBO 486",65154,8468,14837,144,447,23,39,126,78,559100,316920,267
"DRTREVENDI",65146,755,6700,82,715,15,48,20,20,62500,51212,219
"MR. SCHRODINKER",65046,4137,13256,1556,144,17,96,187,195,442800,80887,874
"DALEFFF",65043,4904,9160,1598,123,196,97,80,107,411900,145179,693
"2222222",65031,7548,12383,1597,124,13,85,403,193,742100,71069,114
"JAYBLEEZY",65030,6035,16262,4071,93,24,153,14,74,369300,472042,891
"AGGRESSIVE YOUTH",65025,3734,11716,1982,371,17,200,52,138,370800,212153,1296
"ULTIMERAZZIA",65004,5830,10949,1664,100,48,144,77,213,366800,179802,1522
"ZANGERMARSH",64983,6788,12816,1719,126,14,148,111,177,401900,266631,310
"CERIUM",64980,2514,9388,440,285,13,41,146,64,221700,67184,120
"TYMB",64826,3280,8978,1305,262,88,59,51,140,256899,84825,359
"MR.JKL",64814,3179,5096,1356,151,70,71,25,131,276500,86818,751
"FENG_GOU",64802,2466,9219,872,210,24,108,26,74,238800,55874,458
"BIKE BOY",64769,2919,10637,2512,87,29,57,38,134,321800,179991,1420
"LUCKY CHUCKY",64769,2667,6658,1705,84,66,126,32,183,244400,125115,1374
"HACRYMA",64763,4918,13431,3695,77,97,98,92,167,418700,159550,2416
"LORD BANANNNNA",64759,5080,9684,2992,84,24,88,42,249,344400,210513,1767
"1017",64749,5497,14704,3471,142,62,95,53,266,488900,186358,1036
"DA JU MAO",64697,4400,8340,1599,129,32,153,101,229,440400,130971,398
"POOBEAR",64694,7674,11540,4648,146,82,85,50,316,735400,187113,1775
"TONY TWOLEGS",64634,4401,14101,1915,180,24,79,26,91,303600,274160,581
"BOFULO",64608,4949,11992,1541,142,119,125,7,234,390200,156768,1623
"FERBERICK",64564,4376,8912,2503,144,32,93,48,192,392300,132601,1149
"WBHJYY",64536,6291,11604,3275,109,25,89,270,103,668100,166514,3135
"SPECTREFPS",64531,8934,14864,2651,92,80,191,115,220,814100,289702,1739
"BINGUSMAN",64526,4181,11883,938,174,10,71,109,154,387900,240434,777
"YU LO",64508,4677,8059,1552,215,22,101,86,263,397400,139800,243
"D_GAODIAO",64382,4633,10376,687,186,17,47,127,147,409800,238751,338
"NYETE",64378,6744,11268,1914,159,139,167,43,548,524800,202562,2042
"CYKA BLYAT XD",64377,4335,11171,1411,192,91,181,53,262,369300,157598,1001
"KOBEJK",64341,5223,9307,1986,132,19,39,89,192,436900,320432,457
"SHANBEN",64334,6216,7772,1562,283,66,152,80,305,582100,173135,1743
"ROBIN PENG",64307,5671,8492,994,162,17,124,175,178,431300,130969,713
"DIRLAY7",64212,2703,5417,608,253,28,30,12,213,124300,63698,450
"MAXIMAXIMUS",64211,3145,14325,1437,113,30,75,38,52,265300,240503,473
"ZASX",64208,5089,9712,3501,111,97,143,3,372,375000,126007,1810
"REDRYNER",64207,6059,11439,1975,134,130,174,6,283,389000,136999,918
"NZ",64187,7722,12119,4029,76,111,387,121,273,661300,103921,992
"DONG TIAN",64187,6026,8140,2898,178,10,32,122,89,528700,211741,482
"CAETANO",64180,5047,10962,2330,252,51,133,12,242,416400,150291,1039
"CYM",64179,6479,6169,2091,122,29,114,117,155,390700,92178,327
"MR.MASTERS",64177,3962,6470,1122,375,28,81,54,135,256100,92496,922
"JAKEPARAD3",64169,3233,8407,1266,138,54,134,18,195,264400,96593,906
"CODIAK",64148,4552,11277,2260,70,45,81,69,150,390000,178169,1222
"PUDD1NPOP",64146,4176,11113,2012,193,55,109,18,131,335100,223870,700
"123456789",64110,8586,11909,7417,92,36,107,136,360,991700,232067,976
"LINUS",64110,3705,7632,40,404,88,84,106,63,338300,129741,597
"CN=LYB",64109,4497,7835,673,653,19,80,96,165,306300,89529,123
"JOSON",64101,4583,8169,1955,317,45,113,41,216,424600,126317,607
"ALBITRO",64051,5212,10132,1310,129,77,77,126,80,379800,254492,586
"THUNDER",64020,6902,14004,1901,209,73,72,89,145,524200,272398,757
"GLAY",64008,6410,10244,2569,91,42,167,214,64,815400,190970,856
"MR. MICHIGAN",64008,7008,14118,3671,105,63,82,23,273,528100,243809,1287
"SLYSCALE",63994,2905,9409,282,205,37,32,47,45,188400,131644,967
"MR.TB",63980,3861,8824,1642,141,29,57,126,151,401100,167387,489
"LILFUNNY",63955,5346,11024,1987,121,74,87,108,219,426000,170985,1028
"IKAROS180",63926,5157,11960,2994,175,19,76,77,207,515100,182581,765
"WSZHANGXUAN",63923,4962,13854,3562,277,127,125,47,239,501300,210927,2649
"MR. ROOKIE",63923,3462,9376,905,147,17,17,120,30,337400,235051,143
"MR. XIE231",63899,2406,7371,1232,918,31,58,38,126,212900,60972,371
"CRIZIT ",63895,8519,12589,3504,127,267,73,32,453,714200,197499,1973
"WALDEMAR",63874,4330,12107,2700,66,17,129,107,160,380900,260417,1631
"LYANSLIONS",63872,5553,9221,2846,93,35,89,91,204,485900,169621,711
"CHIPS",63864,5960,9540,784,199,49,167,175,155,481900,122639,901
"DJUDJ",63862,4196,10854,595,205,68,108,13,194,337000,170843,903
"SSFFJL",63858,3650,9523,1252,91,11,105,16,160,326900,171504,447
"WENZZOM",63839,6100,13431,1122,181,56,94,74,228,436600,265502,708
"UNEQUIVOCAL",63835,3861,9479,1958,131,97,66,71,158,337500,131801,950
"NARIEN",63804,3357,7989,790,131,102,120,120,234,277000,85506,998
"AAAAASA",63748,7551,13800,2008,166,128,87,19,305,596000,359413,1494
"DR. EINSTEIN M.B",63718,6483,10735,855,182,61,75,36,221,384500,109919,1155
"PANCHO-VILLA",63704,6703,16501,2915,235,146,179,66,398,574000,178282,1633
"DILING",63681,4075,9575,1539,119,26,53,109,174,359800,128935,544
"DR.FEELBETTER",63670,3495,10893,2310,224,75,131,70,339,303300,197116,1461
"CHICKTOPUS",63635,3573,7110,984,174,33,81,51,63,246700,91308,567
"FENIKSGOLD",63632,4465,13792,1284,268,130,292,9,208,332500,150676,1921
"UNCLE REMUS",63621,5173,14544,3631,458,89,129,23,230,464500,257273,927
"DANGJUE",63603,3351,8611,2281,92,26,150,66,131,365800,143647,1207
"GRUESE",63482,2918,8623,1192,116,55,77,68,93,255600,142324,842
"PIPIMAO",63477,3203,8583,1550,93,25,55,94,121,309700,143996,962
"IGORR",63472,4352,10559,806,219,44,237,86,157,406000,110145,1243
"PHUTI",63463,6751,6604,816,215,81,127,87,104,584100,125133,798
"XLB",63429,3258,9846,1731,174,21,115,34,209,271000,84785,641
"HUNTER SO NIUBI",63424,2678,9141,1360,130,82,72,44,40,271600,154269,621
"MR. BUKKR",63420,6022,9096,2626,149,38,91,57,59,606300,220224,756
"NINIBIRDY",63417,3592,9400,2130,73,51,107,53,185,322800,154639,1378
"DROPS",63394,3842,7014,2007,298,75,110,14,319,275400,74883,580
"MOSCOWWWWW",63380,2718,5299,2075,138,14,27,11,86,273500,157920,296
"Y R U GAE?",63367,3945,11468,2253,140,7,41,162,69,412000,231656,759
"FCFCFCF++",63366,6330,12963,2595,204,110,84,25,216,509800,139943,657
"CRYPTLORD",63358,3342,10654,1971,160,66,61,19,168,298900,107941,835
"JMAN862",63322,3579,10094,1591,256,57,105,14,372,270000,71072,222
"KELEMINGPAI",63318,4648,10059,1800,461,23,181,16,212,329300,104750,445
"FCLSJ",63314,4271,6159,1241,167,45,101,93,191,310500,77613,319
"ONION_12",63306,4663,7004,1380,144,21,112,140,221,471100,150493,632
"WANGSH",63286,6314,10835,3323,173,188,379,67,203,610600,127536,936
"MDLBB",63281,4950,11417,1683,227,10,128,45,268,366800,220941,1285
"9-TAILED FOX",63278,6621,10508,1189,134,58,190,351,219,639500,265895,1593
"ZINSKI",63269,6116,14912,3030,219,73,81,50,383,480200,290190,1061
"MR. MMMMMMG",63234,4811,11329,3026,195,14,108,20,234,448200,193313,1013
".W",63212,3872,7484,1074,154,94,95,55,361,348200,141512,353
"TYPE-59",63207,3925,7706,1704,118,37,44,112,147,328500,101547,930
"MR. SCP9119",63133,5188,7171,2309,126,45,115,133,247,460200,159812,1379
"DUS",63128,3572,6276,1649,93,19,81,54,74,331200,62975,539
"SHINYRUO",63118,4197,12175,2209,219,69,107,49,239,420900,253896,1675
"HANSD",63096,5856,10202,2137,123,28,81,203,77,632200,195880,664
"MUGS THE GOAT",63087,6519,9539,1429,198,49,118,103,195,360600,143972,868
"BADOODEE",63038,3450,7917,1315,174,98,57,123,192,323700,192622,845
"OLLIE NORTH",63035,6033,14155,1476,129,41,128,37,88,351200,187968,804
"KYOUKO",62994,2848,8919,606,226,27,160,40,65,213400,79599,470
"MR.JAMDEY",62939,5087,13930,1482,114,7,47,98,122,453000,169533,434
"DOCWHAT",62919,4925,9692,989,289,95,84,51,307,359900,95089,317
"HUANGZI",62919,7444,9261,4717,70,78,124,180,341,740900,204206,1760
"BLUE CHEESE SOUP",62883,2340,6494,1292,281,54,102,47,105,152300,101135,736
"ZXZYAO",62874,6486,9788,1679,115,46,99,154,170,493400,180115,1461
"RCPD",62864,4622,8609,1878,155,93,183,22,296,337900,104939,1772
"ASVD",62746,3243,10433,1712,229,56,298,149,149,278700,156685,1641
"PIEFLAVOUR2",62739,3087,7119,628,194,44,77,58,56,180700,78546,301
"MR. GREENWWEWE",62736,3501,13957,2728,135,2,75,17,112,288300,184543,700
"MANKIW ",62678,4580,7394,622,348,30,71,54,92,296400,178253,187
"COMRID",62678,3044,8940,1182,231,181,138,22,260,269700,58828,787
"GLORY",62668,5890,9733,876,320,156,237,81,216,455400,86287,905
"X95",62667,5638,11108,3563,115,49,217,43,212,626800,95992,905
"KL10",62666,2966,10359,1142,197,13,155,29,150,271800,176382,677
"KUPPICCINO",62637,3306,9158,1606,137,129,175,38,153,350100,124552,1191
"YOUYIYI",62603,4712,9460,2699,209,56,120,68,249,520500,166149,241
"RNMTQ",62582,5140,9629,1977,195,32,81,55,200,399600,167589,812
"LINARIA",62582,2398,9098,224,287,126,98,98,133,217500,158060,343
"YA BOI BLIN",62533,3406,6909,780,342,57,53,115,92,296900,116719,578
"EMMMMMYM",62530,4264,7052,862,78,18,64,88,166,349400,130348,480
"DANCESLEEP",62522,5727,8254,962,533,24,126,153,208,452400,72392,1635
"STICKHOLDERWADE",62510,3102,7410,860,197,33,132,21,203,216100,79709,486
"PLAYING ON LINUX",62481,3927,10517,601,288,50,83,151,74,296700,377598,1609
"MR.PHUCK",62479,7739,10360,4377,107,133,83,232,425,676500,225787,1465
"URBANSPCMN",62467,5032,12741,1448,200,47,81,51,127,432700,162707,1143
"MR. GRETH",62452,5428,11982,2317,103,13,19,142,64,625100,323178,300
"NOOB114514",62410,5804,10693,4301,108,46,70,74,192,685500,226302,1222
"DR.GONZONE",62394,6284,10396,2624,146,111,111,12,364,444100,165324,2051
"MJRAHOLE",62304,4779,4062,881,88,43,96,81,164,225200,45417,389
"MR.CHEEMES",62298,4719,7150,966,240,18,64,78,107,403000,114876,806
"MR.REDBEAN",62270,3549,11430,1040,151,70,87,7,147,265700,185560,281
"MR. CAMIS",62255,4297,11402,1366,109,26,92,18,82,387800,125008,568
"XIAO DO",62247,5855,10958,2065,113,20,155,175,170,600800,209803,1291
"DOCTOR GONZO",62194,5397,13970,2097,123,71,94,38,185,456200,276582,2322
"ZENI",62191,4265,13679,2231,164,118,184,13,332,322900,157069,1096
"NOA",62185,6226,10207,2067,142,15,148,142,206,395700,172116,1360
"DUEL.T.W",62166,5335,9318,1617,160,99,189,11,406,415000,121656,940
"LIGO",62153,4074,8167,635,151,85,72,95,131,342000,148929,1408
"MACH",62114,6322,9496,3681,128,21,77,354,85,529100,165892,521
"DOCTABECKER",62114,5498,12664,2937,123,104,121,24,232,481600,187450,1926
"GOLDENSEA",62093,4002,7764,1783,549,27,67,95,141,378700,125020,616
"MR.SDA",62081,6107,9296,2009,93,29,98,23,395,453300,278252,600
"BLACKBANE",62047,4600,10896,1871,181,129,106,80,297,374600,105393,235
"DR. DEVICE",62037,5925,9894,999,87,39,94,106,158,461500,261260,1310
"TOBI000",62033,3429,9469,1754,168,195,259,11,389,298900,90133,2504
"CUON  HUA",61994,3974,6944,1201,280,29,98,65,186,315500,115591,776
"URUK",61968,3970,11907,1234,135,27,76,77,146,305100,256699,377
"SCHNAGELKOTT",61963,3344,11778,3004,86,28,67,224,58,332100,330115,1358
"BLEUT",61924,4595,8499,650,266,214,114,22,206,391300,107768,1014
"CBWJHONER",61901,4757,13322,2524,344,6,51,104,135,351000,397473,1186
"RECOILLESS",61863,3901,12217,1315,153,40,176,41,123,360000,209596,774
"BONNIE  CONNERY ",61834,2766,9119,467,941,16,44,23,114,162300,60378,318
"MR.GARY",61830,5398,10676,1146,247,45,83,64,218,301400,157695,698
"MR. JQX",61817,4560,11332,2633,69,18,58,134,46,438000,202537,381
"LSDMONK",61785,6688,13053,2330,129,58,65,41,313,447300,326527,1197
"OENF",61725,5121,10340,1121,149,11,44,73,170,469900,182740,975
"POLYBLANKA",61724,4042,10796,1610,126,90,107,30,189,348000,159864,1477
"R.SNAKE",61681,3903,8471,2173,131,6,89,40,187,323300,106442,832
"FERRET_LIAR",61674,3241,7344,469,349,92,160,63,155,224800,104688,482
"MR. GREENSKIN",61623,3741,9811,2762,191,15,59,143,53,353200,153343,811
"FOURLC",61596,3109,8788,759,194,37,191,30,152,246400,151447,268
"IMPALACOMMANDER",61568,5321,12454,2493,107,125,72,68,196,436600,300413,2227
"WOOOONDERBOY",61559,2137,9728,1225,244,84,83,23,121,178600,100925,1382
"HUOLING",61552,4333,10270,614,220,64,142,28,196,206800,81965,460
"WORM FOOD",61545,5614,15689,3804,126,50,114,32,224,461600,514033,2855
"SEPPENBAUA",61508,5349,9492,862,508,169,70,134,211,431700,145330,762
"HUAXUEJIAN",61445,2929,11216,1090,183,17,87,15,106,230300,132662,304
"SRG.MIKE",61441,5114,10607,2068,197,96,169,29,239,398600,248084,1075
"YYYG",61434,3782,7634,1306,161,24,70,16,159,291200,117934,1236
"YAHOOO",61328,3711,11136,2121,130,24,87,97,164,404900,159043,1024
"CODY",61327,829,6000,0,812,38,109,1,2,71200,14704,151
"MR. DAIZI2",61294,3772,10504,1777,606,13,97,13,150,283000,53356,445
