"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"NEY.S",79337,5424,16161,2001,180,158,175,31,389,473900,195506,874
"CAMO SOUP",79302,3384,10295,125,297,122,123,108,65,268600,94715,525
"NENTERN_",79256,4225,10379,884,221,58,98,110,158,341800,122009,646
"WOULDHELP",79130,6505,11668,6174,82,20,90,122,114,642100,210374,483
"QIAN XING REN",79060,2245,3912,248,251,81,50,58,53,111300,29152,189
"98_DADA",79023,5892,11390,1797,238,132,128,33,228,380900,155369,1385
"ZIXUAN  ZENG",79007,5148,8870,1392,174,41,82,180,170,502400,189590,584
"LAZERBALLS",78914,5038,12031,1273,107,216,183,31,288,385700,155257,1429
"RIVV",78899,6367,10002,1442,263,174,115,33,641,398900,143406,1247
"MR. OOGABOOGA",78876,5007,12513,1184,133,134,92,85,235,423800,243525,1231
"GAGARIN",78837,4758,12186,1360,142,99,138,13,227,404200,211634,813
"BULCEON",78766,7896,16087,751,445,106,148,97,290,422700,184749,239
"HAITON",78757,5211,12821,2252,218,77,122,96,161,399100,137016,1527
"ZZC.YQ",78749,3766,13170,565,175,50,100,144,70,269100,87619,1057
"HOLOS",78747,5894,11415,3853,80,247,238,49,676,534200,213100,2549
"QAZ-S",78736,4911,9743,2479,133,32,143,51,235,427400,189499,650
"MR. ACDHE",78679,7326,16167,4044,357,35,219,90,565,717100,246055,582
"GOETZ",78673,5338,12700,1024,171,77,132,217,188,446000,168436,1041
"KENJO",78650,4780,7585,1159,144,273,213,36,368,313700,146502,847
"KAGUYA_QAQ",78584,4291,10964,1172,197,27,58,260,143,482900,128399,853
"RAIOORIGINAL",78558,4371,12488,918,317,102,75,26,199,299100,262700,636
"IMUYAAA",78539,4921,9158,730,267,180,174,103,181,448300,167378,512
"_PAT",78522,5260,10597,1641,96,112,84,24,259,356700,161410,495
"RIPZ_M",78511,6537,13087,4075,72,38,161,44,336,624400,313944,1230
"WU_HU",78461,4331,11193,1407,130,57,177,156,259,437100,213598,1503
"CAO NIAM",78450,5889,12507,3623,152,99,99,42,319,560200,219085,2217
"BUTTERBEANS",78415,6041,12872,2189,126,177,172,49,377,521000,262000,1962
"MR. KIMMM",78412,5711,12532,2570,153,43,124,224,142,465700,182813,1030
"SSSEVA",78408,5186,13607,2111,103,104,117,10,288,405300,256050,2304
"NERRU",78404,6974,9434,2881,157,55,125,92,262,560500,189654,1711
"SGT.APPLES",78379,11091,11705,3889,144,92,161,140,492,780700,181295,2084
"POTATO PIG",78372,4012,8191,1510,256,70,75,47,111,305800,93051,363
"NIXU",78319,4237,15468,2907,90,51,43,65,147,345800,254464,575
"AMOCOC",78296,3959,10891,2263,144,77,175,72,151,376400,163547,1466
"TREN-ACE",78265,7842,7863,3141,126,24,74,234,473,543600,346484,1369
"CELTY[VN]",78253,11060,14977,3452,141,62,132,60,634,836700,538498,639
"HEISHEN",78198,6833,11824,1905,252,89,85,36,241,556400,206376,793
"POOPSCOOP",78148,2525,8575,322,157,85,104,62,141,180200,93648,1145
"KEVEN TOM",78125,5820,12484,3136,159,70,193,172,260,541400,129348,4290
"KASAF",78091,6189,13025,1692,220,161,84,20,256,500600,220086,685
"GRIFER",78074,3367,7676,1229,107,37,195,21,256,240200,123515,596
" DLKT",78054,5223,6788,3214,208,21,62,121,153,421600,150058,878
"RG-DIST",78037,4309,13849,1789,265,113,187,59,364,296700,229324,819
"ALEX MARCER",78034,5991,7811,2090,189,74,164,25,354,417000,87243,892
"EERITIA",78025,4600,12708,1420,100,271,191,34,572,466400,254653,1055
"KIROV",78014,4738,13662,2871,153,50,120,94,111,433100,220619,430
"WALKER MASHELLO",78007,6436,11246,2248,125,104,110,73,228,700500,226395,1216
"CEA",77958,3299,4044,355,204,6,41,43,132,201000,85291,236
"BIGBOYBUTCH",77899,6488,14786,2560,84,60,164,53,286,686400,416677,1997
"TEH_SERB",77873,5972,12836,2953,100,86,187,83,212,492500,181126,2004
"FAUST_2",77866,8945,13921,3150,98,48,152,215,286,724200,273792,1615
"YAQOUB",77851,5690,15705,2715,243,97,94,123,299,548600,273087,1964
"ULIXES",77816,7358,13065,3444,174,278,199,134,378,607500,242048,1897
"RAZZ1",77804,9371,14379,1930,178,163,212,50,364,579000,453169,1218
"AQUN",77801,4950,11510,4275,181,25,64,90,304,463900,205062,2410
"TRUCK DRIVER",77787,4661,11829,1311,178,20,70,102,171,467900,104506,630
"C_20JW",77727,7016,12000,1500,144,169,97,103,137,618000,208511,1359
"SCOTT SLOD",77685,5489,15529,3385,117,190,151,113,178,481800,228233,2640
"WANG S",77681,3866,12404,1015,170,36,86,197,174,391500,199549,1380
"WALNUT",77661,7460,10051,2588,114,89,318,138,263,678700,324350,1393
"RED1MP5",77643,4052,9515,1166,255,41,128,81,215,342400,156707,753
"WARTUR",77642,6404,7933,2910,103,61,184,43,215,509400,221429,1013
"BMFAIRY",77628,5577,14087,2563,210,125,154,103,447,535600,340191,2859
"DAMONDIUS",77567,6718,18201,2977,191,49,163,155,108,517700,550387,1342
"SWINE",77547,6674,10093,3466,83,140,62,307,80,781600,176486,1562
"MR. ZHANG008ZZ",77547,6207,13157,1313,286,63,197,90,267,504400,106884,3112
"MRCHAOS_PL",77537,10211,11410,2832,82,403,517,64,317,1133200,146230,2339
"ME.BUY",77526,4204,9886,2159,215,24,127,141,233,358100,130961,763
"XLB",77364,3936,11884,2191,174,23,138,45,254,334900,104047,815
"XLT BE",77281,6606,17717,2265,189,47,104,39,89,524300,290949,843
"TRALLVIKTOR",77229,4861,16829,2344,183,62,120,73,89,356700,328714,1336
"G33KFACE",77211,3874,12266,1778,353,164,289,54,376,265800,124071,2145
"BONUS HOLE BOY",77198,6030,13247,1764,146,186,74,60,313,501300,193482,906
"SIR DECLAN",77160,4832,7601,1737,202,91,153,105,461,404300,114126,1797
"SINLESS",77136,4384,12503,212,328,40,19,214,47,369600,196575,164
"DDDD1234",77062,5604,12762,1809,191,18,161,200,178,490900,281868,495
"MR. GREENYAAAFKU",77040,4470,13148,3359,185,22,78,55,213,416100,217610,714
"MMMMMRRRR",76996,4305,10366,1103,93,22,60,124,80,430100,183650,675
"LATENCY TORMENT",76950,5817,9879,2594,189,242,234,20,365,521400,155802,1755
"YINB",76927,5384,11350,1914,199,100,119,56,255,457900,173282,1027
"PONESS KAI",76909,4943,6704,1531,99,108,116,53,168,386900,124326,348
"MR. ABCABC",76907,5077,9464,1225,225,26,65,135,168,325300,92169,417
"MR. TTN",76904,5588,12757,1438,132,17,118,228,211,334600,322862,1408
"DR.FEELBETTER",76884,4016,12708,2577,224,86,142,104,363,345600,226726,1625
"LOSEMIND",76862,4944,12418,1527,144,104,107,99,99,421200,229948,926
"ELN",76854,4293,11469,890,215,89,62,104,145,403900,164409,877
"DESTRUCTION8R",76821,11122,13518,2285,188,300,314,180,610,971800,201639,1490
"MR. GREENDSDS342",76800,3273,7515,1530,113,75,256,18,296,316200,93503,909
"POTATONATHAN",76757,4646,12154,2014,109,76,99,128,278,347600,129401,1032
"ZRESAD",76701,5821,9250,1728,162,102,115,43,346,418100,136112,441
"SEELE-HUO",76693,3830,11506,819,347,64,264,26,397,282700,81789,531
"CROW_J",76582,4730,13695,925,418,36,48,74,139,316400,195369,742
"DESKNIGHT",76566,5106,12178,514,336,62,135,270,117,451800,293544,690
"PROMETEY",76544,7102,14017,1546,278,182,146,22,461,469500,141392,1125
"303",76540,21005,23887,14401,252,150,402,445,11585,1234600,461895,9543
"JOK",76526,6008,14994,2493,193,71,122,7,280,350700,258124,728
"MR. FREDRIC",76495,3201,9162,1250,231,14,109,13,176,214800,86748,335
"MENACE22",76492,6343,17849,2579,192,88,100,61,242,391200,374624,1684
"ZZXM ",76477,3792,6587,1948,114,23,59,79,161,283900,87451,749
"LAYONIX",76420,5048,9797,2278,107,135,79,91,459,399200,144380,1092
"DAX",76398,7883,11973,2379,162,75,158,58,239,389200,140492,583
"FBI1986",76388,4760,14632,2065,181,165,146,54,327,423500,260836,1280
"MATIJA301",76384,5548,13933,2978,100,110,163,88,235,527500,258782,1276
"ZABUZA",76349,5765,12517,1745,146,95,100,51,189,515700,204293,1342
"JAMES RAMIREZ",76301,7796,14209,2692,98,280,202,186,512,648600,228662,1607
"UYA666",76288,6706,12728,3468,124,179,127,54,387,540700,150001,1552
"BLINKLONELY",76281,3189,10669,634,648,24,141,15,156,187300,52633,71
"PF-98",76279,4223,7750,1577,267,161,196,61,231,432100,92812,1291
"MR. KURUS",76232,7598,14884,1543,160,21,70,189,155,535200,127668,676
"BORLOK3",76216,4305,13975,1375,238,24,172,58,146,347400,378752,1170
"WHITEPORRIDGE",76206,5616,10596,2466,101,62,78,82,230,525100,215421,1576
"KILL K",76196,8854,12595,2524,315,40,221,64,412,803600,449738,1922
"AEXENOTHEIST",76183,2852,10754,1394,145,52,211,179,68,285500,165893,758
"MR.MSR",76153,4533,16803,2074,156,41,110,16,66,319200,275405,296
"PEDESTRAIN",76117,6166,8120,2637,391,70,125,86,365,456200,98216,1030
"MR. GREENERWE",76075,5181,15738,1735,225,18,173,30,293,292300,203768,1230
"SUGARDDD",76005,5991,9182,3045,95,114,165,107,242,613400,162524,1356
"BLIND&DEAF;",75997,5133,8113,1038,148,183,103,22,240,383000,74980,881
"SIMPLEXTRO",75966,5834,14549,2279,259,90,70,22,229,522299,182304,1391
"MATSUKI",75948,5158,13067,2015,212,27,68,153,90,541400,247545,331
"MR.YUKITSUKI",75939,4618,11356,576,281,24,112,340,73,398100,135914,417
"[CN]SHANG_ZH",75897,5814,10623,1525,104,42,110,52,226,550300,195121,1044
"MR.AMAN",75832,3973,6201,924,188,22,67,109,179,286000,34537,510
"HOMOERECZUS",75821,5252,14399,3331,186,22,129,17,157,360700,142511,437
"XUAN210",75819,5240,13127,6674,207,38,93,195,101,704900,282595,1500
"CAPTAINCONTRARY",75764,7587,18665,5620,138,46,136,19,289,587300,440682,1255
"BOD CERAMIC",75746,5677,15113,1264,163,96,154,79,272,499900,326378,1777
"ANTIACE",75737,6690,9094,2619,109,114,121,37,285,482600,166747,797
"JUKKI",75729,3777,12448,1027,146,41,54,138,51,332900,434376,954
"PUNADVICE",75725,4939,9966,1408,203,66,81,108,163,349200,100743,763
"YTTTT",75721,3038,11452,1658,299,35,136,90,131,233600,181002,784
"PATRICKJQ",75692,4164,14602,569,583,89,97,25,230,325900,79729,570
"ROARSHORE",75572,8016,11598,1609,236,63,96,104,304,474700,254083,1009
"FLIPPIE",75566,5588,13536,3267,98,96,123,35,218,403200,180424,1039
"HUA Q",75525,4120,8103,1396,93,52,72,115,147,359800,126198,492
"ZASDSA",75507,4387,12418,1828,112,58,232,130,153,447500,186455,1937
"CHI NHAN",75482,4323,9776,1974,408,14,56,85,179,430000,218092,961
"XIA.YE",75463,4842,9086,2398,280,41,196,66,277,357200,101767,1201
"MAXPAUTIAC",75458,4399,15742,3262,135,34,88,28,202,343300,261313,1258
"2001",75443,6707,6855,2156,203,6,60,44,222,484800,142804,187
"MR. MIGUEL ",75376,4616,13057,1677,161,11,95,201,266,347000,187622,717
"SHIMA RIN",75353,1097,6116,28,497,22,25,52,23,117400,73268,182
"PELAYATOR2",75340,2633,9621,392,221,18,100,29,112,261000,117955,1030
"MR. LIM",75325,7234,17637,3291,169,202,262,5,610,450600,153958,1474
"MCZXC",75289,1495,1997,105,173,81,9,13,72,61500,23267,123
"GUNNYL",75283,4099,6986,839,569,68,78,24,218,292300,51168,403
"SOGEKI-HEI BEAR",75272,832,4071,14,440,41,12,15,39,48200,12887,41
"GODLUVKL",75267,5790,9654,1613,109,19,173,241,245,400400,99735,1446
"SAM BOTWAN",75252,5267,17902,3030,129,37,72,89,88,415500,389367,1989
"DUST",75228,4560,15283,2279,282,55,61,54,90,295700,279921,412
"MR.VELVET",75217,5903,17586,3962,130,109,182,79,301,471400,365221,2301
"WOJIAODAJIAN",75210,7181,12093,3490,88,109,206,125,405,471400,239054,1946
"YYFYY",75187,3907,11586,1230,133,86,89,84,132,411900,175796,1626
"BIGSCARYALIEN",75186,4863,14947,3947,90,82,169,18,203,393400,220869,1507
"MR_JIANG",75179,5231,9985,2659,94,151,320,48,383,407000,219348,1728
"TEMPSE",75110,4059,11845,2318,92,95,169,22,122,343400,202943,907
"EDT FIRENIGHT13",75055,10983,13942,4521,144,80,62,68,314,870800,249102,1432
"DIMITRISFOX15",74985,15937,12251,3586,110,393,98,91,586,757500,225255,1708
"PKOBRT",74948,5176,14910,2582,128,62,130,118,165,494500,164741,1151
"MR. OTIFH",74947,4141,14038,3098,132,20,110,202,113,476600,229783,1739
"MR. GREEN MIKE",74939,3553,11196,1742,144,23,123,143,98,296900,232219,1518
"D_GAODIAO",74932,5010,11684,724,467,18,47,136,157,443900,253545,354
"DA_YE",74917,5451,8329,1920,139,72,63,17,363,387500,211780,1029
"KRAMPUS",74916,8017,17392,4820,256,88,116,10,209,633500,423808,1878
"MOSIN-LEE",74864,2594,11254,309,643,135,291,51,143,190600,193950,305
" CITIE",74829,9115,12779,3449,351,89,426,32,743,968400,121555,1227
"ZHANGWEIUU",74739,5453,5103,1784,138,5,39,18,209,263200,128576,340
"NAVI. S1MPLE",74736,3250,10170,597,313,17,132,102,181,199700,136862,268
"KAORUZHU",74718,3485,6394,1240,143,93,104,8,182,199900,98426,702
"Z8436",74718,5989,15763,2272,159,35,28,138,98,545400,260355,809
"BIUBIUBIU123",74608,6011,11628,2905,165,151,84,62,250,544600,198756,1199
"LIUBILLL",74599,2939,6186,1362,155,219,140,5,319,231000,75716,857
"ANNY",74493,3805,6707,1671,222,24,103,55,91,297600,115598,661
"DR.SHEN-7",74465,5731,10578,2929,155,54,200,139,264,619600,121170,3229
"MR. CHINO",74456,5285,11528,3153,82,13,57,74,109,461300,179907,331
"THE PHATT PHROGG",74396,6369,10320,2429,147,125,120,126,182,465100,120574,1355
"MR.GREENWZ",74338,6146,15581,1501,152,64,215,40,384,659800,425268,471
"BLAKE2SP",74333,3776,12327,565,174,145,161,35,190,348000,227640,594
"MR. HET-LEVEN",74317,9181,12513,2585,327,107,127,118,243,720600,219661,439
"TW_SHI",74287,5157,9141,1670,136,41,104,101,217,318000,166635,1189
"~VERTAG 13~",74285,6134,13347,915,289,9,36,158,72,498700,206264,1236
"ZHAO YU",74240,5822,13356,2440,296,41,128,97,199,387500,209299,2207
"QINGRONG",74224,3601,10889,1364,154,10,111,73,86,369500,216981,740
"SCREWDRIVER",74223,7402,16162,2353,179,9,67,69,151,785800,322605,1207
"OHYEH",74206,3718,5361,1098,245,1,53,18,174,194000,93832,272
"LEROY JINKENS",74202,4817,12091,664,154,169,182,67,274,343600,190023,888
"XINGSHI",74117,4187,4787,1390,71,32,112,58,436,253400,81187,637
"MAWENJIE",74107,4748,11666,1479,140,10,85,195,153,469500,175352,1408
"MLINH0",74062,2663,4458,138,321,88,39,107,68,198200,49442,306
"ACE_Y",74052,4943,12323,813,300,196,76,9,85,342300,158202,634
"LIUYOU",74051,4251,6263,2217,88,72,83,31,228,288300,102625,509
"CELESTINE",74002,2387,11376,29,647,98,109,51,57,197900,65752,413
"MASTER233",73993,7694,14337,2892,233,94,114,77,302,704700,247160,1781
"JAZZYBLEEZY",73989,4970,10966,1117,253,82,52,161,147,366600,123661,513
"FOXTROTLZB",73972,3630,12011,752,144,45,40,144,92,265000,266501,910
"A75958521",73965,7529,13624,2514,251,143,94,31,295,721800,324149,1138
"W-KRIVER",73926,2681,6600,263,548,68,68,85,174,198600,45118,968
"PIG744",73922,3414,10921,1607,107,26,74,65,125,339700,132156,1474
"MR. ONEMANARMY",73918,4870,12694,3242,182,36,43,59,93,479800,255888,501
"YPYYP",73878,4251,10815,1208,169,32,60,87,264,344300,162429,573
"STC",73878,4724,6903,1453,270,27,82,240,120,430800,121904,453
"I1I1I1I1I1I1I1I1",73876,4830,9714,495,155,46,90,153,189,314700,181541,342
"CHINA  MAN",73784,4427,10242,2934,319,26,77,51,273,349700,229282,1098
"QOLD MANTIS",73703,3334,11656,1321,222,39,105,56,126,278600,236740,614
"KSG_10",73701,9021,11665,4784,235,201,141,54,247,882400,171652,1836
"BUSTER",73679,3709,8868,1363,118,18,48,191,78,361400,86018,448
"MINEFAE",73630,4696,9753,1720,274,47,100,26,239,346100,163841,981
"MR. BLUESTAR",73595,2061,5922,272,139,60,76,107,111,167200,57575,393
"AQUADUMP",73588,6809,16451,2179,428,38,84,220,127,564300,460328,1320
"NOOTNOOT",73548,4332,11297,1272,115,62,248,66,276,427800,147737,545
"COMMISSAR",73465,5787,9725,907,171,205,148,8,395,457500,155566,1262
"BFM_MIKE",73462,4851,9395,1931,100,128,175,66,409,438400,125080,1563
"MR WHITE",73445,4919,10081,2013,131,7,30,21,118,302900,318070,614
"WALLE118",73434,6233,14130,2705,108,75,104,82,246,568100,202044,992
"LANGHOS",73367,4824,16412,2334,124,69,190,13,226,374300,195641,1375
"JACK NOVIUS",73359,3373,10659,867,174,122,88,39,87,274900,148161,893
"JILAOCHEN",73294,7029,9186,1603,121,166,104,39,453,523299,130849,1451
"AAWW",73258,5399,15729,2645,601,61,60,3,186,386600,333902,566
"MISU",73238,4514,12678,1440,171,125,246,27,175,361900,282432,1407
"MR. MMMMMMG",73225,5619,12484,3492,195,14,114,42,274,522400,223855,1184
"GREENLEAVES",73213,7679,16691,4158,107,94,177,72,536,591700,449424,3845
"MR. SHIMAKAZE",73204,3619,7934,1079,165,19,103,63,189,251300,77463,426
"FLIMSGAMING",73203,6145,10242,1208,292,30,152,89,173,628900,170355,604
"TUBASA525",73195,4818,10499,977,161,49,53,67,182,579500,223810,445
"MR. GHENG",73182,5059,12515,1937,98,164,178,199,137,492900,211402,587
"R3AP3AR",73182,6800,14741,3366,138,251,263,25,282,521900,237258,1991
"POLARBEARTOM",73173,6479,14900,1986,134,251,239,72,412,536600,296751,2496
"SUISUI",73145,5335,12609,1456,354,49,83,148,118,503500,188270,765
"APPOLLO",73131,5461,8282,2112,95,35,109,44,219,438300,170821,1262
"CHOPSTICKES",73113,4460,9822,1291,163,150,192,51,137,447400,98378,890
"CAETANO",73102,5427,11970,2505,252,51,138,13,262,442600,164338,1085
"JR.SMITH",73087,5794,12283,1102,179,291,200,31,286,492800,119264,1684
"SILVERSTAR161",73073,7592,15524,2961,72,21,68,51,131,377900,391737,402
"SQUEE",73048,4893,11558,3150,93,59,27,93,105,411800,389552,642
"DAWDA",73045,6499,12022,3242,194,76,218,23,301,649800,153499,850
"BLACKMAG1KZ",73038,3527,10166,1242,192,107,107,47,119,318200,140700,946
"PLUME",73030,5884,15195,3366,83,104,85,48,190,600200,256265,1413
"OKAKAKA",73023,4692,5175,1441,79,147,101,27,533,371100,87489,1295
"GHOST",72965,4182,10187,1201,190,107,85,103,227,360700,160772,1215
"LAJIHEZI",72954,5562,11315,1336,184,96,56,44,201,481300,165955,942
"DIFE2K",72938,4431,10613,2107,120,52,110,51,222,353800,149970,1323
"PUDDINGVL",72916,3520,11608,785,312,25,90,109,50,364800,151075,112
"DISHILLLO",72915,5713,9864,1912,177,88,215,50,451,504500,84565,1219
"KRBEC",72914,4990,13956,800,483,155,254,37,215,382900,121465,880
"LIDESHENG",72888,5072,15109,2752,125,104,113,126,570,517400,120310,692
"RIPZ_K",72888,5623,10755,2335,173,149,158,61,339,441100,186807,1429
"HXX",72838,6548,11634,2528,79,107,87,50,196,523400,131293,974
"ELMINSTER",72751,4710,10342,1507,314,136,227,25,409,410100,167231,1279
"VIRAPAKSA ",72701,3635,14857,3244,148,10,98,39,157,352400,280544,1976
" RANDOM GUY",72651,5220,7543,1840,75,36,78,49,324,540700,201599,294
"ENKIKAVLAR",72590,6201,12766,2285,104,132,106,56,203,457400,217726,984
"YOOOMU",72587,6929,11026,1917,140,44,139,184,159,453700,174081,1758
"MR. GRU",72581,6739,10246,1789,215,27,65,108,207,557400,155274,598
"MR. HDS",72493,7723,16979,2056,206,163,149,18,651,749000,222162,1208
"THE UNKNOWN",72464,7059,10353,1546,214,182,152,155,354,599200,236332,1280
"C408",72457,2895,9066,1271,135,71,133,10,125,245600,64013,257
"YINDW",72452,5150,5527,710,122,26,48,44,262,393500,99702,308
"PURESCURE",72440,6880,17154,3563,127,111,100,28,387,585800,290930,455
"NESDEATHANGEL",72428,3374,8153,1011,142,237,118,17,218,283200,88143,723
"REDRUM",72384,7384,13517,1400,478,71,51,31,291,373700,217069,581
"XIAOMO",72377,5746,8993,854,570,10,14,59,40,209700,31950,109
"MRSAM",72372,7110,13584,6289,104,144,152,113,573,742900,300397,2550
"AXLGBHZ",72328,3003,10516,1287,126,8,43,172,38,279700,142122,371
"XBLYDCS",72266,7645,13789,2903,95,60,353,128,303,896500,234791,1473
"APOC",72249,4822,12714,1101,123,96,126,145,229,362500,139214,697
"MR.RGB ",72243,3550,9484,1956,208,33,80,45,67,345400,81457,98
"01",72218,3262,8502,1545,138,11,83,27,198,227800,169844,348
"ONE-EYED SNAKE",72191,5927,10774,1040,158,135,119,102,265,481700,306296,1117
"DANNEEBOI",72190,4163,6893,789,219,40,90,104,157,289300,100249,597
"MRMINERMAN",72147,5925,10228,1652,103,42,54,62,158,457400,203158,363
"MAJOR BASTARD",72094,7223,10095,1893,93,119,153,48,388,408800,234384,1576
"ECOLESHI",72026,5698,9394,2096,267,67,103,98,259,548200,165466,489
"OLOKUM",71994,4348,11637,1182,124,189,132,43,288,391100,131986,1738
"KROKODILGENA",71977,5565,15327,4228,177,97,156,16,329,420300,286712,701
"TEST SUBJECT",71976,2861,7696,202,357,154,235,49,151,170600,52582,1116
"MATGOESHERO",71966,6509,11774,2216,136,105,163,85,385,526700,179980,1201
"KEMENZ575",71957,2375,10390,394,237,87,73,37,185,225700,156103,638
"MOPAN",71931,5985,8616,1047,87,53,105,217,193,465300,135546,1096
"TOSHIRO BUKKAKE",71924,4407,14589,3225,290,42,84,1,469,352000,287243,1478
"MR. BENENA",71903,4710,8293,2364,129,71,181,33,416,407900,79587,914
"SHINI",71779,4415,10620,348,419,63,80,104,101,456900,131736,319
"TAIGEI_2",71751,5641,6587,570,122,226,47,123,178,424100,123651,707
"HETZA",71724,3918,13867,2019,144,95,80,18,131,332700,283424,845
"LATIAOGUAI    ",71698,3975,8532,822,750,62,128,39,322,357600,112732,909
"NOTVIRGIL",71601,3530,9877,1843,114,42,87,72,173,304700,123934,953
"CZHQWER",71591,6164,12578,1249,164,10,98,151,173,538100,147901,773
"MAINSEN",71551,4669,13446,947,249,41,58,24,184,342800,326566,320
"TRIMSHOT",71537,4808,6354,508,131,36,66,17,203,288300,124893,374
"GOL",71515,3869,12290,2383,91,25,115,159,77,348600,296733,1269
"TSNNY",71505,3868,7055,2240,106,111,77,24,335,332600,130427,589
"FISHBEATER",71504,4204,12639,1848,166,69,142,38,177,425600,237526,1731
"DERPSTER_DERP",71495,5205,9903,2059,110,57,98,14,572,356100,154348,1372
"MR. GREENRRTTR",71428,4520,13820,3612,82,16,66,135,209,482000,149884,941
"DMXY233",71345,4575,10239,1881,271,26,155,60,157,400400,152580,1439
"MR. TROON",71303,5474,13939,1693,115,28,85,2,119,321200,402272,1130
"HEOS00",71303,3916,10373,1446,138,20,51,31,153,313900,268485,567
